,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.201,45,800,845,1,10,0,19.201
1,15.834,60,945,1045,3,10,0,15.834
2,16.886,60,1300,1400,3,10,0,16.886
3,19.415,105,1530,1715,3,1,0,19.415
4,19.237,44,1745,1829,1,10,0,19.237
5,19.45,45,2030,2115,4,1,0,19.45
6,0.867,4,855,859,1,10,2,0.867
7,2.111,27,1245,1312,8,1,2,-1.0
8,0.867,4,1313,1317,6,10,2,0.867
9,0.7,2,1800,1802,3,80,2,0.7
10,1.217,5,1815,1820,13,1,2,1.217
11,5.322,5,2000,2005,1,80,2,5.322
12,5.569,5,2030,2035,13,1,2,5.569
13,57.187,135,830,1045,1,10,3,57.187
14,28.869,120,1200,1400,4,40,3,28.869
15,25.152,85,1420,1545,11,10,3,25.152
16,30.0,30,1800,1830,4,40,3,5441.489
17,35.0,35,1930,2005,12,80,3,5438.84
18,6.68,35,2215,2250,13,40,3,6.68
19,1.441,10,2310,2320,11,1,3,1.441
20,8.297,10,720,730,1,70,4,8.297
21,20.404,30,735,805,6,40,4,20.404
22,1.592,8,807,815,14,70,4,1.592
23,1.269,5,825,830,6,10,4,1.269
24,1.341,10,1550,1600,3,70,4,1.341
25,1.27,5,1605,1610,6,10,4,1.27
26,20.816,40,1730,1810,3,70,4,20.816
27,8.224,13,1815,1828,6,1,4,8.224
28,7.775,20,1930,1950,1,40,5,7.775
29,7.252,20,2030,2050,11,1,5,7.252
30,7.871,20,2100,2120,1,50,5,7.871
31,7.751,20,2220,2240,16,1,5,7.751
32,4.244,15,645,700,1,10,6,4.244
33,4.244,15,1505,1520,3,1,6,4.244
34,3.221,15,815,830,1,70,7,3.221
35,40.123,56,838,934,6,10,7,40.123
36,4.988,13,1215,1228,3,80,7,4.988
37,20.596,38,1233,1311,13,10,7,20.596
38,22.568,34,1353,1427,4,1,7,22.568
39,3.221,12,1710,1722,2,70,7,3.221
40,2.846,18,1731,1749,6,1,7,2.846
41,30.595,45,615,700,1,10,8,30.595
42,10.876,45,1915,2000,3,10,8,10.876
43,24.389,25,2450,2515,4,1,8,24.389
44,1.643,5,725,730,1,20,9,1.643
45,3.872,10,1625,1635,8,50,9,3.872
46,4.551,20,1715,1735,17,50,9,4.551
47,5.151,10,1745,1755,17,80,9,5.151
48,5.211,10,1840,1850,13,50,9,5.211
49,5.371,20,2040,2100,15,70,9,5.371
50,7.375,15,2105,2120,6,1,9,7.375
51,21.58,45,615,700,1,10,10,21.58
52,21.711,60,1630,1730,3,1,10,21.711
53,12.722,25,630,655,1,10,11,12.722
54,12.8,20,1530,1550,3,70,11,12.8
55,0.295,5,1555,1600,6,1,11,0.295
56,2.969,10,1830,1840,1,50,11,2.969
57,1.24,5,2010,2015,16,40,11,1.24
58,3.801,10,2045,2055,11,40,11,3.801
59,6.229,15,2100,2115,11,1,11,6.229
60,13.937,28,809,837,1,10,13,13.937
61,4.512,14,941,955,4,10,13,4.512
62,1.369,5,1039,1044,4,10,13,1.369
63,1.123,5,1350,1355,4,80,13,1.123
64,4.647,15,1447,1502,13,10,13,4.647
65,2.565,14,1516,1530,4,10,13,2.565
66,9.666,21,1839,1900,4,1,13,9.666
67,0.766,5,715,720,1,70,14,-1.0
68,0.585,5,721,726,6,1,14,-1.0
69,3.457,10,730,740,6,50,14,3.457
70,3.431,10,1040,1050,17,1,14,3.431
71,0.766,20,1520,1540,1,70,14,0.766
72,0.585,5,1545,1550,6,70,14,0.585
73,7.573,10,1230,1240,8,50,15,7.573
74,7.573,10,1600,1610,15,20,15,7.573
75,1.402,2,1343,1345,1,40,16,1.402
76,1.409,2,1515,1517,11,70,16,1.409
77,4.702,12,1542,1554,6,50,16,4.702
78,4.704,12,1915,1927,17,1,16,-1.0
79,1.419,7,1953,2000,1,40,16,1.419
80,1.368,6,2031,2037,11,80,16,1.368
81,0.164,1,2042,2043,13,80,16,0.164
82,3.201,7,2052,2059,13,1,16,3.201
83,38.589,60,615,715,1,10,17,38.589
84,40.194,60,1700,1800,3,1,17,40.194
85,11.886,35,625,700,1,10,18,11.886
86,12.313,30,1630,1700,3,1,18,12.313
87,57.339,75,530,645,1,10,19,57.339
88,56.952,75,1830,1945,3,40,19,56.952
89,1.442,6,2000,2006,11,1,19,1.442
90,7.862,26,617,643,1,10,20,7.862
91,14.375,25,655,720,3,10,20,14.375
92,3.807,15,820,835,3,10,20,3.807
93,3.833,15,1145,1200,3,10,20,3.833
94,6.308,15,1545,1600,3,10,20,6.308
95,2.127,5,1730,1735,3,1,20,2.127
96,11.159,30,730,800,1,10,21,11.159
97,10.618,30,1630,1700,3,1,21,10.618
98,3.971,10,1100,1110,1,10,24,3.971
99,14.577,95,1245,1420,12,30,24,-1.0
100,14.194,20,1530,1550,18,1,24,14.194
101,3.857,5,900,905,1,80,25,-1.0
102,7.899,12,920,932,13,50,25,-1.0
103,10.186,10,1000,1010,15,1,25,-1.0
104,4.771,10,1105,1115,1,1,25,-1.0
105,4.738,10,1125,1135,1,1,25,-1.0
106,2.715,4,1630,1634,1,1,25,-1.0
107,2.715,5,1640,1645,1,1,25,-1.0
108,31.654,60,1800,1900,1,10,26,31.654
109,32.218,60,2100,2200,4,1,26,32.218
110,8.245,12,1536,1548,1,10,27,8.245
111,7.765,10,2450,2500,3,1,27,7.765
112,5.545,15,630,645,1,10,28,5.545
113,5.558,20,1650,1710,3,1,28,5.558
114,34.851,30,630,700,1,10,30,34.851
115,35.351,30,1915,1945,3,70,30,35.351
116,7.772,20,1952,2012,6,80,30,7.772
117,8.833,22,2110,2132,13,1,30,-1.0
118,6.473,10,1130,1140,1,40,31,6.473
119,10.8,20,1200,1220,12,80,31,10.8
120,18.728,30,1300,1330,13,1,31,18.728
121,12.259,18,527,545,1,10,32,12.259
122,12.399,23,1700,1723,3,1,32,12.399
123,2.929,11,641,652,2,70,33,2.929
124,2.915,13,655,708,6,1,33,2.915
125,2.929,9,1622,1631,2,70,33,2.929
126,2.915,14,1644,1658,6,1,33,2.915
127,3.865,5,752,757,1,10,34,3.865
128,3.526,5,1248,1253,3,1,34,3.526
129,3.865,6,1345,1351,1,10,34,3.865
130,3.526,6,1724,1730,3,1,34,3.526
131,5.222,20,1300,1320,1,70,37,5.222
132,6.345,20,1700,1720,6,1,37,6.345
133,9.727,30,730,800,1,70,38,9.727
134,2.824,10,750,800,1,20,39,2.824
135,1.056,5,1330,1335,8,80,39,1.056
136,3.321,15,1400,1415,13,50,39,3.321
137,3.932,10,1530,1540,17,1,39,3.932
138,8.169,30,1645,1715,1,20,39,-1.0
139,6.908,20,1800,1820,19,50,39,-1.0
140,2.617,9,1821,1830,6,1,39,2.617
141,2.824,10,1915,1925,1,70,39,2.824
142,2.617,9,1926,1935,6,1,39,2.617
143,2.255,10,700,710,1,70,40,2.255
144,2.324,5,715,720,6,70,40,2.324
145,19.699,30,730,800,6,10,40,19.699
146,20.55,30,1700,1730,3,70,40,20.55
147,2.301,15,1740,1755,6,70,40,2.301
148,2.329,10,1805,1815,6,1,40,2.329
149,4.538,10,620,630,1,10,41,4.538
150,4.66,11,1845,1856,3,1,41,4.66
151,10.254,30,1430,1500,1,30,42,10.254
152,10.145,30,1530,1600,18,1,42,10.145
153,4.304,15,1000,1015,1,40,43,4.304
154,4.365,10,1020,1030,11,1,43,4.365
155,9.462,20,1100,1120,1,50,43,9.462
156,10.525,30,1200,1230,17,70,43,10.525
157,7.387,30,1300,1330,6,1,43,7.387
158,9.32,20,1640,1700,1,70,44,9.32
159,9.346,35,1700,1735,8,1,44,-1.0
160,4.329,12,958,1010,1,50,45,4.329
161,4.207,17,1138,1155,17,20,45,4.207
162,3.807,12,1203,1215,19,50,45,3.807
163,2.352,11,1231,1242,17,40,45,2.352
164,2.357,10,1320,1330,12,50,45,2.357
165,10.495,19,1335,1354,17,50,45,10.495
166,3.685,9,1357,1406,17,1,45,3.685
167,4.329,11,1652,1703,1,50,45,4.329
168,1.245,5,1903,1908,17,50,45,1.245
169,3.738,9,2003,2012,17,1,45,3.738
170,3.3,10,750,800,1,10,46,3.3
171,3.138,10,1550,1600,3,1,46,3.138
172,0.527,4,658,702,1,97,47,-1.0
173,0.619,5,1430,1435,5,1,47,0.619
174,46.116,45,812,857,1,10,48,46.116
175,36.746,37,1535,1612,3,70,48,36.746
176,9.859,21,1622,1643,8,1,48,-1.0
177,17.401,35,750,825,1,10,49,17.401
178,5.651,15,1200,1215,3,80,49,5.651
179,5.645,20,1230,1250,13,10,49,5.645
180,7.269,25,1710,1735,3,50,49,7.269
181,25.984,40,1750,1830,17,1,49,25.984
182,13.956,30,715,745,1,10,50,13.956
183,7.96,15,1215,1230,3,80,50,7.96
184,7.629,15,1315,1330,13,10,50,7.629
185,13.372,30,1630,1700,3,1,50,13.372
186,16.324,30,930,1000,1,10,51,16.324
187,14.878,32,1105,1137,3,1,51,14.878
188,3.926,15,1150,1205,1,80,51,3.926
189,55.29,55,1255,1350,13,97,51,55.29
190,11.261,15,1355,1410,97,10,51,11.261
191,68.911,75,1500,1615,3,40,51,68.911
192,1.519,5,1620,1625,14,1,51,1.519
193,6.482,15,625,640,1,70,52,6.482
194,4.673,13,642,655,6,80,52,4.673
195,7.649,17,658,715,13,10,52,7.649
196,3.08,10,1200,1210,3,80,52,3.08
197,2.806,11,1213,1224,13,10,52,2.806
198,10.077,25,1830,1855,3,70,52,10.077
199,3.667,10,1940,1950,6,1,52,3.667
200,1.939,5,510,515,1,50,53,1.939
201,14.577,19,638,657,16,10,53,14.577
202,15.684,22,1635,1657,3,50,53,15.684
203,3.636,10,1810,1820,16,1,53,3.636
204,27.922,30,530,600,1,10,54,27.922
205,27.96,90,1700,1830,3,1,54,27.96
206,8.121,15,745,800,1,10,55,8.121
207,8.125,15,1600,1615,3,1,55,8.125
208,2.849,10,1630,1640,1,20,56,2.849
209,2.151,10,1800,1810,8,50,56,2.151
210,2.153,10,2100,2110,17,1,56,2.153
211,5.548,10,1300,1310,1,40,57,5.548
212,5.641,10,1500,1510,11,1,57,5.641
213,6.426,15,1630,1645,1,80,57,6.426
214,2.792,10,1800,1810,13,40,57,2.792
215,5.966,15,1845,1900,11,1,57,5.966
216,8.322,15,620,635,1,50,58,8.322
217,8.345,15,845,900,16,1,58,8.345
218,3.236,8,1500,1508,1,20,58,3.236
219,3.229,10,1945,1955,19,1,58,3.229
220,3.538,10,900,910,1,20,60,3.538
221,2.812,10,1230,1240,19,1,60,2.812
222,2.958,30,1835,1905,1,80,60,2.958
223,2.857,30,2030,2100,13,1,60,2.857
224,27.731,35,555,630,1,10,61,27.731
225,24.383,40,1639,1719,3,1,61,24.383
226,0.723,5,815,820,1,70,62,0.723
227,0.775,5,823,828,6,1,62,0.775
228,0.723,8,1500,1508,1,70,62,0.723
229,0.775,11,1547,1558,6,1,62,0.775
230,38.407,50,700,750,1,97,63,38.407
231,38.402,52,1719,1811,7,70,63,38.402
232,4.824,10,1818,1828,8,20,63,-1.0
233,2.959,8,1909,1917,19,80,63,-1.0
234,5.555,11,2035,2046,13,1,63,-1.0
235,2.835,10,520,530,1,10,64,2.835
236,1.499,10,1805,1815,3,80,64,1.499
237,3.762,15,1915,1930,13,1,64,3.762
238,17.269,40,630,710,1,10,65,17.269
239,15.365,20,1300,1320,3,40,65,15.365
240,2.241,5,1340,1345,11,1,65,2.241
241,6.54,30,1500,1530,1,70,65,6.54
242,6.863,25,1700,1725,6,1,65,6.863
243,2.785,5,1915,1920,1,20,65,2.785
244,2.889,20,2010,2030,19,1,65,2.889
245,7.431,10,715,725,1,20,66,-1.0
246,1.716,10,735,745,6,10,66,1.716
247,0.771,5,1725,1730,3,97,66,0.771
248,3.385,15,1900,1915,5,1,66,3.385
249,48.757,50,500,550,1,10,67,48.757
250,44.599,75,1600,1715,3,1,67,44.599
251,2.349,15,915,930,1,40,68,2.349
252,2.555,15,945,1000,12,20,68,2.555
253,1.967,15,1100,1115,19,40,68,1.967
254,0.283,5,1130,1135,11,1,68,0.283
255,4.685,15,700,715,1,10,69,4.685
256,4.5,30,1600,1630,3,1,69,4.5
257,1.196,10,1800,1810,1,1,69,1.196
258,1.119,10,1900,1910,1,1,69,1.119
259,2.395,11,745,756,1,80,70,2.395
260,4.088,25,830,855,13,70,70,4.088
261,0.96,5,910,915,6,50,70,0.96
262,2.193,15,1015,1030,17,40,70,2.193
263,0.281,2,1300,1302,12,40,70,0.281
264,2.74,10,1355,1405,11,70,70,2.74
265,6.5,15,1445,1500,6,1,70,6.5
266,6.337,15,1815,1830,1,20,70,6.337
267,6.453,15,2000,2015,19,1,70,6.453
268,6.151,15,1230,1245,1,50,71,-1.0
269,10.09,27,1511,1538,15,40,71,-1.0
270,1.343,9,1630,1639,11,80,71,-1.0
271,1.11,11,1812,1823,13,40,71,-1.0
272,13.386,29,1941,2010,11,1,71,-1.0
273,4.115,15,730,745,1,10,72,4.115
274,4.882,15,1600,1615,3,1,72,4.882
275,1.314,10,730,740,1,70,73,-1.0
276,2.417,10,750,800,6,10,73,2.417
277,2.749,20,1700,1720,3,70,73,-1.0
278,1.315,10,1730,1740,6,1,73,1.315
279,0.505,2,645,647,1,80,74,0.505
280,0.865,2,650,652,13,10,74,0.865
281,0.701,3,1130,1133,3,80,74,0.701
282,0.686,3,1155,1158,13,10,74,0.686
283,1.32,5,1530,1535,3,1,74,1.32
284,19.201,45,800,845,1,10,76,19.201
285,15.834,60,945,1045,3,10,76,15.834
286,16.886,60,1300,1400,3,10,76,16.886
287,19.415,105,1530,1715,3,1,76,19.415
288,19.237,44,1745,1829,1,10,76,19.237
289,19.45,45,2030,2115,4,1,76,19.45
290,39.109,50,700,750,1,10,77,39.109
291,0.948,5,1230,1235,3,80,77,0.948
292,0.888,5,1245,1250,13,10,77,0.888
293,40.015,75,1700,1815,3,1,77,40.015
294,92.712,75,2445,2600,7,1,78,-1.0
295,0.867,4,855,859,1,10,79,0.867
296,2.111,27,1245,1312,8,1,79,-1.0
297,0.867,4,1313,1317,6,10,79,0.867
298,0.7,2,1800,1802,3,80,79,0.7
299,1.217,5,1815,1820,13,1,79,1.217
300,5.322,5,2000,2005,1,80,79,5.322
301,5.569,5,2030,2035,13,1,79,5.569
