,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.04,5,650,655,1,70,0,2.04
1,11.312,29,656,725,6,80,0,11.312
2,3.62,15,735,750,13,10,0,3.62
3,1.243,10,1126,1136,3,40,0,1.243
4,0.434,4,1215,1219,11,80,0,0.434
5,1.464,10,1221,1231,13,10,0,1.464
6,5.469,20,1619,1639,3,40,0,5.469
7,9.204,34,1653,1727,11,50,0,9.204
8,2.154,15,1742,1757,17,1,0,2.154
9,10.692,25,845,910,1,10,1,10.692
10,1.166,5,1315,1320,3,80,1,1.166
11,3.941,5,1325,1330,13,40,1,3.941
12,3.928,5,1335,1340,11,10,1,3.928
13,10.665,30,1600,1630,3,1,1,10.665
14,10.926,24,714,738,1,10,2,10.926
15,11.74,22,1750,1812,3,1,2,11.74
16,5.53,14,1843,1857,1,80,2,5.53
17,1.29,7,1943,1950,13,50,2,-1.0
18,0.767,9,2017,2026,16,80,2,-1.0
19,4.273,9,2033,2042,13,40,2,4.273
20,2.674,5,2122,2127,11,1,2,-1.0
21,33.285,55,655,750,1,10,3,33.285
22,36.144,49,1650,1739,3,80,3,36.144
23,1.935,8,1824,1832,13,97,3,1.935
24,5.893,15,1915,1930,5,1,3,5.893
25,12.085,25,730,755,1,10,4,12.085
26,11.842,15,1700,1715,3,1,4,11.842
27,10.719,21,907,928,1,20,5,10.719
28,1.373,5,1045,1050,19,40,5,1.373
29,0.387,3,1105,1108,11,40,5,0.387
30,10.114,15,1200,1215,11,1,5,10.114
31,8.1,10,530,540,1,10,6,8.1
32,3.033,10,1050,1100,3,80,6,3.033
33,3.262,15,1155,1210,13,10,6,3.262
34,8.18,15,1442,1457,3,10,6,8.18
35,10.942,16,1610,1626,4,10,6,10.942
36,10.934,17,1820,1837,4,1,6,10.934
37,8.529,30,710,740,1,10,7,8.529
38,3.462,45,1545,1630,3,80,7,3.462
39,2.133,10,1645,1655,13,40,7,2.133
