,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.463,5,1630,1635,7,40,0,1.463
1,1.463,4,1637,1641,11,1,0,1.463
2,3.546,15,1400,1415,7,97,1,3.546
3,39.206,45,1430,1515,7,1,1,39.206
4,3.799,30,1700,1730,1,80,1,3.799
5,4.821,30,1900,1930,13,1,1,4.821
6,3.546,15,1400,1415,7,97,1,-1.0
7,39.206,45,1430,1515,7,1,1,-1.0
8,3.799,30,1700,1730,1,80,1,-1.0
9,4.821,30,1900,1930,13,1,1,-1.0
10,4.688,14,1025,1039,1,20,3,-1.0
11,4.093,21,1203,1224,19,40,3,-1.0
12,2.954,6,1239,1245,11,40,3,-1.0
13,1.911,12,1255,1307,11,80,3,-1.0
14,1.717,15,1315,1330,13,1,3,-1.0
15,4.688,14,1025,1039,1,20,3,4.688
16,4.093,21,1203,1224,19,40,3,4.093
17,2.954,12,1233,1245,11,40,3,2.954
18,1.911,7,1300,1307,11,80,3,1.911
19,1.717,15,1315,1330,13,1,3,1.717
20,2.055,10,1015,1025,1,40,4,2.055
21,2.062,10,1110,1120,11,1,4,2.062
22,32.524,45,1245,1330,1,80,5,32.524
23,1.326,10,1430,1440,13,40,5,1.326
24,28.627,45,1545,1630,11,1,5,28.627
25,2.008,15,900,915,1,50,6,2.008
26,2.758,15,945,1000,16,1,6,2.758
27,24.437,30,1220,1250,1,10,8,24.437
28,24.454,35,2130,2205,3,1,8,24.454
29,1.124,5,1330,1335,2,40,9,1.124
30,1.124,6,1440,1446,11,1,9,1.124
31,3.5,22,440,502,1,10,9,3.5
32,3.577,16,1100,1116,3,1,9,3.577
33,0.42,3,1615,1618,1,50,9,0.42
34,0.42,3,1810,1813,16,1,9,0.42
35,13.397,25,1300,1325,1,70,10,13.397
36,13.63,30,1430,1500,6,1,10,13.63
37,10.856,20,1130,1150,1,97,11,10.856
38,8.907,75,1330,1445,5,40,11,8.907
39,1.663,10,1500,1510,11,1,11,1.663
40,2.829,16,830,846,1,30,12,2.829
41,2.056,7,925,932,18,1,12,2.056
42,3.776,8,1040,1048,1,40,12,3.776
43,3.43,9,1120,1129,11,1,12,3.43
44,4.312,10,1230,1240,1,30,12,4.312
45,4.333,29,1340,1409,18,1,12,4.333
46,4.595,25,1815,1840,1,97,12,4.595
47,4.599,22,2045,2107,5,1,12,4.599
48,0.155,5,720,725,1,50,13,0.155
49,0.155,5,850,855,17,1,13,0.155
50,2.062,15,830,845,1,30,14,2.062
51,1.645,15,930,945,18,40,14,1.645
52,0.442,5,955,1000,14,1,14,0.442
53,4.961,10,1305,1315,2,40,16,4.961
54,1.251,7,1335,1342,11,40,16,1.251
55,3.829,10,1402,1412,14,40,16,3.829
56,3.664,10,1422,1432,11,80,16,3.664
57,4.689,5,1438,1443,13,1,16,4.689
58,2.523,5,1815,1820,2,40,16,2.523
59,2.326,5,1854,1859,11,1,16,2.326
60,1.294,15,1130,1145,1,40,17,1.294
61,0.393,15,1330,1345,12,20,17,0.393
62,4.021,10,1015,1025,11,40,18,4.021
63,4.017,19,1053,1112,11,50,18,4.017
64,8.496,17,1542,1559,15,40,18,8.496
65,10.467,23,1625,1648,11,50,18,10.467
66,3.728,15,935,950,15,80,19,-1.0
67,2.608,15,1045,1100,13,40,19,-1.0
68,1.723,15,1230,1245,11,1,19,-1.0
69,7.481,30,1430,1500,1,50,19,-1.0
70,7.481,30,2000,2030,15,1,19,-1.0
71,3.728,15,935,950,15,80,19,3.728
72,2.608,15,1045,1100,13,40,19,2.608
73,1.723,15,1230,1245,11,1,19,1.723
74,7.481,30,1430,1500,1,50,19,7.481
75,7.481,30,2000,2030,15,1,19,7.481
76,11.007,55,1735,1830,1,50,20,11.007
77,11.864,20,1840,1900,15,1,20,11.864
78,4.111,15,955,1010,1,40,21,4.111
79,1.272,9,1035,1044,11,40,21,1.272
80,4.66,14,1112,1126,11,1,21,4.66
81,1.095,5,1242,1247,1,20,21,1.095
82,0.692,11,1434,1445,8,40,21,0.692
83,0.586,6,1510,1516,11,1,21,0.586
84,2.99,14,1801,1815,1,20,21,2.99
85,2.967,10,2030,2040,19,1,21,2.967
86,9.259,15,1000,1015,1,30,22,9.259
87,0.435,90,1130,1300,18,30,22,0.435
88,10.315,60,1430,1530,18,1,22,10.315
89,1.769,5,1315,1320,1,40,24,1.769
90,10.466,20,1340,1400,14,40,24,10.466
91,2.173,5,1410,1415,11,40,24,2.173
92,0.256,5,1435,1440,11,40,24,0.256
93,0.607,5,1520,1525,11,80,24,0.607
94,0.378,5,1550,1555,13,40,24,0.378
95,12.448,25,1620,1645,11,1,24,12.448
96,1.769,5,1315,1320,1,40,24,-1.0
97,10.466,20,1340,1400,14,40,24,-1.0
98,2.173,5,1410,1415,11,40,24,-1.0
99,0.256,5,1435,1440,11,40,24,-1.0
100,0.607,5,1520,1525,11,80,24,-1.0
101,0.378,5,1550,1555,13,40,24,-1.0
102,12.448,30,1615,1645,11,1,24,-1.0
103,14.331,10,1315,1325,1,40,25,14.331
104,14.369,10,1420,1430,11,1,25,14.369
105,1.484,15,1000,1015,1,50,26,1.484
106,1.309,15,1100,1115,16,1,26,1.309
107,0.57,5,945,950,1,50,27,0.57
108,0.661,4,1045,1049,16,1,27,0.661
109,1.564,6,1330,1336,1,70,27,1.564
110,1.21,9,1350,1359,6,1,27,1.21
111,0.307,5,1000,1005,1,40,29,0.307
112,0.582,2,1007,1009,14,40,29,0.582
113,28.788,55,1015,1110,11,30,29,28.788
114,28.951,40,1200,1240,18,40,29,28.951
115,67.04,75,1300,1415,11,80,29,67.04
116,62.704,75,1445,1600,13,50,29,62.704
117,58.528,45,1615,1700,16,50,29,58.528
118,13.552,10,1815,1825,17,20,29,13.552
119,34.014,1145,1900,1905,19,40,29,34.014
