,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.911,11,2125,2136,1,50,0,5.911
1,5.85,12,2334,2346,15,1,0,5.85
2,7.834,10,1320,1330,1,40,1,7.834
3,21.142,40,1335,1415,11,10,1,21.142
4,28.417,35,2200,2235,3,1,1,28.417
5,3.16,14,1154,1208,1,40,2,3.16
6,3.16,7,1218,1225,11,1,2,3.16
7,17.501,30,615,645,1,10,3,17.501
8,2.619,5,1115,1120,3,40,3,2.619
9,2.699,10,1155,1205,11,10,3,2.699
10,16.261,30,1605,1635,3,1,3,16.261
11,27.604,60,700,800,1,10,4,27.604
12,21.2,60,1700,1800,3,1,4,21.2
13,7.528,15,1240,1255,1,10,5,7.528
14,8.23,15,1415,1430,4,1,5,8.23
15,7.523,15,1535,1550,1,70,5,7.523
16,2.761,14,1551,1605,6,40,5,2.761
17,1.465,8,1635,1643,11,40,5,1.465
18,0.572,4,1647,1651,12,40,5,0.572
19,3.258,15,1717,1732,11,97,5,3.258
20,1.907,10,2052,2102,5,70,5,1.907
21,7.595,17,2104,2121,6,1,5,7.595
22,7.806,15,645,700,1,10,7,7.806
23,7.815,20,1600,1620,3,1,7,7.815
24,22.239,30,1800,1830,1,50,7,22.239
25,22.299,30,2230,2300,17,1,7,22.299
26,1.98,7,800,807,1,40,8,1.98
27,2.121,7,815,822,12,1,8,2.121
28,7.458,20,940,1000,1,10,9,7.458
29,7.503,30,1600,1630,3,1,9,7.503
30,3.843,7,1700,1707,1,50,9,3.843
31,3.716,10,1815,1825,16,1,9,3.716
32,7.633,20,1930,1950,1,40,9,7.633
33,7.953,20,2010,2030,11,1,9,7.953
34,19.603,20,1100,1120,1,40,11,19.603
35,44.06,50,1125,1215,12,40,11,44.06
36,1.958,5,1245,1250,11,40,11,1.958
37,2.971,10,1320,1330,11,80,11,2.971
38,1.287,5,1355,1400,13,40,11,1.287
39,60.027,50,1425,1515,11,1,11,60.027
40,4.589,10,1030,1040,1,10,13,4.589
41,0.207,1,1313,1314,4,80,13,0.207
42,4.324,15,1350,1405,13,1,13,4.324
43,142.265,138,1530,1748,1,20,13,142.265
44,12.0,35,1750,1825,19,1,13,12.0
45,3.447,10,1330,1340,1,40,14,3.447
46,0.559,10,1345,1355,14,40,14,0.559
47,3.337,15,1410,1425,11,1,14,3.337
48,0.985,5,725,730,1,10,15,0.985
49,0.985,5,1710,1715,3,1,15,0.985
50,20.162,30,1330,1400,1,10,16,20.162
51,1.597,5,1630,1635,3,40,16,1.597
52,0.659,5,1650,1655,11,80,16,0.659
53,1.557,5,1705,1710,13,10,16,1.557
54,18.949,30,2030,2100,3,1,16,18.949
55,6.511,10,900,910,1,40,17,6.511
56,49.005,45,915,1000,11,40,17,49.005
57,3.223,15,1035,1050,12,30,17,3.223
58,2.775,5,1115,1120,18,40,17,2.775
59,1.155,10,1230,1240,11,40,17,1.155
60,0.834,10,1330,1340,11,40,17,0.834
61,53.033,45,1430,1515,11,1,17,53.033
62,8.178,15,735,750,1,10,18,8.178
63,0.458,5,1845,1850,3,40,18,0.458
64,0.161,2,1855,1857,12,40,18,0.161
65,0.552,2,1905,1907,11,40,18,0.552
66,8.758,14,2018,2032,11,1,18,8.758
67,14.525,30,715,745,1,10,19,14.525
68,14.103,30,900,930,4,40,19,14.103
69,5.827,25,1000,1025,11,1,19,5.827
70,14.525,30,2130,2200,1,10,19,14.525
71,0.324,1,1510,1511,3,40,20,0.324
72,0.324,1,1512,1513,14,10,20,0.324
73,4.918,60,1600,1700,3,40,22,4.918
74,15.485,90,800,930,11,1,23,15.485
75,18.394,35,634,709,1,10,24,18.394
76,18.549,19,1558,1617,3,1,24,18.549
77,12.754,20,555,615,1,10,25,12.754
78,1.151,3,1505,1508,3,70,25,1.151
79,0.956,7,1509,1516,6,40,25,0.956
80,0.254,1,1522,1523,11,40,25,0.254
81,11.966,19,1524,1543,12,1,25,11.966
82,25.443,40,515,555,1,10,26,25.443
83,22.572,30,1430,1500,3,1,26,22.572
84,5.022,15,800,815,1,70,27,5.022
85,3.22,15,830,845,6,80,27,3.22
86,0.576,10,1000,1010,13,40,27,0.576
87,3.892,15,1045,1100,11,70,27,3.892
88,5.022,15,1115,1130,6,1,27,5.022
89,8.305,15,1400,1415,1,40,27,8.305
90,0.64,5,1515,1520,11,80,27,0.64
91,2.187,5,1620,1625,13,40,27,2.187
92,6.932,15,1628,1643,14,1,27,6.932
93,2.836,15,800,815,1,50,28,2.836
94,2.551,15,930,945,16,1,28,2.551
95,18.99,30,1715,1745,1,97,28,18.99
96,18.938,30,2050,2120,5,1,28,18.938
97,13.876,30,1540,1610,1,50,29,13.876
98,11.094,10,1915,1925,15,80,29,11.094
99,11.971,20,2200,2220,13,1,29,11.971
