,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.298,15,1100,1115,1,40,1,8.298
1,8.285,15,1120,1135,14,1,1,8.285
2,40.764,50,1400,1450,1,10,1,40.764
3,38.853,75,2315,2430,3,1,1,38.853
4,15.0,30,600,630,1,1,2,15.0
5,14.604,60,800,900,1,40,2,14.604
6,1.749,15,945,1000,11,40,2,1.749
7,16.234,30,1100,1130,11,1,2,16.234
8,17.692,35,830,905,1,40,5,17.692
9,16.544,43,907,950,14,10,5,16.544
10,16.181,14,1506,1520,3,40,5,16.181
11,17.465,20,1555,1615,14,1,5,17.465
12,4.783,11,1715,1726,1,40,5,4.783
13,0.183,15,1855,1910,12,80,5,0.183
14,1.0,4,2007,2011,13,40,5,1.0
15,5.501,15,2020,2035,11,1,5,5.501
16,43.976,55,915,1010,1,30,6,-1.0
17,0.839,14,1056,1110,18,80,6,-1.0
18,0.346,5,1200,1205,13,40,6,-1.0
19,0.916,5,1215,1220,11,40,6,-1.0
20,0.53,3,1235,1238,11,40,6,-1.0
21,1.434,3,1242,1245,11,40,6,-1.0
22,34.593,52,1300,1352,11,40,6,-1.0
23,0.681,2,1357,1359,12,40,6,-1.0
24,0.752,3,1418,1421,12,40,6,-1.0
25,8.312,18,1442,1500,11,1,6,-1.0
26,43.976,55,915,1010,1,30,6,43.976
27,0.839,14,1056,1110,18,80,6,0.839
28,0.346,5,1200,1205,13,40,6,0.346
29,0.916,5,1215,1220,11,40,6,0.916
30,0.53,3,1235,1238,11,40,6,0.53
31,1.434,3,1242,1245,11,40,6,1.434
32,34.593,52,1300,1352,11,40,6,34.593
33,0.681,2,1357,1359,12,40,6,0.681
34,0.752,3,1418,1421,12,40,6,0.752
35,8.312,18,1442,1500,11,1,6,8.312
36,9.766,15,945,1000,1,50,7,9.766
37,19.781,15,1115,1130,17,50,7,19.781
38,19.084,25,1215,1240,17,1,7,19.084
39,47.989,90,1310,1440,1,30,7,47.989
