,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,44.877,75,630,745,1,10,0,44.877
1,44.175,95,1812,1947,3,1,0,44.175
2,1.335,5,929,934,1,40,1,1.335
3,1.336,5,1015,1020,14,1,1,-1.0
4,1.336,5,1915,1920,1,40,1,-1.0
5,1.336,5,1930,1935,14,1,1,-1.0
6,3.648,15,1010,1025,1,80,2,-1.0
7,3.758,15,1100,1115,13,1,2,3.758
8,14.824,19,1116,1135,6,40,2,14.824
9,1.406,5,1155,1200,11,40,2,1.406
10,13.683,22,1245,1307,14,70,2,13.683
11,18.706,20,1630,1650,6,40,2,-1.0
12,0.371,1,1714,1715,14,50,2,-1.0
13,3.914,10,1720,1730,17,40,2,-1.0
14,7.285,14,1731,1745,14,80,2,7.285
15,13.69,18,1752,1810,13,70,2,13.69
16,4.112,5,1811,1816,6,40,2,4.112
17,4.122,8,1850,1858,11,1,2,4.122
18,45.446,60,600,700,1,70,3,45.446
19,45.446,45,700,745,1,20,3,-1.0
20,45.322,60,1520,1620,8,1,3,-1.0
21,43.513,60,1730,1830,3,1,3,43.513
22,14.715,20,900,920,1,40,4,14.715
23,14.304,20,1015,1035,11,1,4,14.304
24,6.225,20,1300,1320,1,50,4,6.225
25,5.766,25,2115,2140,15,1,4,5.766
26,6.814,15,1700,1715,2,40,5,6.814
27,0.562,5,1725,1730,11,80,5,0.562
28,5.755,10,1735,1745,13,70,5,5.755
29,37.527,44,1746,1830,6,80,5,37.527
30,1.005,5,1910,1915,13,50,5,1.005
31,36.589,50,2135,2225,15,70,5,36.589
32,5.716,9,2226,2235,6,40,5,5.716
33,6.721,6,2239,2245,11,1,5,6.721
34,11.824,10,700,710,1,70,6,11.824
35,12.343,10,900,910,6,1,6,12.343
36,34.095,45,900,945,1,10,7,34.095
37,18.493,270,1300,1730,3,50,7,18.493
38,29.629,60,2000,2100,15,1,7,29.629
39,5.856,20,625,645,1,20,8,-1.0
40,5.848,10,650,700,6,1,8,5.848
41,3.903,10,1820,1830,1,40,8,3.903
42,3.912,10,1905,1915,11,1,8,3.912
43,7.664,15,715,730,1,10,9,7.664
44,0.669,10,1530,1540,3,97,9,0.669
45,0.332,5,1645,1650,5,40,9,0.332
46,6.905,15,1715,1730,11,1,9,6.905
47,14.516,20,545,605,1,40,10,14.516
48,3.525,5,610,615,11,80,10,3.525
49,104.105,120,620,820,13,10,10,104.105
50,0.439,5,1200,1205,3,50,10,0.439
51,120.748,415,1235,1930,17,10,10,120.748
52,5.223,10,2045,2055,3,1,10,5.223
53,16.492,45,700,745,1,10,11,16.492
54,4.437,15,1500,1515,3,40,11,4.437
55,3.272,15,1625,1640,11,1,11,3.272
56,16.492,35,2115,2150,1,1,11,16.492
57,4.039,25,815,840,1,20,12,-1.0
58,4.042,20,850,910,6,1,12,4.042
59,4.042,15,1545,1600,8,1,12,-1.0
60,1.049,2,720,722,1,70,13,1.049
61,1.049,4,724,728,6,1,13,1.049
62,0.632,4,815,819,1,10,13,0.632
63,0.226,12,1720,1732,3,40,13,0.226
64,0.602,5,1745,1750,11,1,13,0.602
65,2.035,9,920,929,1,30,14,2.035
66,17.8,31,1000,1031,18,10,14,17.8
67,18.279,28,1420,1448,3,10,14,18.279
68,9.509,21,1533,1554,4,1,14,9.509
69,3.916,15,1700,1715,13,20,14,3.916
70,3.614,10,2117,2127,19,1,14,3.614
71,25.486,45,645,730,1,70,15,25.486
72,5.391,20,735,755,6,10,15,5.391
73,5.493,15,1530,1545,3,70,15,5.493
74,5.391,15,1555,1610,6,10,15,5.391
75,21.699,30,1830,1900,3,1,15,21.699
76,8.611,14,1015,1029,1,30,17,8.611
77,8.767,27,1132,1159,18,1,17,8.767
78,9.511,21,1220,1241,1,40,17,9.511
79,8.597,15,1355,1410,14,40,17,8.597
80,8.285,20,1435,1455,11,1,17,8.285
81,12.763,21,1722,1743,1,40,17,12.763
82,12.69,30,1840,1910,11,1,17,12.69
83,9.976,15,600,615,1,10,18,9.976
84,9.982,15,1700,1715,3,1,18,9.982
85,10.648,10,730,740,1,70,19,10.648
86,0.719,4,743,747,6,70,19,0.719
87,0.651,4,802,806,6,80,19,0.651
88,0.781,3,814,817,13,10,19,0.781
89,0.266,2,1712,1714,3,70,19,0.266
90,0.266,2,1715,1717,9,70,19,-1.0
91,10.824,14,1718,1732,6,1,19,10.824
92,2.592,5,1000,1005,1,40,20,2.592
93,2.315,20,1040,1100,11,97,20,2.315
94,1.424,10,1130,1140,97,80,20,1.424
95,0.212,15,1145,1200,13,40,20,0.212
96,3.412,10,1230,1240,11,97,20,3.412
97,44.193,45,615,700,1,10,21,44.193
98,44.468,45,1500,1545,3,1,21,44.468
99,1.418,10,700,710,1,70,22,1.418
100,1.417,7,710,717,1,20,22,-1.0
101,19.978,42,725,807,6,10,22,19.978
102,19.715,23,1202,1225,3,80,22,19.715
103,0.693,3,1237,1240,13,50,22,0.693
104,6.875,15,1332,1347,17,50,22,6.875
105,1.103,12,1720,1732,15,70,22,1.103
106,8.303,26,1741,1807,6,1,22,8.303
107,2.448,12,1225,1237,-7,40,23,2.448
108,0.549,4,1304,1308,11,40,23,0.549
109,0.905,7,1350,1357,11,40,23,0.905
110,8.665,21,1440,1501,11,1,23,8.665
111,22.855,30,845,915,1,30,24,22.855
112,6.201,50,1200,1250,18,10,24,6.201
113,27.893,45,1540,1625,3,1,24,27.893
114,26.356,30,600,630,1,10,25,26.356
115,26.398,30,1930,2000,3,1,25,26.398
116,10.231,15,725,740,1,10,27,10.231
117,10.932,15,1700,1715,3,1,27,10.932
118,11.98,18,730,748,1,50,28,11.98
119,10.593,48,900,948,16,10,28,10.593
120,19.763,23,1116,1139,3,50,28,19.763
121,15.325,15,1215,1230,17,80,28,15.325
122,12.157,15,1435,1450,13,1,28,12.157
123,1.238,6,1915,1921,1,50,28,1.238
124,1.245,6,2017,2023,16,1,28,1.245
125,2.54,5,645,650,1,70,29,2.54
126,1.266,5,655,700,6,10,29,1.266
127,2.364,15,1300,1315,3,40,29,2.364
128,2.434,15,1345,1400,11,10,29,2.434
129,1.266,5,1600,1605,3,70,29,1.266
130,2.54,10,1615,1625,6,1,29,2.54
131,40.648,75,630,745,1,10,30,40.648
132,40.487,90,1700,1830,3,1,30,40.487
133,33.011,45,730,815,1,20,31,33.011
134,34.466,45,1600,1645,8,1,31,34.466
135,7.41,15,720,735,1,10,33,7.41
136,7.407,20,1620,1640,8,1,33,-1.0
137,15.606,20,1845,1905,1,20,34,-1.0
138,15.624,15,2100,2115,19,1,34,-1.0
139,13.763,20,505,525,1,10,35,13.763
140,7.493,23,1810,1833,3,40,35,7.493
141,8.796,15,1905,1920,11,1,35,8.796
142,15.456,15,930,945,1,30,37,15.456
143,15.457,45,1145,1230,18,1,37,15.457
144,1.91,5,730,735,1,70,38,1.91
