,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.27,45,800,845,1,10,0,17.27
1,17.229,45,1800,1845,3,1,0,17.229
2,4.638,13,736,749,1,10,2,4.638
3,4.865,16,1542,1558,3,1,2,4.865
4,3.591,14,1836,1850,1,80,2,3.591
5,3.63,15,1903,1918,13,1,2,3.63
6,5.997,22,800,822,1,10,3,5.997
7,6.801,13,1147,1200,3,1,3,6.801
8,5.997,13,1257,1310,1,10,3,5.997
9,6.801,16,1657,1713,3,1,3,6.801
10,2.091,10,1720,1730,1,50,3,2.091
11,2.244,7,1945,1952,15,80,3,2.244
12,2.77,10,2030,2040,13,1,3,2.77
13,5.898,38,750,828,1,10,5,5.898
14,5.756,7,1825,1832,3,1,5,5.756
15,2.53,15,515,530,1,10,6,2.53
16,2.532,10,1330,1340,3,1,6,2.532
17,10.57,19,834,853,1,10,7,10.57
18,2.325,12,1237,1249,3,80,7,2.325
19,1.602,6,1254,1300,13,50,7,1.602
20,3.173,15,1414,1429,17,10,7,3.173
21,10.279,23,1727,1750,3,1,7,10.279
22,1.244,7,1822,1829,1,97,7,1.244
23,1.37,7,2043,2050,5,1,7,1.37
24,6.364,11,440,451,1,50,8,6.364
25,2.263,8,606,614,16,40,8,2.263
26,4.931,11,621,632,11,1,8,4.931
27,12.299,25,926,951,1,10,8,12.299
28,3.5,7,952,959,6,40,8,3.5
29,12.896,34,1020,1054,11,40,8,12.896
30,1.282,6,1110,1116,11,80,8,1.282
31,2.272,19,1127,1146,13,1,8,2.272
32,14.723,22,1218,1240,1,50,8,14.723
33,16.935,23,1817,1840,17,70,8,16.935
34,12.117,26,1842,1908,3,1,8,12.117
35,3.586,10,940,950,1,20,9,3.586
36,3.115,10,1215,1225,19,1,9,3.115
37,19.679,78,754,912,1,10,10,19.679
38,19.824,65,1740,1845,3,1,10,19.824
39,11.914,30,910,940,1,10,11,11.914
40,12.344,25,1840,1905,3,1,11,12.344
41,36.801,40,810,850,1,10,12,36.801
42,1.118,8,1200,1208,3,80,12,1.118
43,1.118,6,1238,1244,13,70,12,1.118
44,36.29,44,1700,1744,3,40,12,36.29
45,1.456,5,1755,1800,12,1,12,1.456
46,14.429,25,620,645,1,10,13,14.429
47,14.448,25,1305,1330,3,1,13,14.448
48,5.523,15,1840,1855,1,80,13,-1.0
49,5.564,35,2155,2230,13,1,13,-1.0
50,3.503,30,630,700,1,10,14,3.503
51,3.436,15,1500,1515,3,1,14,3.436
52,3.269,20,640,700,1,10,15,3.269
53,1.561,15,1530,1545,3,80,15,1.561
54,2.192,10,1555,1605,13,1,15,2.192
55,1.311,5,645,650,1,40,16,1.311
56,1.145,12,658,710,11,10,16,1.145
57,0.463,5,1640,1645,3,1,16,0.463
58,2.176,15,1900,1915,1,40,16,2.176
59,2.324,10,1920,1930,14,1,16,2.324
60,2.176,15,1955,2010,1,40,16,2.176
61,2.324,15,2015,2030,14,1,16,2.324
62,5.539,15,530,545,1,40,17,5.539
63,9.949,10,550,600,12,80,17,9.949
64,6.612,13,602,615,13,10,17,6.612
65,20.298,45,1600,1645,3,1,17,20.298
66,8.542,20,730,750,1,20,18,8.542
67,7.985,19,1200,1219,8,1,18,7.985
68,20.295,87,1502,1629,1,40,18,20.295
69,24.778,51,1830,1921,11,1,18,24.778
70,0.795,18,1100,1118,1,40,19,0.795
71,1.954,15,1127,1142,11,40,19,1.954
72,8.68,22,1230,1252,11,40,19,8.68
73,7.844,20,1520,1540,12,1,19,7.844
74,0.927,8,810,818,1,10,20,0.927
75,0.94,10,1622,1632,3,1,20,0.94
76,1.057,10,1000,1010,1,40,21,1.057
77,1.057,10,1030,1040,11,1,21,1.057
78,2.278,15,1045,1100,1,40,21,2.278
79,0.567,10,1130,1140,11,40,21,0.567
80,0.361,20,1230,1250,11,40,21,0.361
81,2.272,25,1255,1320,14,1,21,2.272
82,3.653,10,550,600,1,10,23,3.653
83,3.367,15,1430,1445,3,1,23,3.367
84,1.999,15,1530,1545,1,80,23,1.999
85,1.824,10,1600,1610,13,1,23,1.824
86,3.945,30,800,830,1,30,24,3.945
87,6.132,25,900,925,18,30,24,6.132
88,1.517,7,1045,1052,18,1,24,1.517
89,18.692,30,745,815,1,10,25,18.692
90,19.7,30,1530,1600,3,1,25,19.7
91,2.102,10,1230,1240,1,40,26,-1.0
92,35.179,40,1250,1330,11,80,26,-1.0
93,0.838,3,1400,1403,13,40,26,-1.0
94,1.447,10,1420,1430,11,50,26,-1.0
95,33.872,45,1645,1730,15,40,26,-1.0
96,2.085,8,1745,1753,11,1,26,2.085
97,5.267,10,600,610,2,10,27,5.267
98,4.166,25,1150,1215,3,40,27,4.166
99,6.44,14,1221,1235,11,40,27,6.44
