,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,21.654,40,730,810,1,10,0,21.654
1,21.654,45,1800,1845,3,1,0,21.654
2,9.156,20,910,930,1,40,2,9.156
3,1.133,15,1040,1055,11,40,2,1.133
4,0.203,5,1115,1120,11,40,2,0.203
5,7.6,20,1140,1200,11,80,2,7.6
6,0.951,5,1210,1215,13,1,2,0.951
7,6.753,10,1500,1510,1,40,2,6.753
8,1.954,10,1545,1555,11,80,2,1.954
9,4.171,15,1730,1745,13,1,2,4.171
10,8.851,16,1017,1033,1,40,3,-1.0
11,0.545,10,1045,1055,11,10,3,-1.0
12,7.579,15,1100,1115,11,1,3,7.579
13,13.146,25,1656,1721,1,1,3,13.146
14,10.043,22,830,852,1,10,4,10.043
15,5.024,12,1448,1500,1,10,4,-1.0
16,9.0,28,1824,1852,3,1,4,9.0
17,5.01,12,2205,2217,3,1,4,-1.0
18,1.663,15,745,800,1,80,5,1.663
19,28.792,35,810,845,13,10,5,28.792
20,27.341,70,1730,1840,3,1,5,27.341
21,13.629,20,930,950,1,20,6,13.629
22,13.7,25,1245,1310,19,1,6,13.7
23,4.614,15,1415,1430,1,50,6,4.614
24,10.156,30,1700,1730,17,40,6,10.156
25,15.307,30,1830,1900,11,1,6,15.307
26,1.392,5,645,650,1,10,7,1.392
27,1.954,5,1515,1520,3,1,7,1.954
28,11.997,30,1730,1800,1,20,7,11.997
29,11.945,30,1930,2000,19,1,7,11.945
30,8.83,20,740,800,1,10,8,8.83
31,6.969,20,1600,1620,3,1,8,6.969
32,29.908,45,1845,1930,1,50,8,29.908
33,31.173,75,2230,2345,15,1,8,-1.0
34,1.694,15,615,630,1,10,9,1.694
35,1.699,15,830,845,3,1,9,1.699
36,14.294,30,900,930,1,20,9,14.294
37,14.073,30,1100,1130,8,1,9,14.073
38,14.291,20,1300,1320,1,50,10,14.291
39,5.138,25,1650,1715,15,40,10,5.138
40,15.074,20,1845,1905,11,1,10,15.074
41,5.599,15,1330,1345,1,40,11,5.599
42,7.372,12,1406,1418,14,40,11,7.372
43,3.312,16,1429,1445,11,1,11,3.312
44,6.272,23,1602,1625,1,50,11,-1.0
45,3.579,15,2130,2145,8,1,12,-1.0
46,25.585,31,946,1017,1,10,15,25.585
47,0.474,5,1132,1137,4,40,15,0.474
48,25.42,22,1153,1215,11,70,15,25.42
49,21.782,20,930,950,1,70,17,-1.0
50,9.004,29,956,1025,6,50,17,9.004
51,0.252,6,1245,1251,17,50,17,-1.0
52,19.972,25,1535,1600,17,40,17,19.972
53,12.16,37,1601,1638,11,1,17,12.16
54,8.81,15,1700,1715,1,50,18,8.81
55,7.624,15,2000,2015,15,1,18,7.624
56,76.402,75,515,630,1,10,19,76.402
57,27.343,20,1615,1635,3,40,19,27.343
58,52.684,60,1640,1740,11,1,19,52.684
59,37.629,50,1700,1750,7,1,20,37.629
60,18.965,25,900,925,1,50,22,18.965
61,1.016,5,1000,1005,15,40,22,1.016
62,8.425,15,1015,1030,11,40,22,8.425
63,13.025,20,1100,1120,11,1,22,13.025
64,2.755,18,850,908,1,70,24,2.755
65,14.631,22,915,937,6,10,24,14.631
66,13.884,24,1401,1425,3,70,24,13.884
67,2.755,7,1437,1444,6,1,24,2.755
68,35.385,55,610,705,1,10,25,35.385
69,35.049,55,1620,1715,3,1,25,35.049
70,3.523,10,720,730,1,70,26,3.523
71,0.32,1,732,733,6,70,26,0.32
72,31.069,50,735,825,6,10,26,31.069
73,6.297,10,1230,1240,3,80,26,6.297
74,2.933,10,1250,1300,13,10,26,2.933
75,25.989,25,1800,1825,3,50,26,25.989
76,18.609,27,1928,1955,15,70,26,18.609
77,40.677,45,2000,2045,6,50,26,40.677
78,40.286,72,2203,2315,16,1,26,40.286
79,4.276,10,710,720,1,20,27,4.276
80,4.272,10,1230,1240,8,1,27,4.272
81,4.276,10,1515,1525,1,70,27,4.276
82,4.272,10,1530,1540,6,1,27,4.272
83,11.489,20,1430,1450,1,50,28,11.489
84,1.53,10,1805,1815,17,40,28,1.53
85,11.076,15,1820,1835,11,1,28,11.076
86,1.811,15,730,745,1,70,29,1.811
87,11.802,13,747,800,6,10,29,11.802
88,15.654,30,1630,1700,3,1,29,15.654
89,39.239,60,600,700,1,10,30,39.239
90,15.397,60,1600,1700,3,50,30,15.397
91,7.07,30,1900,1930,15,50,30,7.07
92,33.205,45,2330,2415,15,1,30,33.205
93,92.857,135,700,915,1,40,31,92.857
94,1.851,3,1015,1018,11,80,31,1.851
95,94.096,80,1025,1145,13,1,31,94.096
96,0.871,3,1430,1433,1,40,31,-1.0
97,0.877,3,1440,1443,11,1,31,-1.0
98,4.309,15,715,730,1,70,32,-1.0
99,2.165,8,732,740,6,70,32,2.165
100,6.31,8,742,750,6,1,32,6.31
101,5.672,15,930,945,1,40,32,-1.0
102,2.293,10,1015,1025,11,40,32,2.293
103,6.31,15,1030,1045,14,1,32,6.31
104,6.31,10,1055,1105,1,40,32,6.31
105,6.31,10,1110,1120,14,1,32,6.31
106,6.908,10,1345,1355,1,70,32,6.908
107,6.908,10,1400,1410,6,1,32,6.908
108,4.309,15,1555,1610,1,70,32,4.309
109,4.309,5,1615,1620,6,1,32,4.309
110,25.823,41,904,945,1,70,33,25.823
111,16.001,25,955,1020,6,40,33,16.001
112,10.277,17,1053,1110,11,1,33,10.277
113,25.823,47,1625,1712,1,70,33,25.823
114,25.766,31,1735,1806,6,70,33,25.766
115,3.95,11,1827,1838,6,50,33,3.95
116,4.534,9,1841,1850,17,50,33,4.534
117,0.592,5,2101,2106,17,1,33,0.592
118,15.212,20,1230,1250,1,10,34,15.212
119,15.106,20,1800,1820,3,1,34,15.106
120,4.666,4,748,752,1,10,35,-1.0
121,10.535,13,759,812,6,40,35,10.535
122,1.543,5,847,852,12,40,35,1.543
123,3.315,6,859,905,11,40,35,3.315
124,81.502,79,921,1040,11,40,35,81.502
125,95.09,106,1303,1449,12,1,35,95.09
126,4.666,4,1650,1654,1,70,35,4.666
127,4.665,5,1703,1708,3,1,35,-1.0
128,6.613,15,1200,1215,1,70,36,-1.0
129,6.648,10,1235,1245,6,1,36,-1.0
130,4.743,15,830,845,1,30,37,4.743
131,4.785,15,1030,1045,18,1,37,4.785
132,3.111,15,1430,1445,1,40,37,3.111
133,3.116,15,1545,1600,11,1,37,3.116
134,1.0,2,700,702,1,1,38,1.0
135,1.0,2,708,710,1,1,38,1.0
136,14.53,22,1345,1407,1,40,38,14.53
137,3.865,13,1415,1428,14,50,38,3.865
138,2.634,15,1440,1455,17,40,38,2.634
139,13.08,25,1530,1555,11,1,38,13.08
140,3.34,10,950,1000,1,10,39,3.34
141,3.341,25,1630,1655,3,1,39,3.341
142,12.433,30,1030,1100,1,10,40,12.433
143,9.956,30,1430,1500,3,70,40,9.956
144,7.058,20,1510,1530,6,1,40,7.058
145,2.404,4,724,728,1,70,41,2.404
146,1.927,4,729,733,6,70,41,1.927
147,4.329,9,734,743,6,1,41,4.329
148,12.223,20,1610,1630,1,40,41,12.223
149,0.051,1,1652,1653,11,40,41,0.051
150,12.257,20,1657,1717,11,1,41,12.257
151,28.192,50,640,730,1,70,42,28.192
152,25.297,40,750,830,6,10,42,25.297
153,25.267,35,1840,1915,3,70,42,25.267
154,22.632,25,1920,1945,6,70,42,22.632
155,10.397,18,1952,2010,6,1,42,-1.0
156,13.562,20,800,820,1,10,44,13.562
157,13.237,40,1630,1710,3,1,44,13.237
158,8.433,15,1605,1620,1,40,45,8.433
159,9.286,23,1625,1648,11,70,45,9.286
160,3.18,20,1650,1710,6,50,45,3.18
161,0.253,10,1810,1820,15,80,45,0.253
162,5.572,27,1903,1930,13,1,45,5.572
163,76.402,75,515,630,1,10,46,76.402
164,27.343,20,1615,1635,3,40,46,27.343
165,52.684,60,1640,1740,11,1,46,52.684
166,17.0,15,730,745,1,10,47,17.0
167,2.134,5,1145,1150,3,40,47,2.134
168,0.421,5,1230,1235,11,80,47,0.421
169,2.048,10,1250,1300,13,10,47,2.048
170,16.395,20,1700,1720,3,1,47,16.395
171,16.125,30,830,900,1,80,48,16.125
172,1.24,2,903,905,13,10,48,1.24
173,0.541,5,1810,1815,3,80,48,0.541
174,14.961,30,1820,1850,13,40,48,14.961
175,1.086,3,1855,1858,11,1,48,1.086
176,22.262,30,425,455,1,10,49,22.262
177,15.498,20,1312,1332,3,20,49,15.498
178,23.46,38,1530,1608,19,40,49,23.46
179,6.316,10,1630,1640,11,1,49,6.316
180,9.481,20,1900,1920,1,80,50,9.481
181,9.376,18,2100,2118,13,1,50,9.376
182,2.784,5,720,725,1,10,51,2.784
183,0.858,3,1545,1548,3,40,51,0.858
184,1.134,6,1552,1558,11,40,51,-1.0
185,2.709,5,1602,1607,12,70,51,2.709
186,1.662,10,830,840,6,1,52,1.662
187,1.655,15,1415,1430,1,70,52,1.655
188,1.662,8,1440,1448,6,1,52,1.662
189,9.684,43,1300,1343,1,40,53,9.684
190,0.788,6,1359,1405,11,40,53,-1.0
191,5.071,10,1415,1425,11,40,53,-1.0
192,13.527,37,1435,1512,11,1,53,-1.0
193,16.55,40,630,710,1,10,55,16.55
194,5.24,25,1705,1730,3,50,55,5.24
195,6.069,20,1830,1850,15,80,55,6.069
196,6.929,15,2005,2020,13,1,55,6.929
197,32.575,57,705,802,1,10,56,32.575
198,32.306,49,1753,1842,3,1,56,32.306
199,29.946,55,620,715,1,10,57,29.946
200,29.834,60,1700,1800,3,1,57,29.834
201,24.983,48,715,803,1,10,58,24.983
202,25.214,45,1630,1715,3,1,58,25.214
203,14.391,30,630,700,2,70,59,14.391
204,19.203,30,1600,1630,8,1,60,-1.0
205,1.55,5,745,750,1,70,61,1.55
206,38.151,49,751,840,6,10,61,38.151
207,30.03,30,1000,1030,3,10,61,30.03
208,0.451,5,1200,1205,3,10,61,0.451
209,1.058,20,1310,1330,3,10,61,1.058
210,4.856,30,1430,1500,3,20,61,4.856
211,1.551,5,1700,1705,9,1,61,-1.0
212,10.449,30,1800,1830,8,1,61,10.449
213,151.195,129,1000,1209,1,50,62,151.195
214,143.873,118,1500,1658,15,80,62,143.873
215,9.482,21,1720,1741,13,97,62,9.482
216,4.241,5,825,830,1,20,63,4.241
217,18.364,40,950,1030,19,10,63,18.364
218,21.797,30,1405,1435,3,1,63,21.797
219,5.008,20,1200,1220,2,70,65,5.008
220,10.562,24,1221,1245,6,30,65,10.562
221,11.252,20,1430,1450,18,70,65,11.252
222,5.232,14,1451,1505,6,1,65,5.232
223,5.927,15,700,715,1,70,66,5.927
224,5.927,20,720,740,6,1,66,5.927
225,5.927,15,1600,1615,1,70,66,5.927
226,5.927,20,1620,1640,6,1,66,5.927
227,10.082,25,1115,1140,1,40,67,10.082
228,2.038,5,1255,1300,12,40,67,2.038
229,10.239,15,1325,1340,11,1,67,10.239
230,6.437,15,1030,1045,1,40,68,6.437
231,3.055,15,1115,1130,11,40,68,3.055
232,7.628,15,1230,1245,11,1,68,7.628
233,5.184,10,720,730,1,70,69,5.184
234,0.393,4,745,749,6,10,69,0.393
235,1.063,5,810,815,4,40,69,1.063
236,5.93,10,825,835,11,40,69,5.93
237,5.102,10,845,855,14,10,69,5.102
238,5.102,10,1545,1555,3,1,69,5.102
239,15.435,30,930,1000,1,10,70,15.435
240,0.436,10,2200,2210,3,40,70,0.436
241,12.096,35,2225,2300,11,1,70,12.096
242,4.168,11,909,920,1,80,71,4.168
243,5.188,10,930,940,13,10,71,5.188
244,5.334,10,1937,1947,3,80,71,5.334
245,4.723,10,1955,2005,13,1,71,4.723
246,3.538,8,1115,1123,1,40,72,3.538
247,3.538,9,1126,1135,14,1,72,3.538
248,40.19,50,1405,1455,1,10,72,40.19
