,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.208,10,745,755,1,10,0,2.208
1,2.183,10,1600,1610,3,1,0,2.183
2,7.928,15,1320,1335,1,80,2,-1.0
3,3.076,25,1345,1410,13,70,2,-1.0
4,6.647,10,1420,1430,6,1,2,-1.0
5,0.601,7,1400,1407,1,40,3,-1.0
6,16.051,30,1410,1440,13,40,3,16.051
7,0.455,3,1502,1505,11,40,3,0.455
8,18.827,32,1510,1542,11,1,3,18.827
9,16.151,25,1000,1025,1,50,4,16.151
10,13.282,12,1330,1342,17,20,4,13.282
11,9.142,12,1455,1507,19,70,4,9.142
12,10.554,10,1530,1540,6,50,4,10.554
13,16.152,30,2000,2030,17,1,4,16.152
14,28.803,44,558,642,1,10,5,28.803
15,30.02,41,1552,1633,3,1,5,30.02
16,45.033,45,1235,1320,1,40,7,45.033
17,43.181,46,1524,1610,14,1,7,43.181
18,4.211,9,1636,1645,1,40,7,4.211
19,4.225,14,1716,1730,11,1,7,4.225
20,9.841,20,740,800,1,10,8,9.841
21,9.867,30,1700,1730,3,1,8,9.867
22,28.719,45,930,1015,1,40,9,28.719
23,29.397,45,1115,1200,11,1,9,29.397
24,4.88,10,1420,1430,1,40,9,4.88
25,4.88,10,1500,1510,11,1,9,4.88
26,3.052,10,750,800,1,10,10,3.052
27,2.904,10,1600,1610,3,1,10,2.904
28,4.03,6,624,630,1,10,12,4.03
29,8.406,15,1145,1200,3,80,12,8.406
30,8.405,15,1255,1310,13,10,12,8.405
31,4.03,6,1705,1711,3,1,12,4.03
32,18.101,30,1245,1315,1,50,13,18.101
33,0.458,5,1500,1505,15,40,13,0.458
34,17.766,30,1600,1630,11,1,13,17.766
35,15.893,20,755,815,1,10,14,15.893
36,1.411,5,1200,1205,3,40,14,1.411
37,1.018,2,1220,1222,11,40,14,1.018
38,0.461,3,1234,1237,11,10,14,0.461
39,15.862,20,1705,1725,3,1,14,15.862
40,21.515,30,900,930,1,70,15,21.515
41,228.968,195,945,1300,6,80,15,228.968
42,141.993,120,1330,1530,11,50,15,141.993
43,16.416,50,1540,1630,15,70,15,16.416
44,1.593,15,1650,1705,6,40,15,1.593
45,0.505,15,1730,1745,11,80,15,-1.0
46,0.505,30,1800,1830,11,80,15,0.505
47,1.399,15,1845,1900,13,70,15,-1.0
48,18.591,24,2032,2056,19,80,16,18.591
49,13.519,29,2141,2210,13,1,16,13.519
50,6.907,30,700,730,1,70,17,6.907
51,6.907,34,731,805,6,1,17,6.907
52,6.907,30,1530,1600,1,70,17,6.907
53,6.907,25,1605,1630,6,1,17,6.907
