,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,26.966,60,1815,1915,1,50,1,-1.0
1,26.814,30,2200,2230,15,1,1,-1.0
2,4.059,15,830,845,1,50,1,4.059
3,21.627,30,930,1000,16,50,1,21.627
4,22.467,30,1600,1630,15,1,1,22.467
5,26.966,60,1815,1915,1,50,1,26.966
6,26.814,30,2200,2230,15,1,1,26.814
7,0.955,5,1000,1005,1,40,2,0.955
8,0.955,5,1015,1020,11,1,2,0.955
9,0.997,5,1200,1205,1,80,2,0.997
10,0.987,5,1230,1235,13,1,2,0.987
11,1.512,15,1315,1330,1,50,3,1.512
12,1.512,10,1600,1610,15,1,3,1.512
13,2.581,15,1600,1615,1,10,4,2.581
14,2.756,15,2145,2200,3,1,4,2.756
15,15.646,50,1115,1205,1,80,5,15.646
16,15.534,40,1430,1510,13,1,5,15.534
17,2.408,9,1400,1409,1,40,6,2.408
18,3.499,15,1430,1445,11,40,6,3.499
19,4.926,15,1505,1520,14,1,6,4.926
20,4.496,15,1000,1015,1,50,7,4.496
21,4.515,15,1100,1115,16,1,7,4.515
22,4.417,15,1130,1145,1,40,7,4.417
23,2.969,10,1150,1200,11,50,7,2.969
24,7.928,30,1245,1315,15,1,7,7.928
25,4.496,15,1000,1015,1,50,7,-1.0
26,1.978,10,1850,1900,13,20,8,-1.0
27,6.14,15,900,915,1,10,8,6.14
28,3.844,15,1500,1515,3,50,8,3.844
29,9.473,45,1715,1800,15,80,8,9.473
30,1.978,10,1850,1900,13,20,8,1.978
31,16.222,25,2230,2255,19,1,8,16.222
32,2.474,13,842,855,1,30,9,2.474
33,2.459,15,947,1002,18,1,9,2.459
34,2.032,11,1119,1130,1,80,9,2.032
35,9.26,39,1245,1324,13,40,9,9.26
36,6.696,25,1413,1438,11,1,9,6.696
37,2.082,5,1030,1035,1,40,10,2.082
38,0.261,5,1040,1045,12,40,10,0.261
39,2.208,6,1130,1136,11,1,10,2.208
40,3.712,10,1235,1245,1,80,11,3.712
41,0.172,3,1309,1312,13,40,11,0.172
42,0.385,5,1341,1346,11,40,11,0.385
43,3.507,8,1413,1421,11,1,11,3.507
44,5.964,22,1845,1907,1,50,11,5.964
45,5.977,48,2215,2303,17,1,11,5.977
46,1.103,10,800,810,1,80,12,1.103
47,1.109,10,900,910,13,1,12,1.109
48,1.014,5,1530,1535,1,80,12,1.014
49,2.107,10,1600,1610,13,50,12,2.107
50,0.917,5,1700,1705,17,1,12,0.917
51,5.158,25,1500,1525,1,50,13,5.158
52,2.037,30,1700,1730,17,80,13,2.037
53,2.559,30,1900,1930,13,1,13,2.559
54,2.24,15,1555,1610,1,40,15,2.24
55,2.209,15,1710,1725,11,1,15,2.209
56,6.647,40,630,710,1,10,17,6.647
57,5.458,30,1300,1330,3,40,17,5.458
58,7.51,20,1430,1450,11,40,17,7.51
59,9.496,25,1520,1545,14,1,17,9.496
60,1.409,10,1850,1900,1,20,17,1.409
61,1.619,10,2130,2140,19,1,17,1.619
62,3.325,7,1045,1052,1,40,19,3.325
63,1.076,8,1219,1227,11,40,19,1.076
64,2.553,8,1229,1237,14,1,19,2.553
65,21.993,30,440,510,1,70,22,21.993
66,21.913,25,515,540,6,10,22,21.913
67,1.966,11,1205,1216,3,40,22,1.966
68,1.274,10,1230,1240,11,40,22,1.274
69,0.598,10,1245,1255,12,10,22,0.598
70,27.97,45,1705,1750,3,1,22,27.97
71,0.323,10,1330,1340,1,40,23,0.323
72,0.341,10,1350,1400,11,1,23,0.341
73,0.392,10,1910,1920,1,80,23,0.392
74,0.5,5,1930,1935,13,1,23,0.5
75,4.202,15,445,500,1,70,24,4.202
76,4.145,15,1510,1525,6,1,24,4.145
77,1.693,5,1045,1050,1,80,25,1.693
78,1.808,6,1059,1105,13,1,25,1.808
79,1.419,12,1345,1357,1,30,26,1.419
80,1.438,5,1430,1435,18,1,26,1.438
81,10.739,15,925,940,1,70,27,10.739
82,18.01,23,942,1005,6,40,27,18.01
83,0.789,5,1025,1030,11,40,27,0.789
84,2.036,13,1110,1123,11,40,27,2.036
85,16.46,27,1132,1159,11,70,27,16.46
86,8.818,15,1200,1215,6,80,27,8.818
87,2.305,8,1325,1333,13,1,27,2.305
88,7.736,18,1450,1508,1,40,27,-1.0
89,1.963,5,1540,1545,11,40,27,-1.0
90,7.911,13,1625,1638,11,1,27,-1.0
91,7.736,18,1450,1508,1,40,27,7.736
92,1.963,5,1540,1545,11,40,27,1.963
93,7.911,13,1625,1638,11,1,27,7.911
94,3.767,10,900,910,1,20,28,3.767
95,7.077,15,1300,1315,19,80,28,7.077
96,8.328,10,1430,1440,13,1,28,8.328
97,3.767,10,900,910,1,20,28,-1.0
98,7.077,15,1300,1315,19,80,28,-1.0
99,8.328,10,1430,1440,13,70,28,-1.0
100,3.767,10,1515,1525,6,20,28,3.767
101,3.64,10,1730,1740,19,1,28,3.64
102,4.796,45,915,1000,1,30,30,-1.0
103,4.796,45,915,1000,18,30,30,4.796
104,14.293,30,1000,1030,16,30,31,14.293
105,14.346,30,1130,1200,18,97,31,14.346
106,5.151,20,1645,1705,5,50,31,5.151
107,5.412,20,1840,1900,16,97,31,5.412
108,4.281,10,645,655,1,40,32,4.281
109,0.468,2,830,832,11,40,32,0.468
110,3.062,15,845,900,11,1,32,3.062
111,1.291,10,1100,1110,1,80,32,1.291
112,0.193,5,1155,1200,13,70,32,0.193
113,1.102,8,1202,1210,6,1,32,1.102
114,2.036,5,1310,1315,1,40,32,2.036
115,1.972,13,1317,1330,14,1,32,1.972
116,3.297,11,1204,1215,1,40,33,3.297
117,3.99,7,1243,1250,11,40,33,3.99
118,1.068,5,1255,1300,11,1,33,1.068
119,3.483,10,1240,1250,1,50,34,3.483
120,3.373,10,1420,1430,16,1,34,3.373
121,4.483,10,1010,1020,1,40,34,4.483
122,3.215,10,1055,1105,11,1,34,3.215
123,3.483,10,1240,1250,1,50,34,-1.0
124,3.373,10,1420,1430,16,1,34,-1.0
125,4.809,15,835,850,1,40,35,4.809
126,1.97,11,920,931,14,40,35,1.97
127,8.526,26,1010,1036,12,40,35,8.526
128,2.781,16,1058,1114,14,1,35,2.781
129,13.026,20,830,850,1,70,36,13.026
130,5.754,9,855,904,6,40,36,5.754
131,7.227,15,950,1005,11,1,36,7.227
132,3.31,13,1409,1422,1,40,37,-1.0
133,20.533,27,1425,1452,14,80,37,-1.0
134,6.585,7,1611,1618,13,40,37,-1.0
135,20.195,24,1648,1712,11,40,37,20.195
136,1.373,8,1755,1803,11,40,37,1.373
137,0.171,2,1805,1807,14,1,37,0.171
138,3.312,13,1409,1422,1,40,37,3.312
139,20.533,27,1425,1452,14,80,37,20.533
140,6.585,7,1611,1618,13,40,37,6.585
141,20.195,24,1648,1712,11,40,37,-1.0
142,1.373,8,1755,1803,11,40,37,-1.0
143,0.171,2,1805,1807,14,1,37,-1.0
144,4.504,15,1000,1015,1,50,38,4.504
145,6.238,20,1130,1150,16,80,38,6.238
146,8.658,15,1310,1325,13,40,38,8.658
147,8.132,15,1410,1425,11,1,38,8.132
148,5.773,20,1530,1550,1,50,38,5.773
149,5.793,20,1900,1920,15,1,38,5.793
150,1.923,5,950,955,1,40,39,1.923
151,1.923,5,1000,1005,14,1,39,1.923
152,1.709,8,1340,1348,1,40,39,1.709
