,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.795,18,1100,1118,1,40,0,0.795
1,1.954,15,1127,1142,11,40,0,1.954
2,8.68,22,1230,1252,11,40,0,8.68
3,7.844,20,1520,1540,12,1,0,7.844
4,5.024,15,1245,1300,1,10,1,5.024
5,5.802,15,2200,2215,3,1,1,5.802
6,13.225,20,510,530,1,10,2,13.225
7,10.841,30,1500,1530,3,1,2,10.841
8,49.353,58,900,958,1,50,3,49.353
9,1.776,10,1120,1130,17,80,3,1.776
10,2.631,15,1305,1320,13,50,3,2.631
11,23.497,60,600,700,14,40,4,23.497
12,123.524,210,600,930,9,40,5,123.524
13,85.202,90,1000,1130,11,1,5,85.202
14,7.259,15,850,905,1,80,7,7.259
15,9.284,30,935,1005,13,10,7,9.284
16,15.961,50,1925,2015,3,1,7,15.961
17,0.533,2,930,932,1,40,8,0.533
18,0.539,4,942,946,11,1,8,0.539
19,26.513,30,730,800,1,10,9,26.513
20,26.829,45,1315,1400,3,40,9,26.829
21,0.141,1,1403,1404,11,1,9,0.141
22,2.014,10,1520,1530,1,40,9,2.014
23,1.861,9,1615,1624,11,1,9,1.861
24,15.048,54,1655,1749,1,40,9,15.048
25,15.866,34,1905,1939,12,1,9,15.866
26,49.564,60,430,530,1,1,10,49.564
27,49.51,60,1500,1600,1,40,10,49.51
28,0.264,3,1620,1623,11,1,10,0.264
29,14.128,30,823,853,1,10,11,14.128
30,12.901,25,1928,1953,3,40,11,12.901
31,2.03,5,2024,2029,11,1,11,2.03
32,5.992,25,807,832,1,10,12,5.992
33,6.369,21,1448,1509,3,1,12,6.369
34,13.732,48,1616,1704,1,40,12,13.732
35,14.325,77,1821,1938,11,1,12,14.325
36,10.804,60,900,1000,1,10,13,10.804
37,10.644,30,2100,2130,3,1,13,10.644
38,3.169,15,845,900,1,10,14,3.169
39,0.233,7,1231,1238,3,40,14,0.233
40,0.282,5,1246,1251,14,40,14,0.282
41,0.415,7,1322,1329,14,10,14,0.415
42,3.173,24,1831,1855,3,1,14,3.173
43,8.191,30,1030,1100,2,50,15,8.191
44,8.021,20,1200,1220,16,1,15,8.021
45,5.915,30,1830,1900,2,80,15,-1.0
46,7.874,15,2000,2015,13,80,15,7.874
47,2.136,10,2020,2030,13,1,15,2.136
48,0.227,2,1720,1722,1,80,16,0.227
49,0.295,1,1730,1731,13,1,16,0.295
50,7.665,25,735,800,1,10,17,7.665
51,8.504,30,1700,1730,3,1,17,8.504
52,6.15,10,1130,1140,1,80,18,6.15
53,14.546,35,1245,1320,13,70,18,14.546
54,16.553,30,1340,1410,6,40,18,16.553
55,0.791,5,1440,1445,11,40,18,0.791
56,5.285,15,1500,1515,11,1,18,5.285
57,15.117,30,1910,1940,1,40,19,15.117
58,2.299,13,2010,2023,14,80,19,2.299
59,15.232,32,2145,2217,13,1,19,15.232
60,2.477,15,740,755,1,10,20,2.477
61,2.541,15,1640,1655,3,50,20,2.541
62,2.526,10,1730,1740,17,40,20,2.526
63,2.262,15,1800,1815,11,50,20,2.262
64,3.695,15,2040,2055,17,1,20,3.695
65,4.764,25,845,910,1,10,21,4.764
66,14.631,20,1230,1250,4,80,21,14.631
67,8.391,41,1304,1345,13,10,21,8.391
68,10.477,45,1515,1600,4,1,21,10.477
69,3.063,15,1745,1800,1,50,22,3.063
70,3.04,15,1900,1915,16,1,22,3.04
71,0.994,5,830,835,1,80,23,0.994
72,3.282,6,855,901,13,40,23,3.282
73,2.314,6,930,936,11,1,23,2.314
74,10.508,15,1557,1612,1,50,23,10.508
75,1.098,4,1715,1719,15,50,23,1.098
76,10.098,16,1909,1925,13,1,23,10.098
77,4.424,25,1130,1155,1,50,24,4.424
78,4.85,22,1300,1322,16,1,24,4.85
79,7.56,18,1920,1938,1,50,25,7.56
80,9.479,20,2031,2051,14,80,25,9.479
81,1.564,5,2110,2115,13,1,25,1.564
82,1.493,5,1215,1220,2,40,26,1.493
83,1.493,5,1245,1250,11,1,26,1.493
84,8.081,25,1740,1805,2,50,26,8.081
85,2.454,10,1900,1910,16,80,26,2.454
86,6.466,15,1920,1935,13,1,26,6.466
87,5.22,15,810,825,1,10,27,5.22
88,6.493,20,1740,1800,3,1,27,6.493
89,4.689,35,1915,1950,16,50,27,4.689
90,4.622,14,2050,2104,16,50,27,4.622
91,4.702,15,2145,2200,15,1,27,4.702
92,10.711,20,730,750,1,10,28,10.711
93,0.509,10,1130,1140,3,40,28,0.509
94,0.496,5,1150,1155,12,10,28,0.496
95,10.054,20,1530,1550,3,40,28,10.054
96,5.672,45,1615,1700,12,1,28,5.672
97,59.129,60,830,930,1,50,29,59.129
98,10.539,30,1200,1230,17,80,29,10.539
99,53.751,60,1330,1430,13,1,29,53.751
100,1.405,5,1800,1805,2,40,30,1.405
101,1.383,5,1845,1850,11,1,30,1.383
102,2.416,12,800,812,1,97,31,2.416
103,2.563,11,1645,1656,7,1,31,2.563
104,0.788,8,1716,1724,1,50,31,0.788
105,0.788,6,1811,1817,16,1,31,0.788
106,2.92,10,845,855,1,20,32,2.92
107,0.519,8,1000,1008,19,80,32,0.519
108,3.488,15,1130,1145,13,40,32,3.488
109,1.707,5,648,653,6,20,33,1.707
110,1.541,9,742,751,9,10,33,1.541
111,2.0,2,818,820,3,10,33,2.0
112,1.453,4,830,834,3,1,33,1.453
113,1.595,5,900,905,1,10,33,1.595
114,1.453,7,1110,1117,3,1,33,1.453
115,1.745,5,1300,1305,1,1,33,1.745
116,1.752,5,1335,1340,1,1,33,1.752
117,1.595,5,1545,1550,1,10,33,1.595
118,1.541,7,1725,1732,3,70,33,1.541
119,1.025,13,1742,1755,6,80,33,1.025
120,0.798,7,2100,2107,13,1,33,0.798
121,1.81,5,900,905,1,40,34,1.81
122,1.81,10,950,1000,11,1,34,1.81
123,3.002,15,1845,1900,1,40,37,-1.0
124,5.101,10,1920,1930,11,80,37,-1.0
125,7.812,9,1947,1956,13,1,37,-1.0
126,2.196,9,2555,2604,1,70,37,2.196
127,2.642,13,2605,2618,15,1,37,-1.0
128,7.246,5,600,605,1,10,38,7.246
129,2.907,20,1430,1450,3,50,38,2.907
130,2.477,14,1630,1644,16,1,38,2.477
131,4.322,30,930,1000,1,10,39,4.322
132,3.748,45,1830,1915,3,1,39,3.748
133,2.34,21,745,806,7,10,40,2.34
134,2.895,25,1700,1725,3,50,40,2.895
135,6.21,15,1750,1805,7,50,40,6.21
136,6.315,10,2000,2010,17,70,40,6.315
137,3.189,17,858,915,16,97,42,3.189
138,3.187,10,1120,1130,1,10,43,3.187
139,2.857,10,1800,1810,3,1,43,2.857
140,28.881,45,550,635,1,10,44,28.881
141,21.864,35,1600,1635,3,40,44,21.864
142,4.811,14,1642,1656,11,1,44,4.811
143,17.548,25,810,835,1,10,45,17.548
144,17.306,30,1640,1710,3,1,45,17.306
145,21.553,30,630,700,1,70,46,21.553
146,15.842,25,705,730,6,50,46,15.842
147,3.485,10,800,810,15,1,46,3.485
148,3.227,10,900,910,1,30,46,3.227
149,3.235,13,1011,1024,18,10,46,3.235
150,0.571,2,1400,1402,3,40,46,0.571
151,7.324,10,1410,1420,11,80,46,7.324
152,16.47,25,1425,1450,13,10,46,16.47
153,20.381,30,2000,2030,3,1,46,20.381
154,18.058,50,630,720,1,10,47,18.058
155,18.89,55,1700,1755,3,1,47,18.89
156,3.6,30,530,600,1,10,48,3.6
157,3.153,30,1830,1900,17,50,48,3.153
158,1.551,20,2030,2050,15,1,48,1.551
159,10.792,15,915,930,1,20,49,10.792
160,9.577,15,1600,1615,8,40,49,9.577
161,1.774,5,1625,1630,12,80,49,1.774
162,3.04,20,1640,1700,13,1,49,3.04
163,20.406,60,630,730,1,10,50,20.406
164,20.569,90,1645,1815,3,1,50,20.569
165,4.775,20,840,900,1,10,51,4.775
166,4.008,20,1800,1820,3,1,51,4.008
167,5.937,20,915,935,1,10,53,5.937
168,5.984,35,1825,1900,3,40,53,5.984
169,0.892,10,1910,1920,11,1,53,0.892
170,19.771,26,600,626,1,10,54,19.771
171,19.946,29,1510,1539,3,1,54,19.946
172,3.566,10,1816,1826,1,50,54,3.566
173,6.161,12,1945,1957,16,50,54,6.161
174,8.419,15,2040,2055,17,1,54,8.419
175,6.067,10,1105,1115,1,40,55,6.067
176,2.306,25,1145,1210,11,40,55,2.306
177,5.283,15,1430,1445,11,40,55,5.283
178,1.523,4,1505,1509,14,40,55,1.523
179,0.797,5,1520,1525,14,1,55,0.797
180,31.185,50,645,735,1,10,56,31.185
181,26.366,60,1710,1810,3,80,56,-1.0
182,4.135,8,1817,1825,13,1,56,4.135
183,27.596,30,430,500,1,10,57,27.596
184,1.127,12,1230,1242,3,80,58,1.127
185,2.19,12,1334,1346,13,1,58,2.19
186,25.785,40,740,820,1,10,59,25.785
187,24.963,45,1730,1815,3,80,59,24.963
188,1.532,5,1835,1840,13,50,59,1.532
189,2.737,10,2030,2040,17,1,59,2.737
190,2.031,5,715,720,1,80,60,2.031
191,10.467,30,730,800,13,10,60,10.467
192,2.219,10,1645,1655,3,40,60,2.219
193,7.802,25,1715,1740,11,1,60,7.802
194,19.871,45,740,825,1,10,62,19.871
195,18.424,30,2035,2105,3,1,62,18.424
196,3.423,10,940,950,1,20,63,3.423
197,2.683,15,1415,1430,19,40,63,2.683
198,3.286,10,1450,1500,11,40,63,3.286
199,4.177,10,1525,1535,11,1,63,4.177
200,10.443,15,645,700,1,10,64,10.443
201,10.258,40,1600,1640,3,1,64,10.258
202,15.71,30,615,645,1,10,65,15.71
203,15.406,30,1530,1600,3,1,65,15.406
204,4.026,13,740,753,1,10,66,4.026
205,4.655,24,1700,1724,3,1,66,4.655
206,0.86,7,1736,1743,1,40,66,0.86
207,0.795,4,1759,1803,11,1,66,0.795
208,18.033,30,600,630,1,10,67,18.033
209,20.23,30,1700,1730,3,1,67,20.23
210,7.94,20,825,845,1,10,68,7.94
211,7.485,22,1800,1822,3,1,68,7.485
212,11.967,60,700,800,1,10,69,11.967
213,11.433,60,1700,1800,4,1,69,11.433
