,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.936,15,745,800,1,10,1,4.936
1,4.472,30,1600,1630,3,1,1,4.472
2,7.682,15,1130,1145,1,10,2,7.682
3,8.322,15,1930,1945,3,1,2,8.322
4,13.098,35,705,740,1,40,3,13.098
5,1.283,9,746,755,11,10,3,1.283
6,2.117,15,1745,1800,3,10,3,2.117
7,5.232,25,1820,1845,3,70,3,5.232
8,13.973,20,1935,1955,6,1,3,13.973
9,4.555,15,735,750,1,20,4,-1.0
10,0.424,5,750,755,6,70,4,0.424
11,4.249,10,800,810,6,40,4,4.249
12,1.281,5,820,825,11,70,4,1.281
13,38.775,45,845,930,6,40,4,38.775
14,38.874,40,1430,1510,11,70,4,38.874
15,3.148,20,1515,1535,6,70,4,3.148
16,4.555,10,1615,1625,6,70,4,4.555
17,3.825,10,1635,1645,6,1,4,3.825
18,6.934,19,1040,1059,1,20,5,6.934
19,1.365,10,1140,1150,9,80,5,1.365
20,9.008,15,1345,1400,13,70,5,9.008
21,13.762,25,1404,1429,6,40,5,13.762
22,6.775,23,1432,1455,11,70,5,6.775
23,2.146,5,1520,1525,6,40,5,2.146
24,1.744,5,1615,1620,11,70,5,1.744
25,12.635,30,1640,1710,6,1,5,12.635
26,2.021,5,1000,1005,1,40,6,2.021
27,3.989,15,1015,1030,11,40,6,3.989
28,0.586,1,1100,1101,11,40,6,0.586
29,4.688,15,1215,1230,11,1,6,4.688
30,4.768,15,1715,1730,1,50,6,-1.0
31,4.704,15,1830,1845,6,1,6,4.704
32,2.38,10,1950,2000,1,50,6,2.38
33,2.368,10,2300,2310,17,1,6,2.368
34,12.342,15,2100,2115,3,1,7,12.342
35,12.392,15,2800,2801,1,10,7,12.392
36,75.099,90,500,630,5,1,9,75.099
37,135.421,135,745,1000,1,10,9,135.421
38,133.655,150,1130,1400,4,10,9,133.655
39,2.556,15,1800,1815,3,1,9,2.556
40,75.594,90,1900,2030,1,97,9,75.594
41,2.124,5,750,755,1,10,10,2.124
42,3.165,5,1200,1205,3,1,10,3.165
43,2.124,5,1250,1255,1,10,10,2.124
44,3.165,5,1700,1705,3,1,10,3.165
45,2.158,40,635,715,1,70,11,2.158
46,5.02,20,720,740,6,70,11,5.02
47,4.761,40,745,825,6,1,11,4.761
48,7.737,15,845,900,1,10,11,7.737
49,6.056,25,1200,1225,3,40,11,6.056
50,5.487,20,1240,1300,11,10,11,5.487
51,0.441,10,1400,1410,3,80,11,0.441
52,0.986,5,1425,1430,13,10,11,0.986
53,5.472,30,1500,1530,3,70,11,5.472
54,5.02,28,1532,1600,6,70,11,5.02
55,4.761,30,1615,1645,6,70,11,4.761
56,7.737,40,1650,1730,6,10,11,7.737
57,7.331,40,1900,1940,3,1,11,7.331
58,0.652,2,800,802,1,40,12,0.652
59,1.699,30,815,845,11,10,12,1.699
60,1.863,40,1500,1540,3,1,12,1.863
61,3.307,15,845,900,2,30,13,3.307
62,1.568,7,945,952,18,40,13,1.568
63,0.222,2,1030,1032,11,40,13,0.222
64,4.24,15,1042,1057,11,40,13,4.24
65,3.959,12,1130,1142,11,1,13,3.959
66,1.368,10,1230,1240,1,10,13,1.368
67,1.31,7,1315,1322,4,1,13,1.31
68,21.804,37,545,622,1,10,14,21.804
69,21.491,38,1554,1632,3,1,14,21.491
70,2.474,15,430,445,1,70,15,2.474
71,6.791,40,450,530,6,10,15,6.791
72,11.754,105,1615,1800,8,1,15,-1.0
73,32.539,60,600,700,1,10,16,32.539
74,34.107,60,1530,1630,3,1,16,34.107
75,8.983,20,830,850,1,20,17,8.983
76,10.147,30,1245,1315,19,1,17,10.147
77,2.1,5,700,705,1,50,18,2.1
78,1.594,5,805,810,16,1,18,1.594
79,4.754,14,850,904,1,10,18,4.754
80,4.812,15,2050,2105,3,40,18,4.812
81,3.722,8,2120,2128,11,1,18,3.722
82,7.177,30,1745,1815,1,40,19,7.177
83,6.979,30,1830,1900,12,1,19,6.979
84,18.901,30,900,930,1,70,20,18.901
85,17.552,30,1130,1200,6,40,20,17.552
86,3.078,15,1300,1315,11,1,20,3.078
87,2.259,15,730,745,1,20,22,2.259
88,3.623,12,748,800,19,10,22,3.623
89,8.0,43,1230,1313,19,40,22,-1.0
90,0.64,3,1318,1321,11,10,22,0.64
91,3.755,15,1700,1715,11,1,22,-1.0
92,3.755,20,1805,1825,11,1,22,-1.0
93,3.951,14,900,914,1,10,24,3.951
94,3.92,16,1912,1928,3,1,24,3.92
95,9.404,25,705,730,1,10,25,9.404
96,11.079,30,1630,1700,3,70,25,11.079
97,1.397,10,1720,1730,6,40,25,1.397
98,1.185,10,1800,1810,11,1,25,1.185
99,0.536,3,816,819,1,50,27,0.536
100,0.529,4,823,827,17,1,27,0.529
101,2.096,15,1030,1045,2,40,28,2.096
102,2.209,15,1115,1130,11,1,28,2.209
103,30.941,43,715,758,1,10,29,30.941
104,28.895,60,1915,2015,3,1,29,28.895
105,2.474,15,430,445,1,70,30,2.474
106,6.791,40,450,530,6,10,30,6.791
107,11.754,105,1615,1800,8,1,30,-1.0
108,6.036,15,615,630,1,10,31,6.036
109,6.14,15,1430,1445,3,1,31,6.14
110,4.103,13,713,726,1,10,32,4.103
111,3.975,17,1716,1733,4,1,32,3.975
112,37.21,58,602,700,1,10,33,37.21
113,1.137,5,1030,1035,3,10,33,1.137
114,3.286,5,1055,1100,4,10,33,3.286
115,2.914,25,1120,1145,3,40,33,2.914
116,3.33,20,1210,1230,11,10,33,3.33
117,0.463,5,1335,1340,3,80,33,0.463
118,0.463,5,1405,1410,13,10,33,0.463
119,37.411,95,1630,1805,3,1,33,37.411
120,2.16,8,1406,1414,1,40,34,2.16
121,2.471,10,1506,1516,12,40,34,2.471
122,2.449,12,1540,1552,11,1,34,2.449
123,20.655,30,2000,2030,1,10,35,20.655
124,1.89,10,1100,1110,3,40,37,1.89
125,0.769,8,1135,1143,11,10,37,0.769
126,2.021,12,1150,1202,4,10,37,2.021
127,21.642,40,1440,1520,3,10,37,21.642
128,21.746,50,2050,2140,3,10,37,21.746
129,23.627,40,600,640,3,1,38,23.627
130,22.229,45,1700,1745,1,10,38,22.229
131,1.477,15,1230,1245,3,10,39,1.477
132,1.326,15,1340,1355,3,10,39,1.326
133,7.293,30,1800,1830,3,20,39,7.293
134,7.627,25,2130,2155,8,1,39,7.627
135,13.556,20,1000,1020,1,10,40,13.556
136,13.889,20,2300,2320,3,1,40,13.889
137,0.538,2,700,702,1,10,41,0.538
138,2.338,10,1500,1510,3,70,41,2.338
139,28.851,50,1513,1603,6,30,41,28.851
140,22.848,45,1700,1745,18,1,41,22.848
141,1.983,10,800,810,1,70,42,1.983
142,1.979,5,815,820,6,1,42,1.979
143,4.838,15,1015,1030,1,50,42,4.838
144,4.855,15,1115,1130,15,1,42,4.855
145,1.983,10,1530,1540,1,70,42,1.983
146,1.979,10,1600,1610,6,1,42,1.979
147,0.312,5,1832,1837,1,70,42,0.312
148,0.313,3,1842,1845,6,1,42,0.313
149,52.955,60,900,1000,1,10,43,52.955
150,0.385,2,1315,1317,3,40,43,0.385
151,0.497,3,1325,1328,14,80,43,0.497
152,0.15,2,1347,1349,13,10,43,0.15
153,52.929,60,1615,1715,3,1,43,52.929
154,5.348,10,930,940,1,40,45,5.348
155,4.718,10,1000,1010,12,1,45,4.718
156,1.191,5,1730,1735,1,80,45,1.191
157,1.13,5,1745,1750,13,1,45,1.13
158,3.828,10,755,805,1,70,46,3.828
159,9.339,20,808,828,6,10,46,9.339
160,9.242,25,1755,1820,3,1,46,9.242
161,2.515,20,1835,1855,1,50,46,2.515
162,2.508,20,2040,2100,15,1,46,2.508
163,17.452,30,625,655,1,10,47,17.452
164,17.581,30,1600,1630,3,1,47,17.581
165,11.114,16,910,926,1,10,48,11.114
166,4.802,8,1021,1029,4,70,48,4.802
