,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.98,15,930,945,1,10,0,11.98
1,14.098,20,1015,1035,3,40,0,14.098
2,14.357,15,1040,1055,12,10,0,14.357
3,25.216,50,910,1000,3,40,3,25.216
4,25.367,80,1100,1220,12,10,3,25.367
5,30.907,40,500,540,3,10,4,30.907
6,17.185,45,1500,1545,3,40,4,17.185
7,1.554,4,1600,1604,14,40,4,1.554
8,1.372,10,1700,1710,14,40,4,1.372
9,16.177,30,1730,1800,11,1,4,16.177
10,24.891,33,602,635,1,10,5,24.891
11,5.838,10,1720,1730,1,50,5,-1.0
12,5.838,10,1930,1940,15,1,5,5.838
13,24.133,30,730,800,1,10,6,24.133
14,24.167,30,1630,1700,3,1,6,24.167
15,8.67,60,630,730,1,20,7,8.67
16,8.67,45,1515,1600,8,1,7,8.67
17,66.866,45,430,515,1,10,8,66.866
18,23.146,45,1800,1845,3,1,10,23.146
19,5.977,11,1119,1130,1,50,11,5.977
20,32.985,41,1149,1230,17,50,11,32.985
21,35.6,43,1722,1805,17,1,11,35.6
22,9.175,10,715,725,1,70,12,9.175
23,0.984,7,728,735,6,70,12,0.984
24,12.874,20,745,805,6,80,12,12.874
25,1.867,5,810,815,13,10,12,1.867
26,0.508,2,1055,1057,3,10,12,0.508
27,0.397,8,1102,1110,4,10,12,0.397
28,14.197,25,1700,1725,3,70,12,14.197
29,3.28,12,1733,1745,6,70,12,3.28
30,8.093,12,1748,1800,6,1,12,8.093
31,17.245,30,430,500,1,40,13,17.245
32,0.239,2,510,512,11,40,13,0.239
33,0.541,5,525,530,11,10,13,0.541
34,17.256,30,1200,1230,3,1,13,17.256
35,7.343,12,1100,1112,1,80,14,7.343
36,0.469,1,1117,1118,13,40,14,0.469
37,1.677,6,1154,1200,11,70,14,1.677
38,8.485,15,1205,1220,6,1,14,8.485
39,8.485,15,1440,1455,1,70,14,8.485
40,8.485,15,1502,1517,6,1,14,8.485
41,13.234,15,1000,1015,1,40,15,13.234
42,13.225,17,1030,1047,11,1,15,13.225
43,5.983,20,700,720,1,70,18,5.983
44,25.678,84,721,845,6,10,18,25.678
45,31.448,75,1700,1815,3,1,18,31.448
46,15.122,40,825,905,1,50,19,15.122
47,3.567,10,950,1000,17,50,19,3.567
48,3.567,10,1405,1415,17,50,19,3.567
49,15.097,30,1530,1600,17,1,19,15.097
50,8.904,20,715,735,1,70,20,8.904
51,8.778,18,757,815,6,1,20,8.778
52,7.758,12,1028,1040,1,40,20,7.758
53,5.407,19,1106,1125,12,40,20,5.407
54,2.149,6,1144,1150,11,80,20,2.149
55,3.992,9,1156,1205,13,1,20,3.992
56,8.904,21,1412,1433,1,70,20,8.904
57,5.743,22,1505,1527,6,80,20,5.743
58,4.117,9,1545,1554,13,1,20,4.117
59,3.21,15,745,800,1,70,24,3.21
60,3.21,15,815,830,6,1,24,3.21
61,3.21,15,1545,1600,1,70,24,3.21
62,0.346,10,1630,1640,6,40,24,0.346
63,0.292,7,1650,1657,14,40,24,-1.0
64,3.254,7,1658,1705,14,1,24,3.254
65,20.466,59,1631,1730,7,1,25,20.466
66,13.627,65,825,930,1,10,26,13.627
67,25.633,30,1430,1500,3,70,26,25.633
68,12.712,35,1610,1645,8,1,26,-1.0
69,2.138,17,542,559,3,1,27,2.138
70,12.412,10,1411,1421,1,30,27,12.412
71,0.708,4,1534,1538,18,40,27,0.708
72,11.882,12,1547,1559,11,1,27,11.882
73,11.873,12,2017,2029,1,40,27,-1.0
74,11.882,13,2113,2126,11,1,27,-1.0
75,8.426,15,525,540,1,40,28,8.426
76,3.085,7,545,552,11,10,28,3.085
77,11.206,20,1630,1650,3,1,28,11.206
78,28.719,45,930,1015,1,40,29,28.719
79,29.397,45,1115,1200,11,1,29,29.397
80,4.88,10,1420,1430,1,40,29,4.88
81,4.88,10,1500,1510,11,1,29,4.88
82,15.935,30,525,555,1,10,30,15.935
83,2.945,20,1145,1205,3,80,30,2.945
84,3.515,15,1225,1240,13,10,30,3.515
85,15.722,30,1630,1700,3,40,30,15.722
86,2.726,15,1715,1730,12,70,30,2.726
87,3.297,15,1830,1845,6,20,30,3.297
88,3.307,15,1945,2000,19,1,30,3.307
89,10.791,23,740,803,1,10,32,10.791
90,10.821,20,1653,1713,3,1,32,10.821
91,8.047,10,845,855,1,10,33,8.047
92,2.184,5,1940,1945,3,40,33,2.184
93,6.865,10,2010,2020,11,1,33,6.865
94,32.187,45,700,745,1,10,34,32.187
95,32.178,45,1830,1915,3,1,34,32.178
96,17.887,45,700,745,1,10,35,17.887
97,12.076,25,1600,1625,3,40,35,12.076
98,9.024,10,1635,1645,11,70,35,9.024
99,6.726,15,1650,1705,6,1,35,6.726
100,4.182,10,1920,1930,1,50,35,4.182
101,4.149,10,2330,2340,17,1,35,4.149
102,53.846,80,740,900,1,10,36,53.846
103,2.186,10,1140,1150,3,80,36,2.186
104,2.235,12,1155,1207,13,10,36,2.235
105,54.007,84,1630,1754,3,1,36,54.007
106,1.875,5,615,620,1,80,37,1.875
107,1.757,5,625,630,13,70,37,1.757
108,4.733,10,635,645,6,10,37,4.733
109,4.779,10,1600,1610,3,70,37,4.779
110,3.591,10,1615,1625,6,1,37,3.591
111,8.766,10,1700,1710,1,40,37,8.766
112,3.499,10,1720,1730,11,1,37,3.499
113,30.152,75,1735,1850,1,50,37,30.152
114,30.478,45,2045,2130,15,1,37,30.478
115,30.036,75,1600,1715,3,40,38,30.036
116,2.182,10,1720,1730,11,50,38,2.182
117,32.13,195,2800,2801,1,10,38,32.13
118,3.292,8,630,638,3,80,40,3.292
119,0.611,4,644,648,13,10,40,0.611
120,23.146,45,1800,1845,3,1,41,23.146
121,9.629,24,1640,1704,1,80,42,9.629
122,9.614,20,1710,1730,13,1,42,-1.0
123,18.887,24,703,727,1,10,43,18.887
124,19.019,35,1700,1735,3,1,43,19.019
125,7.64,15,1030,1045,1,40,44,-1.0
126,0.2,2,1200,1202,11,40,44,-1.0
127,7.372,15,1215,1230,11,1,44,-1.0
128,9.175,10,715,725,1,70,45,9.175
129,0.984,7,728,735,6,70,45,0.984
130,12.874,20,745,805,6,80,45,12.874
131,1.867,5,810,815,13,10,45,1.867
132,0.508,2,1055,1057,3,10,45,0.508
133,0.397,8,1102,1110,4,10,45,0.397
134,14.197,25,1700,1725,3,70,45,14.197
135,3.28,12,1733,1745,6,70,45,3.28
136,8.093,12,1748,1800,6,1,45,8.093
137,6.72,14,703,717,1,70,47,6.72
138,1.428,3,718,721,6,70,47,1.428
139,0.702,2,723,725,6,40,47,0.702
140,3.267,6,729,735,11,70,47,3.267
141,2.699,6,737,743,6,50,47,2.699
142,7.574,15,838,853,16,1,47,7.574
143,6.72,12,943,955,1,97,47,6.72
144,2.381,7,1215,1222,5,70,47,2.381
145,1.048,2,1258,1300,6,40,47,1.048
146,9.309,17,1417,1434,12,1,47,9.309
147,7.639,14,1512,1526,1,70,47,7.639
148,1.428,4,1530,1534,6,70,47,1.428
149,0.582,3,1627,1630,6,70,47,0.582
150,1.502,3,1631,1634,6,97,47,1.502
151,7.339,11,1833,1844,5,1,47,7.339
152,0.085,5,655,700,1,10,48,0.085
153,0.085,5,1830,1835,3,1,48,0.085
154,10.539,15,930,945,1,10,50,10.539
155,10.531,15,1430,1445,3,1,50,10.531
156,10.539,15,1515,1530,1,10,50,10.539
157,9.356,15,1655,1710,3,70,50,9.356
158,8.954,10,1715,1725,6,40,50,8.954
159,11.963,15,1730,1745,11,1,50,11.963
160,2.606,10,1300,1310,1,40,51,2.606
161,0.627,2,1315,1317,11,40,51,0.627
162,2.409,10,1330,1340,11,1,51,2.409
163,23.934,27,800,827,1,10,52,23.934
164,12.654,21,1705,1726,3,40,52,12.654
165,13.331,19,1807,1826,11,1,52,13.331
166,35.694,60,500,600,1,10,53,35.694
167,35.83,60,1700,1800,3,1,53,35.83
168,4.715,7,1240,1247,1,10,54,4.715
169,4.715,7,1400,1407,3,1,54,4.715
170,7.343,12,1100,1112,1,80,55,7.343
171,0.469,1,1117,1118,13,40,55,0.469
172,1.677,6,1154,1200,11,70,55,1.677
173,8.485,15,1205,1220,6,1,55,8.485
174,8.485,15,1440,1455,1,70,55,8.485
175,8.485,15,1502,1517,6,1,55,8.485
176,3.668,10,1540,1550,1,40,57,-1.0
177,0.675,5,1600,1605,12,40,57,0.675
178,0.709,5,1610,1615,11,40,57,0.709
179,20.072,25,1625,1650,11,40,57,20.072
180,17.324,35,1655,1730,11,50,57,17.324
