,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.355,3,1745,1748,1,80,2,0.355
1,1.69,3,1752,1755,13,1,2,1.69
2,41.386,50,600,650,1,10,3,41.386
3,4.953,20,1910,1930,3,40,3,4.953
4,3.711,20,2000,2020,11,40,3,3.711
5,0.099,10,2100,2110,11,80,3,0.099
6,39.568,60,2130,2230,13,1,3,39.568
7,10.513,26,655,721,1,10,4,10.513
8,10.513,24,1636,1700,3,1,4,10.513
9,4.925,10,830,840,1,40,6,4.925
10,4.871,10,920,930,11,1,6,4.871
11,3.944,10,1300,1310,1,40,6,-1.0
12,0.175,5,1420,1425,12,40,6,-1.0
13,4.061,12,1445,1457,11,1,6,-1.0
14,3.944,10,1300,1310,1,40,6,3.944
15,0.175,5,1420,1425,12,40,6,0.175
16,4.061,12,1445,1457,11,1,6,4.061
17,6.233,15,815,830,1,20,7,6.233
18,4.936,15,915,930,19,40,7,4.936
19,1.394,5,945,950,11,1,7,1.394
20,23.798,30,1230,1300,1,20,7,23.798
21,23.788,30,1400,1430,19,1,7,23.788
22,13.896,15,1300,1315,1,40,8,-1.0
23,13.854,60,1345,1445,11,1,8,-1.0
24,13.896,15,1300,1315,1,40,8,13.896
25,13.854,30,1330,1400,11,1,8,13.854
26,3.8,6,829,835,1,20,9,3.8
27,3.8,6,957,1003,19,1,9,3.8
28,3.8,7,1835,1842,1,20,9,3.8
29,3.8,8,1958,2006,19,1,9,3.8
30,7.82,10,1345,1355,1,40,10,7.82
31,0.409,2,1405,1407,12,40,10,0.409
32,1.329,5,1419,1424,11,40,10,1.329
33,6.995,11,1433,1444,11,1,10,6.995
34,11.415,30,830,900,1,40,11,11.415
35,1.84,10,1100,1110,12,50,11,1.84
36,17.421,15,1415,1430,16,70,11,17.421
37,14.63,25,1435,1500,6,70,11,14.63
38,14.136,30,1600,1630,6,1,11,14.136
39,4.882,30,1830,1900,1,40,11,-1.0
40,4.881,30,2100,2130,11,1,11,-1.0
41,4.882,15,1845,1900,1,40,11,4.882
42,4.881,30,2100,2130,11,1,11,4.881
43,14.629,15,1445,1500,1,40,11,-1.0
44,14.136,30,1600,1630,14,1,11,-1.0
45,8.087,30,830,900,1,50,12,8.087
46,8.364,17,1030,1047,16,1,12,8.364
47,1.201,3,800,803,1,70,16,1.201
48,0.666,3,804,807,6,40,16,0.666
49,0.136,3,810,813,12,40,16,0.136
50,12.289,15,815,830,14,40,16,12.289
51,12.147,15,845,900,14,20,16,12.147
52,3.365,5,1015,1020,19,40,16,3.365
53,22.62,30,1230,1300,11,70,16,22.62
54,1.201,5,1325,1330,6,1,16,1.201
55,0.576,4,810,814,1,70,18,0.576
56,4.468,20,815,835,6,70,18,4.468
57,4.281,9,836,845,6,1,18,4.281
58,3.115,10,850,900,1,40,18,3.115
59,1.681,5,910,915,11,30,18,1.681
60,4.066,15,1115,1130,18,1,18,4.066
61,11.219,20,1530,1550,1,40,19,11.219
62,1.835,15,1555,1610,14,30,19,1.835
63,1.991,10,1620,1630,18,40,19,1.991
64,11.717,20,1700,1720,11,1,19,11.717
65,12.117,35,1100,1135,1,80,20,12.117
66,5.869,25,1240,1305,13,40,20,5.869
67,10.331,20,1410,1430,11,1,20,10.331
68,29.625,50,810,900,1,10,21,29.625
69,13.135,20,1815,1835,11,80,21,13.135
70,18.748,42,1848,1930,13,1,21,18.748
71,11.953,28,1330,1358,1,50,22,11.953
72,3.681,15,1100,1115,16,40,24,3.681
73,0.55,10,1135,1145,11,40,24,0.55
74,0.907,12,1149,1201,14,50,24,0.907
75,3.849,20,1222,1242,17,1,24,3.849
76,4.178,26,1539,1605,1,40,24,4.178
77,1.014,15,1635,1650,14,40,24,1.014
78,3.249,20,1000,1020,15,40,25,3.249
79,114.204,205,1035,1400,11,1,25,114.204
80,3.249,20,1000,1020,15,40,25,-1.0
81,114.204,205,1035,1400,14,1,25,-1.0
82,47.939,65,1045,1150,1,30,26,-1.0
83,0.9,5,1305,1310,18,80,26,-1.0
84,0.981,1,1400,1401,13,40,26,-1.0
85,37.594,32,1413,1445,12,40,26,-1.0
86,2.587,10,1605,1615,14,80,26,-1.0
87,28.422,45,1630,1715,13,1,26,-1.0
88,47.939,65,1045,1150,1,30,26,47.939
89,0.9,5,1305,1310,18,80,26,0.9
90,0.981,1,1400,1401,13,40,26,0.981
91,37.594,32,1413,1445,12,40,26,37.594
92,2.587,10,1605,1615,14,80,26,2.587
93,28.422,36,1639,1715,13,1,26,28.422
94,4.877,17,2130,2147,1,1,26,4.877
95,4.877,12,2206,2218,1,1,26,4.877
96,4.478,15,530,545,1,50,27,4.478
97,4.178,15,645,700,16,1,27,4.178
98,12.531,25,1700,1725,1,20,27,12.531
99,9.533,15,2015,2030,19,1,27,9.533
100,4.477,15,530,545,1,50,27,-1.0
101,4.178,15,645,700,16,20,27,4.178
102,12.531,30,830,900,19,1,27,12.531
103,9.533,20,1215,1235,1,1,27,-1.0
104,12.531,25,1700,1725,1,20,27,-1.0
105,9.533,20,2015,2035,19,1,27,-1.0
106,34.407,45,700,745,1,97,28,34.407
107,34.405,35,1435,1510,7,1,28,34.405
108,6.376,10,1330,1340,1,40,29,-1.0
109,1.179,5,1400,1405,11,40,29,-1.0
110,11.208,20,1415,1435,11,10,29,-1.0
111,14.142,15,1840,1855,3,1,29,-1.0
112,5.635,10,1020,1030,1,50,29,5.635
113,5.612,10,1230,1240,15,1,29,5.612
114,6.376,10,1330,1340,1,40,29,6.376
115,1.179,5,1400,1405,11,40,29,1.179
116,11.208,20,1415,1435,11,10,29,11.208
117,14.142,15,1840,1855,3,1,29,14.142
118,49.82,-1245,930,945,1,30,30,-1.0
119,37.81,35,1225,1300,18,40,30,-1.0
120,13.454,25,1505,1530,11,1,30,-1.0
121,0.354,5,1400,1405,1,40,31,0.354
122,0.559,10,1430,1440,14,40,31,0.559
123,0.776,10,1520,1530,11,1,31,0.776
124,3.186,15,845,900,1,97,32,3.186
125,3.186,15,1705,1720,7,1,32,3.186
126,12.992,20,1200,1220,1,40,34,12.992
127,12.813,20,1400,1420,11,1,34,12.813
128,5.21,11,749,800,1,20,35,5.21
129,5.216,10,935,945,19,1,35,5.216
130,5.21,10,1025,1035,1,70,35,5.21
