,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.787,16,604,620,1,70,0,5.787
1,30.37,78,622,740,6,10,0,30.37
2,34.444,70,1630,1740,3,1,0,34.444
3,5.399,15,1745,1800,1,40,0,5.399
4,5.478,20,1840,1900,11,1,0,5.478
5,7.751,25,740,805,1,70,1,7.751
6,7.423,20,810,830,6,10,1,7.423
7,7.623,20,1400,1420,3,70,1,7.623
8,6.487,15,1505,1520,6,1,1,6.487
9,3.55,10,1745,1755,1,80,1,3.55
10,4.843,15,1915,1930,13,20,1,4.843
11,5.946,20,2115,2135,19,1,1,5.946
12,10.034,14,950,1004,1,70,2,10.034
13,6.696,17,1021,1038,6,80,2,6.696
14,0.636,9,1106,1115,13,80,2,0.636
15,3.746,15,1132,1147,13,1,2,3.746
16,5.011,15,1000,1015,1,50,3,5.011
17,4.923,30,1230,1300,16,1,3,4.923
18,2.029,15,630,645,1,40,4,2.029
19,1.675,10,800,810,11,40,4,1.675
20,0.68,5,830,835,11,1,4,0.68
21,0.939,5,1700,1705,1,50,5,0.939
22,1.23,3,1915,1918,16,50,5,1.23
23,0.099,1,2200,2201,17,50,5,0.099
24,1.072,5,2645,2650,17,1,5,1.072
25,18.951,30,600,630,1,10,6,18.951
26,15.475,30,1600,1630,3,40,6,15.475
27,4.282,30,1730,1800,11,80,6,4.282
28,2.543,15,1900,1915,13,1,6,2.543
29,13.843,22,430,452,1,10,7,13.843
30,13.594,27,1309,1336,3,1,7,13.594
31,1.084,10,1502,1512,1,70,7,1.084
32,2.191,7,1515,1522,6,70,7,2.191
33,2.892,21,1605,1626,6,1,7,2.892
34,5.373,15,1725,1740,1,70,7,5.373
35,5.502,36,1742,1818,6,1,7,5.502
36,21.544,20,530,550,1,10,8,21.544
37,21.756,30,1410,1440,3,1,8,21.756
38,2.685,10,1330,1340,1,40,9,2.685
39,2.561,10,1355,1405,11,1,9,2.561
40,7.025,8,752,800,1,70,10,7.025
41,1.348,2,805,807,6,40,10,1.348
42,6.731,9,903,912,11,1,10,6.731
43,7.025,12,1523,1535,1,70,10,7.025
44,6.823,18,1600,1618,8,1,10,-1.0
45,7.441,17,1716,1733,1,50,10,7.441
46,7.33,19,1818,1837,17,1,10,7.33
47,1.853,6,744,750,1,70,12,1.853
48,1.307,5,751,756,6,1,12,1.307
49,0.389,3,947,950,1,40,12,0.389
50,4.005,7,953,1000,11,70,12,4.005
51,0.466,3,1111,1114,6,40,12,0.466
52,3.764,11,1116,1127,12,1,12,3.764
53,1.853,2,1447,1449,1,70,12,1.853
54,1.307,6,1507,1513,6,1,12,1.307
55,3.404,11,740,751,1,70,14,3.404
56,2.222,6,755,801,6,50,14,2.222
57,3.863,14,902,916,16,1,14,3.863
58,4.941,12,1005,1017,1,10,14,4.941
59,1.645,10,1535,1545,8,50,14,-1.0
60,2.329,14,1602,1616,3,70,14,2.329
61,3.893,11,1628,1639,6,1,14,3.893
62,2.636,6,1656,1702,1,50,14,2.636
63,1.274,12,1750,1802,15,97,14,1.274
64,2.591,10,1910,1920,5,40,14,2.591
65,0.41,5,1926,1931,14,80,14,0.41
66,6.208,15,2001,2016,13,1,14,6.208
67,0.263,3,2030,2033,1,70,15,0.263
68,5.335,13,2034,2047,6,70,15,5.335
69,7.123,12,2048,2100,6,1,15,7.123
70,4.48,15,845,900,1,40,16,4.48
71,4.516,15,930,945,12,1,16,4.516
72,5.61,40,1330,1410,1,40,16,5.61
73,11.957,25,1420,1445,11,70,16,11.957
74,19.146,45,1500,1545,6,1,16,19.146
75,18.695,50,655,745,1,10,17,18.695
76,19.674,60,1645,1745,3,1,17,19.674
77,4.699,8,645,653,1,20,18,4.699
78,1.305,6,1722,1728,19,40,18,1.305
79,3.991,10,1757,1807,11,1,18,3.991
80,1.186,10,720,730,1,70,19,1.186
81,1.168,5,735,740,6,1,19,1.168
82,1.186,10,1430,1440,1,70,19,1.186
83,1.168,15,1445,1500,8,1,19,-1.0
84,6.272,25,1730,1755,1,70,19,6.272
85,6.357,30,1800,1830,6,1,19,6.357
86,6.272,20,2040,2100,1,70,19,6.272
87,6.357,15,2110,2125,6,1,19,6.357
88,6.059,15,1015,1030,1,20,20,6.059
89,2.964,15,1245,1300,19,97,20,2.964
90,0.422,1,1305,1306,97,80,20,0.422
91,3.879,15,1345,1400,13,1,20,3.879
