,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.498,30,615,645,1,10,0,15.498
1,15.263,30,1545,1615,3,1,0,15.263
2,74.424,90,1700,1830,1,40,0,74.424
3,66.827,90,1930,2100,14,1,0,66.827
4,19.714,30,620,650,1,10,2,19.714
5,19.839,30,1605,1635,3,1,2,19.839
6,38.58,50,1400,1450,3,1,3,38.58
7,38.782,50,2800,2801,1,10,3,38.782
8,4.772,15,1200,1215,3,1,4,4.772
9,8.85,30,930,1000,1,20,5,8.85
10,3.018,15,1145,1200,19,40,5,3.018
11,2.564,10,1215,1225,11,40,5,2.564
12,6.835,25,1235,1300,11,20,5,6.835
13,8.097,17,1426,1443,1,50,6,8.097
14,8.097,14,1714,1728,16,1,6,-1.0
15,33.523,56,725,821,1,80,8,33.523
16,5.748,19,823,842,13,10,8,5.748
17,2.391,4,1610,1614,3,40,8,2.391
18,24.312,39,1625,1704,11,1,8,24.312
19,7.206,12,1248,1300,1,80,9,-1.0
20,5.123,10,1310,1320,13,40,9,-1.0
21,0.791,6,1427,1433,11,97,9,0.791
22,0.578,4,1435,1439,14,40,9,-1.0
23,2.904,12,1512,1524,14,40,9,-1.0
24,0.376,4,1815,1819,13,40,9,-1.0
25,5.39,11,1827,1838,11,1,9,-1.0
26,4.169,15,740,755,1,10,10,4.169
27,0.711,10,1100,1110,3,10,10,0.711
28,0.711,10,1120,1130,3,10,10,0.711
29,0.711,10,1215,1225,3,10,10,0.711
30,0.711,10,1300,1310,3,10,10,0.711
31,0.711,10,1350,1400,3,10,10,0.711
32,0.711,10,1415,1425,3,10,10,0.711
33,5.018,18,1842,1900,3,1,10,5.018
34,5.057,10,730,740,1,10,11,5.057
35,1.207,5,845,850,4,10,11,1.207
36,12.255,20,1100,1120,3,70,11,12.255
37,11.947,20,1125,1145,6,40,11,11.947
38,0.7,5,1215,1220,11,10,11,0.7
39,1.637,5,1225,1230,3,80,11,1.637
40,1.636,5,1400,1405,13,10,11,1.636
41,12.255,20,1700,1720,3,50,11,12.255
42,0.8,5,1755,1800,17,20,11,0.8
43,2.265,5,1900,1905,19,40,11,2.265
44,14.236,15,1915,1930,12,1,11,14.236
45,14.262,20,625,645,1,10,12,14.262
46,2.086,15,1515,1530,3,40,12,2.086
47,13.164,25,1610,1635,11,1,12,13.164
48,1.477,5,855,900,1,70,13,1.477
49,1.477,5,905,910,6,1,13,1.477
50,17.4,30,1630,1700,2,97,13,17.4
51,17.413,25,2030,2055,5,1,13,17.413
52,18.526,31,714,745,1,10,14,18.526
53,0.897,9,1621,1630,3,50,14,0.897
54,0.672,10,1710,1720,15,97,14,0.672
55,1.049,7,1820,1827,7,50,14,1.049
56,13.039,35,830,905,11,40,16,13.039
57,13.043,35,1010,1045,11,1,16,13.043
58,1.371,10,1115,1125,1,40,16,1.371
59,1.381,15,1150,1205,11,1,16,1.381
60,15.335,50,745,835,1,10,17,15.335
61,0.616,5,1400,1405,3,80,17,0.616
62,0.769,5,1430,1435,13,10,17,0.769
63,15.277,35,1910,1945,3,1,17,15.277
64,0.177,5,800,805,1,10,18,0.177
65,10.304,20,1100,1120,3,10,18,10.304
66,0.177,5,1600,1605,3,1,18,0.177
67,1.401,6,618,624,1,10,21,1.401
68,1.883,11,1445,1456,3,1,21,1.883
69,6.598,20,900,920,1,30,22,6.598
70,1.386,10,1050,1100,18,70,22,1.386
71,0.403,6,1101,1107,6,80,22,0.403
72,0.417,7,1200,1207,13,70,22,0.417
73,6.432,20,1210,1230,6,1,22,6.432
74,4.659,20,1500,1520,1,30,22,4.659
75,4.522,20,1630,1650,18,1,22,4.522
76,24.957,35,630,705,1,10,23,24.957
77,1.68,5,1715,1720,3,40,23,1.68
78,26.565,40,1745,1825,11,1,23,26.565
79,5.618,30,730,800,1,97,25,5.618
80,5.835,29,1716,1745,7,1,25,5.835
81,5.618,30,730,800,1,97,26,5.618
82,5.835,29,1716,1745,7,1,26,5.835
83,18.526,31,714,745,1,10,27,18.526
84,0.897,9,1621,1630,3,50,27,0.897
85,0.672,10,1710,1720,15,97,27,0.672
86,1.049,7,1820,1827,7,50,27,1.049
87,10.88,40,1700,1740,8,80,28,10.88
88,10.884,40,1830,1910,13,1,28,10.884
89,12.791,30,1230,1300,2,50,29,12.791
90,13.187,30,1430,1500,16,1,29,13.187
91,0.587,8,845,853,1,50,31,0.587
92,1.396,10,1030,1040,15,40,31,1.396
93,1.537,10,1140,1150,11,1,31,1.537
94,45.487,105,630,815,1,30,32,-1.0
95,0.885,13,905,918,18,40,32,-1.0
96,2.911,12,1010,1022,11,40,32,-1.0
97,30.443,75,1100,1215,11,40,32,-1.0
98,11.898,20,1230,1250,11,1,32,-1.0
99,16.305,35,1045,1120,1,10,33,16.305
100,16.044,24,1350,1414,4,1,33,16.044
101,16.093,28,1729,1757,1,80,33,16.093
102,16.214,34,1945,2019,13,50,33,16.214
103,3.536,10,750,800,16,10,34,3.536
104,3.536,15,1630,1645,3,1,34,3.536
105,3.826,15,1700,1715,1,40,34,3.826
106,3.828,15,1800,1815,11,1,34,3.828
107,15.671,18,742,800,1,70,35,15.671
108,3.095,19,801,820,6,10,35,3.095
109,1.33,10,1200,1210,3,50,35,1.33
110,4.419,20,1605,1625,17,70,35,4.419
111,15.859,20,1635,1655,6,1,35,15.859
112,1.706,10,645,655,1,50,36,1.706
113,1.571,10,905,915,16,1,36,1.571
114,13.599,25,1530,1555,1,40,36,13.599
115,13.31,30,1700,1730,12,1,36,13.31
116,16.134,33,930,1003,1,40,37,16.134
117,0.558,3,1012,1015,11,50,37,0.558
118,1.726,5,1145,1150,17,40,37,1.726
119,16.264,30,1222,1252,14,1,37,16.264
120,12.242,30,830,900,1,10,38,12.242
121,6.746,15,1330,1345,3,80,38,6.746
122,1.015,15,1400,1415,13,10,38,1.015
123,6.709,8,2312,2320,3,1,38,6.709
124,4.325,20,850,910,1,40,39,4.325
125,0.845,4,1344,1348,12,40,39,0.845
126,4.071,15,1355,1410,12,1,39,4.071
127,3.267,14,1647,1701,1,40,39,3.267
128,3.274,13,1816,1829,11,1,39,3.274
129,5.057,10,730,740,1,10,40,5.057
130,1.207,5,845,850,4,10,40,1.207
131,12.255,20,1100,1120,3,70,40,12.255
132,11.947,20,1125,1145,6,40,40,11.947
133,0.7,5,1215,1220,11,10,40,0.7
134,1.637,5,1225,1230,3,80,40,1.637
135,1.636,5,1400,1405,13,10,40,1.636
136,12.255,20,1700,1720,3,50,40,12.255
137,0.8,5,1755,1800,17,20,40,0.8
138,2.265,5,1900,1905,19,40,40,2.265
139,14.236,15,1915,1930,12,1,40,14.236
140,5.169,15,840,855,1,10,41,5.169
141,6.379,22,1110,1132,3,20,41,6.379
142,6.448,17,1345,1402,19,10,41,6.448
143,4.611,15,1506,1521,3,30,41,4.611
144,6.846,25,1550,1615,18,40,41,6.846
145,9.302,20,1620,1640,14,1,41,9.302
146,7.347,30,530,600,1,10,42,7.347
147,7.346,15,1600,1615,3,1,42,7.346
148,21.017,40,720,800,1,10,43,21.017
149,8.941,10,1600,1610,3,40,43,8.941
150,3.019,20,1620,1640,11,50,43,3.019
151,25.976,40,1800,1840,15,1,43,25.976
152,10.842,30,1200,1230,1,40,44,10.842
153,0.355,15,1330,1345,11,40,44,0.355
154,11.563,35,1355,1430,12,1,44,11.563
155,1.866,10,630,640,1,80,45,1.866
156,9.807,20,645,705,13,50,45,9.807
157,16.908,35,735,810,17,10,45,16.908
158,13.504,20,820,840,4,10,45,13.504
159,13.501,25,1510,1535,3,30,45,13.501
160,6.104,30,1715,1745,18,80,45,6.104
161,10.602,25,1800,1825,13,1,45,10.602
162,43.729,60,900,1000,1,40,46,43.729
163,96.262,95,1030,1205,11,10,46,96.262
164,59.724,90,2100,2230,3,1,46,59.724
165,11.715,30,530,600,1,10,47,11.715
166,11.151,30,1430,1500,3,1,47,11.151
167,4.174,7,735,742,1,97,48,4.174
168,0.4,4,1720,1724,7,40,48,0.4
169,3.839,6,1740,1746,11,1,48,3.839
170,24.065,40,1150,1230,1,10,49,-1.0
171,14.874,25,1235,1300,6,40,49,14.874
172,8.511,30,1430,1500,11,1,49,8.511
173,10.065,21,738,759,1,10,50,10.065
174,11.807,25,1530,1555,3,40,50,11.807
175,1.71,6,1620,1626,11,40,50,1.71
176,0.971,7,1636,1643,11,1,50,0.971
177,6.848,30,930,1000,1,10,52,6.848
178,6.713,30,1700,1730,3,1,52,6.713
179,3.154,5,1000,1005,1,40,54,3.154
180,3.154,11,1015,1026,11,1,54,3.154
181,11.577,30,800,830,1,10,55,11.577
182,11.773,39,1911,1950,3,1,55,11.773
183,7.88,20,930,950,1,10,56,7.88
184,7.892,20,2030,2050,3,1,56,7.892
185,21.862,45,1000,1045,1,40,57,21.862
186,21.848,45,1130,1215,11,1,57,21.848
187,10.152,15,725,740,1,30,59,10.152
188,9.735,16,800,816,18,1,59,9.735
189,53.127,60,500,600,1,10,60,53.127
190,52.414,60,1600,1700,3,1,60,52.414
191,12.347,20,1246,1306,1,70,61,12.347
192,1.517,8,1307,1315,6,40,61,1.517
193,1.67,7,1318,1325,12,70,61,1.67
194,5.913,11,1342,1353,6,40,61,5.913
195,6.93,13,1402,1415,11,40,61,6.93
196,0.098,1,1421,1422,11,1,61,0.098
197,14.843,25,525,550,1,10,62,14.843
198,2.425,20,1420,1440,3,40,62,2.425
199,10.464,20,1505,1525,11,40,62,10.464
200,4.36,5,1530,1535,11,1,62,4.36
201,44.036,56,1119,1215,1,40,63,44.036
202,44.032,50,1330,1420,11,1,63,44.032
203,3.959,10,1450,1500,1,50,63,3.959
204,4.596,10,1615,1625,16,1,63,4.596
205,2.857,20,1000,1020,1,40,64,2.857
206,1.538,10,1040,1050,11,40,64,1.538
207,3.627,20,1055,1115,11,1,64,3.627
208,21.118,40,800,840,1,10,65,21.118
209,20.776,40,1700,1740,4,1,65,20.776
210,2.266,6,1030,1036,1,40,66,2.266
211,14.506,27,1040,1107,14,10,66,14.506
212,7.18,28,2007,2035,3,40,66,7.18
213,7.812,26,2057,2123,11,1,66,7.812
214,40.21,49,715,804,1,10,67,40.21
215,27.108,33,1847,1920,3,40,67,27.108
216,14.57,25,1950,2015,11,1,67,14.57
217,4.068,5,815,820,1,40,68,4.068
218,12.982,15,825,840,14,10,68,12.982
219,80.0,495,900,1715,3,10,68,80.0
220,0.527,5,1835,1840,3,40,68,0.527
221,0.62,5,1850,1855,11,40,68,0.62
222,0.654,5,1905,1910,11,40,68,0.654
223,15.636,25,1925,1950,11,1,68,15.636
224,5.166,15,1100,1115,1,10,70,5.166
225,5.136,15,1422,1437,7,1,70,5.136
226,5.103,15,923,938,1,40,71,5.103
227,1.66,13,1142,1155,11,50,71,1.66
228,0.783,10,1205,1215,17,40,71,0.783
229,4.447,23,1225,1248,12,1,71,4.447
230,7.134,22,1818,1840,1,50,71,7.134
231,7.017,26,2010,2036,17,1,71,7.017
232,7.769,10,800,810,1,80,72,7.769
233,6.928,10,815,825,13,1,72,6.928
234,17.601,20,1000,1020,1,40,72,17.601
235,17.756,20,1115,1135,11,1,72,17.756
236,8.288,15,1815,1830,1,80,72,-1.0
237,8.103,15,2230,2245,13,1,72,-1.0
238,10.275,20,820,840,1,10,73,10.275
239,10.273,25,1655,1720,3,1,73,10.273
240,10.75,20,810,830,1,10,74,10.75
241,6.699,15,1745,1800,3,40,74,6.699
242,4.403,10,1830,1840,11,1,74,4.403
243,5.116,15,1215,1230,1,50,75,5.116
244,5.512,15,1445,1500,15,50,75,5.512
245,10.242,30,1600,1630,15,1,75,10.242
246,5.537,10,1750,1800,1,80,75,5.537
247,5.529,10,1930,1940,13,1,75,5.529
248,5.462,15,900,915,1,40,76,5.462
249,5.401,15,1030,1045,11,1,76,5.401
250,7.729,15,827,842,1,10,77,7.729
251,4.062,10,1732,1742,3,40,77,4.062
252,0.925,3,1745,1748,11,40,77,0.925
253,4.659,12,1758,1810,11,1,77,4.659
254,10.842,30,1200,1230,1,40,79,10.842
255,0.355,15,1330,1345,11,40,79,0.355
256,11.563,35,1355,1430,12,1,79,11.563
257,50.311,90,630,800,1,1,80,50.311
258,49.987,75,1600,1715,2,50,80,49.987
259,4.628,15,1800,1815,16,50,80,4.628
260,4.628,10,2015,2025,17,1,80,4.628
261,8.886,8,1309,1317,7,40,81,8.886
262,9.195,9,1322,1331,11,1,81,9.195
263,8.055,20,800,820,1,20,82,8.055
264,7.967,25,1035,1100,19,1,82,7.967
265,0.304,2,1208,1210,1,40,83,0.304
266,0.147,2,1215,1217,14,40,83,0.147
267,0.328,1,1221,1222,12,10,83,0.328
268,0.012,4,1651,1655,3,1,83,0.012
269,0.786,4,1838,1842,1,80,83,0.786
270,0.786,5,2014,2019,13,1,83,0.786
271,5.592,10,1045,1055,1,20,84,5.592
272,1.506,10,1210,1220,19,40,84,1.506
273,4.141,7,1225,1232,11,1,84,4.141
274,9.478,11,1434,1445,1,50,84,9.478
275,7.52,13,1551,1604,16,40,84,7.52
276,5.798,10,1610,1620,11,80,84,5.798
277,6.997,15,1825,1840,13,1,84,6.997
278,1.969,8,940,948,1,50,85,1.969
279,1.075,13,1142,1155,16,50,85,1.075
280,0.869,5,1303,1308,17,80,85,0.869
281,0.301,7,1320,1327,13,40,85,0.301
282,1.167,11,1400,1411,14,70,85,1.167
283,3.144,11,1420,1431,6,1,85,3.144
284,14.187,45,1415,1500,1,40,86,14.187
285,0.992,10,1510,1520,11,40,86,0.992
286,11.395,25,1600,1625,11,50,86,11.395
287,23.037,45,1945,2030,17,1,86,23.037
288,3.154,5,1000,1005,1,40,87,3.154
289,3.154,11,1015,1026,11,1,87,3.154
290,15.498,30,615,645,1,10,88,15.498
291,15.263,30,1545,1615,3,1,88,15.263
292,74.424,90,1700,1830,1,40,88,74.424
293,66.827,90,1930,2100,14,1,88,66.827
294,2.599,6,1045,1051,1,40,89,2.599
295,3.648,9,1054,1103,11,40,89,3.648
296,98.137,98,1110,1248,14,80,89,98.137
297,31.24,30,1319,1349,13,1,89,31.24
298,16.568,27,1428,1455,1,50,89,16.568
299,16.808,26,1931,1957,17,1,89,16.808
300,77.668,90,1200,1330,1,70,90,-1.0
301,76.038,95,1335,1510,6,40,90,76.038
302,5.728,10,1545,1555,11,1,90,-1.0
303,6.234,15,600,615,1,80,91,6.234
304,2.043,10,620,630,13,10,91,2.043
305,8.319,22,1053,1115,3,1,91,8.319
306,8.203,25,1135,1200,1,10,91,8.203
307,2.097,13,1702,1715,3,40,91,2.097
308,7.556,15,1725,1740,14,1,91,7.556
309,7.823,15,1830,1845,1,40,91,-1.0
310,3.544,15,1915,1930,11,40,91,3.544
311,8.285,15,2000,2015,11,1,91,8.285
312,3.963,10,1705,1715,1,40,92,3.963
313,3.957,15,1730,1745,11,1,92,3.957
314,11.286,25,900,925,1,20,94,11.286
315,1.461,10,1030,1040,19,40,94,1.461
316,9.236,25,1110,1135,11,1,94,9.236
317,0.304,2,1208,1210,1,40,95,0.304
318,0.147,2,1215,1217,14,40,95,0.147
319,0.328,1,1221,1222,12,10,95,0.328
320,0.012,4,1651,1655,3,1,95,0.012
321,0.786,4,1838,1842,1,80,95,0.786
322,0.786,5,2014,2019,13,1,95,0.786
323,48.439,50,530,620,1,10,96,48.439
324,48.191,55,1500,1555,3,1,96,48.191
325,34.76,60,1030,1130,1,40,97,34.76
326,12.582,20,1140,1200,11,40,97,12.582
327,3.985,15,1245,1300,11,40,97,3.985
328,0.873,10,1340,1350,11,40,97,0.873
329,1.091,10,1435,1445,11,80,97,1.091
330,35.252,45,1530,1615,13,40,97,35.252
331,19.304,30,1630,1700,11,1,97,19.304
332,18.526,31,714,745,1,10,98,18.526
333,0.897,9,1621,1630,3,50,98,0.897
334,0.672,10,1710,1720,15,97,98,0.672
335,1.049,7,1820,1827,7,50,98,1.049
336,13.209,45,430,515,11,80,100,13.209
337,31.97,90,630,800,13,10,100,31.97
338,3.369,30,830,900,3,10,100,3.369
339,3.351,15,1800,1815,4,10,100,3.351
340,47.501,70,1830,1940,4,1,100,47.501
341,167.874,210,800,1130,1,50,102,167.874
342,7.617,20,1330,1350,18,30,103,7.617
343,19.15,40,1430,1510,18,50,103,19.15
344,0.209,5,1515,1520,17,10,103,0.209
345,11.222,25,2330,2355,3,1,103,11.222
346,10.106,30,1230,1300,1,10,104,10.106
347,10.303,30,1700,1730,3,1,104,10.303
348,37.336,30,1830,1900,1,50,104,37.336
349,13.209,45,430,515,11,80,106,13.209
350,31.97,90,630,800,13,10,106,31.97
351,3.369,30,830,900,3,10,106,3.369
352,3.351,15,1800,1815,4,10,106,3.351
353,47.501,70,1830,1940,4,1,106,47.501
354,5.592,10,1045,1055,1,20,108,5.592
355,1.506,10,1210,1220,19,40,108,1.506
356,4.141,7,1225,1232,11,1,108,4.141
357,9.478,11,1434,1445,1,50,108,9.478
358,7.52,13,1551,1604,16,40,108,7.52
359,5.798,10,1610,1620,11,80,108,5.798
360,6.997,15,1825,1840,13,1,108,6.997
361,1.165,5,800,805,2,50,109,1.165
362,1.165,5,900,905,16,1,109,1.165
363,5.544,30,1300,1330,2,40,109,5.544
364,0.982,10,1400,1410,14,70,109,0.982
365,11.109,30,1430,1500,6,40,109,11.109
366,8.272,30,1630,1700,11,50,109,8.272
367,4.964,30,1800,1830,16,70,109,4.964
368,6.485,25,1835,1900,6,1,109,6.485
369,17.829,20,540,600,1,10,110,17.829
370,2.03,3,1425,1428,3,70,110,2.03
371,1.094,3,1510,1513,6,40,110,1.094
372,13.236,15,1520,1535,11,40,110,13.236
373,5.541,5,1540,1545,14,40,110,5.541
374,1.586,5,1550,1555,14,40,110,1.586
375,1.505,5,1620,1625,11,1,110,1.505
376,0.925,3,1800,1803,1,50,110,0.925
377,0.925,3,1830,1833,15,1,110,0.925
378,1.477,5,855,900,1,70,111,1.477
379,1.477,5,905,910,6,1,111,1.477
380,17.4,30,1630,1700,2,97,111,17.4
381,17.413,25,2030,2055,5,1,111,17.413
382,25.444,30,715,745,1,10,112,25.444
383,26.204,20,1735,1755,3,40,112,26.204
384,1.355,5,1805,1810,11,1,112,1.355
385,6.403,15,1200,1215,1,40,113,6.403
386,6.403,15,1220,1235,11,1,113,6.403
387,1.969,8,940,948,1,50,114,1.969
388,1.075,13,1142,1155,16,50,114,1.075
389,0.869,5,1303,1308,17,80,114,0.869
390,0.301,7,1320,1327,13,40,114,0.301
391,1.167,11,1400,1411,14,70,114,1.167
392,3.144,11,1420,1431,6,1,114,3.144
393,8.886,8,1309,1317,7,40,115,8.886
394,9.195,9,1322,1331,11,1,115,9.195
395,45.487,105,630,815,1,30,116,-1.0
396,0.885,13,905,918,18,40,116,-1.0
397,2.911,12,1010,1022,11,40,116,-1.0
398,30.443,75,1100,1215,11,40,116,-1.0
399,11.898,20,1230,1250,11,1,116,-1.0
400,20.595,30,730,800,1,10,117,20.595
401,4.231,30,1230,1300,3,40,117,4.231
402,17.655,20,1330,1350,11,1,117,17.655
403,3.226,7,1015,1022,2,10,118,3.226
404,3.226,7,1205,1212,3,1,118,3.226
405,4.731,30,900,930,1,10,119,4.731
406,1.889,15,1100,1115,3,40,119,1.889
407,1.889,15,1125,1140,12,10,119,1.889
408,19.181,25,1700,1725,3,50,119,19.181
409,17.665,35,2100,2135,17,1,119,17.665
410,19.714,30,620,650,1,10,120,19.714
411,19.839,30,1605,1635,3,1,120,19.839
412,14.187,45,1415,1500,1,40,121,14.187
413,0.992,10,1510,1520,11,40,121,0.992
414,11.395,25,1600,1625,11,50,121,11.395
415,23.037,45,1945,2030,17,1,121,23.037
416,11.577,30,800,830,1,10,123,11.577
417,11.773,39,1911,1950,3,1,123,11.773
418,4.068,5,815,820,1,40,124,4.068
419,12.982,15,825,840,14,10,124,12.982
420,80.0,495,900,1715,3,10,124,80.0
421,0.527,5,1835,1840,3,40,124,0.527
422,0.62,5,1850,1855,11,40,124,0.62
423,0.654,5,1905,1910,11,40,124,0.654
424,15.636,25,1925,1950,11,1,124,15.636
425,5.169,15,840,855,1,10,125,5.169
426,6.379,22,1110,1132,3,20,125,6.379
