,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.023,1,1150,1151,2,40,1,0.023
1,0.023,1,1152,1153,14,1,1,0.023
2,3.43,10,930,940,1,10,3,3.43
3,0.859,5,1150,1155,3,40,3,0.859
4,4.212,10,1230,1240,11,1,3,4.212
5,0.578,3,1410,1413,1,50,3,0.578
6,0.578,2,1915,1917,17,1,3,0.578
7,18.597,45,500,545,1,10,5,18.597
8,18.387,44,1745,1829,3,1,5,18.387
9,7.204,15,650,705,1,10,6,7.204
10,0.997,2,1300,1302,3,1,8,0.997
11,88.132,150,1530,1800,1,10,11,88.132
12,55.299,135,700,915,1,10,12,55.299
13,14.018,32,1030,1102,3,10,12,14.018
14,14.572,12,1223,1235,3,10,12,14.572
15,3.767,15,1345,1400,3,10,12,3.767
16,55.699,200,1503,1823,3,1,12,55.699
17,2.782,5,405,410,1,40,13,2.782
18,45.64,39,420,459,11,10,13,45.64
19,24.76,45,1530,1615,3,30,13,24.76
20,11.831,30,1630,1700,18,40,13,11.831
21,3.253,10,1745,1755,11,1,13,3.253
22,4.638,15,1530,1545,1,40,14,4.638
23,0.823,17,1550,1607,14,10,14,0.823
24,4.731,18,1647,1705,3,1,14,4.731
25,22.326,35,730,805,1,80,16,22.326
26,17.188,20,810,830,13,10,16,17.188
27,2.318,7,1700,1707,3,40,16,2.318
28,36.756,40,1710,1750,11,1,16,36.756
29,3.154,12,1148,1200,1,40,17,-1.0
30,3.154,5,1215,1220,11,1,17,-1.0
31,16.696,30,1330,1400,1,50,17,-1.0
32,5.38,15,1530,1545,17,80,17,-1.0
33,21.716,40,1700,1740,13,1,17,-1.0
34,7.057,15,645,700,1,10,18,7.057
35,1.965,8,1130,1138,3,40,18,1.965
36,1.874,8,1230,1238,14,10,18,1.874
37,1.428,7,1525,1532,3,10,18,1.428
38,7.538,18,2000,2018,4,1,18,7.538
39,3.154,12,1148,1200,1,40,19,-1.0
40,3.154,5,1215,1220,11,1,19,-1.0
41,16.696,30,1330,1400,1,50,19,-1.0
42,5.38,15,1530,1545,17,80,19,-1.0
43,21.716,40,1700,1740,13,1,19,-1.0
44,12.774,30,900,930,1,40,20,12.774
45,0.447,10,940,950,11,10,20,0.447
46,0.447,5,1215,1220,3,40,20,0.447
47,12.07,30,1430,1500,11,10,20,12.07
48,1.787,10,1515,1525,4,1,20,1.787
49,3.051,15,1545,1600,1,40,20,3.051
50,3.051,10,1620,1630,14,1,20,3.051
51,5.198,15,1710,1725,1,10,20,5.198
52,17.067,30,1830,1900,4,10,20,17.067
53,18.986,50,2010,2100,4,1,20,18.986
54,3.832,15,945,1000,1,97,21,3.832
55,3.832,15,1935,1950,7,1,21,3.832
56,10.052,25,725,750,1,10,22,10.052
57,10.064,25,1630,1655,3,1,22,10.064
58,12.398,18,725,743,1,10,24,12.398
59,8.072,10,1705,1715,3,40,24,8.072
60,4.36,7,1723,1730,11,1,24,4.36
61,16.319,20,730,750,1,10,25,16.319
62,8.787,15,1600,1615,3,40,25,8.787
63,9.537,25,1620,1645,11,1,25,9.537
64,3.832,15,945,1000,1,97,26,3.832
65,3.832,15,1935,1950,7,1,26,3.832
66,6.498,20,740,800,1,40,27,6.498
67,3.764,10,805,815,11,30,27,3.764
68,8.492,20,900,920,18,1,27,8.492
69,9.107,10,1145,1155,1,10,27,-1.0
70,6.178,10,1156,1206,6,10,27,6.178
71,5.836,15,2000,2015,3,70,27,5.836
72,9.531,25,2025,2050,3,1,27,-1.0
73,10.132,40,730,810,1,10,28,10.132
74,10.157,20,1800,1820,3,1,28,10.157
75,6.136,10,1315,1325,2,50,31,6.136
76,0.638,4,1345,1349,17,10,31,0.638
77,0.461,3,1405,1408,4,10,31,0.461
78,9.981,25,1430,1455,4,10,31,9.981
79,9.947,25,1530,1555,4,50,31,9.947
80,7.413,20,1620,1640,17,40,31,7.413
81,7.64,27,1648,1715,12,70,31,7.64
82,6.552,18,1717,1735,6,50,31,6.552
83,25.542,48,1900,1948,15,1,31,25.542
84,20.313,35,420,455,1,80,32,20.313
85,20.229,70,730,840,13,1,32,20.229
86,3.564,10,1440,1450,1,40,32,3.564
87,0.5,5,1610,1615,11,40,32,0.5
88,1.926,5,1620,1625,11,50,32,1.926
89,4.1,25,1735,1800,17,1,32,4.1
90,16.73,35,630,705,1,10,34,16.73
91,33.402,30,730,800,3,10,34,33.402
92,17.253,27,1404,1431,3,10,34,17.253
93,14.515,36,1534,1610,4,1,34,14.515
94,2.782,5,405,410,1,40,35,2.782
95,45.64,39,420,459,11,10,35,45.64
96,24.76,45,1530,1615,3,30,35,24.76
97,11.831,30,1630,1700,18,40,35,11.831
98,3.253,10,1745,1755,11,1,35,3.253
99,20.313,35,420,455,1,80,39,20.313
100,20.229,70,730,840,13,1,39,20.229
101,3.564,10,1440,1450,1,40,39,3.564
102,0.5,5,1610,1615,11,40,39,0.5
103,1.926,5,1620,1625,11,50,39,1.926
104,4.1,25,1735,1800,17,1,39,4.1
105,7.399,30,730,800,1,10,44,7.399
106,8.259,30,1600,1630,3,1,44,8.259
107,7.202,16,1238,1254,1,70,45,7.202
108,0.996,5,1300,1305,6,40,45,0.996
109,6.625,12,1310,1322,11,1,45,6.625
110,43.253,60,700,800,1,10,48,43.253
111,43.597,60,1640,1740,3,1,48,43.597
112,10.132,40,730,810,1,10,49,10.132
113,10.157,20,1800,1820,3,1,49,10.157
114,7.399,30,730,800,1,10,51,7.399
115,8.259,30,1600,1630,3,1,51,8.259
116,30.825,60,800,900,1,10,53,30.825
117,30.787,60,1600,1700,3,1,53,30.787
118,1.956,9,647,656,1,10,54,1.956
119,3.016,4,1503,1507,3,1,54,3.016
120,24.302,40,738,818,1,10,55,24.302
121,3.259,11,1752,1803,3,40,55,3.259
122,16.845,36,1815,1851,11,1,55,16.845
123,20.313,35,420,455,1,80,56,20.313
124,20.229,70,730,840,13,1,56,20.229
125,3.564,10,1440,1450,1,40,56,3.564
126,0.5,5,1610,1615,11,40,56,0.5
127,1.926,5,1620,1625,11,50,56,1.926
128,4.1,25,1735,1800,17,1,56,4.1
129,10.052,25,725,750,1,10,57,10.052
130,10.064,25,1630,1655,3,1,57,10.064
131,10.052,25,725,750,1,10,58,10.052
132,10.064,25,1630,1655,3,1,58,10.064
133,16.319,20,730,750,1,10,59,16.319
134,8.787,15,1600,1615,3,40,59,8.787
135,9.537,25,1620,1645,11,1,59,9.537
136,6.136,10,1315,1325,2,50,60,6.136
137,0.638,4,1345,1349,17,10,60,0.638
138,0.461,3,1405,1408,4,10,60,0.461
139,9.981,25,1430,1455,4,10,60,9.981
140,9.947,25,1530,1555,4,50,60,9.947
141,7.413,20,1620,1640,17,40,60,7.413
142,7.64,27,1648,1715,12,70,60,7.64
143,6.552,18,1717,1735,6,50,60,6.552
144,25.542,48,1900,1948,15,1,60,25.542
145,3.17,8,930,938,1,20,62,3.17
146,3.171,9,1035,1044,19,1,62,3.171
147,8.684,26,834,900,1,10,63,8.684
148,8.681,22,1057,1119,3,1,63,8.681
149,8.684,23,1446,1509,1,10,63,8.684
150,8.681,20,1803,1823,3,1,63,8.681
151,18.047,30,615,645,1,50,64,18.047
152,4.243,15,930,945,15,80,64,4.243
153,9.179,20,955,1015,13,40,64,9.179
154,0.289,2,1018,1020,12,40,64,0.289
155,0.085,1,1030,1031,11,40,64,0.085
156,8.64,19,1041,1100,12,1,64,8.64
157,18.047,30,1330,1400,1,50,64,18.047
158,8.433,15,1645,1700,15,97,64,8.433
159,9.62,15,2155,2210,7,1,64,9.62
160,16.73,35,630,705,1,10,66,16.73
161,33.402,30,730,800,3,10,66,33.402
162,17.253,27,1404,1431,3,10,66,17.253
163,14.515,36,1534,1610,4,1,66,14.515
164,88.132,150,1530,1800,1,10,68,88.132
165,7.204,15,650,705,1,10,69,7.204
166,0.403,2,1300,1302,3,40,71,0.403
167,0.403,2,1307,1309,14,10,71,0.403
168,0.403,2,1300,1302,3,40,72,0.403
169,0.403,2,1307,1309,14,10,72,0.403
170,43.253,60,700,800,1,10,73,43.253
171,43.597,60,1640,1740,3,1,73,43.597
172,3.832,15,945,1000,1,97,74,3.832
173,3.832,15,1935,1950,7,1,74,3.832
174,19.418,30,730,800,1,10,75,19.418
175,0.925,5,1800,1805,3,10,75,0.925
176,20.921,30,2030,2100,4,1,75,20.921
177,10.132,40,730,810,1,10,76,10.132
178,10.157,20,1800,1820,3,1,76,10.157
179,9.237,15,700,715,1,40,78,9.237
180,6.056,15,745,800,11,10,78,6.056
181,12.697,30,1545,1615,3,1,78,12.697
182,88.132,150,1530,1800,1,10,80,88.132
183,7.057,15,645,700,1,10,81,7.057
184,1.965,8,1130,1138,3,40,81,1.965
185,1.874,8,1230,1238,14,10,81,1.874
186,1.428,7,1525,1532,3,10,81,1.428
187,7.538,18,2000,2018,4,1,81,7.538
188,3.059,5,800,805,1,50,82,3.059
189,2.139,5,840,845,15,50,82,2.139
190,3.796,5,855,900,15,10,82,3.796
191,3.715,5,1900,1905,3,1,82,3.715
192,3.662,5,2000,2005,1,10,82,3.662
193,3.715,5,2045,2050,3,1,82,3.715
194,16.73,35,630,705,1,10,83,16.73
195,33.402,30,730,800,3,10,83,33.402
196,17.253,27,1404,1431,3,10,83,17.253
197,14.515,36,1534,1610,4,1,83,14.515
198,3.054,12,825,837,2,40,84,3.054
199,2.512,12,849,901,11,40,84,2.512
200,3.021,15,955,1010,11,1,84,3.021
201,9.237,15,700,715,1,40,85,9.237
202,6.056,15,745,800,11,10,85,6.056
203,12.697,30,1545,1615,3,1,85,12.697
204,7.399,30,730,800,1,10,86,7.399
205,8.259,30,1600,1630,3,1,86,8.259
206,55.299,135,700,915,1,10,87,55.299
207,14.018,32,1030,1102,3,10,87,14.018
208,14.572,12,1223,1235,3,10,87,14.572
209,3.767,15,1345,1400,3,10,87,3.767
210,55.699,200,1503,1823,3,1,87,55.699
211,16.319,20,730,750,1,10,88,16.319
212,8.787,15,1600,1615,3,40,88,8.787
213,9.537,25,1620,1645,11,1,88,9.537
214,7.057,15,645,700,1,10,89,7.057
215,1.965,8,1130,1138,3,40,89,1.965
216,1.874,8,1230,1238,14,10,89,1.874
217,1.428,7,1525,1532,3,10,89,1.428
218,7.538,18,2000,2018,4,1,89,7.538
219,3.798,10,925,935,1,50,90,3.798
220,2.63,10,1030,1040,15,1,90,2.63
221,1.881,10,1100,1110,1,1,90,1.881
222,18.047,30,615,645,1,50,93,18.047
223,4.243,15,930,945,15,80,93,4.243
224,9.179,20,955,1015,13,40,93,9.179
225,0.289,2,1018,1020,12,40,93,0.289
226,0.085,1,1030,1031,11,40,93,0.085
227,8.64,19,1041,1100,12,1,93,8.64
228,18.047,30,1330,1400,1,50,93,18.047
229,8.433,15,1645,1700,15,97,93,8.433
230,9.62,15,2155,2210,7,1,93,9.62
231,3.469,10,815,825,1,40,94,3.469
232,3.465,15,900,915,11,1,94,3.465
233,22.902,30,900,930,1,50,96,22.902
234,22.83,45,1215,1300,17,1,96,22.83
235,24.302,40,738,818,1,10,97,24.302
236,3.259,11,1752,1803,3,40,97,3.259
237,16.845,36,1815,1851,11,1,97,16.845
238,7.32,9,705,714,1,40,98,-1.0
239,8.299,22,728,750,11,10,98,-1.0
240,14.28,30,830,900,6,1,98,14.28
241,14.308,24,1600,1624,2,70,98,14.308
242,9.452,32,1805,1837,3,40,98,-1.0
243,8.343,58,1840,1938,12,40,98,-1.0
244,7.927,19,1950,2009,11,1,98,-1.0
245,4.323,10,615,625,1,50,99,4.323
246,6.057,15,845,900,15,1,99,6.057
247,0.12,3,920,923,1,10,99,0.12
248,0.125,3,1500,1503,3,1,99,0.125
249,4.323,10,615,625,1,50,100,4.323
250,6.057,15,845,900,15,1,100,6.057
251,0.12,3,920,923,1,10,100,0.12
252,0.125,3,1500,1503,3,1,100,0.125
253,7.166,30,715,745,1,10,101,7.166
254,6.953,20,1800,1820,15,1,101,6.953
255,26.381,75,515,630,1,10,102,26.381
256,26.38,75,1700,1815,3,1,102,26.38
257,7.031,37,830,907,1,40,103,7.031
258,2.488,1,915,916,11,40,103,2.488
259,0.306,1,919,920,11,40,103,0.306
260,0.076,1,926,927,11,50,103,0.076
261,7.528,14,1055,1109,16,1,103,7.528
262,52.287,64,1321,1425,1,10,103,52.287
263,51.487,60,2300,2400,3,1,103,51.487
264,3.054,12,825,837,2,40,105,3.054
265,2.512,12,849,901,11,40,105,2.512
266,3.021,15,955,1010,11,1,105,3.021
267,3.17,8,930,938,1,20,108,3.17
268,3.171,9,1035,1044,19,1,108,3.171
269,3.798,10,925,935,1,50,109,3.798
270,2.63,10,1030,1040,15,1,109,2.63
271,1.881,10,1100,1110,1,1,109,1.881
272,19.418,30,730,800,1,10,110,19.418
273,0.925,5,1800,1805,3,10,110,0.925
274,20.921,30,2030,2100,4,1,110,20.921
275,8.684,26,834,900,1,10,111,8.684
276,8.681,22,1057,1119,3,1,111,8.681
277,8.684,23,1446,1509,1,10,111,8.684
278,8.681,20,1803,1823,3,1,111,8.681
279,7.202,16,1238,1254,1,70,112,7.202
280,0.996,5,1300,1305,6,40,112,0.996
281,6.625,12,1310,1322,11,1,112,6.625
282,4.323,10,615,625,1,50,114,4.323
283,6.057,15,845,900,15,1,114,6.057
284,0.12,3,920,923,1,10,114,0.12
285,0.125,3,1500,1503,3,1,114,0.125
286,22.902,30,900,930,1,50,115,22.902
287,22.83,45,1215,1300,17,1,115,22.83
288,8.684,26,834,900,1,10,118,8.684
289,8.681,22,1057,1119,3,1,118,8.681
290,8.684,23,1446,1509,1,10,118,8.684
291,8.681,20,1803,1823,3,1,118,8.681
292,9.237,15,700,715,1,40,120,9.237
293,6.056,15,745,800,11,10,120,6.056
294,12.697,30,1545,1615,3,1,120,12.697
295,5.095,15,630,645,1,10,121,5.095
296,3.656,10,1245,1255,3,40,121,3.656
297,5.682,23,1303,1326,11,1,121,5.682
298,22.902,30,900,930,1,50,122,22.902
299,22.83,45,1215,1300,17,1,122,22.83
300,0.119,5,700,705,1,10,123,0.119
301,0.119,5,1630,1635,3,1,123,0.119
302,55.299,135,700,915,1,10,124,55.299
303,14.018,32,1030,1102,3,10,124,14.018
304,14.572,12,1223,1235,3,10,124,14.572
305,3.767,15,1345,1400,3,10,124,3.767
306,55.699,200,1503,1823,3,1,124,55.699
307,7.031,37,830,907,1,40,126,7.031
308,2.488,1,915,916,11,40,126,2.488
309,0.306,1,919,920,11,40,126,0.306
310,0.076,1,926,927,11,50,126,0.076
311,7.528,14,1055,1109,16,1,126,7.528
312,52.287,64,1321,1425,1,10,126,52.287
313,51.487,60,2300,2400,3,1,126,51.487
314,10.052,25,725,750,1,10,127,10.052
315,10.064,25,1630,1655,3,1,127,10.064
316,3.17,8,930,938,1,20,129,3.17
317,3.171,9,1035,1044,19,1,129,3.171
318,4.638,15,1530,1545,1,40,130,4.638
319,0.823,17,1550,1607,14,10,130,0.823
320,4.731,18,1647,1705,3,1,130,4.731
321,18.597,45,500,545,1,10,131,18.597
322,18.387,44,1745,1829,3,1,131,18.387
323,6.498,20,740,800,1,40,132,6.498
324,3.764,10,805,815,11,30,132,3.764
325,8.492,20,900,920,18,1,132,8.492
326,9.107,10,1145,1155,1,10,132,-1.0
327,6.178,10,1156,1206,6,10,132,6.178
328,5.836,15,2000,2015,3,70,132,5.836
329,9.531,25,2025,2050,3,1,132,-1.0
330,1.956,9,647,656,1,10,133,1.956
331,3.016,4,1503,1507,3,1,133,3.016
332,22.326,35,730,805,1,80,134,22.326
333,17.188,20,810,830,13,10,134,17.188
334,2.318,7,1700,1707,3,40,134,2.318
335,36.756,40,1710,1750,11,1,134,36.756
336,26.72,20,610,630,1,10,137,26.72
337,25.869,25,1510,1535,3,1,137,25.869
338,12.774,30,900,930,1,40,138,12.774
339,0.447,10,940,950,11,10,138,0.447
340,0.447,5,1215,1220,3,40,138,0.447
341,12.07,30,1430,1500,11,10,138,12.07
342,1.787,10,1515,1525,4,1,138,1.787
343,3.051,15,1545,1600,1,40,138,3.051
344,3.051,10,1620,1630,14,1,138,3.051
345,5.198,15,1710,1725,1,10,138,5.198
346,17.067,30,1830,1900,4,10,138,17.067
347,18.986,50,2010,2100,4,1,138,18.986
348,88.132,150,1530,1800,1,10,139,88.132
349,13.097,12,521,533,1,10,140,13.097
350,12.345,12,1812,1824,3,1,140,12.345
351,9.241,30,1130,1200,1,10,141,9.241
352,9.273,30,1730,1800,3,1,141,9.273
353,16.319,20,730,750,1,10,143,16.319
354,8.787,15,1600,1615,3,40,143,8.787
355,9.537,25,1620,1645,11,1,143,9.537
356,19.418,30,730,800,1,10,144,19.418
357,0.925,5,1800,1805,3,10,144,0.925
358,20.921,30,2030,2100,4,1,144,20.921
359,7.031,37,830,907,1,40,145,7.031
360,2.488,1,915,916,11,40,145,2.488
361,0.306,1,919,920,11,40,145,0.306
362,0.076,1,926,927,11,50,145,0.076
363,7.528,14,1055,1109,16,1,145,7.528
364,52.287,64,1321,1425,1,10,145,52.287
365,51.487,60,2300,2400,3,1,145,51.487
366,8.684,26,834,900,1,10,146,8.684
367,8.681,22,1057,1119,3,1,146,8.681
368,8.684,23,1446,1509,1,10,146,8.684
369,8.681,20,1803,1823,3,1,146,8.681
370,19.859,35,710,745,1,1,147,19.859
371,19.86,35,1630,1705,2,1,147,19.86
372,9.241,30,1130,1200,1,10,149,9.241
