,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.739,26,635,701,1,20,0,11.739
1,2.605,12,1330,1342,9,40,0,2.605
2,11.274,18,1410,1428,11,1,0,11.274
3,3.963,10,1705,1715,1,40,1,3.963
4,3.957,15,1730,1745,11,1,1,3.957
5,6.403,15,1200,1215,1,40,2,6.403
6,6.403,15,1220,1235,11,1,2,6.403
7,8.775,30,830,900,1,20,3,-1.0
8,2.191,10,945,955,19,50,3,-1.0
9,9.4,30,1230,1300,17,1,3,-1.0
10,4.605,15,1330,1345,1,40,3,4.605
11,4.612,12,1356,1408,11,1,3,4.612
12,43.729,60,900,1000,1,40,4,43.729
13,96.262,95,1030,1205,11,10,4,96.262
14,59.724,90,2100,2230,3,1,4,59.724
15,3.555,10,650,700,1,10,5,3.555
16,1.333,10,1800,1810,3,1,5,1.333
17,7.582,15,615,630,1,10,7,7.582
18,7.582,15,1530,1545,3,1,7,7.582
19,16.134,33,930,1003,1,40,8,16.134
20,0.558,3,1012,1015,11,50,8,0.558
21,1.726,5,1145,1150,17,40,8,1.726
22,16.264,30,1222,1252,14,1,8,16.264
23,31.598,30,615,645,1,70,10,31.598
24,1.747,10,650,700,6,10,10,1.747
25,32.031,60,1700,1800,3,1,10,32.031
26,36.234,45,830,915,1,10,11,36.234
27,34.087,45,1815,1900,3,40,11,34.087
28,3.256,10,1930,1940,11,1,11,3.256
29,6.619,12,730,742,1,10,14,6.619
30,1.059,5,1220,1225,3,40,14,1.059
31,1.178,5,1245,1250,14,10,14,1.178
32,6.613,15,1635,1650,3,1,14,6.613
33,3.24,10,700,710,1,10,15,3.24
34,6.611,90,905,1035,3,10,15,6.611
35,6.618,143,1047,1310,3,10,15,6.618
36,3.24,20,1315,1335,3,1,15,3.24
37,28.429,54,1357,1451,1,40,15,28.429
38,28.501,49,1605,1654,11,1,15,28.501
39,1.706,10,645,655,1,50,16,1.706
40,1.571,10,905,915,16,1,16,1.571
41,13.599,25,1530,1555,1,40,16,13.599
42,13.31,30,1700,1730,12,1,16,13.31
43,13.818,26,1616,1642,2,50,17,13.818
44,11.884,24,2215,2239,17,1,17,11.884
45,0.469,4,825,829,1,10,18,0.469
46,0.272,1,1607,1608,3,80,18,0.272
47,0.19,2,1611,1613,13,50,18,0.19
48,0.418,5,1700,1705,17,1,18,0.418
49,18.526,31,714,745,1,10,19,18.526
50,0.897,9,1621,1630,3,50,19,0.897
51,0.672,10,1710,1720,15,97,19,0.672
52,1.049,7,1820,1827,7,50,19,1.049
53,8.115,10,625,635,13,80,20,8.115
54,19.366,24,639,703,13,10,20,19.366
55,1.311,2,1000,1002,3,80,20,1.311
56,0.985,2,1008,1010,13,10,20,0.985
57,1.581,12,1745,1757,3,80,20,1.581
58,28.428,32,1918,1950,11,1,20,28.428
59,4.068,5,815,820,1,40,21,4.068
60,12.982,15,825,840,14,10,21,12.982
61,80.0,495,900,1715,3,10,21,80.0
62,0.527,5,1835,1840,3,40,21,0.527
63,0.62,5,1850,1855,11,40,21,0.62
64,0.654,5,1905,1910,11,40,21,0.654
65,15.636,25,1925,1950,11,1,21,15.636
66,33.523,56,725,821,1,80,22,33.523
67,5.748,19,823,842,13,10,22,5.748
68,2.391,4,1610,1614,3,40,22,2.391
69,24.312,39,1625,1704,11,1,22,24.312
70,3.54,10,1115,1125,1,40,23,3.54
71,3.537,15,1205,1220,11,1,23,3.537
72,15.335,50,745,835,1,10,24,15.335
73,0.616,5,1400,1405,3,80,24,0.616
74,0.769,5,1430,1435,13,10,24,0.769
75,15.277,35,1910,1945,3,1,24,15.277
76,0.469,4,825,829,1,10,25,0.469
77,0.272,1,1607,1608,3,80,25,0.272
78,0.19,2,1611,1613,13,50,25,0.19
79,0.418,5,1700,1705,17,1,25,0.418
80,15.498,30,615,645,1,10,26,15.498
81,15.263,30,1545,1615,3,1,26,15.263
82,74.424,90,1700,1830,1,40,26,74.424
83,66.827,90,1930,2100,14,1,26,66.827
84,22.986,45,700,745,1,10,27,22.986
85,3.703,10,1825,1835,6,40,27,3.703
86,19.548,45,1915,2000,12,1,27,19.548
87,2.478,15,1600,1615,1,40,28,2.478
88,2.471,15,1715,1730,12,1,28,2.471
89,16.134,33,930,1003,1,40,29,16.134
90,0.558,3,1012,1015,11,50,29,0.558
91,1.726,5,1145,1150,17,40,29,1.726
92,16.264,30,1222,1252,14,1,29,16.264
93,25.722,40,1620,1700,1,80,30,-1.0
94,26.398,50,1915,2005,13,1,30,-1.0
95,12.242,30,830,900,1,10,31,12.242
96,6.746,15,1330,1345,3,80,31,6.746
97,1.015,15,1400,1415,13,10,31,1.015
98,6.709,8,2312,2320,3,1,31,6.709
99,13.009,30,1200,1230,1,30,33,13.009
100,14.732,30,1330,1400,18,1,33,14.732
101,9.289,19,1005,1024,1,40,34,9.289
102,0.911,5,1041,1046,11,80,34,0.911
103,13.494,20,1121,1141,13,80,34,13.494
104,3.994,11,1147,1158,13,1,34,3.994
105,5.145,12,1524,1536,1,40,34,5.145
106,0.419,5,1541,1546,14,40,34,0.419
107,4.282,15,1602,1617,14,1,34,4.282
108,3.506,10,1805,1815,1,40,34,3.506
109,24.561,37,1833,1910,12,1,34,24.561
110,11.715,30,530,600,1,10,35,11.715
111,11.151,30,1430,1500,3,1,35,11.151
112,16.721,25,1330,1355,1,40,37,16.721
113,0.741,4,1446,1450,7,10,37,0.741
114,17.974,27,1458,1525,4,1,37,17.974
115,15.671,18,742,800,1,70,40,15.671
116,3.095,19,801,820,6,10,40,3.095
117,1.33,10,1200,1210,3,50,40,1.33
118,4.419,20,1605,1625,17,70,40,4.419
119,15.859,20,1635,1655,6,1,40,15.859
120,114.113,260,500,920,1,10,41,114.113
121,114.682,195,1600,1915,4,1,41,114.682
122,18.985,30,1230,1300,1,10,42,18.985
123,18.141,30,1635,1705,3,1,42,18.141
124,9.253,31,1517,1548,1,40,43,9.253
125,4.21,15,1602,1617,11,70,43,4.21
126,8.378,30,1623,1653,6,50,43,8.378
127,16.705,34,2010,2044,15,1,43,16.705
128,0.01,5,2045,2050,1,1,43,-1.0
129,11.3,25,1000,1025,1,20,44,11.3
130,16.687,25,1230,1255,19,1,44,16.687
131,31.598,30,615,645,1,70,45,31.598
132,1.747,10,650,700,6,10,45,1.747
133,32.031,60,1700,1800,3,1,45,32.031
134,11.175,22,712,734,1,10,46,11.175
135,3.238,9,1705,1714,3,40,46,3.238
136,7.982,17,1722,1739,11,1,46,7.982
137,21.709,30,830,900,1,1,47,21.709
138,20.025,140,1730,1950,2,20,47,20.025
139,1.207,5,2030,2035,19,1,47,1.207
140,50.311,90,630,800,1,1,48,50.311
141,49.987,75,1600,1715,2,50,48,49.987
142,4.628,15,1800,1815,16,50,48,4.628
143,4.628,10,2015,2025,17,1,48,4.628
144,1.401,6,618,624,1,10,49,1.401
145,1.883,11,1445,1456,3,1,49,1.883
146,10.383,15,600,615,1,10,50,10.383
147,10.358,20,1540,1600,3,1,50,10.358
148,78.693,79,957,1116,1,40,51,78.693
149,45.334,64,1131,1235,11,50,51,45.334
150,2.422,7,1241,1248,15,40,51,2.422
151,6.694,9,1256,1305,14,50,51,6.694
152,17.767,30,815,845,9,20,52,17.767
153,5.571,22,918,940,19,40,52,5.571
154,13.529,49,941,1030,14,20,52,13.529
155,3.584,7,1525,1532,9,50,52,3.584
156,2.659,9,1651,1700,17,80,52,2.659
157,3.555,10,1752,1802,13,20,52,3.555
158,13.243,15,1015,1030,18,1,53,13.243
159,16.572,30,1130,1200,1,70,53,16.572
160,0.6,5,1345,1350,6,70,53,0.6
161,16.279,33,1352,1425,6,1,53,16.279
162,4.169,15,740,755,1,10,54,4.169
163,0.711,10,1100,1110,3,10,54,0.711
164,0.711,10,1120,1130,3,10,54,0.711
165,0.711,10,1215,1225,3,10,54,0.711
166,0.711,10,1300,1310,3,10,54,0.711
167,0.711,10,1350,1400,3,10,54,0.711
168,0.711,10,1415,1425,3,10,54,0.711
169,5.018,18,1842,1900,3,1,54,5.018
170,5.932,5,930,935,1,40,57,5.932
171,0.779,5,1015,1020,11,30,57,0.779
172,6.399,15,1030,1045,18,1,57,6.399
173,1.969,8,940,948,1,50,58,1.969
174,1.075,13,1142,1155,16,50,58,1.075
175,0.869,5,1303,1308,17,80,58,0.869
176,0.301,7,1320,1327,13,40,58,0.301
177,1.167,11,1400,1411,14,70,58,1.167
178,3.144,11,1420,1431,6,1,58,3.144
179,13.818,26,1616,1642,2,50,59,13.818
180,11.884,24,2215,2239,17,1,59,11.884
181,11.175,22,712,734,1,10,60,11.175
182,3.238,9,1705,1714,3,40,60,3.238
183,7.982,17,1722,1739,11,1,60,7.982
184,26.44,50,751,841,1,10,61,26.44
185,2.523,7,1738,1745,3,80,61,2.523
186,1.698,9,1746,1755,13,80,61,1.698
187,9.864,20,1830,1850,13,20,61,9.864
188,0.358,1,2044,2045,19,50,61,0.358
189,0.917,3,2046,2049,17,40,61,0.917
190,7.617,20,1330,1350,18,30,62,7.617
191,19.15,40,1430,1510,18,50,62,19.15
192,0.209,5,1515,1520,17,10,62,0.209
193,11.222,25,2330,2355,3,1,62,11.222
194,1.063,5,1210,1215,1,40,63,1.063
195,12.658,10,1225,1235,14,40,63,12.658
196,13.117,13,1247,1300,12,40,63,13.117
197,0.988,8,1320,1328,11,1,63,0.988
198,1.842,10,740,750,1,80,64,1.842
199,16.409,40,835,915,13,50,64,16.409
200,6.732,15,955,1010,15,40,64,6.732
201,1.676,5,1020,1025,11,40,64,1.676
202,0.153,3,1035,1038,12,40,64,0.153
203,0.199,10,1120,1130,11,40,64,0.199
204,6.832,10,1220,1230,11,40,64,6.832
205,9.28,15,1305,1320,11,1,64,9.28
206,10.065,21,738,759,1,10,65,10.065
207,11.807,25,1530,1555,3,40,65,11.807
208,1.71,6,1620,1626,11,40,65,1.71
209,0.971,7,1636,1643,11,1,65,0.971
210,2.455,5,1000,1005,1,40,66,2.455
211,2.455,5,1015,1020,11,1,66,2.455
212,0.841,3,1315,1318,1,10,66,0.841
213,0.841,5,2155,2200,3,1,66,0.841
214,34.755,55,1145,1240,1,10,67,34.755
215,29.254,37,1550,1627,4,40,67,29.254
216,8.296,12,1655,1707,11,40,67,8.296
217,4.67,9,1714,1723,11,1,67,4.67
218,7.347,30,530,600,1,10,70,7.347
219,7.346,15,1600,1615,3,1,70,7.346
220,8.592,20,815,835,1,10,71,8.592
221,7.579,40,1730,1810,3,1,71,7.579
222,11.739,26,635,701,1,20,73,11.739
223,2.605,12,1330,1342,9,40,73,2.605
224,11.274,18,1410,1428,11,1,73,11.274
225,0.839,5,1030,1035,1,40,77,0.839
226,0.839,5,1100,1105,14,1,77,0.839
227,5.648,35,1100,1135,1,40,78,5.648
228,5.579,40,1245,1325,11,1,78,5.579
229,1.706,10,645,655,1,50,79,1.706
230,1.571,10,905,915,16,1,79,1.571
231,13.599,25,1530,1555,1,40,79,13.599
232,13.31,30,1700,1730,12,1,79,13.31
233,38.58,50,1400,1450,3,1,80,38.58
234,38.782,50,2800,2801,1,10,80,38.782
235,10.803,30,715,745,3,10,81,10.803
236,10.803,30,1830,1900,3,1,81,10.803
237,50.516,60,600,700,1,10,82,50.516
238,50.138,60,1300,1400,3,1,82,50.138
239,8.284,15,1430,1445,1,40,82,8.284
240,5.143,30,1500,1530,14,40,82,5.143
241,3.786,10,1540,1550,12,1,82,3.786
242,6.136,15,845,900,1,10,83,6.136
243,7.413,15,1900,1915,3,10,83,7.413
244,13.541,20,1920,1940,4,1,83,13.541
245,40.21,49,715,804,1,10,84,40.21
246,27.108,33,1847,1920,3,40,84,27.108
247,14.57,25,1950,2015,11,1,84,14.57
248,10.842,30,1200,1230,1,40,85,10.842
249,0.355,15,1330,1345,11,40,85,0.355
250,11.563,35,1355,1430,12,1,85,11.563
251,1.706,10,645,655,1,50,86,1.706
252,1.571,10,905,915,16,1,86,1.571
253,13.599,25,1530,1555,1,40,86,13.599
254,13.31,30,1700,1730,12,1,86,13.31
255,0.304,2,1208,1210,1,40,87,0.304
256,0.147,2,1215,1217,14,40,87,0.147
257,0.328,1,1221,1222,12,10,87,0.328
258,0.012,4,1651,1655,3,1,87,0.012
259,0.786,4,1838,1842,1,80,87,0.786
260,0.786,5,2014,2019,13,1,87,0.786
261,3.555,10,650,700,1,10,88,3.555
262,1.333,10,1800,1810,3,1,88,1.333
263,43.729,60,900,1000,1,40,89,43.729
264,96.262,95,1030,1205,11,10,89,96.262
265,59.724,90,2100,2230,3,1,89,59.724
266,20.595,30,730,800,1,10,90,20.595
267,4.231,30,1230,1300,3,40,90,4.231
268,17.655,20,1330,1350,11,1,90,17.655
269,3.226,7,1015,1022,2,10,91,3.226
270,3.226,7,1205,1212,3,1,91,3.226
271,3.513,20,1300,1320,1,40,92,3.513
272,0.555,10,1400,1410,11,40,92,0.555
273,3.521,15,1500,1515,12,40,92,3.521
274,4.179,10,1545,1555,12,1,92,4.179
275,7.206,12,1248,1300,1,80,93,-1.0
276,5.123,10,1310,1320,13,40,93,-1.0
277,0.791,6,1427,1433,11,97,93,0.791
278,0.578,4,1435,1439,14,40,93,-1.0
279,2.904,12,1512,1524,14,40,93,-1.0
280,0.376,4,1815,1819,13,40,93,-1.0
281,5.39,11,1827,1838,11,1,93,-1.0
282,0.469,4,825,829,1,10,94,0.469
