,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.658,15,900,915,1,40,0,11.658
1,11.047,15,920,935,11,1,0,11.047
2,2.437,5,1500,1505,1,40,0,2.437
3,2.433,5,1600,1605,11,1,0,2.433
4,5.567,15,900,915,1,40,1,5.567
5,5.566,15,930,945,14,10,1,5.566
6,5.001,15,1130,1145,3,80,2,5.001
7,2.913,10,1230,1240,13,40,2,2.913
8,2.744,10,1315,1325,11,10,2,2.744
9,0.484,2,1106,1108,5,97,3,0.484
10,0.484,2,1141,1143,5,1,3,0.484
11,17.616,27,1340,1407,1,20,3,17.616
12,17.608,29,2330,2359,9,1,3,17.608
13,6.225,20,1400,1420,1,40,4,6.225
14,6.22,20,1500,1520,11,1,4,6.22
15,60.208,60,800,900,1,10,5,60.208
16,60.684,60,2000,2100,3,1,5,60.684
17,1.841,3,1200,1203,1,70,7,1.841
18,1.473,10,1204,1214,6,40,7,1.473
19,4.504,5,1224,1229,11,40,7,4.504
20,4.309,10,1239,1249,11,40,7,4.309
21,2.381,5,1252,1257,11,1,7,2.381
22,4.017,15,1100,1115,1,50,8,4.017
23,4.141,15,1200,1215,17,1,8,4.141
24,1.545,15,700,715,1,97,9,1.545
25,228.33,335,910,1445,7,50,9,228.33
26,4.806,20,1050,1110,11,1,10,-1.0
27,3.863,15,1715,1730,1,70,11,3.863
28,5.354,20,1740,1800,6,50,11,5.354
29,5.354,15,2115,2130,17,70,11,5.354
30,3.862,13,2135,2148,6,1,11,3.862
31,5.296,15,1600,1615,1,40,12,5.296
32,5.114,15,1645,1700,11,1,12,5.114
33,0.486,3,930,933,1,40,18,0.486
34,0.192,15,943,958,14,40,18,0.192
35,0.373,5,1010,1015,12,1,18,0.373
36,0.218,5,1355,1400,1,40,18,0.218
37,0.218,10,1530,1540,14,1,18,0.218
38,1.661,5,945,950,1,40,20,1.661
39,1.661,5,1030,1035,12,1,20,1.661
40,8.751,15,1500,1515,1,40,21,8.751
41,11.318,15,1545,1600,11,1,21,11.318
42,16.065,12,815,827,1,70,22,16.065
43,10.621,20,829,849,6,40,22,10.621
44,3.966,4,1012,1016,11,40,22,3.966
45,5.563,13,1210,1223,11,80,22,5.563
46,22.685,24,1231,1255,13,1,22,22.685
47,4.621,7,1315,1322,1,40,22,4.621
48,10.53,18,1330,1348,11,50,22,10.53
49,10.092,20,1635,1655,17,40,22,10.092
50,4.556,10,1712,1722,11,1,22,4.556
51,5.267,10,1200,1210,1,40,23,5.267
52,5.285,15,1245,1300,11,1,23,5.285
53,3.262,10,2000,2010,1,70,23,3.262
54,3.262,6,2012,2018,6,1,23,3.262
55,16.907,30,930,1000,1,20,25,16.907
56,14.042,30,1130,1200,19,1,25,14.042
57,16.907,30,930,1000,1,20,25,-1.0
58,14.042,30,1130,1200,19,1,25,-1.0
59,13.447,45,1630,1715,1,50,27,13.447
60,13.515,45,2030,2115,17,1,27,13.515
61,13.447,45,1630,1715,1,50,27,-1.0
62,13.515,45,2030,2115,17,1,27,-1.0
63,18.204,25,905,930,1,40,28,18.204
64,2.449,20,955,1015,11,40,28,2.449
65,18.35,30,1025,1055,11,1,28,18.35
66,1.42,10,1845,1855,1,70,28,1.42
67,1.42,3,1857,1900,6,1,28,1.42
68,1.42,5,2215,2220,1,70,28,1.42
69,1.42,5,2222,2227,6,1,28,1.42
70,18.204,30,900,930,1,40,28,-1.0
71,2.449,20,955,1015,11,40,28,-1.0
72,18.35,30,1025,1055,11,1,28,-1.0
73,26.0,20,748,808,1,1,29,26.0
74,10.457,20,810,830,1,10,29,10.457
75,1.407,8,1555,1603,3,40,29,1.407
76,4.795,10,1625,1635,11,50,29,4.795
77,11.217,30,2030,2100,17,1,29,11.217
78,5.567,15,900,915,1,40,30,5.567
79,5.566,15,930,945,14,10,30,5.566
80,0.484,2,1106,1108,5,97,31,0.484
81,0.484,2,1141,1143,5,1,31,0.484
82,17.616,27,1340,1407,1,20,31,17.616
83,17.608,29,2330,2359,9,1,31,17.608
84,1.48,5,1225,1230,1,40,32,-1.0
85,0.39,5,1305,1310,11,40,32,-1.0
86,1.012,5,1330,1335,11,80,32,-1.0
87,0.376,5,1445,1450,13,40,32,-1.0
88,0.512,8,1455,1503,14,1,32,-1.0
89,1.48,5,1225,1230,1,40,32,1.48
90,0.39,5,1305,1310,11,40,32,0.39
91,1.012,5,1330,1335,11,80,32,1.012
92,0.376,5,1445,1450,13,1,32,0.376
93,0.512,8,1455,1503,1,1,32,0.512
94,16.633,30,1230,1300,1,40,33,-1.0
95,1.296,10,1315,1325,12,40,33,-1.0
96,27.878,45,1430,1515,11,40,33,-1.0
97,0.275,6,1630,1636,11,40,33,-1.0
98,40.972,45,1645,1730,11,1,33,-1.0
99,16.633,30,1230,1300,1,40,33,16.633
100,1.296,10,1315,1325,12,40,33,1.296
101,27.878,45,1430,1515,11,40,33,27.878
102,0.275,6,1630,1636,11,40,33,0.275
103,40.972,49,1641,1730,11,1,33,40.972
104,1.653,10,730,740,1,40,34,1.653
105,0.272,5,800,805,11,40,34,0.272
106,1.649,10,830,840,12,1,34,1.649
107,18.204,25,905,930,1,40,35,18.204
108,2.449,20,955,1015,11,40,35,2.449
109,18.35,30,1025,1055,11,1,35,18.35
110,1.42,10,1845,1855,1,70,35,1.42
111,1.42,3,1857,1900,6,1,35,1.42
112,1.42,5,2215,2220,1,70,35,1.42
113,1.42,5,2222,2227,6,1,35,1.42
114,18.204,30,900,930,1,40,35,-1.0
115,2.449,20,955,1015,11,40,35,-1.0
116,18.35,30,1025,1055,11,1,35,-1.0
117,3.906,20,1000,1020,1,40,36,3.906
118,5.409,10,1030,1040,11,1,36,5.409
119,0.73,5,1400,1405,1,20,37,0.73
120,0.712,4,1616,1620,7,1,37,0.712
121,11.092,15,1700,1715,1,80,37,11.092
122,2.802,10,1820,1830,13,70,37,2.802
123,1.78,13,1832,1845,6,50,37,1.78
124,10.096,15,2130,2145,15,70,37,10.096
125,1.102,5,2146,2151,6,1,37,1.102
126,5.452,10,920,930,1,97,38,5.452
127,1.988,10,1130,1140,5,97,38,1.988
128,1.983,15,1205,1220,5,97,38,1.983
129,1.988,10,1235,1245,5,97,38,1.988
130,1.002,10,1255,1305,5,40,38,1.002
131,0.102,10,1340,1350,11,40,38,0.102
132,1.412,5,1415,1420,11,97,38,1.412
133,5.452,10,1530,1540,5,1,38,5.452
134,9.028,10,930,940,1,70,39,9.028
135,0.35,10,1000,1010,6,40,39,0.35
136,1.611,10,1050,1100,11,40,39,1.611
137,7.827,30,1200,1230,11,1,39,7.827
138,7.403,16,817,833,1,40,40,-1.0
139,1.661,12,840,852,12,40,40,-1.0
140,1.735,8,905,913,12,40,40,-1.0
141,0.826,2,919,921,11,40,40,-1.0
142,2.006,10,947,957,11,40,40,-1.0
143,6.962,13,1008,1021,11,1,40,-1.0
144,7.402,16,817,833,1,40,40,7.402
145,1.66,14,838,852,12,40,40,1.66
146,1.735,7,858,905,12,40,40,1.735
147,0.826,11,910,921,11,40,40,0.826
148,2.006,11,946,957,11,40,40,2.006
149,6.962,12,1008,1020,12,1,40,6.962
150,4.685,8,1030,1038,1,20,41,4.685
151,5.714,35,1148,1223,19,20,41,5.714
152,9.767,20,1258,1318,19,1,41,9.767
153,4.685,8,1030,1038,1,20,41,-1.0
154,5.714,35,1148,1223,19,20,41,-1.0
155,9.767,20,1258,1318,19,1,41,-1.0
156,8.359,15,1015,1030,1,20,42,8.359
157,8.354,15,1115,1130,19,1,42,8.354
158,6.041,15,1130,1145,1,40,44,6.041
159,1.026,5,1215,1220,11,40,44,1.026
160,2.508,10,1300,1310,11,80,44,2.508
161,5.366,15,1330,1345,13,1,44,5.366
162,2.487,6,1800,1806,1,80,44,-1.0
163,2.487,10,1930,1940,13,1,44,-1.0
164,2.487,10,1800,1810,3,80,44,2.487
165,2.487,10,1930,1940,13,1,44,2.487
166,9.08,20,900,920,1,50,45,9.08
167,9.08,15,1400,1415,15,1,45,9.08
168,8.075,25,1600,1625,1,40,45,8.075
169,3.311,10,1645,1655,11,40,45,3.311
170,5.893,10,1700,1710,11,1,45,5.893
171,11.416,35,1320,1355,1,30,47,11.416
172,8.616,15,1505,1520,18,40,47,8.616
173,2.647,10,1535,1545,11,1,47,2.647
174,1.487,3,900,903,1,50,48,1.487
175,27.595,65,910,1015,17,50,48,27.595
176,4.205,15,1145,1200,17,50,48,4.205
177,8.022,25,1430,1455,15,40,48,8.022
178,0.335,3,1520,1523,11,40,48,0.335
179,2.962,7,1528,1535,11,70,48,2.962
180,27.627,45,1545,1630,6,50,48,27.627
181,1.487,5,1745,1750,17,1,48,1.487
182,5.462,10,850,900,1,50,49,5.462
183,5.443,15,945,1000,16,1,49,5.443
184,4.58,10,1450,1500,1,40,49,4.58
185,3.829,10,1505,1515,12,40,49,3.829
186,3.305,10,1520,1530,14,40,49,3.305
187,5.403,15,1545,1600,11,1,49,5.403
188,0.73,5,1400,1405,1,20,50,0.73
189,0.712,4,1616,1620,7,1,50,0.712
190,11.092,15,1700,1715,1,80,50,11.092
191,2.802,10,1820,1830,13,70,50,2.802
192,1.78,13,1832,1845,6,50,50,1.78
193,10.096,15,2130,2145,15,70,50,10.096
194,1.102,5,2146,2151,6,1,50,1.102
195,0.73,5,1400,1405,1,20,51,0.73
196,0.712,4,1616,1620,7,1,51,0.712
197,11.092,15,1700,1715,1,80,51,11.092
198,2.802,10,1820,1830,13,70,51,2.802
199,1.78,13,1832,1845,6,50,51,1.78
200,10.096,15,2130,2145,15,70,51,10.096
201,1.102,5,2146,2151,6,1,51,1.102
202,7.362,25,625,650,1,50,52,7.362
203,7.283,30,830,900,16,1,52,7.283
204,2.711,10,1415,1425,1,40,53,2.711
205,0.32,5,1510,1515,11,40,53,0.32
206,3.067,10,1600,1610,11,1,53,3.067
207,2.562,15,815,830,1,50,54,2.562
208,2.023,10,930,940,17,40,54,2.023
209,0.764,5,1000,1005,11,1,54,0.764
210,7.455,20,1000,1020,1,40,55,7.455
211,0.558,10,1100,1110,11,40,55,0.558
212,0.615,10,1135,1145,11,40,55,0.615
213,5.348,15,1215,1230,11,40,55,5.348
214,5.051,10,1235,1245,14,1,55,5.051
215,6.127,15,1315,1330,1,50,55,6.127
216,6.417,15,1515,1530,15,40,55,6.417
217,0.401,5,1615,1620,14,1,55,0.401
218,4.31,10,1245,1255,1,40,56,4.31
219,2.317,8,1305,1313,12,40,56,2.317
220,0.172,3,1320,1323,11,40,56,0.172
221,5.295,10,1327,1337,11,1,56,5.295
222,6.946,20,1330,1350,1,70,58,6.946
223,4.611,20,1400,1420,6,40,58,4.611
224,4.119,25,1500,1525,11,1,58,4.119
225,11.658,15,900,915,1,40,59,11.658
226,11.047,15,920,935,11,1,59,11.047
227,2.437,5,1500,1505,1,40,59,2.437
228,2.433,5,1600,1605,11,1,59,2.433
229,5.48,10,1435,1445,1,40,60,5.48
230,5.48,10,1500,1510,14,1,60,5.48
231,2.775,10,1020,1030,1,40,61,2.775
232,2.775,10,1040,1050,11,1,61,2.775
233,7.588,15,1115,1130,1,40,61,7.588
234,7.607,15,1205,1220,11,1,61,7.607
235,4.033,15,1400,1415,1,10,62,-1.0
236,0.6666666666666666,2,1430,1432,4,50,62,-1.0
237,4.025,15,1515,1530,17,1,62,-1.0
238,4.033,15,1400,1415,1,10,62,4.033
239,0.6666666666666666,2,1430,1432,4,50,62,0.0
240,4.025,15,1515,1530,17,1,62,4.025
241,12.629,24,912,936,1,40,65,12.629
242,12.65,25,1005,1030,11,1,65,12.65
243,6.925,15,915,930,1,97,66,6.925
244,0.921,12,1508,1520,5,40,66,0.921
245,4.843,15,1530,1545,14,50,66,4.843
246,3.878,10,1700,1710,17,1,66,3.878
247,6.501,15,1235,1250,1,50,67,6.501
248,6.309,24,1421,1445,16,1,67,6.309
249,2.663,7,1523,1530,1,40,67,2.663
250,2.657,8,1542,1550,14,1,67,2.657
251,2.043,10,650,700,1,10,69,2.043
252,2.045,10,1630,1640,3,1,69,2.045
253,26.701,70,1030,1140,1,10,73,26.701
254,15.489,27,1152,1219,3,40,73,15.489
255,12.964,40,1240,1320,11,1,73,12.964
256,1.61,8,1355,1403,1,40,73,1.61
257,2.1,9,1408,1417,11,40,73,2.1
258,3.704,10,1500,1510,11,1,73,3.704
259,26.701,70,1030,1140,1,40,73,-1.0
260,15.489,29,1150,1219,14,97,73,-1.0
261,12.964,50,1230,1320,97,1,73,-1.0
262,13.767,15,800,815,1,50,74,13.767
263,0.19,5,945,950,16,50,74,0.19
264,13.668,30,1800,1830,17,1,74,13.668
265,7.403,16,817,833,1,40,75,-1.0
266,1.661,12,840,852,12,40,75,-1.0
267,1.735,8,905,913,12,40,75,-1.0
268,0.826,2,919,921,11,40,75,-1.0
269,2.006,10,947,957,11,40,75,-1.0
270,6.962,13,1008,1021,11,1,75,-1.0
271,7.402,16,817,833,1,40,75,7.402
272,1.66,14,838,852,12,40,75,1.66
273,1.735,7,858,905,12,40,75,1.735
274,0.826,11,910,921,11,40,75,0.826
275,2.006,11,946,957,11,40,75,2.006
276,6.962,12,1008,1020,12,1,75,6.962
277,16.633,30,1230,1300,1,40,76,-1.0
278,1.296,10,1315,1325,12,40,76,-1.0
279,27.878,45,1430,1515,11,40,76,-1.0
280,0.275,6,1630,1636,11,40,76,-1.0
281,40.972,45,1645,1730,11,1,76,-1.0
282,16.633,30,1230,1300,1,40,76,16.633
283,1.296,10,1315,1325,12,40,76,1.296
284,27.878,45,1430,1515,11,40,76,27.878
285,0.275,6,1630,1636,11,40,76,0.275
286,40.972,49,1641,1730,11,1,76,40.972
287,1.661,5,945,950,1,40,77,1.661
288,1.661,5,1030,1035,12,1,77,1.661
289,1.119,3,735,738,1,30,78,1.119
290,0.08,1,810,811,18,50,78,0.08
291,1.149,3,915,918,17,1,78,1.149
292,5.237,13,1555,1608,1,40,78,5.237
293,6.256,14,1649,1703,11,1,78,6.256
294,1.4,10,1605,1615,1,40,79,1.4
295,1.392,5,1625,1630,11,1,79,1.392
296,6.172,15,945,1000,1,10,79,6.172
297,6.172,15,1215,1230,3,1,79,6.172
298,7.928,15,1830,1845,1,40,80,7.928
299,3.597,5,1900,1905,11,80,80,3.597
300,10.137,15,2015,2030,13,1,80,10.137
301,7.928,15,1830,1845,1,40,80,-1.0
302,3.597,5,1900,1905,11,80,80,-1.0
303,10.137,15,2015,2030,13,1,80,-1.0
304,1.185,10,935,945,1,40,81,1.185
305,2.132,10,955,1005,12,40,81,2.132
306,3.102,11,1025,1036,11,1,81,3.102
307,11.485,25,1245,1310,1,40,82,11.485
308,2.183,10,1325,1335,11,40,82,2.183
309,11.519,30,1345,1415,11,1,82,11.519
310,0.292,5,1515,1520,1,50,82,0.292
311,0.292,5,1725,1730,15,70,82,0.292
312,1.566,5,1735,1740,6,97,82,1.566
313,1.566,4,1801,1805,7,1,82,1.566
314,0.292,5,1515,1520,1,50,82,-1.0
315,0.292,5,1725,1730,15,1,82,-1.0
316,42.433,80,910,1030,1,40,83,42.433
317,41.01,90,1530,1700,11,1,83,41.01
318,2.612,25,1100,1125,1,40,84,2.612
319,2.91,15,1245,1300,11,40,84,2.91
320,0.88,30,1330,1400,11,1,84,0.88
321,5.567,15,900,915,1,40,85,5.567
322,5.566,15,930,945,14,10,85,5.566
323,5.001,15,1130,1145,3,80,86,5.001
324,2.913,10,1230,1240,13,40,86,2.913
325,2.744,10,1315,1325,11,10,86,2.744
326,0.484,2,1106,1108,5,97,87,0.484
327,0.484,2,1141,1143,5,1,87,0.484
328,17.616,27,1340,1407,1,20,87,17.616
329,17.608,29,2330,2359,9,1,87,17.608
330,7.455,20,1000,1020,1,40,89,7.455
331,0.558,10,1100,1110,11,40,89,0.558
332,0.615,10,1135,1145,11,40,89,0.615
333,5.348,15,1215,1230,11,40,89,5.348
334,5.051,10,1235,1245,14,1,89,5.051
