,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.295,16,1107,1123,1,40,1,7.295
1,4.931,11,1144,1155,11,80,1,4.931
2,0.882,4,1159,1203,13,40,1,0.882
3,1.351,5,1206,1211,11,1,1,1.351
4,0.684,5,1830,1835,1,80,2,0.684
5,0.777,5,1845,1850,13,1,2,0.777
6,29.084,45,415,500,1,10,3,29.084
7,31.996,57,1855,1952,4,1,3,31.996
8,4.388,15,530,545,1,70,4,4.388
9,1.275,12,548,600,6,10,4,1.275
10,2.913,10,1100,1110,3,1,4,2.913
11,1.638,10,1750,1800,1,10,4,1.638
12,1.428,10,2230,2240,3,1,4,1.428
13,3.782,15,745,800,1,20,5,3.782
14,3.772,15,1500,1515,8,1,5,3.772
15,2.773,15,1630,1645,1,50,5,2.773
16,2.36,15,1745,1800,16,1,5,2.36
17,14.774,35,900,935,1,30,7,14.774
18,3.758,15,1015,1030,18,40,7,3.758
19,4.653,25,1115,1140,14,80,7,4.653
20,13.957,25,1215,1240,13,10,7,13.957
21,1.176,5,1730,1735,3,1,7,1.176
22,9.14,25,855,920,1,50,8,9.14
23,9.749,25,1030,1055,16,1,8,9.749
24,3.981,15,1030,1045,1,40,9,3.981
25,4.014,30,1130,1200,11,1,9,4.014
26,1.023,10,1255,1305,1,40,9,-1.0
27,0.679,5,1400,1405,15,40,9,0.679
28,0.985,5,1500,1505,11,1,9,0.985
29,4.83,10,815,825,1,10,10,4.83
30,3.609,15,1645,1700,3,1,10,3.609
31,2.558,5,1030,1035,1,30,11,2.558
32,1.877,10,1140,1150,18,40,11,1.877
33,0.145,3,1200,1203,11,40,11,0.145
34,4.107,12,1245,1257,11,1,11,4.107
35,6.28,15,1400,1415,1,70,11,6.28
36,2.172,5,1425,1430,6,70,11,2.172
37,0.302,4,1433,1437,6,40,11,0.302
38,0.397,5,1447,1452,14,70,11,0.397
39,2.219,8,1515,1523,6,70,11,2.219
40,2.288,10,1533,1543,6,40,11,2.288
41,4.104,15,1548,1603,12,1,11,4.104
42,1.426,10,650,700,1,10,12,1.426
43,0.433,5,1200,1205,3,80,12,0.433
44,0.433,5,1212,1217,13,10,12,0.433
45,1.184,10,1600,1610,3,50,12,1.184
46,0.244,3,1625,1628,17,1,12,0.244
47,0.81,10,850,900,1,10,13,0.81
48,0.81,10,1700,1710,3,1,13,0.81
49,24.289,55,700,755,1,10,14,24.289
50,4.321,15,1155,1210,3,50,14,4.321
51,4.208,15,1250,1305,17,10,14,4.208
52,24.592,75,1630,1745,3,1,14,24.592
53,5.879,25,745,810,1,70,15,5.879
54,6.113,32,818,850,6,1,15,6.113
55,5.879,28,1710,1738,1,70,15,5.879
56,6.113,30,1745,1815,6,1,15,6.113
57,1.614,5,710,715,1,80,16,1.614
58,1.775,4,722,726,13,97,16,1.775
59,3.654,12,1840,1852,7,1,16,3.654
60,2.569,8,1430,1438,1,40,17,2.569
61,2.563,11,1445,1456,11,1,17,2.563
62,7.889,15,1930,1945,1,40,17,7.889
63,8.118,13,2006,2019,11,1,17,8.118
64,1.714,5,650,655,1,10,18,1.714
65,1.708,5,1600,1605,3,1,18,1.708
66,4.025,15,1145,1200,1,80,19,4.025
67,3.246,10,1300,1310,13,40,19,3.246
68,3.909,10,1315,1325,11,1,19,3.909
69,8.755,30,1400,1430,1,40,19,-1.0
70,1.447,5,1445,1450,12,40,19,-1.0
71,8.495,20,1520,1540,11,1,19,-1.0
72,0.077,1,1730,1731,1,50,19,0.077
73,4.42,10,2030,2040,17,80,19,4.42
74,4.368,10,2100,2110,13,1,19,4.368
75,1.759,15,715,730,1,70,20,1.759
76,0.875,9,731,740,6,40,20,0.875
77,1.024,5,815,820,11,1,20,1.024
78,0.536,5,1730,1735,1,70,20,0.536
79,0.778,9,1736,1745,6,1,20,0.778
80,0.536,5,1855,1900,1,70,20,0.536
81,0.777,5,1905,1910,6,1,20,0.777
82,0.362,3,1100,1103,1,50,21,0.362
83,16.167,15,1145,1200,16,80,21,16.167
84,6.78,10,1210,1220,13,40,21,6.78
85,9.886,20,1245,1305,11,1,21,9.886
86,0.362,2,1530,1532,1,50,21,-1.0
87,0.362,3,1545,1548,1,50,21,0.362
88,0.362,3,1700,1703,16,1,21,-1.0
89,2.615,15,1050,1105,1,70,22,2.615
90,0.664,1,1106,1107,6,80,22,0.664
91,0.427,2,1109,1111,13,40,22,0.427
92,2.773,9,1114,1123,14,1,22,2.773
93,4.775,13,843,856,1,40,23,4.775
94,3.834,10,1204,1214,12,40,23,3.834
95,5.178,17,1218,1235,11,1,23,5.178
96,5.243,15,1641,1656,1,80,23,5.243
97,5.235,15,1802,1817,13,1,23,5.235
98,3.53,9,1836,1845,1,50,23,-1.0
99,3.525,9,2132,2141,15,1,23,3.525
100,18.299,30,730,800,1,10,24,18.299
101,19.744,32,1630,1702,3,1,24,19.744
102,24.475,40,505,545,1,10,25,24.475
103,24.579,40,1525,1605,3,1,25,24.579
104,14.774,35,900,935,1,30,26,14.774
105,3.758,15,1015,1030,18,40,26,3.758
106,4.653,25,1115,1140,14,80,26,4.653
107,13.957,25,1215,1240,13,10,26,13.957
108,1.176,5,1730,1735,3,1,26,1.176
109,3.782,15,745,800,1,20,27,3.782
110,3.772,15,1500,1515,8,1,27,3.772
111,2.773,15,1630,1645,1,50,27,2.773
112,2.36,15,1745,1800,16,1,27,2.36
113,1.533,5,655,700,1,10,28,1.533
114,1.373,10,1500,1510,3,1,28,1.373
