,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.891,5,930,935,1,40,1,0.891
1,0.892,5,1005,1010,11,1,1,0.892
2,2.446,20,1430,1450,1,40,1,2.446
3,2.446,10,1455,1505,14,1,1,2.446
4,5.386,10,915,925,1,50,2,-1.0
5,2.398,7,1010,1017,16,80,2,-1.0
6,0.167,2,1021,1023,13,40,2,-1.0
7,3.954,9,1051,1100,11,40,2,-1.0
8,0.56,3,1114,1117,11,40,2,-1.0
9,4.933,10,1130,1140,14,50,2,-1.0
10,2.335,3,1225,1228,15,1,2,-1.0
11,5.386,10,915,925,1,50,2,5.386
12,2.398,7,1010,1017,16,80,2,2.398
13,0.167,3,1020,1023,13,40,2,0.167
14,3.954,9,1051,1100,11,40,2,3.954
15,0.614,14,1103,1117,14,40,2,0.614
16,4.933,10,1130,1140,14,50,2,4.933
17,2.335,3,1225,1228,15,1,2,2.335
18,5.495,12,1325,1337,1,40,2,5.495
19,5.495,9,1415,1424,11,1,2,5.495
20,11.153,25,1310,1335,1,40,3,11.153
21,1.818,5,1445,1450,11,40,3,1.818
22,10.281,20,1515,1535,11,1,3,10.281
23,0.77,2,930,932,1,40,4,0.77
24,0.735,2,934,936,14,1,4,0.735
25,1.846,5,910,915,1,40,5,1.846
26,1.848,10,1100,1110,11,1,5,1.848
27,10.934,30,1130,1200,1,80,6,10.934
28,10.874,30,1400,1430,13,1,6,10.874
29,1.747,10,850,900,1,10,7,1.747
30,0.247,5,1500,1505,3,40,7,0.247
31,1.681,10,1545,1555,11,1,7,1.681
32,37.471,55,1005,1100,1,40,8,37.471
33,39.045,150,1225,1455,11,1,8,39.045
34,1.703,15,1515,1530,1,20,8,1.703
35,0.744,10,1650,1700,19,80,8,0.744
36,1.107,10,1745,1755,13,1,8,1.107
37,37.471,60,1000,1100,1,40,8,-1.0
38,39.045,150,1225,1455,11,1,8,-1.0
39,1.703,15,1515,1530,1,20,8,-1.0
40,0.744,10,1650,1700,19,80,8,-1.0
41,1.107,10,1745,1755,13,1,8,-1.0
42,2.945,10,630,640,1,70,9,2.945
43,1.278,10,720,730,6,70,9,1.278
44,1.879,10,735,745,6,1,9,1.879
45,4.126,20,1000,1020,1,40,9,4.126
46,4.12,30,1030,1100,11,1,9,4.12
47,0.584,5,1715,1720,1,80,9,0.584
48,0.584,15,1930,1945,13,1,9,0.584
49,0.585,10,1700,1710,1,80,9,-1.0
50,0.584,15,1930,1945,13,1,9,-1.0
51,1.746,15,1025,1040,1,40,10,1.746
52,1.757,20,1150,1210,11,1,10,1.757
53,4.99,20,1730,1750,1,50,11,-1.0
54,4.994,20,1830,1850,16,1,11,-1.0
55,4.99,30,1720,1750,1,50,11,4.99
56,4.994,20,1830,1850,16,1,11,4.994
57,1.846,5,910,915,1,40,13,1.846
58,1.848,10,1100,1110,11,1,13,1.848
59,0.977,5,600,605,1,50,14,0.977
60,3.651,31,1745,1816,1,80,14,3.651
61,4.081,18,2005,2023,13,1,14,4.081
62,3.651,20,1755,1815,1,80,14,-1.0
63,4.081,12,1955,2007,13,1,14,-1.0
64,7.52,13,852,905,1,80,15,7.52
65,7.986,14,949,1003,13,1,15,7.986
66,1.704,7,1028,1035,1,40,15,1.704
67,1.623,4,1040,1044,14,40,15,1.623
68,0.594,3,1047,1050,11,1,15,0.594
69,93.735,106,1257,1443,1,1,15,93.735
70,1.339,5,1559,1604,1,40,15,1.339
71,1.339,6,1623,1629,11,1,15,1.339
72,8.955,18,1808,1826,1,50,15,8.955
73,8.914,19,1933,1952,17,1,15,8.914
74,1.372,5,1456,1501,1,40,16,1.372
75,1.382,8,1519,1527,11,1,16,1.382
76,1.325,15,900,915,1,80,17,-1.0
77,1.96,15,1030,1045,13,40,17,-1.0
78,2.098,15,1145,1200,11,1,17,-1.0
79,1.325,15,900,915,1,80,17,1.325
80,1.96,15,1015,1030,13,40,17,1.96
81,2.098,15,1145,1200,11,1,17,2.098
82,4.673,10,1200,1210,1,40,18,-1.0
83,2.215,10,1300,1310,11,40,18,-1.0
84,3.3,10,1330,1340,11,1,18,-1.0
85,4.673,10,1200,1210,1,40,18,4.673
86,2.215,10,1300,1310,11,40,18,2.215
87,3.3,10,1330,1340,11,1,18,3.3
88,3.351,15,1000,1015,1,40,19,3.351
89,3.739,10,1030,1040,11,1,19,3.739
90,0.156,5,930,935,1,50,20,0.156
91,6.51,20,740,800,16,70,21,6.51
92,1.675,5,805,810,6,50,21,1.675
93,9.347,20,930,950,16,1,21,9.347
94,6.51,20,1710,1730,1,70,21,6.51
95,6.519,20,1740,1800,6,1,21,6.519
96,6.51,20,740,800,1,10,21,-1.0
97,6.519,20,1740,1800,3,1,21,-1.0
98,5.852,23,1755,1818,1,50,22,5.852
99,0.192,3,2002,2005,15,80,22,0.192
100,5.795,28,2052,2120,13,1,22,5.795
101,36.197,75,1000,1115,1,50,23,36.197
102,1.141,10,1445,1455,16,40,24,1.141
103,0.263,5,1520,1525,14,40,24,0.263
104,0.998,10,1550,1600,11,1,24,0.998
105,1.141,10,1445,1455,1,40,24,-1.0
106,0.263,5,1520,1525,14,40,24,-1.0
107,0.998,10,1550,1600,11,1,24,-1.0
108,3.1,9,909,918,1,80,25,3.1
109,21.101,24,924,948,13,20,25,21.101
110,21.077,27,1918,1945,8,1,25,21.077
111,3.615,23,842,905,1,97,26,3.615
112,2.5,13,906,919,97,40,26,2.5
113,0.192,2,1011,1013,11,40,26,0.192
114,0.759,5,1034,1039,11,40,26,0.759
115,1.373,6,1050,1056,12,1,26,1.373
116,8.09,25,745,810,1,20,27,8.09
117,1.532,10,930,940,19,80,27,1.532
118,6.717,20,1045,1105,13,1,27,6.717
119,2.367,10,1630,1640,1,80,27,2.367
120,2.367,10,1710,1720,13,1,27,2.367
121,8.09,20,750,810,1,20,27,-1.0
122,1.532,10,930,940,19,80,27,-1.0
123,6.717,15,1050,1105,13,1,27,-1.0
124,2.367,10,1630,1640,1,80,27,-1.0
125,2.367,10,1710,1720,13,1,27,-1.0
126,9.128,54,651,745,1,30,28,9.128
127,2.164,25,830,855,18,80,28,2.164
128,3.097,15,940,955,13,40,28,3.097
