,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.812,30,720,750,1,20,0,3.812
1,0.918,5,1425,1430,8,40,0,0.918
2,3.785,10,1450,1500,11,1,0,3.785
3,2.513,5,1035,1040,1,50,1,2.513
4,0.612,3,1120,1123,16,40,1,0.612
5,2.099,5,1130,1135,11,10,1,2.099
6,15.044,35,1300,1335,1,50,1,-1.0
7,11.798,25,1515,1540,16,70,1,11.798
8,5.877,10,1545,1555,6,10,1,5.877
9,2.176,5,1800,1805,3,50,1,2.176
10,2.177,1,1819,1820,5,80,1,-1.0
11,2.574,5,1830,1835,17,1,1,2.574
12,2.575,20,1846,1906,13,1,1,-1.0
13,6.288,15,1340,1355,1,10,2,6.288
14,6.089,20,2305,2325,3,1,2,6.089
15,19.048,30,930,1000,1,10,3,19.048
16,18.748,30,1500,1530,3,1,3,18.748
17,18.006,45,645,730,1,10,4,18.006
18,4.439,30,930,1000,3,10,4,4.439
19,22.437,30,1715,1745,3,1,4,22.437
20,6.248,14,632,646,1,80,5,6.248
21,1.913,5,649,654,13,10,5,1.913
22,4.722,28,1700,1728,3,1,5,4.722
23,0.719,5,1730,1735,1,40,5,0.719
24,0.719,3,1739,1742,14,1,5,0.719
25,2.376,5,745,750,1,10,6,2.376
26,2.376,4,1320,1324,3,1,6,2.376
27,2.376,4,1520,1524,1,10,6,2.376
28,5.767,21,1707,1728,3,70,6,5.767
29,7.977,22,1735,1757,6,1,6,7.977
30,27.396,65,630,735,1,10,7,27.396
31,1.278,6,1230,1236,3,50,7,1.278
32,1.502,4,1328,1332,15,10,7,1.502
33,28.425,61,1702,1803,3,1,7,28.425
34,5.454,10,800,810,1,40,8,5.454
35,9.247,20,820,840,12,20,8,-1.0
36,5.041,15,1630,1645,3,1,8,5.041
37,7.669,15,845,900,1,50,9,7.669
38,7.751,15,930,945,15,70,9,7.751
39,3.751,8,950,958,6,70,9,3.751
40,3.751,8,1000,1008,6,50,9,3.751
41,6.475,15,1105,1120,16,80,9,-1.0
42,3.088,9,1130,1139,13,1,9,3.088
43,3.812,30,720,750,1,20,10,3.812
44,0.918,5,1425,1430,8,40,10,0.918
45,3.785,10,1450,1500,11,1,10,3.785
46,12.795,45,515,600,1,10,11,12.795
47,12.801,30,1530,1600,3,1,11,12.801
48,7.818,15,930,945,1,97,12,7.818
49,0.7,2,1245,1247,5,40,12,0.7
50,6.266,20,1255,1315,12,40,12,6.266
51,0.987,5,1325,1330,11,1,12,0.987
52,7.967,15,530,545,1,10,13,7.967
53,14.001,35,2000,2035,3,50,13,14.001
54,4.38,5,1245,1250,12,40,18,4.38
55,4.392,15,1300,1315,12,1,18,4.392
56,3.078,10,1750,1800,1,70,18,3.078
57,3.079,10,1805,1815,6,1,18,3.079
58,6.248,14,632,646,1,80,19,6.248
59,1.913,5,649,654,13,10,19,1.913
60,4.722,28,1700,1728,3,1,19,4.722
61,0.719,5,1730,1735,1,40,19,0.719
62,0.719,3,1739,1742,14,1,19,0.719
63,19.428,45,700,745,1,10,20,19.428
64,18.886,45,1715,1800,3,1,20,18.886
65,5.743,25,1130,1155,1,10,21,5.743
66,5.999,20,2100,2120,3,1,21,5.999
67,8.27,15,730,745,1,10,22,8.27
68,1.513,5,1515,1520,3,40,22,1.513
69,8.57,15,1530,1545,12,1,22,8.57
70,47.455,60,1650,1750,1,40,22,47.455
71,1.605,10,1805,1815,11,50,22,1.605
72,6.043,10,1820,1830,17,1,22,6.043
73,25.294,60,715,815,1,10,23,25.294
74,24.854,60,1700,1800,3,70,23,24.854
75,1.563,10,1810,1820,6,50,23,1.563
76,1.563,10,1930,1940,17,1,23,1.563
77,5.743,25,1130,1155,1,10,24,5.743
78,5.999,20,2100,2120,3,1,24,5.999
79,6.822,20,730,750,1,70,25,6.822
80,6.812,24,751,815,6,1,25,6.812
81,6.822,15,1410,1425,1,70,25,6.822
82,1.752,10,1440,1450,8,70,25,-1.0
83,10.671,15,1500,1515,6,1,25,10.671
84,11.28,15,1900,1915,1,70,25,11.28
85,10.671,15,1930,1945,6,1,25,10.671
86,3.448,15,730,745,1,40,26,3.448
