,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.752,25,850,915,1,40,0,6.752
1,5.806,11,919,930,11,10,0,5.806
2,36.098,52,1108,1200,3,10,0,36.098
3,4.403,31,1620,1651,3,10,0,4.403
4,22.52,50,1740,1830,3,1,0,22.52
5,2.593,10,1055,1105,1,40,1,2.593
6,2.388,15,1155,1210,12,1,1,2.388
7,47.632,60,1002,1102,1,50,2,47.632
8,46.24,50,1300,1350,16,20,2,46.24
9,0.176,2,1450,1452,19,1,2,0.176
10,1.686,7,1643,1650,1,80,2,1.686
11,1.666,5,1701,1706,13,1,2,1.666
12,1.472,4,1820,1824,1,40,2,1.472
13,0.59,14,1827,1841,11,40,2,0.59
14,1.639,5,1910,1915,11,1,2,1.639
15,28.35,33,745,818,1,10,3,28.35
16,26.786,37,1430,1507,3,1,3,26.786
17,3.147,10,820,830,1,10,4,3.147
18,3.172,9,1630,1639,3,1,4,3.172
19,24.475,40,505,545,1,10,5,24.475
20,24.579,40,1525,1605,3,1,5,24.579
21,1.933,8,814,822,1,70,6,1.933
22,1.204,4,825,829,6,70,6,1.204
23,2.104,7,836,843,6,40,6,2.104
24,1.762,6,859,905,11,97,6,1.762
25,1.821,7,906,913,5,20,6,1.821
26,1.898,6,1029,1035,9,40,6,1.898
27,0.207,1,1038,1039,11,50,6,0.207
28,2.554,7,1211,1218,16,70,6,2.554
29,1.036,13,1241,1254,6,1,6,1.036
30,1.143,7,1844,1851,1,70,6,1.143
31,1.036,4,2018,2022,6,1,6,1.036
32,25.343,40,710,750,1,10,7,25.343
33,43.844,90,1500,1630,3,20,7,43.844
34,55.124,35,1935,2010,8,1,7,55.124
35,2.014,3,835,838,1,40,8,2.014
36,2.014,3,844,847,11,1,8,2.014
37,3.906,19,1550,1609,1,50,8,3.906
38,1.269,5,1820,1825,15,40,8,-1.0
39,3.202,10,1900,1910,11,1,8,-1.0
40,7.39,10,725,735,1,10,9,7.39
41,5.418,15,1600,1615,3,1,9,5.418
42,1.597,5,905,910,1,50,10,1.597
43,1.598,5,1030,1035,15,1,10,1.598
44,7.245,25,1300,1325,1,50,10,7.245
45,7.317,30,1500,1530,15,1,10,7.317
46,3.98,8,1310,1318,1,80,11,3.98
47,4.965,8,1410,1418,13,40,11,-1.0
48,0.989,5,1438,1443,14,1,11,0.989
49,1.274,5,1525,1530,1,40,11,1.274
50,1.303,5,1545,1550,11,1,11,1.303
51,1.533,5,655,700,1,10,12,1.533
52,1.373,10,1500,1510,3,1,12,1.373
53,1.202,7,1715,1722,2,70,13,1.202
54,0.39,2,1723,1725,6,70,13,0.39
55,1.276,7,1735,1742,6,1,13,1.276
56,1.202,7,2023,2030,1,70,13,1.202
57,1.15,7,2035,2042,6,1,13,1.15
58,2.937,10,750,800,1,10,14,2.937
59,2.22,10,1900,1910,3,1,14,2.22
60,0.684,5,1830,1835,1,80,15,0.684
61,0.777,5,1845,1850,13,1,15,0.777
62,4.79,13,610,623,1,10,16,4.79
63,4.799,13,1505,1518,3,1,16,4.799
64,10.522,20,1800,1820,1,40,16,10.522
65,1.735,7,1915,1922,11,80,16,1.735
66,11.6,20,1940,2000,13,1,16,11.6
67,45.893,90,700,830,1,10,17,45.893
68,45.643,90,1700,1830,3,1,17,45.643
69,2.13,6,635,641,1,50,18,2.13
70,1.687,6,718,724,16,1,18,1.687
71,5.036,15,801,816,1,10,18,5.036
72,5.054,15,1720,1735,3,1,18,5.054
73,11.981,20,840,900,2,10,19,11.981
74,11.638,30,1500,1530,3,70,19,11.638
75,4.768,15,1540,1555,6,1,19,4.768
76,2.284,15,745,800,1,10,20,-1.0
77,3.892,20,1720,1740,3,1,20,3.892
78,0.187,5,800,805,1,70,21,0.187
79,28.985,45,815,900,6,10,21,28.985
80,30.775,50,1600,1650,3,70,21,30.775
81,0.187,5,1700,1705,6,1,21,0.187
82,1.531,5,825,830,1,40,22,1.531
83,9.63,20,832,852,14,20,22,9.63
84,7.148,15,1705,1720,8,40,22,7.148
85,3.098,15,1725,1740,11,1,22,3.098
86,12.433,30,1600,1630,1,80,23,12.433
87,11.075,15,1745,1800,13,40,23,11.075
88,3.104,15,1830,1845,11,40,23,3.104
89,9.867,30,1915,1945,11,40,23,9.867
90,10.447,20,2000,2020,11,40,23,10.447
91,8.132,15,2030,2045,11,40,23,8.132
92,6.291,20,2100,2120,11,1,23,6.291
93,0.414,3,1442,1445,1,40,24,-1.0
94,0.414,2,1445,1447,1,40,24,0.414
95,4.855,4,1448,1452,14,40,24,4.855
96,3.426,7,1503,1510,11,40,24,-1.0
97,12.78,20,1615,1635,11,40,24,-1.0
98,13.446,26,1740,1806,11,1,24,13.446
99,7.262,15,1430,1445,1,50,25,7.262
100,7.273,14,1600,1614,15,1,25,7.273
101,8.083,25,1730,1755,1,70,25,8.083
102,7.538,25,1810,1835,6,70,25,7.538
103,3.827,15,1840,1855,6,40,25,3.827
104,3.93,15,1940,1955,11,1,25,3.93
105,2.284,15,745,800,1,10,26,-1.0
106,3.892,20,1720,1740,3,1,26,3.892
107,14.297,30,730,800,1,1,27,14.297
108,14.604,29,1600,1629,1,70,27,14.604
109,1.103,5,1630,1635,6,1,27,1.103
110,5.296,30,630,700,1,10,28,5.296
111,34.867,77,1500,1617,3,1,29,34.867
112,8.32,15,645,700,1,10,30,8.32
113,8.416,15,1600,1615,3,1,30,8.416
114,1.056,5,640,645,1,50,31,1.056
115,1.056,5,750,755,16,1,31,1.056
116,7.145,20,910,930,1,30,31,7.145
117,22.959,45,1045,1130,18,10,31,22.959
118,44.825,85,1615,1740,3,10,31,44.825
119,17.846,50,1915,2005,3,1,31,17.846
120,6.847,15,730,745,1,10,32,6.847
121,6.802,15,1730,1745,3,1,32,6.802
122,6.342,15,830,845,1,10,33,6.342
123,1.952,10,1100,1110,1,40,33,-1.0
124,1.643,15,1130,1145,11,1,33,-1.0
125,2.944,15,1700,1715,3,40,33,2.944
126,5.793,15,1745,1800,11,1,33,5.793
127,1.255,4,1801,1805,1,70,33,1.255
128,1.281,4,1806,1810,6,1,33,1.281
129,0.063,4,1811,1815,14,40,33,-1.0
130,0.063,1,1825,1826,14,1,33,-1.0
131,1.952,10,1900,1910,1,40,33,1.952
132,0.748,5,2000,2005,12,70,33,0.748
133,1.519,9,2006,2015,6,1,33,1.519
134,1.41,15,630,645,1,40,34,1.41
135,1.416,15,700,715,11,1,34,1.416
136,1.712,15,845,900,1,10,34,1.712
137,1.709,30,1130,1200,3,1,34,1.709
138,0.214,10,1550,1600,1,10,34,0.214
139,0.214,10,1800,1810,3,1,34,0.214
140,5.722,11,545,556,1,10,35,5.722
141,5.742,15,1550,1605,3,1,35,5.742
142,0.932,10,830,840,1,70,36,0.932
143,0.962,10,845,855,6,1,36,0.962
144,2.456,20,1400,1420,1,40,36,2.456
145,2.245,20,1630,1650,11,1,36,2.245
146,1.408,7,930,937,1,10,37,1.408
147,1.408,9,1410,1419,3,1,37,1.408
148,14.185,30,830,900,1,10,38,14.185
149,8.833,35,1700,1735,3,50,38,8.833
150,2.033,10,1835,1845,16,40,38,2.033
151,7.833,30,1930,2000,11,1,38,7.833
152,0.994,3,515,518,1,50,39,0.994
153,0.994,5,635,640,16,1,39,0.994
154,1.388,10,735,745,1,10,39,1.388
155,30.24,35,755,830,4,10,39,30.24
156,12.86,30,930,1000,4,10,39,12.86
157,6.805,15,1100,1115,4,10,39,6.805
158,2.315,10,1130,1140,4,40,39,2.315
159,2.203,15,1200,1215,11,10,39,2.203
160,18.906,30,1240,1310,4,70,39,18.906
161,24.088,30,1315,1345,6,10,39,24.088
162,8.852,20,1600,1620,3,40,39,8.852
163,4.947,10,1625,1635,12,70,39,4.947
164,2.616,5,1755,1800,6,50,39,2.616
165,2.614,10,1930,1940,15,1,39,2.614
166,24.632,46,752,838,1,10,41,24.632
167,23.72,33,1710,1743,3,1,41,23.72
168,1.228,12,848,900,1,70,42,1.228
169,1.68,10,910,920,6,1,42,1.68
170,2.615,15,1050,1105,1,70,43,2.615
171,0.664,1,1106,1107,6,80,43,0.664
172,0.427,2,1109,1111,13,40,43,0.427
173,2.773,9,1114,1123,14,1,43,2.773
174,1.52,10,800,810,1,80,44,1.52
175,85.275,70,820,930,13,70,44,85.275
176,82.079,105,1000,1145,6,1,44,-1.0
177,1.804,10,1400,1410,1,40,44,1.804
178,1.8,10,1500,1510,11,1,44,1.8
179,35.027,60,745,845,1,10,45,35.027
180,34.135,63,1757,1900,3,1,45,34.135
181,1.228,12,848,900,1,70,46,1.228
182,1.68,10,910,920,6,1,46,1.68
183,36.154,60,600,700,7,20,47,36.154
184,38.707,60,1300,1400,8,20,47,38.707
185,0.153,10,1830,1840,8,80,47,0.153
186,4.604,15,2130,2145,13,1,47,4.604
187,1.915,10,600,610,1,80,48,1.915
188,22.183,42,613,655,13,10,48,22.183
189,21.693,55,1530,1625,3,40,48,21.693
190,2.008,10,1705,1715,11,1,48,2.008
191,14.774,35,900,935,1,30,49,14.774
192,3.758,15,1015,1030,18,40,49,3.758
193,4.653,25,1115,1140,14,80,49,4.653
194,13.957,25,1215,1240,13,10,49,13.957
195,1.176,5,1730,1735,3,1,49,1.176
196,1.081,5,700,705,1,70,50,1.081
197,1.081,5,706,711,6,1,50,1.081
198,17.158,25,800,825,1,20,50,17.158
199,13.476,15,1430,1445,8,40,50,13.476
200,2.386,10,1530,1540,11,1,50,2.386
201,11.646,30,730,800,1,10,52,11.646
202,5.883,12,1500,1512,3,40,52,5.883
203,1.074,4,1540,1544,11,40,52,1.074
204,0.353,3,1615,1618,11,40,52,0.353
205,10.606,25,1640,1705,11,1,52,10.606
206,17.397,32,2058,2130,8,1,52,17.397
207,2.466,6,855,901,1,10,53,2.466
208,0.413,3,1500,1503,3,40,53,0.413
209,2.632,11,1504,1515,14,1,53,2.632
210,4.611,12,1845,1857,1,40,53,-1.0
211,4.646,14,1925,1939,11,1,53,-1.0
212,1.05,10,650,700,1,40,54,1.05
213,3.751,10,705,715,11,70,54,3.751
214,5.626,30,720,750,6,10,54,5.626
215,7.405,27,1000,1027,4,10,54,7.405
216,3.357,19,1733,1752,3,40,54,3.357
217,1.189,13,1827,1840,11,1,54,1.189
218,11.157,20,710,730,1,20,55,11.157
219,15.507,50,855,945,19,70,55,15.507
220,3.29,19,946,1005,6,10,55,3.29
221,4.772,30,1700,1730,3,30,55,4.772
222,5.668,20,1840,1900,18,70,55,5.668
223,1.939,10,1910,1920,16,1,55,-1.0
224,7.262,15,1430,1445,1,50,56,7.262
225,7.273,14,1600,1614,15,1,56,7.273
226,8.083,25,1730,1755,1,70,56,8.083
227,7.538,25,1810,1835,6,70,56,7.538
228,3.827,15,1840,1855,6,40,56,3.827
229,3.93,15,1940,1955,11,1,56,3.93
230,3.981,15,1030,1045,1,40,57,3.981
231,4.014,30,1130,1200,11,1,57,4.014
232,1.023,10,1255,1305,1,40,57,-1.0
233,0.679,5,1400,1405,15,40,57,0.679
234,0.985,5,1500,1505,11,1,57,0.985
235,2.94,10,545,555,1,97,58,2.94
236,2.946,14,1841,1855,7,1,58,2.946
237,6.342,15,830,845,1,10,59,6.342
238,1.952,10,1100,1110,1,40,59,-1.0
239,1.643,15,1130,1145,11,1,59,-1.0
240,2.944,15,1700,1715,3,40,59,2.944
241,5.793,15,1745,1800,11,1,59,5.793
242,1.255,4,1801,1805,1,70,59,1.255
243,1.281,4,1806,1810,6,1,59,1.281
244,0.063,4,1811,1815,14,40,59,-1.0
245,0.063,1,1825,1826,14,1,59,-1.0
246,1.952,10,1900,1910,1,40,59,1.952
247,0.748,5,2000,2005,12,70,59,0.748
248,1.519,9,2006,2015,6,1,59,1.519
249,1.426,10,650,700,1,10,60,1.426
250,0.433,5,1200,1205,3,80,60,0.433
251,0.433,5,1212,1217,13,10,60,0.433
252,1.184,10,1600,1610,3,50,60,1.184
253,0.244,3,1625,1628,17,1,60,0.244
254,2.574,7,745,752,1,40,61,2.574
255,2.656,8,805,813,14,20,61,2.656
