,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.215,20,1000,1020,1,40,0,3.215
1,2.075,15,1040,1055,11,40,0,2.075
2,4.45,15,1220,1235,11,1,0,4.45
3,7.814,25,1445,1510,1,40,0,7.814
4,5.709,20,1535,1555,11,1,0,5.709
5,3.789,15,1935,1950,1,20,0,3.789
6,3.663,15,2130,2145,19,1,0,3.663
7,1.12,15,1030,1045,1,50,1,1.12
8,1.138,15,1215,1230,16,1,1,1.138
9,2.077,15,1400,1415,1,40,1,2.077
10,2.066,15,1500,1515,11,1,1,2.066
11,54.25,61,1045,1146,1,1,3,-1.0
12,9.921,18,1218,1236,1,40,3,-1.0
13,9.013,19,1311,1330,11,1,3,-1.0
14,54.249,61,1045,1146,17,1,3,54.249
15,9.921,18,1218,1236,1,40,3,9.921
16,9.013,19,1311,1330,11,1,3,9.013
17,2.631,15,1230,1245,1,40,4,2.631
18,2.664,15,1330,1345,11,1,4,2.664
19,2.631,15,1230,1245,1,40,4,-1.0
20,2.664,15,1330,1345,11,1,4,-1.0
21,1.603,10,930,940,1,40,6,1.603
22,3.987,20,1200,1220,12,40,6,3.987
23,2.556,15,1300,1315,14,1,6,2.556
24,2.09,15,1400,1415,1,40,6,2.09
25,2.116,15,1600,1615,11,1,6,2.116
26,96.577,120,530,730,1,40,7,96.577
27,135.174,105,830,1015,11,10,7,135.174
28,8.74,15,1715,1730,3,1,7,8.74
29,1.982,5,1130,1135,1,40,8,-1.0
30,1.974,4,1413,1417,11,1,8,-1.0
31,2.051,10,1945,1955,1,50,8,-1.0
32,2.021,7,2033,2040,17,1,8,2.021
33,1.681,3,930,933,1,40,8,1.681
34,1.684,5,1000,1005,11,1,8,1.684
35,1.982,5,1130,1135,1,40,8,1.982
36,1.974,16,1417,1433,11,1,8,1.974
37,2.051,10,1945,1955,1,50,8,2.051
38,2.021,7,2033,2040,17,1,8,-1.0
39,3.135,13,1012,1025,1,40,9,3.135
40,3.577,12,1043,1055,11,40,9,3.577
41,0.333,8,1102,1110,14,50,9,0.333
42,9.1,15,1217,1232,16,40,9,9.1
43,9.681,25,1257,1322,11,1,9,9.681
44,3.135,13,1012,1025,1,40,9,-1.0
45,3.577,12,1043,1055,11,40,9,-1.0
46,0.333,8,1102,1110,14,50,9,-1.0
47,9.1,15,1217,1232,16,40,9,-1.0
48,9.681,25,1257,1322,11,1,9,-1.0
49,0.512,5,750,755,1,20,10,0.512
50,0.515,5,840,845,19,1,10,0.515
51,3.1,9,909,918,1,80,11,3.1
52,21.101,24,924,948,13,20,11,21.101
53,21.077,27,1918,1945,8,1,11,21.077
54,0.718,2,1130,1132,1,50,12,0.718
55,0.718,2,1200,1202,16,1,12,0.718
56,0.467,2,1300,1302,1,80,12,0.467
57,0.737,2,1430,1432,13,1,12,0.737
58,0.667,2,1530,1532,1,40,12,0.667
59,92.183,122,1538,1740,11,50,12,92.183
60,0.572,3,1830,1833,17,80,12,-1.0
61,9.438,30,1900,1930,13,50,12,-1.0
62,7.465,40,2230,2310,15,50,12,-1.0
63,0.417,5,940,945,12,40,13,0.417
64,3.222,15,1215,1230,12,1,13,3.222
65,8.291,30,1030,1100,1,10,14,8.291
66,8.286,60,1300,1400,3,1,14,8.286
67,4.622,20,1530,1550,1,10,14,4.622
68,7.743,20,2300,2320,3,1,14,7.743
69,5.002,20,930,950,1,80,15,5.002
70,5.047,17,958,1015,13,1,15,5.047
71,5.358,19,1326,1345,1,40,15,5.358
72,0.493,7,1426,1433,11,40,15,0.493
73,5.325,26,1457,1523,11,1,15,5.325
74,7.603,15,1800,1815,1,40,16,7.603
75,7.158,15,1900,1915,11,1,16,7.158
76,7.603,15,1800,1815,1,40,16,-1.0
77,7.158,15,1900,1915,11,1,16,-1.0
78,3.215,20,1000,1020,1,40,17,3.215
79,2.075,15,1040,1055,11,40,17,2.075
80,4.45,15,1220,1235,11,1,17,4.45
81,7.814,25,1445,1510,1,40,17,7.814
82,5.709,20,1535,1555,11,1,17,5.709
83,3.789,15,1935,1950,1,20,17,3.789
84,3.663,15,2130,2145,19,1,17,3.663
85,10.781,25,900,925,1,20,18,10.781
86,2.269,7,1140,1147,8,80,18,2.269
87,0.163,5,1210,1215,13,40,18,0.163
88,1.964,12,1250,1302,11,20,18,1.964
89,9.643,13,1527,1540,8,40,18,9.643
90,5.54,11,1604,1615,14,1,18,5.54
91,18.189,30,1100,1130,1,40,19,18.189
92,1.619,15,1145,1200,11,50,19,1.619
93,0.77,20,1210,1230,17,40,19,0.77
94,18.638,30,1300,1330,11,1,19,18.638
95,2.912,15,1815,1830,1,80,21,-1.0
96,2.552,10,2200,2210,13,1,21,-1.0
97,1.863,9,1439,1448,1,40,22,1.863
98,2.089,10,1508,1518,11,1,22,2.089
99,0.612,5,835,840,1,40,23,0.612
100,0.612,5,845,850,11,1,23,0.612
101,0.848,5,1245,1250,1,40,23,0.848
102,0.862,5,1305,1310,11,1,23,0.862
103,11.111,30,1400,1430,1,40,24,11.111
104,10.453,30,1500,1530,11,40,24,10.453
