,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.867,2,800,802,1,10,1,0.867
1,2.421,3,825,828,3,10,1,2.421
2,2.46,3,1800,1803,3,1,1,2.46
3,4.997,10,1000,1010,1,50,2,4.997
4,5.137,15,1400,1415,17,1,2,5.137
5,14.987,30,645,715,1,10,3,14.987
6,10.949,25,1730,1755,3,40,3,10.949
7,4.253,10,1805,1815,11,1,3,4.253
8,9.305,15,1000,1015,1,10,4,9.305
9,9.297,15,1930,1945,3,1,4,9.297
10,14.864,20,610,630,1,10,5,14.864
11,8.848,30,830,900,3,10,5,8.848
12,9.245,30,1030,1100,4,10,5,9.245
13,9.569,30,1430,1500,3,30,5,9.569
14,7.735,15,1715,1730,18,1,5,7.735
15,49.881,80,540,700,1,10,6,49.881
16,49.797,80,1700,1820,3,1,6,49.797
17,1.948,9,800,809,1,80,7,1.948
18,1.985,15,831,846,13,1,7,1.985
19,0.537,8,530,538,1,50,9,0.537
20,0.537,10,1630,1640,15,1,9,0.537
21,1.139,10,1000,1010,1,80,10,1.139
22,1.162,10,1020,1030,13,1,10,1.162
23,13.066,40,645,725,1,10,11,13.066
24,13.041,30,1630,1700,3,1,11,13.041
25,16.634,30,900,930,1,40,12,-1.0
26,2.365,10,1145,1155,14,80,12,2.365
27,10.724,20,1200,1220,13,1,12,10.724
28,16.634,30,1540,1610,1,40,12,-1.0
29,16.878,30,1840,1910,14,80,12,-1.0
30,0.827,5,1915,1920,13,1,12,0.827
31,14.864,20,610,630,1,10,13,14.864
32,8.848,30,830,900,3,10,13,8.848
33,9.245,30,1030,1100,4,10,13,9.245
34,9.569,30,1430,1500,3,30,13,9.569
35,7.735,15,1715,1730,18,1,13,7.735
36,1.139,10,1000,1010,1,80,14,1.139
37,1.162,10,1020,1030,13,1,14,1.162
38,15.808,30,900,930,1,50,15,15.808
39,2.734,20,1200,1220,15,80,15,2.734
40,12.224,30,1330,1400,13,1,15,12.224
41,1.739,10,1200,1210,1,50,16,1.739
42,120.769,165,1045,1330,17,80,17,120.769
43,53.331,60,1345,1445,13,80,17,53.331
44,94.763,165,1500,1745,13,50,17,94.763
45,23.894,30,1815,1845,16,1,17,23.894
46,5.632,15,1100,1115,1,40,18,5.632
47,5.624,30,1400,1430,11,1,18,5.624
48,5.188,10,600,610,1,10,20,5.188
49,1.047,5,800,805,3,10,20,1.047
50,4.953,10,810,820,3,10,20,4.953
51,3.983,10,835,845,3,1,20,3.983
52,3.038,10,1110,1120,1,40,20,3.038
53,3.049,10,1130,1140,14,1,20,3.049
54,17.529,26,702,728,1,10,21,17.529
55,18.474,42,1603,1645,3,1,21,18.474
56,6.322,15,1030,1045,1,40,22,6.322
57,1.102,10,1130,1140,11,40,22,1.102
58,5.761,15,1245,1300,11,1,22,5.761
59,1.257,5,1700,1705,1,80,22,1.257
60,1.217,5,1715,1720,13,1,22,1.217
61,0.143,5,600,605,1,40,23,0.143
62,0.916,4,606,610,11,1,23,0.916
63,8.828,20,1100,1120,1,50,23,8.828
64,8.429,20,1430,1450,17,1,23,8.429
65,0.932,10,1800,1810,1,1,23,0.932
66,14.864,20,610,630,1,10,24,14.864
67,8.848,30,830,900,3,10,24,8.848
68,9.245,30,1030,1100,4,10,24,9.245
69,9.569,30,1430,1500,3,30,24,9.569
70,7.735,15,1715,1730,18,1,24,7.735
71,1.965,15,715,730,1,40,25,1.965
72,45.753,50,740,830,11,10,25,45.753
73,0.912,10,840,850,4,10,25,0.912
74,3.719,20,905,925,3,10,25,3.719
75,4.019,20,1615,1635,3,10,25,4.019
76,45.811,50,1650,1740,4,1,25,45.811
77,9.305,15,1000,1015,1,10,26,9.305
78,9.297,15,1930,1945,3,1,26,9.297
79,1.293,5,1043,1048,1,40,27,1.293
80,0.063,2,1059,1101,11,50,27,0.063
81,1.319,6,1217,1223,17,1,27,1.319
82,0.962,4,838,842,1,40,28,0.962
83,0.35,2,850,852,11,80,28,0.35
84,1.132,5,855,900,13,1,28,1.132
85,6.322,15,1030,1045,1,40,29,6.322
86,1.102,10,1130,1140,11,40,29,1.102
87,5.761,15,1245,1300,11,1,29,5.761
88,1.257,5,1700,1705,1,80,29,1.257
89,1.217,5,1715,1720,13,1,29,1.217
90,2.023,5,517,522,1,80,30,2.023
91,7.578,14,526,540,13,10,30,7.578
92,9.565,20,1240,1300,3,1,30,9.565
93,1.751,5,1130,1135,1,40,31,1.751
94,1.325,5,1140,1145,11,40,31,1.325
95,0.592,2,1147,1149,14,80,31,0.592
96,0.995,10,1200,1210,13,40,31,0.995
97,0.079,10,1230,1240,11,40,31,0.079
98,1.881,5,1250,1255,12,1,31,1.881
99,1.079,5,1700,1705,1,40,31,1.079
100,1.078,5,1715,1720,11,1,31,1.078
101,6.602,20,740,800,1,10,32,6.602
102,0.942,10,1200,1210,3,40,32,0.942
103,0.973,10,1250,1300,11,10,32,0.973
104,1.927,15,1700,1715,3,80,32,1.927
105,8.543,20,1900,1920,13,1,32,8.543
106,1.293,5,1043,1048,1,40,33,1.293
107,0.063,2,1059,1101,11,50,33,0.063
108,1.319,6,1217,1223,17,1,33,1.319
109,3.258,12,736,748,1,50,34,3.258
110,3.825,12,858,910,16,1,34,3.825
111,1.724,7,1228,1235,1,40,34,1.724
112,11.242,17,1303,1320,11,40,34,11.242
113,15.826,16,1345,1401,11,40,34,15.826
114,6.735,15,1413,1428,14,40,34,6.735
115,7.046,21,1515,1536,14,1,34,7.046
116,14.987,30,645,715,1,10,35,14.987
117,10.949,25,1730,1755,3,40,35,10.949
118,4.253,10,1805,1815,11,1,35,4.253
119,13.243,30,830,900,1,50,36,13.243
120,12.861,20,1300,1320,15,1,36,12.861
121,1.206,5,1750,1755,1,10,36,1.206
122,1.692,4,2630,2634,3,1,36,1.692
123,2.534,10,1130,1140,1,40,37,2.534
124,2.332,15,1215,1230,11,1,37,2.332
125,0.637,10,1250,1300,1,40,37,0.637
126,0.637,10,1605,1615,12,1,37,0.637
127,3.237,15,900,915,1,1,38,3.237
128,3.133,15,930,945,1,1,38,3.133
129,3.237,15,900,915,1,1,39,3.237
130,3.133,15,930,945,1,1,39,3.133
131,7.98,15,530,545,1,10,40,7.98
132,1.143,5,845,850,3,80,40,1.143
133,1.134,10,855,905,13,10,40,1.134
134,7.989,15,1345,1400,3,1,40,7.989
135,4.256,15,1915,1930,1,70,40,4.256
136,5.28,10,1935,1945,6,1,40,5.28
137,5.28,10,1950,2000,12,1,40,-1.0
138,3.864,15,630,645,1,10,41,3.864
139,3.873,15,1530,1545,3,1,41,3.873
140,0.299,2,740,742,1,10,42,0.299
141,0.299,2,1630,1632,3,1,42,0.299
142,4.997,10,1000,1010,1,50,43,4.997
143,5.137,15,1400,1415,17,1,43,5.137
144,5.19,15,900,915,1,70,44,5.19
145,2.62,15,930,945,6,10,44,2.62
146,3.283,15,1300,1315,3,50,44,3.283
147,2.012,15,1400,1415,16,10,44,2.012
148,1.989,15,2000,2015,3,1,44,1.989
149,2.543,15,1000,1015,1,50,45,2.543
150,2.132,15,1100,1115,17,1,45,2.132
151,6.335,15,745,800,1,10,46,6.335
152,1.041,5,1130,1135,3,80,46,1.041
153,1.041,5,1215,1220,13,10,46,1.041
154,6.321,10,1500,1510,3,1,46,6.321
155,1.865,5,940,945,1,40,48,1.865
156,14.801,25,950,1015,12,10,48,14.801
157,6.334,23,1515,1538,3,70,48,6.334
158,21.056,34,1544,1618,6,1,48,21.056
159,4.674,10,1640,1650,2,40,48,4.674
160,0.608,3,1655,1658,12,40,48,0.608
161,4.32,8,1722,1730,11,1,48,4.32
162,5.19,15,900,915,1,70,51,5.19
163,2.62,15,930,945,6,10,51,2.62
164,3.283,15,1300,1315,3,50,51,3.283
165,2.012,15,1400,1415,16,10,51,2.012
166,1.989,15,2000,2015,3,1,51,1.989
167,2.618,10,745,755,1,50,53,2.618
168,2.726,9,816,825,16,1,53,2.726
169,20.243,30,900,930,1,50,53,20.243
