,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.859,35,710,745,1,1,0,19.859
1,19.86,35,1630,1705,2,1,0,19.86
2,5.095,15,630,645,1,10,1,5.095
3,3.656,10,1245,1255,3,40,1,3.656
4,5.682,23,1303,1326,11,1,1,5.682
5,26.72,20,610,630,1,10,3,26.72
6,25.869,25,1510,1535,3,1,3,25.869
7,3.43,10,930,940,1,10,4,3.43
8,0.859,5,1150,1155,3,40,4,0.859
9,4.212,10,1230,1240,11,1,4,4.212
10,0.578,3,1410,1413,1,50,4,0.578
11,0.578,2,1915,1917,17,1,4,0.578
12,53.247,75,1115,1230,1,80,5,53.247
13,56.011,84,1500,1624,13,1,5,56.011
14,10.132,40,730,810,1,10,6,10.132
15,10.157,20,1800,1820,3,1,6,10.157
16,13.097,12,521,533,1,10,7,13.097
17,12.345,12,1812,1824,3,1,7,12.345
18,27.618,60,1700,1800,1,20,8,27.618
19,22.444,45,2100,2145,19,80,8,22.444
20,6.011,15,2150,2205,13,1,8,6.011
21,3.059,5,800,805,1,50,12,3.059
22,2.139,5,840,845,15,50,12,2.139
23,3.796,5,855,900,15,10,12,3.796
24,3.715,5,1900,1905,3,1,12,3.715
25,3.662,5,2000,2005,1,10,12,3.662
26,3.715,5,2045,2050,3,1,12,3.715
27,2.782,5,405,410,1,40,13,2.782
28,45.64,39,420,459,11,10,13,45.64
29,24.76,45,1530,1615,3,30,13,24.76
30,11.831,30,1630,1700,18,40,13,11.831
31,3.253,10,1745,1755,11,1,13,3.253
32,20.313,35,420,455,1,80,14,20.313
33,20.229,70,730,840,13,1,14,20.229
34,3.564,10,1440,1450,1,40,14,3.564
35,0.5,5,1610,1615,11,40,14,0.5
36,1.926,5,1620,1625,11,50,14,1.926
37,4.1,25,1735,1800,17,1,14,4.1
38,10.052,25,725,750,1,10,15,10.052
39,10.064,25,1630,1655,3,1,15,10.064
40,10.052,25,725,750,1,10,16,10.052
41,10.064,25,1630,1655,3,1,16,10.064
42,8.684,26,834,900,1,10,17,8.684
43,8.681,22,1057,1119,3,1,17,8.681
44,8.684,23,1446,1509,1,10,17,8.684
45,8.681,20,1803,1823,3,1,17,8.681
46,3.43,10,930,940,1,10,18,3.43
47,0.859,5,1150,1155,3,40,18,0.859
48,4.212,10,1230,1240,11,1,18,4.212
49,0.578,3,1410,1413,1,50,18,0.578
50,0.578,2,1915,1917,17,1,18,0.578
51,24.302,40,738,818,1,10,19,24.302
52,3.259,11,1752,1803,3,40,19,3.259
53,16.845,36,1815,1851,11,1,19,16.845
54,12.398,18,725,743,1,10,20,12.398
55,8.072,10,1705,1715,3,40,20,8.072
56,4.36,7,1723,1730,11,1,20,4.36
57,10.052,25,725,750,1,10,22,10.052
58,10.064,25,1630,1655,3,1,22,10.064
59,27.618,60,1700,1800,1,20,23,27.618
60,22.444,45,2100,2145,19,80,23,22.444
61,6.011,15,2150,2205,13,1,23,6.011
62,26.381,75,515,630,1,10,26,26.381
63,26.38,75,1700,1815,3,1,26,26.38
64,3.43,10,930,940,1,10,27,3.43
65,0.859,5,1150,1155,3,40,27,0.859
66,4.212,10,1230,1240,11,1,27,4.212
67,0.578,3,1410,1413,1,50,27,0.578
68,0.578,2,1915,1917,17,1,27,0.578
69,3.469,10,815,825,1,40,31,3.469
70,3.465,15,900,915,11,1,31,3.465
71,3.798,10,925,935,1,50,32,3.798
72,2.63,10,1030,1040,15,1,32,2.63
73,1.881,10,1100,1110,1,1,32,1.881
74,3.832,15,945,1000,1,97,35,3.832
75,3.832,15,1935,1950,7,1,35,3.832
76,7.399,30,730,800,1,10,37,7.399
77,8.259,30,1600,1630,3,1,37,8.259
78,16.73,35,630,705,1,10,38,16.73
79,33.402,30,730,800,3,10,38,33.402
80,17.253,27,1404,1431,3,10,38,17.253
81,14.515,36,1534,1610,4,1,38,14.515
82,26.381,75,515,630,1,10,39,26.381
83,26.38,75,1700,1815,3,1,39,26.38
84,4.638,15,1530,1545,1,40,40,4.638
85,0.823,17,1550,1607,14,10,40,0.823
86,4.731,18,1647,1705,3,1,40,4.731
87,18.597,45,500,545,1,10,41,18.597
88,18.387,44,1745,1829,3,1,41,18.387
89,7.32,9,705,714,1,40,42,-1.0
90,8.299,22,728,750,11,10,42,-1.0
91,14.28,30,830,900,6,1,42,14.28
92,14.308,24,1600,1624,2,70,42,14.308
93,9.452,32,1805,1837,3,40,42,-1.0
94,8.343,58,1840,1938,12,40,42,-1.0
95,7.927,19,1950,2009,11,1,42,-1.0
96,4.323,10,615,625,1,50,43,4.323
97,6.057,15,845,900,15,1,43,6.057
98,0.12,3,920,923,1,10,43,0.12
99,0.125,3,1500,1503,3,1,43,0.125
100,3.154,12,1148,1200,1,40,45,-1.0
101,3.154,5,1215,1220,11,1,45,-1.0
102,16.696,30,1330,1400,1,50,45,-1.0
103,5.38,15,1530,1545,17,80,45,-1.0
104,21.716,40,1700,1740,13,1,45,-1.0
105,43.253,60,700,800,1,10,46,43.253
106,43.597,60,1640,1740,3,1,46,43.597
107,0.119,5,700,705,1,10,47,0.119
108,0.119,5,1630,1635,3,1,47,0.119
109,43.253,60,700,800,1,10,48,43.253
110,43.597,60,1640,1740,3,1,48,43.597
111,26.72,20,610,630,1,10,49,26.72
112,25.869,25,1510,1535,3,1,49,25.869
113,9.241,30,1130,1200,1,10,51,9.241
114,9.273,30,1730,1800,3,1,51,9.273
115,4.638,15,1530,1545,1,40,53,4.638
116,0.823,17,1550,1607,14,10,53,0.823
117,4.731,18,1647,1705,3,1,53,4.731
118,7.32,9,705,714,1,40,54,-1.0
119,8.299,22,728,750,11,10,54,-1.0
120,14.28,30,830,900,6,1,54,14.28
121,14.308,24,1600,1624,2,70,54,14.308
122,9.452,32,1805,1837,3,40,54,-1.0
123,8.343,58,1840,1938,12,40,54,-1.0
124,7.927,19,1950,2009,11,1,54,-1.0
125,3.43,10,930,940,1,10,55,3.43
126,0.859,5,1150,1155,3,40,55,0.859
127,4.212,10,1230,1240,11,1,55,4.212
128,0.578,3,1410,1413,1,50,55,0.578
129,0.578,2,1915,1917,17,1,55,0.578
130,3.17,8,930,938,1,20,56,3.17
131,3.171,9,1035,1044,19,1,56,3.171
132,18.047,30,615,645,1,50,58,18.047
133,4.243,15,930,945,15,80,58,4.243
134,9.179,20,955,1015,13,40,58,9.179
135,0.289,2,1018,1020,12,40,58,0.289
136,0.085,1,1030,1031,11,40,58,0.085
137,8.64,19,1041,1100,12,1,58,8.64
138,18.047,30,1330,1400,1,50,58,18.047
139,8.433,15,1645,1700,15,97,58,8.433
140,9.62,15,2155,2210,7,1,58,9.62
141,88.132,150,1530,1800,1,10,59,88.132
142,19.418,30,730,800,1,10,60,19.418
143,0.925,5,1800,1805,3,10,60,0.925
144,20.921,30,2030,2100,4,1,60,20.921
145,15.531,20,930,950,1,40,62,15.531
146,15.601,20,1000,1020,14,1,62,15.601
147,4.212,15,1600,1615,1,40,62,-1.0
148,4.212,15,1700,1715,11,1,62,4.212
149,12.774,30,900,930,1,40,63,12.774
150,0.447,10,940,950,11,10,63,0.447
151,0.447,5,1215,1220,3,40,63,0.447
152,12.07,30,1430,1500,11,10,63,12.07
153,1.787,10,1515,1525,4,1,63,1.787
154,3.051,15,1545,1600,1,40,63,3.051
155,3.051,10,1620,1630,14,1,63,3.051
156,5.198,15,1710,1725,1,10,63,5.198
157,17.067,30,1830,1900,4,10,63,17.067
158,18.986,50,2010,2100,4,1,63,18.986
159,11.383,25,430,455,1,10,64,11.383
160,11.383,45,1245,1330,3,1,64,11.383
161,2.318,5,1410,1415,1,40,64,2.318
162,2.318,5,1425,1430,14,1,64,2.318
163,12.561,30,1745,1815,1,50,64,12.561
164,12.613,35,2030,2105,15,1,64,12.613
165,10.052,25,725,750,1,10,65,10.052
166,10.064,25,1630,1655,3,1,65,10.064
167,2.782,5,405,410,1,40,67,2.782
168,45.64,39,420,459,11,10,67,45.64
169,24.76,45,1530,1615,3,30,67,24.76
170,11.831,30,1630,1700,18,40,67,11.831
171,3.253,10,1745,1755,11,1,67,3.253
172,7.166,30,715,745,1,10,69,7.166
173,6.953,20,1800,1820,15,1,69,6.953
174,27.618,60,1700,1800,1,20,72,27.618
175,22.444,45,2100,2145,19,80,72,22.444
176,6.011,15,2150,2205,13,1,72,6.011
177,53.247,75,1115,1230,1,80,73,53.247
178,56.011,84,1500,1624,13,1,73,56.011
179,7.32,9,705,714,1,40,75,-1.0
180,8.299,22,728,750,11,10,75,-1.0
181,14.28,30,830,900,6,1,75,14.28
182,14.308,24,1600,1624,2,70,75,14.308
183,9.452,32,1805,1837,3,40,75,-1.0
184,8.343,58,1840,1938,12,40,75,-1.0
185,7.927,19,1950,2009,11,1,75,-1.0
186,15.531,20,930,950,1,40,76,15.531
187,15.601,20,1000,1020,14,1,76,15.601
188,4.212,15,1600,1615,1,40,76,-1.0
189,4.212,15,1700,1715,11,1,76,4.212
190,7.399,30,730,800,1,10,78,7.399
191,8.259,30,1600,1630,3,1,78,8.259
192,53.247,75,1115,1230,1,80,80,53.247
193,56.011,84,1500,1624,13,1,80,56.011
194,7.166,30,715,745,1,10,82,7.166
195,6.953,20,1800,1820,15,1,82,6.953
196,3.832,15,945,1000,1,97,83,3.832
197,3.832,15,1935,1950,7,1,83,3.832
198,3.059,5,800,805,1,50,84,3.059
199,2.139,5,840,845,15,50,84,2.139
200,3.796,5,855,900,15,10,84,3.796
201,3.715,5,1900,1905,3,1,84,3.715
202,3.662,5,2000,2005,1,10,84,3.662
203,3.715,5,2045,2050,3,1,84,3.715
204,18.047,30,615,645,1,50,85,18.047
