,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.335,15,745,800,1,10,0,6.335
1,1.041,5,1130,1135,3,80,0,1.041
2,1.041,5,1215,1220,13,10,0,1.041
3,6.321,10,1500,1510,3,1,0,6.321
4,5.19,15,900,915,1,70,1,5.19
5,2.62,15,930,945,6,10,1,2.62
6,3.283,15,1300,1315,3,50,1,3.283
7,2.012,15,1400,1415,16,10,1,2.012
8,1.989,15,2000,2015,3,1,1,1.989
9,0.143,5,600,605,1,40,2,0.143
10,0.916,4,606,610,11,1,2,0.916
11,8.828,20,1100,1120,1,50,2,8.828
12,8.429,20,1430,1450,17,1,2,8.429
13,0.932,10,1800,1810,1,1,2,0.932
14,6.602,20,740,800,1,10,3,6.602
15,0.942,10,1200,1210,3,40,3,0.942
16,0.973,10,1250,1300,11,10,3,0.973
17,1.927,15,1700,1715,3,80,3,1.927
18,8.543,20,1900,1920,13,1,3,8.543
19,0.098,5,930,935,1,80,4,0.098
20,28.211,67,1005,1112,13,50,4,28.211
21,28.663,65,1515,1620,15,40,4,28.663
22,0.172,5,1645,1650,11,1,4,0.172
23,7.98,15,530,545,1,10,5,7.98
24,1.143,5,845,850,3,80,5,1.143
25,1.134,10,855,905,13,10,5,1.134
26,7.989,15,1345,1400,3,1,5,7.989
27,4.256,15,1915,1930,1,70,5,4.256
28,5.28,10,1935,1945,6,1,5,5.28
29,5.28,10,1950,2000,12,1,5,-1.0
30,10.835,20,925,945,1,50,6,10.835
31,9.286,7,1145,1152,17,40,6,9.286
32,6.889,10,1158,1208,11,1,6,6.889
33,36.739,44,401,445,1,10,7,36.739
34,37.092,45,1700,1745,3,1,7,37.092
35,13.243,30,830,900,1,50,8,13.243
36,12.861,20,1300,1320,15,1,8,12.861
37,1.206,5,1750,1755,1,10,8,1.206
38,1.692,4,2630,2634,3,1,8,1.692
39,2.4,10,630,640,1,50,9,2.4
40,2.4,10,720,730,16,1,9,2.4
41,2.813,10,1420,1430,1,70,9,2.813
42,5.451,13,1435,1448,6,70,9,5.451
43,2.622,15,1455,1510,6,50,9,2.622
