,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.346,11,815,826,1,70,0,5.346
1,4.861,14,830,844,6,70,0,4.861
2,2.434,4,846,850,6,40,0,2.434
3,7.047,14,858,912,11,1,0,7.047
4,5.346,10,950,1000,1,97,0,5.346
5,0.426,5,1110,1115,5,50,0,0.426
6,9.449,10,1210,1220,15,10,0,9.449
7,5.202,15,1600,1615,3,70,0,5.202
8,9.363,17,1645,1702,6,1,0,9.363
9,28.46,40,640,720,1,10,2,28.46
10,28.893,30,1600,1630,3,1,2,28.893
11,1.986,10,1750,1800,1,50,2,-1.0
12,0.203,5,1815,1820,6,40,2,0.203
13,0.257,2,1823,1825,14,80,2,0.257
14,2.006,10,1835,1845,13,1,2,2.006
15,1.986,10,2050,2100,1,70,2,1.986
16,1.986,10,2105,2115,6,1,2,1.986
17,21.941,30,640,710,1,10,3,21.941
18,25.125,45,1500,1545,3,70,3,25.125
19,8.392,15,1600,1615,6,1,3,8.392
20,10.806,30,700,730,1,10,4,10.806
21,5.783,15,1530,1545,3,70,4,5.783
22,5.656,15,1600,1615,6,1,4,5.656
23,6.822,20,730,750,1,70,5,6.822
24,6.812,24,751,815,6,1,5,6.812
25,6.822,15,1410,1425,1,70,5,6.822
26,1.752,10,1440,1450,8,70,5,-1.0
27,10.671,15,1500,1515,6,1,5,10.671
28,11.28,15,1900,1915,1,70,5,11.28
29,10.671,15,1930,1945,6,1,5,10.671
30,16.84,20,950,1010,1,70,6,16.84
31,4.279,9,1011,1020,6,10,6,4.279
32,4.236,10,1130,1140,3,70,6,4.236
33,1.118,9,1141,1150,6,10,6,1.118
34,17.582,25,1310,1335,4,1,6,17.582
35,3.502,5,815,820,1,80,7,-1.0
36,3.513,5,930,935,13,1,7,-1.0
37,8.684,15,1340,1355,1,80,7,8.684
38,8.727,15,1515,1530,13,1,7,8.727
39,23.833,45,745,830,1,10,10,23.833
40,23.56,45,1700,1745,3,1,10,23.56
41,25.118,39,745,824,1,10,11,25.118
42,24.73,45,1650,1735,3,1,11,24.73
43,9.039,20,645,705,1,10,12,9.039
44,0.62,3,1230,1233,3,40,12,0.62
45,51.311,47,1238,1325,11,40,12,51.311
46,48.715,50,1400,1450,11,50,12,48.715
47,10.311,21,1837,1858,16,1,12,10.311
48,25.118,39,745,824,1,10,13,25.118
49,24.73,45,1650,1735,3,1,13,24.73
50,13.777,30,710,740,1,50,14,13.777
51,1.202,5,915,920,16,40,14,1.202
52,15.643,30,945,1015,11,1,14,15.643
53,2.022,5,810,815,1,70,15,2.022
54,0.435,3,848,851,6,80,15,0.435
55,1.158,9,903,912,13,10,15,1.158
56,2.296,11,1214,1225,3,70,15,2.296
57,1.793,5,1240,1245,2,80,15,-1.0
