,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.185,15,800,815,1,40,1,1.185
1,2.199,10,820,830,12,40,1,2.199
2,18.184,65,840,945,12,10,1,18.184
3,17.36,50,1100,1150,4,1,1,17.36
4,10.674,30,1300,1330,1,50,1,10.674
5,10.339,30,1600,1630,17,1,1,10.339
6,6.25,14,901,915,1,70,2,6.25
7,1.275,4,916,920,6,70,2,1.275
8,35.582,56,927,1023,6,50,2,35.582
9,35.425,45,1400,1445,17,70,2,35.425
10,6.323,17,1450,1507,6,1,2,6.323
11,6.033,25,1230,1255,1,30,3,6.033
12,4.581,10,1400,1410,18,40,3,4.581
13,0.174,5,1435,1440,11,80,3,0.174
14,4.595,15,1545,1600,13,1,3,4.595
15,6.032,25,1230,1255,1,30,3,-1.0
16,4.581,10,1400,1410,18,40,3,-1.0
17,0.174,5,1435,1440,11,80,3,-1.0
18,4.595,15,1545,1600,13,1,3,-1.0
19,1.045,5,915,920,1,70,5,1.045
20,1.919,5,930,935,6,50,5,1.919
21,2.28,8,1152,1200,15,40,5,2.28
22,1.117,5,1220,1225,14,70,5,1.117
23,1.045,6,1235,1241,6,1,5,1.045
24,5.177,15,1030,1045,1,40,6,5.177
25,5.194,15,1130,1145,12,1,6,5.194
26,5.177,15,1030,1045,1,40,6,-1.0
27,5.194,15,1130,1145,12,1,6,-1.0
28,7.865,18,635,653,1,10,7,7.865
29,7.708,23,1635,1658,3,1,7,7.708
30,10.887,30,1315,1345,1,50,8,10.887
31,10.861,30,1600,1630,15,1,8,10.861
32,10.887,30,1315,1345,1,50,8,-1.0
33,10.861,30,1600,1630,15,1,8,-1.0
34,0.603,10,1550,1600,1,20,9,-1.0
35,0.603,5,1700,1705,19,1,9,-1.0
36,0.344,5,1930,1935,1,20,9,-1.0
37,0.344,5,2230,2235,19,1,9,-1.0
38,1.085,10,1100,1110,1,50,9,1.085
39,1.085,10,1305,1315,17,1,9,1.085
40,0.602,10,1550,1600,1,20,9,0.602
41,0.603,5,1700,1705,19,1,9,0.603
42,0.344,5,1930,1935,1,20,9,0.344
43,0.344,5,2230,2235,19,1,9,0.344
44,12.783,30,1000,1030,1,40,10,12.783
45,2.177,10,1130,1140,12,40,10,2.177
46,2.1,10,1155,1205,11,40,10,2.1
47,13.274,20,1230,1250,11,1,10,13.274
48,3.937,10,1530,1540,1,40,10,3.937
49,1.141,10,1600,1610,11,40,10,1.141
50,5.576,15,1630,1645,11,1,10,5.576
51,4.296,15,1500,1515,16,40,10,-1.0
52,5.576,5,1550,1555,11,1,10,-1.0
53,3.937,5,1600,1605,1,40,10,-1.0
54,1.141,5,1630,1635,11,40,10,-1.0
55,5.576,15,1700,1715,11,40,10,-1.0
56,6.838,20,825,845,18,30,12,-1.0
