,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.447,20,710,730,1,10,0,3.447
1,4.409,20,1600,1620,3,1,0,4.409
2,2.07,20,1800,1820,1,50,0,2.07
3,2.044,10,1855,1905,17,1,0,2.044
4,1.479,10,2100,2110,8,1,0,-1.0
5,6.145,12,1515,1527,1,40,1,6.145
6,5.415,14,1615,1629,11,1,1,5.415
7,5.507,23,730,753,1,70,3,-1.0
8,191.988,223,917,1300,6,1,3,-1.0
9,4.372,11,1500,1511,1,10,3,4.372
10,1.352,5,930,935,1,40,4,1.352
11,1.403,2,1105,1107,11,40,4,1.403
12,4.075,5,1115,1120,11,40,4,4.075
13,2.798,4,1126,1130,11,40,4,2.798
14,0.49,2,1200,1202,11,1,4,0.49
15,1.35,5,1330,1335,1,40,4,1.35
16,1.35,5,1340,1345,11,1,4,1.35
17,6.908,15,640,655,1,70,6,6.908
18,3.221,10,705,715,6,10,6,3.221
19,2.895,10,1545,1555,3,70,6,2.895
20,6.821,15,1605,1620,6,1,6,6.821
21,6.908,15,640,655,1,70,7,6.908
22,3.221,10,705,715,6,10,7,3.221
23,2.895,10,1545,1555,3,70,7,2.895
24,6.821,15,1605,1620,6,1,7,6.821
25,0.955,5,1300,1305,1,40,9,0.955
26,0.868,5,1335,1340,12,40,9,0.868
27,1.73,5,1415,1420,11,1,9,1.73
28,13.407,26,815,841,1,10,11,13.407
29,13.331,27,1740,1807,3,1,11,13.331
30,1.977,12,755,807,2,70,12,1.977
31,1.975,6,815,821,6,1,12,1.975
32,2.772,10,1045,1055,2,30,12,2.772
33,0.373,4,1144,1148,18,40,12,0.373
34,3.071,18,1211,1229,11,1,12,3.071
35,1.977,8,1455,1503,2,70,12,1.977
36,1.975,7,1510,1517,6,1,12,1.975
37,1.452,12,1520,1532,2,1,12,1.452
38,1.46,11,1654,1705,2,1,12,1.46
39,1.352,5,930,935,1,40,13,1.352
40,1.403,2,1105,1107,11,40,13,1.403
41,4.075,5,1115,1120,11,40,13,4.075
42,2.798,4,1126,1130,11,40,13,2.798
43,0.49,2,1200,1202,11,1,13,0.49
44,1.35,5,1330,1335,1,40,13,1.35
45,1.35,5,1340,1345,11,1,13,1.35
46,3.447,20,710,730,1,10,14,3.447
47,4.409,20,1600,1620,3,1,14,4.409
48,2.07,20,1800,1820,1,50,14,2.07
49,2.044,10,1855,1905,17,1,14,2.044
50,1.479,10,2100,2110,8,1,14,-1.0
51,7.736,11,938,949,1,30,15,7.736
52,0.437,3,1058,1101,18,40,15,0.437
53,0.276,2,1114,1116,11,40,15,0.276
54,9.12,13,1118,1131,12,1,15,9.12
55,3.0,15,945,1000,1,10,16,3.0
56,2.994,15,2100,2115,3,1,16,2.994
57,2.994,15,2200,2215,3,1,16,-1.0
58,6.908,15,640,655,1,70,18,6.908
59,3.221,10,705,715,6,10,18,3.221
60,2.895,10,1545,1555,3,70,18,2.895
61,6.821,15,1605,1620,6,1,18,6.821
62,6.196,20,715,735,1,10,19,6.196
63,2.184,3,1827,1830,3,40,19,2.184
64,5.635,10,1835,1845,11,1,19,5.635
65,13.407,26,815,841,1,10,20,13.407
66,13.331,27,1740,1807,3,1,20,13.331
67,4.738,10,650,700,1,10,21,4.738
68,4.237,10,1730,1740,3,1,21,4.237
69,3.462,11,904,915,1,70,24,3.462
70,43.0,63,917,1020,6,50,24,43.0
71,4.107,17,1214,1231,15,80,24,4.107
72,34.675,45,1308,1353,13,70,24,34.675
73,3.479,9,1437,1446,6,1,24,3.479
74,20.286,23,555,618,1,10,25,20.286
75,15.711,20,1932,1952,3,1,25,15.711
76,5.228,20,825,845,7,10,27,5.228
77,5.234,20,1745,1805,3,1,27,5.234
78,12.851,33,642,715,1,10,31,12.851
79,12.912,25,1500,1525,3,1,31,12.912
80,3.875,21,932,953,1,50,32,3.875
81,3.875,18,1105,1123,16,1,32,3.875
82,3.447,20,710,730,1,10,34,3.447
83,4.409,20,1600,1620,3,1,34,4.409
84,2.07,20,1800,1820,1,50,34,2.07
85,2.044,10,1855,1905,17,1,34,2.044
86,1.479,10,2100,2110,8,1,34,-1.0
87,12.851,33,642,715,1,10,35,12.851
88,12.912,25,1500,1525,3,1,35,12.912
89,18.672,30,1100,1130,1,40,36,18.672
90,1.444,5,1145,1150,14,80,36,1.444
91,0.426,5,1200,1205,13,40,36,0.426
92,1.385,5,1225,1230,11,40,36,1.385
93,19.595,30,1250,1320,11,1,36,19.595
94,9.814,15,1715,1730,1,70,36,9.814
95,10.224,14,1738,1752,6,1,36,10.224
96,9.814,14,1916,1930,1,70,36,9.814
97,10.224,18,1938,1956,6,1,36,10.224
98,6.145,12,1515,1527,1,40,37,6.145
99,5.415,14,1615,1629,11,1,37,5.415
100,2.193,8,452,500,1,50,38,2.193
101,2.133,6,617,623,16,1,38,2.133
102,2.793,5,849,854,1,40,38,2.793
103,37.942,37,858,935,11,50,38,37.942
104,4.487,10,1126,1136,17,50,38,4.487
105,4.682,10,1155,1205,17,50,38,4.682
106,19.136,23,1348,1411,17,80,38,19.136
107,23.817,29,1418,1447,13,1,38,23.817
108,6.57,15,1100,1115,1,10,39,6.57
109,6.194,15,1345,1400,3,1,39,6.194
110,2.572,5,1830,1835,1,10,39,2.572
111,2.598,7,2100,2107,4,1,39,2.598
112,6.908,15,640,655,1,70,40,6.908
113,3.221,10,705,715,6,10,40,3.221
114,2.895,10,1545,1555,3,70,40,2.895
115,6.821,15,1605,1620,6,1,40,6.821
116,1.652,5,1300,1305,1,10,42,1.652
117,0.433,3,1425,1428,3,70,42,0.433
118,1.256,6,1442,1448,6,70,42,1.256
119,1.084,5,1450,1455,6,70,42,1.084
120,7.652,19,1456,1515,6,10,42,7.652
121,9.163,12,1545,1557,4,10,42,9.163
122,0.433,5,1625,1630,3,70,42,0.433
123,1.256,6,1640,1646,6,70,42,1.256
124,0.892,4,1647,1651,6,1,42,0.892
125,4.203,11,845,856,1,50,43,4.203
126,3.205,14,946,1000,15,80,43,3.205
127,6.242,23,1005,1028,13,1,43,6.242
128,7.426,20,1645,1705,1,40,43,-1.0
129,3.222,11,1750,1801,11,80,43,-1.0
130,4.963,9,1805,1814,13,1,43,4.963
131,11.427,25,710,735,1,80,44,11.427
132,2.27,7,738,745,13,1,44,2.27
133,9.42,20,1612,1632,2,1,44,9.42
134,20.286,23,555,618,1,10,45,20.286
135,15.711,20,1932,1952,3,1,45,15.711
136,30.681,62,722,824,1,70,46,30.681
137,4.165,10,829,839,6,10,46,4.165
138,4.165,10,1745,1755,3,70,46,4.165
139,26.807,34,1812,1846,6,40,46,26.807
140,2.485,8,1911,1919,11,1,46,2.485
141,1.352,5,930,935,1,40,47,1.352
142,1.403,2,1105,1107,11,40,47,1.403
143,4.075,5,1115,1120,11,40,47,4.075
144,2.798,4,1126,1130,11,40,47,2.798
145,0.49,2,1200,1202,11,1,47,0.49
146,1.35,5,1330,1335,1,40,47,1.35
147,1.35,5,1340,1345,11,1,47,1.35
148,3.228,15,1000,1015,1,10,48,3.228
149,0.591,10,1200,1210,3,50,48,0.591
150,3.07,15,1230,1245,17,1,48,3.07
151,7.736,11,938,949,1,30,50,7.736
152,0.437,3,1058,1101,18,40,50,0.437
153,0.276,2,1114,1116,11,40,50,0.276
154,9.12,13,1118,1131,12,1,50,9.12
155,3.763,20,815,835,2,70,51,3.763
156,0.888,7,840,847,6,80,51,0.888
157,3.962,10,900,910,13,1,51,3.962
158,2.297,15,830,845,1,40,52,2.297
