,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.76,10,1850,1900,1,40,0,1.76
1,1.76,5,1900,1905,1,40,0,-1.0
2,1.75,15,1925,1940,11,1,0,1.75
3,1.468,5,800,805,1,20,1,1.468
4,19.144,20,830,850,9,10,1,19.144
5,18.857,140,1430,1650,3,40,1,18.857
6,0.604,10,1750,1800,11,1,1,0.604
7,9.14,25,855,920,1,50,2,9.14
8,9.749,25,1030,1055,16,1,2,9.749
9,1.02,10,1600,1610,1,80,3,1.02
10,0.986,15,1625,1640,13,1,3,0.986
11,2.653,15,940,955,1,70,4,2.653
12,4.106,13,1110,1123,6,1,4,4.106
13,3.269,15,710,725,1,10,5,3.269
14,7.044,20,835,855,3,10,5,7.044
15,8.17,40,1105,1145,4,10,5,8.17
16,3.545,15,1230,1245,4,1,5,3.545
17,3.269,15,1315,1330,1,10,5,3.269
18,3.11,20,1745,1805,3,1,5,3.11
19,3.392,10,820,830,1,80,6,3.392
20,1.708,12,834,846,13,10,6,1.708
21,4.241,18,1827,1845,3,1,6,4.241
22,3.57,8,930,938,1,50,7,3.57
23,1.131,10,1015,1025,17,40,7,1.131
24,3.31,20,1050,1110,14,1,7,3.31
25,1.483,10,1235,1245,1,30,7,1.483
26,4.964,40,1330,1410,18,97,7,4.964
27,3.305,25,1700,1725,5,1,7,3.305
28,1.819,11,955,1006,1,30,8,1.819
29,1.788,5,1045,1050,18,40,8,1.788
30,2.54,10,1105,1115,11,1,8,2.54
31,3.737,13,1242,1255,1,70,8,3.737
32,9.359,25,1300,1325,6,40,8,-1.0
33,63.827,66,1329,1435,11,50,8,-1.0
34,67.767,93,2007,2140,17,70,8,-1.0
35,3.735,12,2143,2155,6,1,8,3.735
36,4.141,10,750,800,1,10,9,4.141
37,2.23,15,1300,1315,3,80,9,2.23
38,2.257,15,1345,1400,13,10,9,2.257
39,1.537,15,1630,1645,3,40,9,1.537
40,3.631,15,1710,1725,11,1,9,3.631
41,0.85,2,1503,1505,1,40,10,0.85
42,1.206,3,1512,1515,11,1,10,1.206
43,1.759,15,715,730,1,70,12,1.759
44,0.875,9,731,740,6,40,12,0.875
45,1.024,5,815,820,11,1,12,1.024
46,0.536,5,1730,1735,1,70,12,0.536
47,0.778,9,1736,1745,6,1,12,0.778
48,0.536,5,1855,1900,1,70,12,0.536
49,0.777,5,1905,1910,6,1,12,0.777
50,8.369,25,745,810,1,80,13,8.369
51,0.903,5,1910,1915,1,70,13,0.903
52,0.903,5,1930,1935,6,1,13,0.903
53,1.202,7,1715,1722,2,70,14,1.202
54,0.39,2,1723,1725,6,70,14,0.39
55,1.276,7,1735,1742,6,1,14,1.276
56,1.202,7,2023,2030,1,70,14,1.202
57,1.15,7,2035,2042,6,1,14,1.15
58,4.141,10,750,800,1,10,15,4.141
59,2.23,15,1300,1315,3,80,15,2.23
60,2.257,15,1345,1400,13,10,15,2.257
61,1.537,15,1630,1645,3,40,15,1.537
62,3.631,15,1710,1725,11,1,15,3.631
63,3.981,15,1030,1045,1,40,16,3.981
64,4.014,30,1130,1200,11,1,16,4.014
65,1.023,10,1255,1305,1,40,16,-1.0
66,0.679,5,1400,1405,15,40,16,0.679
67,0.985,5,1500,1505,11,1,16,0.985
68,2.374,5,625,630,1,10,17,2.374
69,2.613,5,1800,1805,3,1,17,2.613
70,1.437,15,710,725,1,20,18,1.437
71,1.57,10,1430,1440,8,1,18,1.57
72,1.943,10,1520,1530,1,50,18,1.943
73,0.664,10,1830,1840,16,20,18,0.664
74,1.372,10,2000,2010,19,1,18,1.372
75,2.136,20,725,745,1,70,19,2.136
76,12.546,29,746,815,6,10,19,12.546
77,12.607,45,1615,1700,3,70,19,12.607
78,1.9,5,1705,1710,6,1,19,1.9
79,2.99,15,1845,1900,1,70,19,2.99
80,1.988,3,1902,1905,6,80,19,1.988
81,2.01,5,1935,1940,13,70,19,2.01
82,1.658,3,1945,1948,6,80,19,1.658
83,1.42,5,2000,2005,13,1,19,1.42
84,1.42,10,2015,2025,13,1,19,-1.0
85,1.415,10,1550,1600,1,20,20,1.415
86,1.415,5,1730,1735,19,1,20,1.415
87,2.941,8,1752,1800,1,40,20,-1.0
88,3.408,5,1925,1930,11,1,20,3.408
89,1.652,8,710,718,1,70,22,1.652
90,3.269,7,722,729,6,70,22,3.269
91,22.071,25,730,755,6,10,22,22.071
92,23.051,31,1637,1708,3,40,22,23.051
93,1.953,6,1711,1717,14,70,22,1.953
94,1.65,6,1725,1731,6,1,22,1.65
95,0.573,1,1803,1804,1,70,22,0.573
96,5.767,13,1805,1818,6,40,22,5.767
97,6.126,13,1819,1832,14,40,22,6.126
98,0.926,4,1839,1843,11,1,22,0.926
99,0.573,3,1901,1904,1,70,22,0.573
100,0.573,2,1908,1910,6,1,22,0.573
101,1.168,5,1535,1540,1,40,23,1.168
102,1.172,5,1548,1553,12,1,23,1.172
103,20.641,30,1630,1700,1,10,23,20.641
104,20.542,25,2000,2025,3,1,23,20.542
105,3.821,15,1200,1215,1,50,24,3.821
106,3.995,15,1330,1345,16,1,24,3.995
107,13.949,20,1630,1650,1,50,24,13.949
108,14.117,20,1930,1950,17,1,24,14.117
109,2.643,15,830,845,1,10,25,2.643
110,2.635,20,1800,1820,3,1,25,2.635
111,0.966,5,1115,1120,1,40,26,0.966
112,7.504,15,1140,1155,14,40,26,7.504
113,7.242,15,1205,1220,14,1,26,7.242
114,2.396,10,1515,1525,1,70,26,2.396
115,2.526,10,1620,1630,6,1,26,2.526
116,2.396,10,1800,1810,1,50,26,2.396
117,2.526,10,2045,2055,15,1,26,2.526
118,3.065,11,1035,1046,1,30,27,3.065
119,2.363,15,1105,1120,18,80,27,2.363
120,0.974,7,1140,1147,13,1,27,0.974
121,2.82,10,1430,1440,2,70,28,2.82
122,2.82,10,1515,1525,6,1,28,2.82
123,22.297,25,750,815,1,10,29,22.297
124,22.028,25,1705,1730,3,1,29,22.028
125,2.042,10,710,720,1,70,30,2.042
126,2.164,8,722,730,6,1,30,2.164
127,1.615,10,745,755,1,70,30,1.615
128,18.413,24,756,820,6,10,30,18.413
129,17.335,20,1630,1650,3,70,30,17.335
130,0.863,13,1652,1705,6,1,30,0.863
131,1.131,10,850,900,1,20,31,-1.0
132,13.653,19,901,920,6,10,31,13.653
133,13.173,20,1730,1750,3,1,31,13.173
134,0.429,5,1135,1140,1,50,32,0.429
135,1.675,10,1245,1255,16,40,32,1.675
136,1.805,10,1310,1320,11,1,32,1.805
137,1.806,15,1425,1440,1,80,32,1.806
138,1.968,15,1520,1535,13,1,32,1.968
139,5.309,15,715,730,1,40,33,5.309
140,2.661,5,745,750,14,80,33,2.661
141,2.716,15,755,810,13,97,33,2.716
142,1.509,5,1230,1235,1,80,33,-1.0
143,0.674,5,1315,1320,13,40,33,0.674
144,2.086,15,1345,1400,11,1,33,2.086
145,35.925,45,1000,1045,1,10,34,35.925
146,35.436,45,2200,2245,4,1,34,35.436
147,11.584,21,648,709,1,10,35,11.584
148,11.587,47,1618,1705,3,1,35,11.587
149,3.273,15,900,915,1,50,36,3.273
150,3.181,15,1100,1115,15,1,36,3.181
151,0.88,5,1020,1025,1,50,37,-1.0
152,4.095,20,1110,1130,15,40,37,4.095
153,4.466,20,1200,1220,11,1,37,4.466
154,24.052,40,1430,1510,1,50,37,24.052
155,13.328,25,1515,1540,17,50,37,13.328
156,13.03,30,1800,1830,15,50,37,13.03
157,24.123,30,2000,2030,17,1,37,24.123
158,64.757,75,1118,1233,1,50,38,64.757
159,1.159,5,1400,1405,17,50,38,1.159
160,1.158,7,1858,1905,17,50,38,1.158
161,64.743,76,1907,2023,17,1,38,64.743
162,20.548,31,511,542,1,10,39,20.548
163,17.854,30,1430,1500,3,1,39,17.854
