,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,24.196,30,1200,1230,1,40,1,24.196
1,0.932,5,1310,1315,11,40,1,0.932
2,0.932,5,1330,1335,11,40,1,-1.0
3,1.507,10,1350,1400,12,40,1,1.507
4,21.582,50,1430,1520,11,1,1,21.582
5,10.365,25,750,815,1,10,3,10.365
6,10.364,15,1830,1845,3,1,3,10.364
7,17.173,20,645,705,1,10,6,17.173
8,17.173,20,1530,1550,3,1,6,17.173
9,9.124,25,1650,1715,1,30,6,9.124
10,1.867,10,1800,1810,18,40,6,1.867
11,7.578,15,1900,1915,11,1,6,7.578
12,6.822,20,730,750,1,70,7,6.822
13,6.812,24,751,815,6,1,7,6.812
14,6.822,15,1410,1425,1,70,7,6.822
15,1.752,10,1440,1450,8,70,7,-1.0
16,10.671,15,1500,1515,6,1,7,10.671
17,11.28,15,1900,1915,1,70,7,11.28
18,10.671,15,1930,1945,6,1,7,10.671
19,12.795,45,515,600,1,10,10,12.795
20,12.801,30,1530,1600,3,1,10,12.801
21,6.015,30,700,730,1,10,11,6.015
22,6.051,30,800,830,3,1,11,6.051
23,10.365,25,750,815,1,10,12,10.365
24,10.364,15,1830,1845,3,1,12,10.364
25,6.015,30,700,730,1,10,13,6.015
26,6.051,30,800,830,3,1,13,6.051
27,18.85,30,600,630,1,10,14,18.85
28,17.694,20,1500,1520,3,1,14,17.694
29,8.17,15,1400,1415,1,80,16,8.17
30,6.656,15,1430,1445,13,50,16,6.656
31,5.793,15,1545,1600,15,1,16,5.793
32,5.133,10,1620,1630,1,50,16,5.133
33,5.703,5,1725,1730,15,70,16,5.703
34,6.328,15,1745,1800,6,80,16,6.328
35,5.727,15,1830,1845,13,1,16,5.727
36,106.741,120,1230,1430,1,1,17,106.741
37,3.569,20,900,920,1,70,19,3.569
38,1.984,10,930,940,6,40,19,1.984
39,109.499,120,945,1145,14,1,19,109.499
40,5.01,15,1430,1445,1,80,19,5.01
41,105.103,120,1630,1830,13,40,19,105.103
42,2.1,10,1845,1855,14,70,19,2.1
43,3.612,20,1910,1930,6,1,19,3.612
44,5.346,11,815,826,1,70,20,5.346
45,4.861,14,830,844,6,70,20,4.861
46,2.434,4,846,850,6,40,20,2.434
47,7.047,14,858,912,11,1,20,7.047
48,5.346,10,950,1000,1,97,20,5.346
49,0.426,5,1110,1115,5,50,20,0.426
50,9.449,10,1210,1220,15,10,20,9.449
51,5.202,15,1600,1615,3,70,20,5.202
52,9.363,17,1645,1702,6,1,20,9.363
53,16.683,35,655,730,1,10,21,16.683
54,16.683,25,1635,1700,3,1,21,16.683
55,93.923,120,600,800,1,50,23,93.923
56,93.784,120,1400,1600,16,1,23,93.784
57,5.346,11,815,826,1,70,24,5.346
58,4.861,14,830,844,6,70,24,4.861
59,2.434,4,846,850,6,40,24,2.434
60,7.047,14,858,912,11,1,24,7.047
61,5.346,10,950,1000,1,97,24,5.346
62,0.426,5,1110,1115,5,50,24,0.426
63,9.449,10,1210,1220,15,10,24,9.449
64,5.202,15,1600,1615,3,70,24,5.202
65,9.363,17,1645,1702,6,1,24,9.363
66,16.683,35,655,730,1,10,25,16.683
67,16.683,25,1635,1700,3,1,25,16.683
68,3.643,15,730,745,1,70,27,3.643
69,3.561,10,750,800,6,10,27,3.561
70,3.986,15,1715,1730,3,1,27,3.986
71,106.741,120,1230,1430,1,1,28,106.741
72,1.997,5,1430,1435,1,40,29,1.997
73,0.834,3,1445,1448,11,40,29,0.834
74,1.416,5,1509,1514,11,1,29,1.416
75,1.007,5,1515,1520,7,97,29,1.007
76,11.28,17,1720,1737,5,50,29,11.28
77,11.365,20,2036,2056,17,70,29,11.365
78,1.306,5,2111,2116,6,1,29,1.306
79,1.501,10,1000,1010,1,50,31,1.501
80,1.473,10,1200,1210,16,1,31,1.473
81,5.859,10,1000,1010,1,50,32,5.859
82,5.859,15,1230,1245,16,1,32,5.859
83,12.097,30,730,800,1,10,33,12.097
84,12.907,30,1700,1730,3,1,33,12.907
85,21.873,40,650,730,1,10,34,21.873
86,20.279,40,1530,1610,3,1,34,20.279
87,17.348,20,1340,1400,1,97,35,17.348
88,17.39,50,1425,1515,97,1,35,17.39
89,3.844,20,1545,1605,1,97,35,3.844
90,3.889,15,1630,1645,5,1,35,3.889
91,1.732,5,721,726,1,20,36,1.732
92,1.136,6,1404,1410,8,97,36,1.136
93,2.316,13,1413,1426,5,1,36,2.316
94,1.732,5,1550,1555,1,97,36,1.732
95,1.732,6,2049,2055,7,1,36,1.732
96,10.801,20,710,730,1,10,37,10.801
97,0.499,10,1505,1515,3,40,37,0.499
98,0.379,5,1530,1535,11,40,37,0.379
99,9.27,20,1550,1610,11,1,37,9.27
100,5.728,15,1730,1745,2,80,37,-1.0
101,5.727,25,1830,1855,13,1,37,5.727
102,2.549,10,1645,1655,1,50,38,-1.0
103,2.317,10,1700,1710,6,1,38,2.317
