,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.067,10,1000,1010,1,40,0,4.067
1,3.98,10,1025,1035,14,1,0,3.98
2,1.548,10,1200,1210,1,10,0,1.548
3,1.69,10,1230,1240,4,1,0,1.69
4,3.574,12,1450,1502,2,10,0,3.574
5,1.472,8,1605,1613,4,10,0,1.472
6,0.08,1,1715,1716,4,10,0,0.08
7,0.59,10,1820,1830,4,10,0,0.59
8,2.32,15,1930,1945,4,10,0,2.32
9,5.543,13,2020,2033,1,40,0,5.543
10,13.942,25,2105,2130,11,80,0,13.942
11,15.896,30,2200,2230,13,1,0,15.896
12,1.933,5,715,720,2,80,1,1.933
13,1.834,5,730,735,13,1,1,1.834
14,2.501,10,1215,1225,2,80,1,2.501
15,2.695,10,1320,1330,13,1,1,2.695
16,22.732,30,530,600,1,10,3,22.732
17,22.681,60,1630,1730,3,1,3,22.681
18,0.737,3,1600,1603,2,40,4,0.737
19,0.737,3,1606,1609,11,1,4,0.737
20,16.889,30,830,900,1,10,6,16.889
21,24.383,90,1630,1800,3,97,6,24.383
22,20.143,34,2211,2245,7,1,6,20.143
23,11.707,10,505,515,1,50,7,11.707
24,9.391,20,635,655,16,1,7,9.391
25,3.565,10,845,855,1,10,7,3.565
26,3.565,15,1700,1715,3,1,7,3.565
27,9.801,45,1130,1215,1,50,8,9.801
28,11.618,24,1336,1400,17,10,8,11.618
29,2.658,7,2300,2307,3,1,8,2.658
30,27.818,60,1400,1500,1,50,9,27.818
31,3.39,10,615,625,19,10,10,3.39
32,4.405,12,1015,1027,3,20,10,4.405
33,0.728,5,930,935,11,40,11,0.728
34,1.622,5,955,1000,11,1,11,1.622
35,37.168,90,730,900,1,50,12,37.168
36,37.889,60,1400,1500,15,1,12,37.889
37,0.928,5,755,800,1,10,13,0.928
38,0.927,5,1330,1335,3,1,13,0.927
39,0.928,5,1425,1430,1,10,13,0.928
40,0.927,6,1705,1711,3,1,13,0.927
41,4.2,10,810,820,1,80,14,4.2
42,0.777,4,825,829,13,70,14,0.777
43,1.028,5,830,835,6,10,14,1.028
44,1.664,15,1430,1445,3,40,14,1.664
45,1.96,5,1455,1500,11,40,14,1.96
46,0.628,5,1525,1530,14,1,14,0.628
47,25.083,30,700,730,1,10,15,25.083
48,22.737,51,930,1021,3,40,15,22.737
49,0.538,5,1105,1110,12,40,15,0.538
50,0.731,5,1200,1205,12,40,15,0.731
51,2.408,7,1225,1232,11,40,15,2.408
52,3.201,9,1243,1252,14,1,15,3.201
53,25.083,30,1500,1530,1,10,15,25.083
54,24.989,31,1630,1701,3,1,15,24.989
55,4.238,15,1300,1315,1,40,17,4.238
56,4.274,15,1345,1400,11,1,17,4.274
57,4.824,30,1530,1600,1,10,18,4.824
58,4.791,15,2100,2115,3,1,18,4.791
59,16.65,30,900,930,-7,97,19,16.65
60,5.229,60,1100,1200,-7,97,19,5.229
61,0.353,20,1215,1235,-7,97,19,0.353
62,19.404,41,1300,1341,15,1,19,-1.0
63,19.404,60,1400,1500,-7,97,19,19.404
64,3.636,15,830,845,1,10,20,3.636
65,11.174,29,846,915,6,10,20,11.174
66,10.823,20,1700,1720,3,70,20,10.823
67,3.646,5,1725,1730,6,1,20,-1.0
68,15.0,15,800,815,1,10,21,50.022
69,20.0,20,1700,1720,3,1,21,50.535
70,3.219,15,845,900,1,10,22,3.219
71,6.895,15,1145,1200,3,40,22,6.895
72,7.239,15,1255,1310,11,1,22,7.239
73,13.144,25,1610,1635,1,70,22,13.144
74,0.633,2,1640,1642,6,40,22,0.633
75,12.636,20,1745,1805,11,40,22,12.636
76,1.416,5,1915,1920,11,1,22,1.416
77,2.828,11,809,820,1,10,23,2.828
78,2.596,10,1630,1640,3,1,23,2.596
79,1.641,10,650,700,1,80,24,1.641
80,24.278,40,705,745,13,10,24,24.278
81,24.959,75,1640,1755,3,1,24,24.959
82,11.816,20,945,1005,1,10,25,11.816
83,8.933,20,1855,1915,3,80,25,8.933
84,0.485,2,1920,1922,13,1,25,0.485
85,2.573,15,503,518,1,10,26,2.573
86,2.567,14,1048,1102,3,1,26,2.567
87,6.153,15,945,1000,1,10,28,6.153
88,5.992,30,1430,1500,3,1,28,5.992
89,3.176,10,930,940,1,40,29,3.176
90,0.551,3,955,958,11,40,29,0.551
91,0.902,6,1030,1036,11,40,29,0.902
92,4.923,8,1051,1059,14,40,29,4.923
93,0.317,3,1113,1116,14,40,29,0.317
94,4.458,11,1129,1140,14,50,29,4.458
95,4.955,13,1237,1250,17,40,29,4.955
96,0.397,6,1314,1320,11,40,29,0.397
97,1.485,7,1336,1343,11,1,29,1.485
98,1.819,6,1910,1916,1,80,29,1.819
99,1.818,13,2218,2231,13,1,29,1.818
100,26.325,45,1300,1345,1,80,30,26.325
101,35.367,45,1430,1515,13,40,30,35.367
102,2.812,5,1518,1523,14,40,30,2.812
103,10.957,17,1528,1545,12,50,30,10.957
104,5.013,10,1800,1810,15,40,30,5.013
105,2.274,10,2100,2110,14,1,30,2.274
106,0.969,5,750,755,1,40,31,0.969
107,4.916,11,759,810,14,40,31,4.916
108,6.03,15,835,850,12,40,31,6.03
109,2.212,5,920,925,11,1,31,2.212
110,0.601,10,950,1000,1,30,33,0.601
111,0.891,10,1100,1110,18,1,33,0.891
112,1.18,5,1125,1130,1,30,33,1.18
113,1.32,5,1230,1235,18,1,33,1.32
114,0.692,5,1300,1305,1,40,33,0.692
115,27.809,50,1325,1415,11,50,33,27.809
116,145.991,275,1800,2235,17,50,33,-1.0
117,1.28,5,800,805,8,20,34,1.28
118,1.281,5,1530,1535,8,1,34,1.281
119,2.093,9,1830,1839,2,40,35,2.093
120,2.208,12,1926,1938,11,1,35,2.208
121,81.06,70,1350,1500,1,10,36,81.06
122,5.841,20,730,750,5,10,37,5.841
123,5.785,25,1600,1625,3,97,37,5.785
124,28.963,70,925,1035,7,1,38,28.963
125,11.672,20,830,850,1,10,39,11.672
126,11.956,45,1745,1830,3,1,39,11.956
127,6.946,24,738,802,1,80,40,6.946
128,6.635,20,912,932,13,1,40,6.635
129,8.842,30,830,900,1,20,41,8.842
130,0.716,6,1200,1206,1,40,41,0.716
131,0.702,5,1220,1225,11,1,41,0.702
132,8.798,25,1710,1735,8,1,41,8.798
133,7.195,24,1741,1805,1,80,41,-1.0
134,7.209,30,2010,2040,13,1,41,-1.0
135,10.049,30,1030,1100,1,10,43,10.049
136,0.315,8,1252,1300,3,10,43,0.315
137,0.356,15,1330,1345,4,10,43,0.356
138,0.749,15,1600,1615,3,10,43,0.749
139,0.727,15,1640,1655,4,10,43,0.727
140,0.475,10,1735,1745,4,10,43,0.475
141,0.229,10,1755,1805,4,10,43,0.229
142,0.975,10,1815,1825,4,10,43,0.975
143,0.81,7,1845,1852,4,10,43,0.81
144,0.962,12,1900,1912,3,80,43,0.962
145,9.948,40,2035,2115,13,1,43,9.948
146,6.093,20,640,700,1,10,44,6.093
147,2.244,15,1530,1545,3,40,44,2.244
148,5.364,30,1615,1645,11,1,44,5.364
149,5.595,15,515,530,1,10,45,5.595
150,2.744,10,1525,1535,3,40,45,2.744
151,3.993,20,1545,1605,12,1,45,3.993
152,37.247,40,1005,1045,13,40,46,-1.0
153,37.384,45,1045,1130,1,40,46,37.384
154,3.891,30,1230,1300,11,40,46,3.891
155,1.112,6,1330,1336,11,80,46,1.112
156,33.889,55,1445,1540,13,1,46,33.889
157,6.386,20,1900,1920,2,50,47,6.386
158,4.225,20,2100,2120,17,1,47,4.225
159,2.927,11,1820,1831,1,20,48,2.927
160,0.737,5,1840,1845,19,70,48,0.737
161,0.737,5,1850,1855,6,20,48,0.737
162,0.737,3,2010,2013,19,70,48,0.737
163,3.315,6,2014,2020,6,1,48,3.315
164,75.656,90,945,1115,1,50,49,75.656
165,0.171,5,1130,1135,15,80,49,0.171
166,22.267,35,1410,1445,13,40,49,22.267
167,55.344,75,1510,1625,11,1,49,-1.0
168,3.855,15,1915,1930,1,80,49,3.855
169,3.617,15,1935,1950,13,1,49,3.617
170,7.317,30,700,730,1,50,50,7.317
171,1.848,15,845,900,17,80,50,1.848
172,2.728,15,1015,1030,13,40,50,2.728
173,4.613,30,1045,1115,11,1,50,4.613
174,3.258,15,1530,1545,1,50,50,3.258
175,3.251,5,1730,1735,16,1,50,3.251
176,4.818,16,805,821,1,1,51,4.818
177,4.811,13,1625,1638,2,1,51,4.811
178,2.202,6,1908,1914,1,40,51,2.202
179,2.205,8,1924,1932,11,1,51,2.205
180,1.405,10,850,900,1,10,52,1.405
181,1.487,5,1810,1815,3,1,52,1.487
182,1.822,20,1850,1910,1,50,52,1.822
183,1.721,5,2310,2315,17,1,52,1.721
184,2.726,5,1040,1045,1,20,53,2.726
185,2.732,5,1225,1230,19,1,53,2.732
186,3.001,10,1250,1300,1,40,53,3.001
