,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.323,10,615,625,1,50,1,4.323
1,6.057,15,845,900,15,1,1,6.057
2,0.12,3,920,923,1,10,1,0.12
3,0.125,3,1500,1503,3,1,1,0.125
4,3.832,15,945,1000,1,97,3,3.832
5,3.832,15,1935,1950,7,1,3,3.832
6,3.469,10,815,825,1,40,4,3.469
7,3.465,15,900,915,11,1,4,3.465
8,10.132,40,730,810,1,10,5,10.132
9,10.157,20,1800,1820,3,1,5,10.157
10,4.638,15,1530,1545,1,40,6,4.638
11,0.823,17,1550,1607,14,10,6,0.823
12,4.731,18,1647,1705,3,1,6,4.731
13,55.299,135,700,915,1,10,7,55.299
14,14.018,32,1030,1102,3,10,7,14.018
15,14.572,12,1223,1235,3,10,7,14.572
16,3.767,15,1345,1400,3,10,7,3.767
17,55.699,200,1503,1823,3,1,7,55.699
18,3.059,5,800,805,1,50,10,3.059
19,2.139,5,840,845,15,50,10,2.139
20,3.796,5,855,900,15,10,10,3.796
21,3.715,5,1900,1905,3,1,10,3.715
22,3.662,5,2000,2005,1,10,10,3.662
23,3.715,5,2045,2050,3,1,10,3.715
24,7.057,15,645,700,1,10,12,7.057
25,1.965,8,1130,1138,3,40,12,1.965
26,1.874,8,1230,1238,14,10,12,1.874
27,1.428,7,1525,1532,3,10,12,1.428
28,7.538,18,2000,2018,4,1,12,7.538
29,3.154,12,1148,1200,1,40,13,-1.0
30,3.154,5,1215,1220,11,1,13,-1.0
31,16.696,30,1330,1400,1,50,13,-1.0
32,5.38,15,1530,1545,17,80,13,-1.0
33,21.716,40,1700,1740,13,1,13,-1.0
34,16.73,35,630,705,1,10,14,16.73
35,33.402,30,730,800,3,10,14,33.402
36,17.253,27,1404,1431,3,10,14,17.253
37,14.515,36,1534,1610,4,1,14,14.515
38,10.052,25,725,750,1,10,16,10.052
39,10.064,25,1630,1655,3,1,16,10.064
40,26.381,75,515,630,1,10,19,26.381
41,26.38,75,1700,1815,3,1,19,26.38
42,26.381,75,515,630,1,10,20,26.381
43,26.38,75,1700,1815,3,1,20,26.38
44,6.498,20,740,800,1,40,21,6.498
45,3.764,10,805,815,11,30,21,3.764
46,8.492,20,900,920,18,1,21,8.492
47,9.107,10,1145,1155,1,10,21,-1.0
48,6.178,10,1156,1206,6,10,21,6.178
49,5.836,15,2000,2015,3,70,21,5.836
50,9.531,25,2025,2050,3,1,21,-1.0
51,10.052,25,725,750,1,10,22,10.052
52,10.064,25,1630,1655,3,1,22,10.064
53,5.095,15,630,645,1,10,23,5.095
54,3.656,10,1245,1255,3,40,23,3.656
55,5.682,23,1303,1326,11,1,23,5.682
56,4.076,8,1330,1338,1,40,24,4.076
57,3.792,10,1340,1350,14,1,24,3.792
58,4.323,10,615,625,1,50,30,4.323
59,6.057,15,845,900,15,1,30,6.057
60,0.12,3,920,923,1,10,30,0.12
61,0.125,3,1500,1503,3,1,30,0.125
62,26.381,75,515,630,1,10,31,26.381
63,26.38,75,1700,1815,3,1,31,26.38
64,0.119,5,700,705,1,10,32,0.119
65,0.119,5,1630,1635,3,1,32,0.119
66,19.859,35,710,745,1,1,34,19.859
67,19.86,35,1630,1705,2,1,34,19.86
68,19.859,35,710,745,1,1,35,19.859
69,19.86,35,1630,1705,2,1,35,19.86
70,27.618,60,1700,1800,1,20,36,27.618
71,22.444,45,2100,2145,19,80,36,22.444
72,6.011,15,2150,2205,13,1,36,6.011
73,18.597,45,500,545,1,10,41,18.597
74,18.387,44,1745,1829,3,1,41,18.387
75,12.398,18,725,743,1,10,42,12.398
76,8.072,10,1705,1715,3,40,42,8.072
77,4.36,7,1723,1730,11,1,42,4.36
78,22.326,35,730,805,1,80,43,22.326
79,17.188,20,810,830,13,10,43,17.188
80,2.318,7,1700,1707,3,40,43,2.318
81,36.756,40,1710,1750,11,1,43,36.756
82,30.825,60,800,900,1,10,45,30.825
83,30.787,60,1600,1700,3,1,45,30.787
84,3.059,5,800,805,1,50,46,3.059
85,2.139,5,840,845,15,50,46,2.139
86,3.796,5,855,900,15,10,46,3.796
87,3.715,5,1900,1905,3,1,46,3.715
