,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,43.253,60,700,800,1,10,0,43.253
1,43.597,60,1640,1740,3,1,0,43.597
2,9.241,30,1130,1200,1,10,1,9.241
3,9.273,30,1730,1800,3,1,1,9.273
4,4.638,15,1530,1545,1,40,4,4.638
5,0.823,17,1550,1607,14,10,4,0.823
6,4.731,18,1647,1705,3,1,4,4.731
7,13.097,12,521,533,1,10,5,13.097
8,12.345,12,1812,1824,3,1,5,12.345
9,7.031,37,830,907,1,40,6,7.031
10,2.488,1,915,916,11,40,6,2.488
11,0.306,1,919,920,11,40,6,0.306
12,0.076,1,926,927,11,50,6,0.076
13,7.528,14,1055,1109,16,1,6,7.528
14,52.287,64,1321,1425,1,10,6,52.287
15,51.487,60,2300,2400,3,1,6,51.487
16,3.17,8,930,938,1,20,7,3.17
17,3.171,9,1035,1044,19,1,7,3.171
18,4.638,15,1530,1545,1,40,10,4.638
19,0.823,17,1550,1607,14,10,10,0.823
20,4.731,18,1647,1705,3,1,10,4.731
21,12.774,30,900,930,1,40,13,12.774
22,0.447,10,940,950,11,10,13,0.447
23,0.447,5,1215,1220,3,40,13,0.447
24,12.07,30,1430,1500,11,10,13,12.07
25,1.787,10,1515,1525,4,1,13,1.787
26,3.051,15,1545,1600,1,40,13,3.051
27,3.051,10,1620,1630,14,1,13,3.051
28,5.198,15,1710,1725,1,10,13,5.198
29,17.067,30,1830,1900,4,10,13,17.067
30,18.986,50,2010,2100,4,1,13,18.986
31,10.132,40,730,810,1,10,14,10.132
32,10.157,20,1800,1820,3,1,14,10.157
33,10.052,25,725,750,1,10,15,10.052
34,10.064,25,1630,1655,3,1,15,10.064
35,8.96,15,635,650,1,10,17,8.96
36,9.141,20,1530,1550,3,1,17,9.141
37,12.774,30,900,930,1,40,18,12.774
38,0.447,10,940,950,11,10,18,0.447
39,0.447,5,1215,1220,3,40,18,0.447
40,12.07,30,1430,1500,11,10,18,12.07
41,1.787,10,1515,1525,4,1,18,1.787
42,3.051,15,1545,1600,1,40,18,3.051
43,3.051,10,1620,1630,14,1,18,3.051
44,5.198,15,1710,1725,1,10,18,5.198
45,17.067,30,1830,1900,4,10,18,17.067
46,18.986,50,2010,2100,4,1,18,18.986
47,3.832,15,945,1000,1,97,19,3.832
48,3.832,15,1935,1950,7,1,19,3.832
49,22.902,30,900,930,1,50,20,22.902
50,22.83,45,1215,1300,17,1,20,22.83
51,7.204,15,650,705,1,10,21,7.204
52,0.403,2,1300,1302,3,40,22,0.403
53,0.403,2,1307,1309,14,10,22,0.403
54,7.031,37,830,907,1,40,26,7.031
55,2.488,1,915,916,11,40,26,2.488
56,0.306,1,919,920,11,40,26,0.306
