,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.428,45,700,745,1,10,0,19.428
1,18.886,45,1715,1800,3,1,0,18.886
2,25.294,60,715,815,1,10,1,25.294
3,24.854,60,1700,1800,3,70,1,24.854
4,1.563,10,1810,1820,6,50,1,1.563
5,1.563,10,1930,1940,17,1,1,1.563
6,197.721,210,1520,1850,7,1,2,197.721
7,22.812,30,730,800,1,10,3,22.812
8,23.312,30,1530,1600,3,40,3,23.312
9,3.77,10,1645,1655,11,1,3,3.77
10,19.76,20,730,750,1,30,4,19.76
11,14.112,20,1100,1120,18,1,4,14.112
12,3.42,5,1510,1515,2,70,4,3.42
13,3.42,5,1520,1525,6,1,4,3.42
14,7.22,15,1715,1730,2,50,4,7.22
15,7.675,15,1845,1900,15,1,4,7.675
16,3.064,7,850,857,1,70,6,-1.0
17,6.201,17,857,914,1,20,6,-1.0
18,0.141,2,1015,1017,19,80,6,-1.0
19,3.125,5,1110,1115,13,40,6,-1.0
20,3.757,10,1210,1220,11,1,6,-1.0
21,3.041,10,1245,1255,1,40,6,-1.0
22,0.123,3,1333,1336,11,40,6,0.123
23,2.061,6,1342,1348,11,70,6,-1.0
24,2.913,7,1350,1357,6,1,6,-1.0
25,3.026,12,1443,1455,1,50,6,3.026
26,2.913,9,1706,1715,16,1,6,2.913
27,5.445,10,750,800,1,70,7,5.445
28,2.136,5,810,815,6,10,7,2.136
29,2.17,5,1630,1635,3,70,7,2.17
30,1.833,5,1645,1650,6,50,7,1.833
31,2.824,10,1830,1840,17,10,7,2.824
32,3.991,10,2030,2040,3,1,7,3.991
33,6.541,13,1121,1134,7,40,8,6.541
34,4.445,13,1149,1202,12,1,8,4.445
35,36.066,35,1210,1245,1,40,8,36.066
36,35.923,30,1250,1320,11,1,8,35.923
37,3.368,10,1410,1420,1,40,8,3.368
38,3.336,10,1500,1510,11,1,8,3.336
39,5.299,20,1540,1600,1,50,8,5.299
40,5.267,20,2102,2122,17,1,8,-1.0
41,1.013,5,1055,1100,1,50,9,1.013
42,1.013,5,1200,1205,16,1,9,1.013
43,11.63,15,1420,1435,1,40,9,11.63
44,2.468,5,1450,1455,14,40,9,2.468
45,0.283,5,1500,1505,14,40,9,0.283
