,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,41.432,60,845,945,1,10,0,41.432
1,37.057,55,1545,1640,3,50,0,37.057
2,1.019,5,1715,1720,16,1,0,1.019
3,6.271,10,1100,1110,1,40,1,6.271
4,1.933,5,1120,1125,11,40,1,1.933
5,0.332,5,1140,1145,14,50,1,0.332
6,4.715,15,1330,1345,17,40,1,4.715
7,3.99,15,1400,1415,11,40,1,3.99
8,0.39,5,1420,1425,14,1,1,0.39
9,8.958,10,1900,1910,1,50,1,8.958
10,3.018,9,2011,2020,16,80,1,3.018
11,8.542,20,2200,2220,13,1,1,8.542
12,8.958,10,1900,1910,2,50,1,-1.0
13,3.018,9,2011,2020,16,80,1,-1.0
14,8.542,20,2200,2220,13,1,1,-1.0
15,1.714,10,1025,1035,1,70,2,1.714
16,0.228,5,1040,1045,6,40,2,0.228
17,0.447,4,1100,1104,11,40,2,0.447
18,2.034,5,1115,1120,11,1,2,2.034
19,2.196,15,730,745,1,10,4,2.196
20,4.168,10,1500,1510,3,30,4,4.168
21,2.159,10,1620,1630,18,1,4,2.159
22,1.8,15,1900,1915,1,40,4,1.8
23,1.608,6,2009,2015,11,1,4,1.608
24,3.539,10,1630,1640,1,50,5,3.539
25,3.099,10,1750,1800,16,1,5,3.099
26,2.084,6,530,536,1,40,5,2.084
27,3.069,15,540,555,11,40,5,3.069
28,4.839,15,600,615,11,1,5,4.839
29,3.64,15,715,730,1,40,5,3.64
30,3.476,15,830,845,12,1,5,3.476
31,1.815,5,900,905,1,40,5,1.815
32,1.926,10,915,925,11,1,5,1.926
33,2.446,7,1030,1037,1,40,6,2.446
34,2.446,7,1145,1152,11,1,6,2.446
35,2.666,12,1825,1837,1,70,6,2.666
36,6.973,19,1842,1901,6,40,6,6.973
37,7.01,18,2013,2031,11,70,6,7.01
38,2.666,7,2034,2041,6,1,6,2.666
39,0.137,5,1015,1020,1,30,7,0.137
40,0.137,10,1050,1100,18,1,7,0.137
41,0.325,5,1445,1450,1,40,7,0.325
42,0.325,5,1500,1505,11,1,7,0.325
43,0.325,5,1545,1550,1,40,7,0.325
44,0.325,5,1600,1605,11,1,7,0.325
45,0.324,5,1445,1450,1,40,7,-1.0
46,0.325,5,1500,1505,11,1,7,-1.0
47,0.325,5,1545,1550,1,40,7,-1.0
48,0.325,5,1600,1605,11,1,7,-1.0
49,6.25,14,901,915,1,70,8,6.25
50,1.275,4,916,920,6,70,8,1.275
51,35.582,56,927,1023,6,50,8,35.582
52,35.425,45,1400,1445,17,70,8,35.425
53,6.323,17,1450,1507,6,1,8,6.323
54,1.372,5,1456,1501,1,40,9,1.372
55,1.382,8,1519,1527,11,1,9,1.382
56,14.384,40,810,850,1,50,10,14.384
57,14.235,45,1045,1130,16,97,10,14.235
58,2.361,10,1405,1415,5,40,10,2.361
59,0.856,10,1425,1435,14,30,10,0.856
60,4.919,25,1545,1610,18,40,10,4.919
61,7.026,35,1620,1655,11,1,10,7.026
62,3.212,15,1030,1045,1,50,11,-1.0
63,3.221,15,1530,1545,17,1,11,-1.0
64,7.207,30,1800,1830,1,50,11,-1.0
65,6.524,30,2200,2230,17,1,11,-1.0
66,3.212,15,1030,1045,1,50,11,3.212
67,2.51,15,1130,1145,17,70,11,2.51
68,2.379,15,1205,1220,6,40,11,2.379
69,2.51,15,1245,1300,14,40,11,2.51
70,2.379,15,1305,1320,14,50,11,2.379
71,3.222,15,1530,1545,17,1,11,3.222
72,7.207,15,1815,1830,1,50,11,7.207
73,6.524,30,2200,2230,17,1,11,6.524
74,1.388,12,954,1006,1,40,12,-1.0
75,1.375,5,1022,1027,11,1,12,-1.0
76,1.387,12,954,1006,1,40,12,1.387
77,1.375,5,1022,1027,11,1,12,1.375
78,11.111,30,1400,1430,1,40,14,11.111
79,10.453,30,1500,1530,11,40,14,10.453
80,0.539,10,1630,1640,12,40,14,0.539
