,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.737,3,1600,1603,2,40,0,0.737
1,0.737,3,1606,1609,11,1,0,0.737
2,4.016,10,450,500,1,80,1,4.016
3,2.635,15,510,525,13,40,1,2.635
4,6.257,5,1030,1035,14,1,1,6.257
5,6.276,15,1900,1915,1,40,1,6.276
6,6.257,20,1925,1945,14,1,1,6.257
7,8.958,20,650,710,1,10,2,8.958
8,9.027,18,1922,1940,6,1,2,9.027
9,2.85,10,1400,1410,1,40,3,2.85
10,2.849,15,1425,1440,11,1,3,2.849
11,3.128,10,645,655,1,50,4,3.128
12,3.128,10,840,850,16,1,4,3.128
13,2.254,5,1420,1425,1,40,4,2.254
14,2.854,8,1427,1435,14,10,4,2.854
15,4.379,10,1955,2005,3,1,4,4.379
16,1.218,10,645,655,1,10,5,1.218
17,1.218,10,1130,1140,3,1,5,1.218
18,1.218,8,1210,1218,1,10,5,1.218
19,1.218,8,1430,1438,3,1,5,1.218
20,18.006,40,1445,1525,1,30,5,18.006
21,22.233,30,1545,1615,18,1,5,22.233
22,1.765,4,1748,1752,2,40,6,1.765
23,5.633,12,1753,1805,14,40,6,5.633
24,6.956,13,1808,1821,11,1,6,6.956
25,22.143,50,1215,1305,1,80,7,22.143
26,0.372,1,1410,1411,13,50,7,0.372
27,17.959,35,1615,1650,15,40,7,17.959
28,3.753,15,1715,1730,11,1,7,3.753
29,5.598,30,615,645,1,30,9,5.598
30,6.378,30,730,800,18,1,9,6.378
31,13.544,20,1200,1220,1,50,9,-1.0
32,6.706,30,1730,1800,16,70,9,-1.0
33,8.989,25,1810,1835,6,1,9,-1.0
34,15.989,20,700,720,1,10,10,15.989
35,2.979,20,1600,1620,3,50,10,2.979
36,18.246,60,1900,2000,16,50,10,18.246
37,31.726,40,2315,2355,17,1,10,31.726
38,22.433,40,600,640,1,10,11,22.433
39,28.855,35,930,1005,3,10,11,28.855
40,23.739,50,1030,1120,4,10,11,23.739
41,44.157,65,1140,1245,4,10,11,44.157
42,7.77,15,1500,1515,3,50,11,7.77
43,40.984,60,2000,2100,16,1,11,40.984
44,14.746,30,700,730,1,10,12,14.746
45,13.433,35,1600,1635,3,40,12,13.433
46,0.778,8,1645,1653,11,1,12,0.778
47,4.067,10,1000,1010,1,40,13,4.067
48,3.98,10,1025,1035,14,1,13,3.98
49,1.548,10,1200,1210,1,10,13,1.548
50,1.69,10,1230,1240,4,1,13,1.69
51,3.574,12,1450,1502,2,10,13,3.574
52,1.472,8,1605,1613,4,10,13,1.472
53,0.08,1,1715,1716,4,10,13,0.08
54,0.59,10,1820,1830,4,10,13,0.59
55,2.32,15,1930,1945,4,10,13,2.32
56,5.543,13,2020,2033,1,40,13,5.543
57,13.942,25,2105,2130,11,80,13,13.942
58,15.896,30,2200,2230,13,1,13,15.896
59,0.642,10,750,800,1,97,14,0.642
60,0.662,10,1350,1400,5,1,14,0.662
61,36.89,49,657,746,1,10,16,36.89
62,36.881,50,1515,1605,3,1,16,36.881
63,7.163,20,1715,1735,1,50,16,-1.0
64,8.7,20,2100,2120,15,1,16,8.7
65,11.08,30,600,630,1,10,17,11.08
66,11.722,30,1600,1630,3,1,17,11.722
67,2.41,10,1135,1145,1,40,18,-1.0
68,0.512,5,1150,1155,12,40,18,-1.0
69,2.841,15,1245,1300,11,1,18,-1.0
70,2.424,10,1800,1810,1,40,18,-1.0
71,2.458,10,1820,1830,11,70,18,-1.0
72,2.421,10,1835,1845,6,80,18,-1.0
73,2.421,10,2000,2010,13,1,18,-1.0
74,2.74,15,915,930,1,40,19,2.74
75,1.97,6,1030,1036,14,20,19,1.97
76,0.872,11,1055,1106,19,1,19,0.872
77,1.153,5,1155,1200,1,10,19,1.153
78,3.478,20,1624,1644,3,40,19,3.478
79,0.316,4,1712,1716,11,40,19,0.316
80,4.661,12,1758,1810,11,1,19,4.661
81,23.355,15,525,540,1,10,20,23.355
82,22.971,35,1625,1700,3,1,20,22.971
83,18.416,29,1831,1900,1,80,21,18.416
84,18.211,23,2031,2054,13,1,21,18.211
85,7.265,20,1100,1120,1,40,22,7.265
86,7.265,20,1150,1210,1,40,22,-1.0
87,1.134,10,1220,1230,14,40,22,-1.0
88,25.909,105,1245,1430,12,50,22,-1.0
89,19.056,30,1645,1715,16,80,22,-1.0
90,4.363,15,1830,1845,13,1,22,-1.0
91,0.486,5,1000,1005,1,40,23,0.486
92,1.405,7,1045,1052,12,40,23,1.405
93,0.555,7,1200,1207,11,40,23,0.555
94,2.357,10,1210,1220,12,1,23,2.357
95,11.791,45,1310,1355,1,10,23,11.791
96,11.944,35,2205,2240,3,1,23,11.944
97,1.829,15,2330,2345,1,80,23,1.829
98,7.936,20,2415,2435,13,50,23,7.936
99,0.894,10,2610,2620,17,50,23,0.894
100,5.357,28,2730,2758,17,1,23,5.357
101,3.037,13,740,753,1,97,24,3.037
102,3.109,18,1637,1655,7,1,24,3.109
103,5.92,10,950,1000,1,30,25,5.92
104,15.225,30,1120,1150,18,10,25,15.225
105,18.097,35,1730,1805,3,40,25,18.097
106,2.297,7,1835,1842,11,40,25,2.297
107,0.126,1,1847,1848,14,40,25,0.126
108,1.912,8,1852,1900,11,1,25,1.912
109,0.627,10,950,1000,1,40,26,0.627
110,0.706,10,1011,1021,11,1,26,0.706
111,10.004,30,1530,1600,1,40,26,-1.0
112,9.776,22,1628,1650,11,1,26,9.776
113,6.965,15,630,645,1,70,27,6.965
114,22.47,30,650,720,6,10,27,22.47
115,1.629,10,1605,1615,3,40,27,1.629
116,18.174,15,1700,1715,11,40,27,18.174
117,1.339,5,1825,1830,11,40,27,1.339
118,2.997,10,1850,1900,11,70,27,2.997
119,6.675,10,1905,1915,6,1,27,6.675
120,23.17,30,800,830,1,10,28,23.17
121,23.108,35,1730,1805,3,1,28,23.108
122,1.933,5,715,720,2,80,29,1.933
123,1.834,5,730,735,13,1,29,1.834
124,2.501,10,1215,1225,2,80,29,2.501
125,2.695,10,1320,1330,13,1,29,2.695
126,0.493,8,1510,1518,1,40,30,0.493
127,0.535,7,1522,1529,12,1,30,0.535
128,31.661,49,654,743,1,10,31,31.661
129,32.473,58,1748,1846,3,1,31,32.473
130,0.373,5,855,900,1,70,32,0.373
131,0.293,6,910,916,6,80,32,0.293
132,9.462,14,1004,1018,13,70,32,9.462
133,6.351,23,1022,1045,6,1,32,6.351
134,47.678,68,522,630,1,10,34,47.678
135,42.611,80,1330,1450,3,10,34,42.611
136,2.073,10,1600,1610,3,1,34,2.073
137,3.511,5,1940,1945,1,50,35,3.511
138,3.493,8,2004,2012,16,1,35,3.493
139,15.181,30,530,600,1,10,36,15.181
140,15.693,30,1630,1700,3,1,36,15.693
141,8.958,20,650,710,1,10,37,8.958
142,9.027,18,1922,1940,6,1,37,9.027
143,4.067,10,1000,1010,1,40,38,4.067
144,3.98,10,1025,1035,14,1,38,3.98
145,1.548,10,1200,1210,1,10,38,1.548
146,1.69,10,1230,1240,4,1,38,1.69
147,3.574,12,1450,1502,2,10,38,3.574
148,1.472,8,1605,1613,4,10,38,1.472
149,0.08,1,1715,1716,4,10,38,0.08
150,0.59,10,1820,1830,4,10,38,0.59
151,2.32,15,1930,1945,4,10,38,2.32
152,5.543,13,2020,2033,1,40,38,5.543
153,13.942,25,2105,2130,11,80,38,13.942
154,15.896,30,2200,2230,13,1,38,15.896
155,4.328,12,1456,1508,2,30,39,-1.0
156,2.794,8,1617,1625,18,40,39,-1.0
157,0.895,5,1627,1632,14,70,39,-1.0
158,4.837,18,1637,1655,6,40,39,4.837
159,3.987,14,1733,1747,12,1,39,3.987
160,10.519,27,730,757,1,10,40,10.519
161,9.617,35,1822,1857,3,1,40,9.617
162,3.464,20,1030,1050,1,10,41,3.464
163,3.449,20,1210,1230,4,1,41,3.449
164,2.17,10,1440,1450,1,10,41,2.17
165,2.168,8,2410,2418,3,1,41,2.168
166,2.17,12,915,927,1,10,42,2.17
167,2.168,15,1800,1815,3,1,42,2.168
168,5.859,15,1030,1045,2,10,43,5.859
169,5.705,15,1500,1515,3,1,43,5.705
170,35.946,50,630,720,1,10,45,35.946
171,36.522,45,1700,1745,3,1,45,36.522
172,2.09,8,850,858,1,50,46,2.09
173,2.09,8,940,948,16,1,46,2.09
174,0.928,5,755,800,1,10,47,0.928
175,0.927,5,1330,1335,3,1,47,0.927
176,0.928,5,1425,1430,1,10,47,0.928
177,0.927,6,1705,1711,3,1,47,0.927
178,4.121,20,1000,1020,1,1,48,4.121
179,4.289,30,1230,1300,2,1,48,4.289
180,2.577,5,1130,1135,1,40,49,2.577
181,5.623,20,1140,1200,12,40,49,5.623
182,1.194,10,1215,1225,12,40,49,1.194
183,2.866,10,1310,1320,11,40,49,2.866
184,5.215,25,1325,1350,11,1,49,5.215
185,0.784,5,1615,1620,1,50,49,0.784
186,1.975,5,1640,1645,17,70,49,1.975
187,4.071,15,1700,1715,6,97,49,4.071
188,4.628,12,1830,1842,5,1,49,4.628
189,1.708,10,730,740,1,80,50,1.708
190,6.355,15,900,915,13,40,50,6.355
191,7.739,15,920,935,12,1,50,7.739
192,2.785,20,940,1000,1,40,50,2.785
193,8.639,20,1010,1030,14,40,50,8.639
194,7.261,30,1100,1130,14,70,50,7.261
195,2.914,25,1150,1215,6,80,50,2.914
196,2.047,20,1310,1330,13,1,50,2.047
197,2.814,20,1430,1450,1,50,50,2.814
198,5.329,25,1830,1855,15,80,50,5.329
199,0.525,5,1910,1915,13,1,50,0.525
200,6.132,15,800,815,1,40,51,-1.0
201,6.36,30,845,915,11,40,51,-1.0
202,0.345,5,930,935,11,1,51,-1.0
203,0.583,5,755,800,1,10,52,0.583
204,0.583,5,1700,1705,3,1,52,0.583
