,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.228,20,920,940,1,97,1,4.228
1,4.259,20,1315,1335,5,1,1,4.259
2,7.995,25,1430,1455,1,40,1,7.995
3,7.818,25,1715,1740,11,1,1,7.818
4,5.477,15,1130,1145,1,70,2,5.477
5,13.401,25,1155,1220,6,50,2,13.401
6,6.224,20,1430,1450,15,1,2,6.224
7,5.477,15,1530,1545,1,70,2,5.477
8,5.086,10,1550,1600,6,70,2,5.086
9,7.802,10,1610,1620,6,20,2,7.802
10,2.956,10,1730,1740,19,80,2,2.956
11,4.871,5,1900,1905,13,70,2,4.871
12,5.672,24,1906,1930,6,1,2,5.672
13,14.737,27,845,912,1,10,3,14.737
14,15.55,36,1706,1742,3,1,3,15.55
15,2.544,8,2002,2010,1,40,3,2.544
16,2.554,12,2017,2029,14,1,3,2.554
17,1.701,5,805,810,1,20,4,1.701
18,35.418,43,812,855,8,10,4,35.418
19,34.085,50,1700,1750,3,1,4,34.085
20,14.737,27,845,912,1,10,5,14.737
21,15.55,36,1706,1742,3,1,5,15.55
22,2.544,8,2002,2010,1,40,5,2.544
23,2.554,12,2017,2029,14,1,5,2.554
24,10.614,25,710,735,1,20,6,10.614
25,10.546,30,1500,1530,8,1,6,10.546
26,1.35,5,950,955,1,10,7,1.35
27,1.349,5,2100,2105,3,1,7,1.349
28,5.618,20,1300,1320,1,50,8,-1.0
29,5.178,15,1600,1615,17,40,8,-1.0
30,1.658,10,1620,1630,11,50,8,-1.0
31,0.808,10,1730,1740,16,40,8,-1.0
32,2.977,15,1830,1845,11,1,8,-1.0
33,40.961,40,735,815,1,10,9,40.961
34,43.791,44,2245,2329,3,1,9,43.791
35,0.85,2,1503,1505,1,40,10,0.85
36,1.206,3,1512,1515,11,1,10,1.206
37,1.759,15,715,730,1,70,12,1.759
38,0.875,9,731,740,6,40,12,0.875
39,1.024,5,815,820,11,1,12,1.024
40,0.536,5,1730,1735,1,70,12,0.536
41,0.778,9,1736,1745,6,1,12,0.778
42,0.536,5,1855,1900,1,70,12,0.536
43,0.777,5,1905,1910,6,1,12,0.777
44,12.862,20,700,720,1,70,13,12.862
45,22.319,39,721,800,6,10,13,22.319
46,4.767,5,1550,1555,6,1,13,-1.0
47,16.701,45,1600,1645,3,70,13,16.701
48,3.081,14,1646,1700,6,1,13,3.081
49,3.079,15,1830,1845,1,70,13,3.079
50,3.081,14,1846,1900,6,70,13,3.081
51,1.304,1,1115,1116,17,40,14,1.304
52,117.017,79,1126,1245,11,80,14,-1.0
53,0.939,5,1255,1300,13,70,14,0.939
54,8.698,20,1310,1330,6,50,14,8.698
55,1.008,7,1530,1537,17,80,14,1.008
56,0.994,7,1545,1552,13,50,14,0.994
57,8.041,15,1830,1845,17,1,14,8.041
58,2.593,10,1055,1105,1,40,15,2.593
59,2.388,15,1155,1210,12,1,15,2.388
60,1.52,10,800,810,1,80,16,1.52
61,85.275,70,820,930,13,70,16,85.275
62,82.079,105,1000,1145,6,1,16,-1.0
63,1.804,10,1400,1410,1,40,16,1.804
64,1.8,10,1500,1510,11,1,16,1.8
65,14.297,30,730,800,1,1,17,14.297
66,14.604,29,1600,1629,1,70,17,14.604
67,1.103,5,1630,1635,6,1,17,1.103
68,3.527,15,930,945,2,10,19,3.527
69,3.551,15,1700,1715,3,1,19,3.551
70,1.058,5,1810,1815,1,70,19,1.058
71,1.112,10,1820,1830,6,1,19,1.112
72,1.295,10,2015,2025,1,80,19,1.295
73,1.353,5,2030,2035,13,1,19,1.353
74,33.496,60,600,700,1,10,20,33.496
75,21.644,30,1200,1230,3,70,20,21.644
76,21.566,29,1231,1300,6,1,20,21.566
77,8.144,15,750,805,1,80,21,8.144
78,0.417,2,810,812,13,10,21,0.417
79,6.757,16,1710,1726,3,70,21,6.757
80,6.203,18,1732,1750,6,1,21,6.203
81,8.32,15,645,700,1,10,22,8.32
82,8.416,15,1600,1615,3,1,22,8.416
83,47.632,60,1002,1102,1,50,23,47.632
84,46.24,50,1300,1350,16,20,23,46.24
85,0.176,2,1450,1452,19,1,23,0.176
86,1.686,7,1643,1650,1,80,23,1.686
87,1.666,5,1701,1706,13,1,23,1.666
