,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.529,26,702,728,1,10,0,17.529
1,18.474,42,1603,1645,3,1,0,18.474
2,0.867,2,800,802,1,10,1,0.867
3,2.421,3,825,828,3,10,1,2.421
4,2.46,3,1800,1803,3,1,1,2.46
5,6.322,15,1030,1045,1,40,2,6.322
6,1.102,10,1130,1140,11,40,2,1.102
7,5.761,15,1245,1300,11,1,2,5.761
8,1.257,5,1700,1705,1,80,2,1.257
9,1.217,5,1715,1720,13,1,2,1.217
10,6.472,20,1100,1120,1,40,3,6.472
11,6.472,20,1155,1215,11,1,3,6.472
12,12.145,25,1325,1350,1,50,3,12.145
13,12.161,30,2045,2115,17,1,3,12.161
14,0.116,2,700,702,1,80,4,0.116
15,0.017,5,730,735,13,10,4,0.017
16,0.133,5,1700,1705,3,1,4,0.133
17,0.098,5,930,935,1,80,5,0.098
18,28.211,67,1005,1112,13,50,5,28.211
19,28.663,65,1515,1620,15,40,5,28.663
20,0.172,5,1645,1650,11,1,5,0.172
21,1.712,5,525,530,1,40,6,1.712
22,15.789,30,535,605,11,10,6,15.789
23,17.492,65,1445,1550,3,1,6,17.492
24,0.43,2,1800,1802,1,20,6,0.43
25,0.43,3,1952,1955,19,1,6,0.43
26,13.066,40,645,725,1,10,7,13.066
27,13.041,30,1630,1700,3,1,7,13.041
28,5.25,13,750,803,1,10,8,5.25
29,5.259,15,1703,1718,3,1,8,5.259
30,1.446,4,1804,1808,1,80,8,1.446
31,0.639,1,1946,1947,13,40,8,0.639
32,1.561,1,1949,1950,11,40,8,1.561
33,1.243,3,2000,2003,11,1,8,1.243
34,13.243,30,830,900,1,50,9,13.243
35,12.861,20,1300,1320,15,1,9,12.861
36,1.206,5,1750,1755,1,10,9,1.206
37,1.692,4,2630,2634,3,1,9,1.692
38,0.888,5,1355,1400,1,40,10,0.888
39,0.134,2,1435,1437,14,40,10,0.134
40,0.892,5,1452,1457,11,1,10,0.892
41,2.518,10,530,540,1,80,11,2.518
42,2.709,15,645,700,13,10,11,2.709
43,10.0,15,1130,1145,3,10,11,10.0
44,10.0,15,1210,1225,4,10,11,10.0
45,0.002,15,1445,1500,3,1,11,0.002
46,1.959,15,1845,1900,1,97,11,1.959
47,1.693,10,2000,2010,5,1,11,1.693
48,6.472,20,1100,1120,1,40,12,6.472
49,6.472,20,1155,1215,11,1,12,6.472
50,12.145,25,1325,1350,1,50,12,12.145
51,12.161,30,2045,2115,17,1,12,12.161
52,2.518,10,530,540,1,80,13,2.518
53,2.709,15,645,700,13,10,13,2.709
54,10.0,15,1130,1145,3,10,13,10.0
55,10.0,15,1210,1225,4,10,13,10.0
56,0.002,15,1445,1500,3,1,13,0.002
57,1.959,15,1845,1900,1,97,13,1.959
58,1.693,10,2000,2010,5,1,13,1.693
59,14.987,30,645,715,1,10,14,14.987
60,10.949,25,1730,1755,3,40,14,10.949
61,4.253,10,1805,1815,11,1,14,4.253
62,2.023,5,517,522,1,80,15,2.023
63,7.578,14,526,540,13,10,15,7.578
64,9.565,20,1240,1300,3,1,15,9.565
65,212.027,230,900,1250,1,1,16,212.027
66,5.188,10,600,610,1,10,18,5.188
67,1.047,5,800,805,3,10,18,1.047
68,4.953,10,810,820,3,10,18,4.953
69,3.983,10,835,845,3,1,18,3.983
70,3.038,10,1110,1120,1,40,18,3.038
71,3.049,10,1130,1140,14,1,18,3.049
72,17.421,22,445,507,1,10,19,17.421
73,17.411,60,1605,1705,3,40,19,17.411
74,3.632,16,1735,1751,12,1,19,3.632
75,5.799,15,645,700,1,10,20,5.799
76,6.756,15,1600,1615,3,1,20,6.756
77,2.518,10,530,540,1,80,21,2.518
78,2.709,15,645,700,13,10,21,2.709
79,10.0,15,1130,1145,3,10,21,10.0
80,10.0,15,1210,1225,4,10,21,10.0
81,0.002,15,1445,1500,3,1,21,0.002
82,1.959,15,1845,1900,1,97,21,1.959
83,1.693,10,2000,2010,5,1,21,1.693
84,11.658,22,730,752,1,10,22,11.658
85,11.677,25,1630,1655,3,1,22,11.677
86,0.537,8,530,538,1,50,23,0.537
87,0.537,10,1630,1640,15,1,23,0.537
88,8.958,20,655,715,1,10,24,8.958
89,9.289,20,1600,1620,3,1,24,9.289
90,9.305,15,1000,1015,1,10,25,9.305
91,9.297,15,1930,1945,3,1,25,9.297
92,10.835,20,925,945,1,50,26,10.835
93,9.286,7,1145,1152,17,40,26,9.286
94,6.889,10,1158,1208,11,1,26,6.889
95,49.881,80,540,700,1,10,27,49.881
96,49.797,80,1700,1820,3,1,27,49.797
97,19.691,30,700,730,1,40,28,19.691
98,1.11,5,735,740,12,10,28,1.11
99,0.984,15,1145,1200,3,1,29,0.984
100,2.4,10,630,640,1,50,30,2.4
101,2.4,10,720,730,16,1,30,2.4
102,2.813,10,1420,1430,1,70,30,2.813
103,5.451,13,1435,1448,6,70,30,5.451
104,2.622,15,1455,1510,6,50,30,2.622
105,3.058,10,1520,1530,16,50,30,3.058
106,3.871,22,1550,1612,16,50,30,3.871
107,3.871,10,1700,1710,16,70,30,3.871
108,2.4,10,1715,1725,6,50,30,2.4
109,2.4,10,1815,1825,16,1,30,2.4
110,14.864,20,610,630,1,10,31,14.864
111,8.848,30,830,900,3,10,31,8.848
112,9.245,30,1030,1100,4,10,31,9.245
113,9.569,30,1430,1500,3,30,31,9.569
114,7.735,15,1715,1730,18,1,31,7.735
115,36.739,44,401,445,1,10,33,36.739
116,37.092,45,1700,1745,3,1,33,37.092
117,6.335,15,745,800,1,10,34,6.335
118,1.041,5,1130,1135,3,80,34,1.041
119,1.041,5,1215,1220,13,10,34,1.041
120,6.321,10,1500,1510,3,1,34,6.321
121,13.307,25,700,725,1,10,35,13.307
122,11.879,30,1700,1730,3,1,35,11.879
123,0.143,5,600,605,1,40,37,0.143
124,0.916,4,606,610,11,1,37,0.916
125,8.828,20,1100,1120,1,50,37,8.828
126,8.429,20,1430,1450,17,1,37,8.429
127,0.932,10,1800,1810,1,1,37,0.932
128,19.666,30,900,930,1,10,38,19.666
129,19.937,40,1750,1830,3,1,38,19.937
130,3.3,10,1400,1410,1,10,39,3.3
131,2.586,10,1420,1430,3,10,39,2.586
132,3.3,10,1435,1445,4,10,39,3.3
133,1.958,5,1500,1505,3,50,39,1.958
134,3.202,15,1515,1530,17,1,39,3.202
135,1.229,5,655,700,1,10,41,1.229
136,0.334,5,1445,1450,3,50,41,0.334
137,1.553,8,1805,1813,17,1,41,1.553
138,1.965,15,715,730,1,40,42,1.965
139,45.753,50,740,830,11,10,42,45.753
140,0.912,10,840,850,4,10,42,0.912
141,3.719,20,905,925,3,10,42,3.719
142,4.019,20,1615,1635,3,10,42,4.019
143,45.811,50,1650,1740,4,1,42,45.811
144,11.658,22,730,752,1,10,43,11.658
145,11.677,25,1630,1655,3,1,43,11.677
146,0.537,8,530,538,1,50,44,0.537
147,0.537,10,1630,1640,15,1,44,0.537
148,49.881,80,540,700,1,10,45,49.881
149,49.797,80,1700,1820,3,1,45,49.797
150,1.952,5,1100,1105,1,40,46,1.952
151,1.969,5,1131,1136,11,1,46,1.969
152,2.941,5,645,650,1,10,47,2.941
153,0.812,5,800,805,3,10,47,0.812
154,2.975,10,1600,1610,3,1,47,2.975
155,4.571,7,800,807,1,10,48,4.571
156,0.753,6,900,906,3,80,48,0.753
157,0.753,5,914,919,13,10,48,0.753
158,4.594,12,1700,1712,3,1,48,4.594
159,5.406,11,1900,1911,1,50,48,5.406
160,5.558,10,2000,2010,16,1,48,5.558
161,17.529,26,702,728,1,10,49,17.529
162,18.474,42,1603,1645,3,1,49,18.474
163,34.813,50,830,920,1,97,51,34.813
164,9.567,35,1000,1035,5,97,51,-1.0
165,27.162,50,1130,1220,5,1,51,27.162
166,4.185,17,1500,1517,1,40,51,4.185
167,4.321,20,1620,1640,11,1,51,4.321
168,8.542,30,1815,1845,1,50,51,8.542
169,8.569,20,2400,2420,17,1,51,-1.0
170,1.293,5,1043,1048,1,40,52,1.293
171,0.063,2,1059,1101,11,50,52,0.063
172,1.319,6,1217,1223,17,1,52,1.319
173,6.335,15,745,800,1,10,53,6.335
174,1.041,5,1130,1135,3,80,53,1.041
175,1.041,5,1215,1220,13,10,53,1.041
176,6.321,10,1500,1510,3,1,53,6.321
177,1.229,5,655,700,1,10,54,1.229
178,0.334,5,1445,1450,3,50,54,0.334
179,1.553,8,1805,1813,17,1,54,1.553
180,10.878,20,640,700,1,10,55,10.878
181,3.463,15,1130,1145,3,80,55,3.463
182,3.594,15,1215,1230,13,10,55,3.594
183,9.213,20,1600,1620,3,1,55,9.213
184,0.299,2,740,742,1,10,56,0.299
185,0.299,2,1630,1632,3,1,56,0.299
186,1.203,7,715,722,1,10,57,1.203
187,1.28,7,1630,1637,3,1,57,1.28
188,4.822,11,1140,1151,1,40,58,4.822
189,2.697,8,1200,1208,11,40,58,2.697
190,0.503,3,1249,1252,11,40,58,0.503
191,4.786,13,1306,1319,11,1,58,4.786
192,1.139,10,1000,1010,1,80,60,1.139
193,1.162,10,1020,1030,13,1,60,1.162
194,7.98,15,530,545,1,10,61,7.98
195,1.143,5,845,850,3,80,61,1.143
196,1.134,10,855,905,13,10,61,1.134
197,7.989,15,1345,1400,3,1,61,7.989
198,4.256,15,1915,1930,1,70,61,4.256
199,5.28,10,1935,1945,6,1,61,5.28
200,5.28,10,1950,2000,12,1,61,-1.0
201,17.421,22,445,507,1,10,62,17.421
202,17.411,60,1605,1705,3,40,62,17.411
203,3.632,16,1735,1751,12,1,62,3.632
204,2.941,5,645,650,1,10,63,2.941
205,0.812,5,800,805,3,10,63,0.812
206,2.975,10,1600,1610,3,1,63,2.975
207,0.867,2,800,802,1,10,64,0.867
208,2.421,3,825,828,3,10,64,2.421
209,2.46,3,1800,1803,3,1,64,2.46
210,5.19,15,900,915,1,70,65,5.19
211,2.62,15,930,945,6,10,65,2.62
212,3.283,15,1300,1315,3,50,65,3.283
213,2.012,15,1400,1415,16,10,65,2.012
214,1.989,15,2000,2015,3,1,65,1.989
215,19.691,30,700,730,1,40,66,19.691
216,1.11,5,735,740,12,10,66,1.11
217,2.492,9,755,804,3,10,67,2.492
218,2.492,11,1705,1716,3,1,67,2.492
219,10.878,20,640,700,1,10,68,10.878
220,3.463,15,1130,1145,3,80,68,3.463
221,3.594,15,1215,1230,13,10,68,3.594
222,9.213,20,1600,1620,3,1,68,9.213
223,17.529,26,702,728,1,10,69,17.529
224,18.474,42,1603,1645,3,1,69,18.474
225,3.404,15,800,815,1,10,70,3.404
226,0.984,15,1145,1200,3,1,71,0.984
227,11.658,22,730,752,1,10,72,11.658
228,11.677,25,1630,1655,3,1,72,11.677
229,0.962,4,838,842,1,40,73,0.962
230,0.35,2,850,852,11,80,73,0.35
231,1.132,5,855,900,13,1,73,1.132
232,2.941,5,645,650,1,10,74,2.941
233,0.812,5,800,805,3,10,74,0.812
234,2.975,10,1600,1610,3,1,74,2.975
235,0.116,2,700,702,1,80,75,0.116
236,0.017,5,730,735,13,10,75,0.017
237,0.133,5,1700,1705,3,1,75,0.133
238,1.751,5,1130,1135,1,40,76,1.751
239,1.325,5,1140,1145,11,40,76,1.325
240,0.592,2,1147,1149,14,80,76,0.592
241,0.995,10,1200,1210,13,40,76,0.995
242,0.079,10,1230,1240,11,40,76,0.079
243,1.881,5,1250,1255,12,1,76,1.881
244,1.079,5,1700,1705,1,40,76,1.079
245,1.078,5,1715,1720,11,1,76,1.078
246,17.529,26,702,728,1,10,77,17.529
247,18.474,42,1603,1645,3,1,77,18.474
248,2.534,10,1130,1140,1,40,78,2.534
249,2.332,15,1215,1230,11,1,78,2.332
250,0.637,10,1250,1300,1,40,78,0.637
251,0.637,10,1605,1615,12,1,78,0.637
252,4.822,11,1140,1151,1,40,79,4.822
253,2.697,8,1200,1208,11,40,79,2.697
254,0.503,3,1249,1252,11,40,79,0.503
255,4.786,13,1306,1319,11,1,79,4.786
256,0.116,2,700,702,1,80,80,0.116
257,0.017,5,730,735,13,10,80,0.017
258,0.133,5,1700,1705,3,1,80,0.133
259,2.774,10,545,555,1,10,81,2.774
260,2.771,10,1630,1640,3,1,81,2.771
261,1.193,5,1745,1750,1,50,81,1.193
262,1.194,5,2030,2035,15,1,81,1.194
263,3.12,10,1045,1055,1,50,82,3.12
264,3.147,10,1200,1210,15,1,82,3.147
265,1.865,5,940,945,1,40,83,1.865
266,14.801,25,950,1015,12,10,83,14.801
267,6.334,23,1515,1538,3,70,83,6.334
268,21.056,34,1544,1618,6,1,83,21.056
269,4.674,10,1640,1650,2,40,83,4.674
270,0.608,3,1655,1658,12,40,83,0.608
271,4.32,8,1722,1730,11,1,83,4.32
272,1.952,5,1100,1105,1,40,84,1.952
273,1.969,5,1131,1136,11,1,84,1.969
274,0.143,5,600,605,1,40,85,0.143
275,0.916,4,606,610,11,1,85,0.916
276,8.828,20,1100,1120,1,50,85,8.828
277,8.429,20,1430,1450,17,1,85,8.429
278,0.932,10,1800,1810,1,1,85,0.932
279,6.322,15,1030,1045,1,40,86,6.322
280,1.102,10,1130,1140,11,40,86,1.102
281,5.761,15,1245,1300,11,1,86,5.761
282,1.257,5,1700,1705,1,80,86,1.257
283,1.217,5,1715,1720,13,1,86,1.217
284,19.666,30,900,930,1,10,87,19.666
285,19.937,40,1750,1830,3,1,87,19.937
286,0.299,2,740,742,1,10,88,0.299
287,0.299,2,1630,1632,3,1,88,0.299
288,13.827,30,941,1011,1,10,89,13.827
289,12.085,30,1948,2018,3,1,89,12.085
290,6.335,15,745,800,1,10,90,6.335
291,1.041,5,1130,1135,3,80,90,1.041
292,1.041,5,1215,1220,13,10,90,1.041
293,6.321,10,1500,1510,3,1,90,6.321
294,13.307,25,700,725,1,10,91,13.307
295,11.879,30,1700,1730,3,1,91,11.879
296,2.023,5,517,522,1,80,92,2.023
297,7.578,14,526,540,13,10,92,7.578
298,9.565,20,1240,1300,3,1,92,9.565
299,4.997,10,1000,1010,1,50,93,4.997
300,5.137,15,1400,1415,17,1,93,5.137
301,1.948,9,800,809,1,80,94,1.948
302,1.985,15,831,846,13,1,94,1.985
303,2.518,10,530,540,1,80,96,2.518
304,2.709,15,645,700,13,10,96,2.709
305,10.0,15,1130,1145,3,10,96,10.0
306,10.0,15,1210,1225,4,10,96,10.0
307,0.002,15,1445,1500,3,1,96,0.002
308,1.959,15,1845,1900,1,97,96,1.959
309,1.693,10,2000,2010,5,1,96,1.693
310,2.518,10,530,540,1,80,97,2.518
311,2.709,15,645,700,13,10,97,2.709
312,10.0,15,1130,1145,3,10,97,10.0
313,10.0,15,1210,1225,4,10,97,10.0
314,0.002,15,1445,1500,3,1,97,0.002
315,1.959,15,1845,1900,1,97,97,1.959
316,1.693,10,2000,2010,5,1,97,1.693
317,6.335,15,745,800,1,10,98,6.335
318,1.041,5,1130,1135,3,80,98,1.041
319,1.041,5,1215,1220,13,10,98,1.041
320,6.321,10,1500,1510,3,1,98,6.321
321,2.4,10,630,640,1,50,99,2.4
322,2.4,10,720,730,16,1,99,2.4
323,2.813,10,1420,1430,1,70,99,2.813
324,5.451,13,1435,1448,6,70,99,5.451
325,2.622,15,1455,1510,6,50,99,2.622
326,3.058,10,1520,1530,16,50,99,3.058
327,3.871,22,1550,1612,16,50,99,3.871
328,3.871,10,1700,1710,16,70,99,3.871
329,2.4,10,1715,1725,6,50,99,2.4
330,2.4,10,1815,1825,16,1,99,2.4
331,4.997,10,1000,1010,1,50,100,4.997
332,5.137,15,1400,1415,17,1,100,5.137
333,0.098,5,930,935,1,80,102,0.098
334,28.211,67,1005,1112,13,50,102,28.211
335,28.663,65,1515,1620,15,40,102,28.663
336,0.172,5,1645,1650,11,1,102,0.172
337,13.066,40,645,725,1,10,103,13.066
338,13.041,30,1630,1700,3,1,103,13.041
339,3.875,5,615,620,1,80,104,3.875
340,16.676,40,645,725,13,10,104,16.676
341,16.406,55,1600,1655,3,1,104,16.406
342,1.139,10,1000,1010,1,80,105,1.139
343,1.162,10,1020,1030,13,1,105,1.162
344,2.4,10,630,640,1,50,106,2.4
345,2.4,10,720,730,16,1,106,2.4
346,2.813,10,1420,1430,1,70,106,2.813
347,5.451,13,1435,1448,6,70,106,5.451
348,2.622,15,1455,1510,6,50,106,2.622
349,3.058,10,1520,1530,16,50,106,3.058
350,3.871,22,1550,1612,16,50,106,3.871
351,3.871,10,1700,1710,16,70,106,3.871
352,2.4,10,1715,1725,6,50,106,2.4
353,2.4,10,1815,1825,16,1,106,2.4
354,15.808,30,900,930,1,50,107,15.808
355,2.734,20,1200,1220,15,80,107,2.734
356,12.224,30,1330,1400,13,1,107,12.224
357,5.188,10,600,610,1,10,108,5.188
358,1.047,5,800,805,3,10,108,1.047
359,4.953,10,810,820,3,10,108,4.953
360,3.983,10,835,845,3,1,108,3.983
361,3.038,10,1110,1120,1,40,108,3.038
362,3.049,10,1130,1140,14,1,108,3.049
363,1.229,5,655,700,1,10,109,1.229
364,0.334,5,1445,1450,3,50,109,0.334
365,1.553,8,1805,1813,17,1,109,1.553
366,7.98,15,530,545,1,10,110,7.98
367,1.143,5,845,850,3,80,110,1.143
368,1.134,10,855,905,13,10,110,1.134
369,7.989,15,1345,1400,3,1,110,7.989
370,4.256,15,1915,1930,1,70,110,4.256
371,5.28,10,1935,1945,6,1,110,5.28
372,5.28,10,1950,2000,12,1,110,-1.0
373,1.965,15,715,730,1,40,111,1.965
374,45.753,50,740,830,11,10,111,45.753
375,0.912,10,840,850,4,10,111,0.912
376,3.719,20,905,925,3,10,111,3.719
377,4.019,20,1615,1635,3,10,111,4.019
378,45.811,50,1650,1740,4,1,111,45.811
379,1.293,5,1043,1048,1,40,112,1.293
380,0.063,2,1059,1101,11,50,112,0.063
381,1.319,6,1217,1223,17,1,112,1.319
382,2.534,10,1130,1140,1,40,113,2.534
383,2.332,15,1215,1230,11,1,113,2.332
384,0.637,10,1250,1300,1,40,113,0.637
385,0.637,10,1605,1615,12,1,113,0.637
386,5.19,15,900,915,1,70,114,5.19
387,2.62,15,930,945,6,10,114,2.62
388,3.283,15,1300,1315,3,50,114,3.283
389,2.012,15,1400,1415,16,10,114,2.012
390,1.989,15,2000,2015,3,1,114,1.989
391,17.529,26,702,728,1,10,115,17.529
392,18.474,42,1603,1645,3,1,115,18.474
393,0.098,5,930,935,1,80,116,0.098
394,28.211,67,1005,1112,13,50,116,28.211
395,28.663,65,1515,1620,15,40,116,28.663
396,0.172,5,1645,1650,11,1,116,0.172
397,17.421,22,445,507,1,10,117,17.421
398,17.411,60,1605,1705,3,40,117,17.411
399,3.632,16,1735,1751,12,1,117,3.632
400,4.571,7,800,807,1,10,118,4.571
401,0.753,6,900,906,3,80,118,0.753
402,0.753,5,914,919,13,10,118,0.753
403,4.594,12,1700,1712,3,1,118,4.594
404,5.406,11,1900,1911,1,50,118,5.406
405,5.558,10,2000,2010,16,1,118,5.558
406,6.322,15,1030,1045,1,40,120,6.322
407,1.102,10,1130,1140,11,40,120,1.102
408,5.761,15,1245,1300,11,1,120,5.761
409,1.257,5,1700,1705,1,80,120,1.257
410,1.217,5,1715,1720,13,1,120,1.217
411,3.258,12,736,748,1,50,122,3.258
412,3.825,12,858,910,16,1,122,3.825
413,1.724,7,1228,1235,1,40,122,1.724
414,11.242,17,1303,1320,11,40,122,11.242
415,15.826,16,1345,1401,11,40,122,15.826
416,6.735,15,1413,1428,14,40,122,6.735
417,7.046,21,1515,1536,14,1,122,7.046
418,1.751,5,1130,1135,1,40,124,1.751
419,1.325,5,1140,1145,11,40,124,1.325
420,0.592,2,1147,1149,14,80,124,0.592
421,0.995,10,1200,1210,13,40,124,0.995
422,0.079,10,1230,1240,11,40,124,0.079
423,1.881,5,1250,1255,12,1,124,1.881
424,1.079,5,1700,1705,1,40,124,1.079
425,1.078,5,1715,1720,11,1,124,1.078
426,7.98,15,530,545,1,10,125,7.98
427,1.143,5,845,850,3,80,125,1.143
428,1.134,10,855,905,13,10,125,1.134
429,7.989,15,1345,1400,3,1,125,7.989
430,4.256,15,1915,1930,1,70,125,4.256
431,5.28,10,1935,1945,6,1,125,5.28
432,5.28,10,1950,2000,12,1,125,-1.0
433,0.962,4,838,842,1,40,126,0.962
434,0.35,2,850,852,11,80,126,0.35
435,1.132,5,855,900,13,1,126,1.132
436,1.203,7,715,722,1,10,127,1.203
437,1.28,7,1630,1637,3,1,127,1.28
438,13.243,30,830,900,1,50,128,13.243
439,12.861,20,1300,1320,15,1,128,12.861
440,1.206,5,1750,1755,1,10,128,1.206
441,1.692,4,2630,2634,3,1,128,1.692
442,16.634,30,900,930,1,40,129,-1.0
443,2.365,10,1145,1155,14,80,129,2.365
444,10.724,20,1200,1220,13,1,129,10.724
445,16.634,30,1540,1610,1,40,129,-1.0
446,16.878,30,1840,1910,14,80,129,-1.0
447,0.827,5,1915,1920,13,1,129,0.827
448,16.634,30,900,930,1,40,130,-1.0
449,2.365,10,1145,1155,14,80,130,2.365
450,10.724,20,1200,1220,13,1,130,10.724
451,16.634,30,1540,1610,1,40,130,-1.0
452,16.878,30,1840,1910,14,80,130,-1.0
453,0.827,5,1915,1920,13,1,130,0.827
454,19.691,30,700,730,1,40,131,19.691
455,1.11,5,735,740,12,10,131,1.11
456,2.492,9,755,804,3,10,132,2.492
457,2.492,11,1705,1716,3,1,132,2.492
458,5.632,15,1100,1115,1,40,133,5.632
459,5.624,30,1400,1430,11,1,133,5.624
460,2.534,10,1130,1140,1,40,134,2.534
461,2.332,15,1215,1230,11,1,134,2.332
462,0.637,10,1250,1300,1,40,134,0.637
463,0.637,10,1605,1615,12,1,134,0.637
464,20.647,40,550,630,1,10,135,20.647
465,20.994,115,1630,1825,3,40,135,20.994
466,1.785,13,1902,1915,11,1,135,1.785
467,4.571,7,800,807,1,10,136,4.571
468,0.753,6,900,906,3,80,136,0.753
469,0.753,5,914,919,13,10,136,0.753
470,4.594,12,1700,1712,3,1,136,4.594
471,5.406,11,1900,1911,1,50,136,5.406
472,5.558,10,2000,2010,16,1,136,5.558
473,8.958,20,655,715,1,10,137,8.958
474,9.289,20,1600,1620,3,1,137,9.289
475,1.208,6,900,906,2,40,138,1.208
476,1.168,7,918,925,12,1,138,1.168
477,3.973,9,1320,1329,2,40,138,3.973
478,0.945,12,1400,1412,11,40,138,0.945
479,5.046,13,1500,1513,11,1,138,5.046
480,19.691,30,700,730,1,40,139,19.691
481,1.11,5,735,740,12,10,139,1.11
482,2.956,4,510,514,3,40,140,2.956
483,1.994,6,517,523,11,40,140,1.994
484,5.182,13,525,538,14,10,140,5.182
485,4.929,14,930,944,3,30,140,4.929
486,5.254,20,1015,1035,18,10,140,5.254
487,4.929,18,1500,1518,3,1,140,4.929
488,2.534,10,1130,1140,1,40,141,2.534
489,2.332,15,1215,1230,11,1,141,2.332
490,0.637,10,1250,1300,1,40,141,0.637
491,0.637,10,1605,1615,12,1,141,0.637
492,2.4,10,630,640,1,50,142,2.4
493,2.4,10,720,730,16,1,142,2.4
494,2.813,10,1420,1430,1,70,142,2.813
495,5.451,13,1435,1448,6,70,142,5.451
496,2.622,15,1455,1510,6,50,142,2.622
497,3.058,10,1520,1530,16,50,142,3.058
498,3.871,22,1550,1612,16,50,142,3.871
499,3.871,10,1700,1710,16,70,142,3.871
500,2.4,10,1715,1725,6,50,142,2.4
501,2.4,10,1815,1825,16,1,142,2.4
502,0.888,5,1355,1400,1,40,143,0.888
503,0.134,2,1435,1437,14,40,143,0.134
504,0.892,5,1452,1457,11,1,143,0.892
505,36.739,44,401,445,1,10,144,36.739
506,37.092,45,1700,1745,3,1,144,37.092
507,6.335,15,745,800,1,10,145,6.335
508,1.041,5,1130,1135,3,80,145,1.041
509,1.041,5,1215,1220,13,10,145,1.041
510,6.321,10,1500,1510,3,1,145,6.321
511,1.139,10,1000,1010,1,80,146,1.139
512,1.162,10,1020,1030,13,1,146,1.162
513,9.416,15,540,555,1,10,148,9.416
514,12.059,25,1500,1525,3,40,148,12.059
515,3.984,20,1535,1555,12,1,148,3.984
516,4.822,11,1140,1151,1,40,149,4.822
517,2.697,8,1200,1208,11,40,149,2.697
518,0.503,3,1249,1252,11,40,149,0.503
519,4.786,13,1306,1319,11,1,149,4.786
520,49.881,80,540,700,1,10,150,49.881
521,49.797,80,1700,1820,3,1,150,49.797
522,6.602,20,740,800,1,10,151,6.602
523,0.942,10,1200,1210,3,40,151,0.942
524,0.973,10,1250,1300,11,10,151,0.973
525,1.927,15,1700,1715,3,80,151,1.927
526,8.543,20,1900,1920,13,1,151,8.543
527,0.888,5,1355,1400,1,40,152,0.888
528,0.134,2,1435,1437,14,40,152,0.134
529,0.892,5,1452,1457,11,1,152,0.892
530,9.305,15,1000,1015,1,10,153,9.305
531,9.297,15,1930,1945,3,1,153,9.297
532,0.962,4,838,842,1,40,154,0.962
533,0.35,2,850,852,11,80,154,0.35
534,1.132,5,855,900,13,1,154,1.132
535,13.243,30,830,900,1,50,155,13.243
536,12.861,20,1300,1320,15,1,155,12.861
537,1.206,5,1750,1755,1,10,155,1.206
538,1.692,4,2630,2634,3,1,155,1.692
539,1.203,7,715,722,1,10,156,1.203
540,1.28,7,1630,1637,3,1,156,1.28
541,9.305,15,1000,1015,1,10,157,9.305
542,9.297,15,1930,1945,3,1,157,9.297
543,1.139,10,1000,1010,1,80,158,1.139
544,1.162,10,1020,1030,13,1,158,1.162
545,7.03,25,1500,1525,1,50,159,7.03
546,7.011,35,1815,1850,15,1,159,7.011
547,10.835,20,925,945,1,50,160,10.835
548,9.286,7,1145,1152,17,40,160,9.286
549,6.889,10,1158,1208,11,1,160,6.889
550,14.987,30,645,715,1,10,161,14.987
551,10.949,25,1730,1755,3,40,161,10.949
552,4.253,10,1805,1815,11,1,161,4.253
553,15.808,30,900,930,1,50,162,15.808
554,2.734,20,1200,1220,15,80,162,2.734
555,12.224,30,1330,1400,13,1,162,12.224
556,1.739,10,1200,1210,1,50,163,1.739
557,120.769,165,1045,1330,17,80,164,120.769
558,53.331,60,1345,1445,13,80,164,53.331
559,94.763,165,1500,1745,13,50,164,94.763
560,23.894,30,1815,1845,16,1,164,23.894
561,0.962,4,838,842,1,40,165,0.962
562,0.35,2,850,852,11,80,165,0.35
563,1.132,5,855,900,13,1,165,1.132
564,7.98,15,530,545,1,10,166,7.98
565,1.143,5,845,850,3,80,166,1.143
566,1.134,10,855,905,13,10,166,1.134
567,7.989,15,1345,1400,3,1,166,7.989
568,4.256,15,1915,1930,1,70,166,4.256
569,5.28,10,1935,1945,6,1,166,5.28
570,5.28,10,1950,2000,12,1,166,-1.0
571,0.116,2,700,702,1,80,167,0.116
572,0.017,5,730,735,13,10,167,0.017
573,0.133,5,1700,1705,3,1,167,0.133
574,11.658,22,730,752,1,10,169,11.658
575,11.677,25,1630,1655,3,1,169,11.677
576,212.027,230,900,1250,1,1,170,212.027
577,3.237,15,900,915,1,1,171,3.237
578,3.133,15,930,945,1,1,171,3.133
579,49.881,80,540,700,1,10,172,49.881
580,49.797,80,1700,1820,3,1,172,49.797
581,1.139,10,1000,1010,1,80,173,1.139
582,1.162,10,1020,1030,13,1,173,1.162
583,9.305,15,1000,1015,1,10,175,9.305
