,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.866,10,630,640,1,80,0,1.866
1,9.807,20,645,705,13,50,0,9.807
2,16.908,35,735,810,17,10,0,16.908
3,13.504,20,820,840,4,10,0,13.504
4,13.501,25,1510,1535,3,30,0,13.501
5,6.104,30,1715,1745,18,80,0,6.104
6,10.602,25,1800,1825,13,1,0,10.602
7,15.335,50,745,835,1,10,3,15.335
8,0.616,5,1400,1405,3,80,3,0.616
9,0.769,5,1430,1435,13,10,3,0.769
10,15.277,35,1910,1945,3,1,3,15.277
11,5.462,15,900,915,1,40,4,5.462
12,5.401,15,1030,1045,11,1,4,5.401
13,2.564,8,1105,1113,1,40,5,2.564
14,2.564,9,1221,1230,14,1,5,2.564
15,12.805,25,2010,2035,2,70,5,12.805
16,0.358,2,2044,2046,6,70,5,0.358
17,0.917,2,2047,2049,6,70,5,0.917
18,11.922,24,2054,2118,6,1,5,11.922
19,4.325,20,850,910,1,40,6,4.325
20,0.845,4,1344,1348,12,40,6,0.845
21,4.071,15,1355,1410,12,1,6,4.071
22,3.267,14,1647,1701,1,40,6,3.267
23,3.274,13,1816,1829,11,1,6,3.274
24,14.843,25,525,550,1,10,7,14.843
25,2.425,20,1420,1440,3,40,7,2.425
26,10.464,20,1505,1525,11,40,7,10.464
27,4.36,5,1530,1535,11,1,7,4.36
28,2.857,20,1000,1020,1,40,8,2.857
29,1.538,10,1040,1050,11,40,8,1.538
30,3.627,20,1055,1115,11,1,8,3.627
31,16.97,40,820,900,1,20,9,16.97
32,2.026,5,1145,1150,19,40,9,2.026
33,0.831,5,1220,1225,11,80,9,0.831
34,22.362,25,1235,1300,13,1,9,22.362
35,2.455,5,1000,1005,1,40,10,2.455
36,2.455,5,1015,1020,11,1,10,2.455
37,0.841,3,1315,1318,1,10,10,0.841
38,0.841,5,2155,2200,3,1,10,0.841
39,3.154,5,1000,1005,1,40,11,3.154
40,3.154,11,1015,1026,11,1,11,3.154
41,18.526,31,714,745,1,10,12,18.526
42,0.897,9,1621,1630,3,50,12,0.897
43,0.672,10,1710,1720,15,97,12,0.672
44,1.049,7,1820,1827,7,50,12,1.049
