,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.507,23,730,753,1,70,0,-1.0
1,191.988,223,917,1300,6,1,0,-1.0
2,4.372,11,1500,1511,1,10,0,4.372
3,5.119,15,920,935,3,1,1,5.119
4,2.986,7,1245,1252,1,70,1,2.986
5,2.989,8,1258,1306,6,1,1,2.989
6,5.111,12,1845,1857,1,10,1,5.111
7,5.119,15,920,935,3,1,2,5.119
8,2.986,7,1245,1252,1,70,2,2.986
9,2.989,8,1258,1306,6,1,2,2.989
10,5.111,12,1845,1857,1,10,2,5.111
11,3.447,20,710,730,1,10,3,3.447
12,4.409,20,1600,1620,3,1,3,4.409
13,2.07,20,1800,1820,1,50,3,2.07
14,2.044,10,1855,1905,17,1,3,2.044
15,1.479,10,2100,2110,8,1,3,-1.0
16,2.643,5,650,655,1,10,5,2.643
17,2.637,6,1204,1210,3,1,5,2.637
18,2.643,5,1250,1255,1,10,5,2.643
19,2.637,14,1601,1615,3,1,5,2.637
20,3.765,11,1810,1821,1,70,5,3.765
21,3.785,8,1827,1835,6,1,5,3.785
22,1.352,5,930,935,1,40,6,1.352
23,1.403,2,1105,1107,11,40,6,1.403
24,4.075,5,1115,1120,11,40,6,4.075
25,2.798,4,1126,1130,11,40,6,2.798
26,0.49,2,1200,1202,11,1,6,0.49
27,1.35,5,1330,1335,1,40,6,1.35
28,1.35,5,1340,1345,11,1,6,1.35
29,5.824,15,1030,1045,1,50,7,5.824
30,5.409,15,1145,1200,15,1,7,5.409
31,1.515,7,1310,1317,1,10,7,1.515
32,1.085,7,1725,1732,3,20,7,1.085
33,0.535,6,1900,1906,19,1,7,0.535
34,18.672,30,1100,1130,1,40,8,18.672
35,1.444,5,1145,1150,14,80,8,1.444
36,0.426,5,1200,1205,13,40,8,0.426
37,1.385,5,1225,1230,11,40,8,1.385
38,19.595,30,1250,1320,11,1,8,19.595
39,9.814,15,1715,1730,1,70,8,9.814
40,10.224,14,1738,1752,6,1,8,10.224
41,9.814,14,1916,1930,1,70,8,9.814
42,10.224,18,1938,1956,6,1,8,10.224
43,3.763,20,815,835,2,70,9,3.763
44,0.888,7,840,847,6,80,9,0.888
45,3.962,10,900,910,13,1,9,3.962
46,5.297,7,615,622,1,10,10,5.297
47,28.31,40,630,710,4,40,10,28.31
48,24.696,30,720,750,11,10,10,24.696
49,47.684,84,1436,1600,3,40,10,47.684
50,4.788,10,1740,1750,14,1,10,4.788
51,3.228,15,1000,1015,1,10,13,3.228
52,0.591,10,1200,1210,3,50,13,0.591
53,3.07,15,1230,1245,17,1,13,3.07
54,3.228,15,1000,1015,1,10,14,3.228
55,0.591,10,1200,1210,3,50,14,0.591
56,3.07,15,1230,1245,17,1,14,3.07
57,11.427,25,710,735,1,80,15,11.427
58,2.27,7,738,745,13,1,15,2.27
59,9.42,20,1612,1632,2,1,15,9.42
60,6.145,12,1515,1527,1,40,16,6.145
61,5.415,14,1615,1629,11,1,16,5.415
62,0.599,8,930,938,1,10,17,-1.0
63,3.07,15,1530,1545,3,10,17,-1.0
64,0.6,1,2123,2124,2,70,17,0.6
65,0.599,1,2126,2127,6,1,17,0.599
66,5.771,10,705,715,1,80,18,5.771
67,11.87,20,720,740,13,10,18,11.87
68,18.993,30,1640,1710,3,1,18,18.993
69,2.297,15,830,845,1,40,19,2.297
70,0.738,5,1000,1005,12,40,19,0.738
71,3.52,15,1015,1030,11,40,19,3.52
72,0.511,5,1035,1040,12,1,19,0.511
73,2.297,15,830,845,1,40,20,2.297
74,0.738,5,1000,1005,12,40,20,0.738
75,3.52,15,1015,1030,11,40,20,3.52
76,0.511,5,1035,1040,12,1,20,0.511
77,3.462,11,904,915,1,70,21,3.462
78,43.0,63,917,1020,6,50,21,43.0
79,4.107,17,1214,1231,15,80,21,4.107
80,34.675,45,1308,1353,13,70,21,34.675
81,3.479,9,1437,1446,6,1,21,3.479
82,3.228,15,1000,1015,1,10,24,3.228
83,0.591,10,1200,1210,3,50,24,0.591
84,3.07,15,1230,1245,17,1,24,3.07
85,3.228,15,1000,1015,1,10,26,3.228
86,0.591,10,1200,1210,3,50,26,0.591
87,3.07,15,1230,1245,17,1,26,3.07
88,3.462,11,904,915,1,70,27,3.462
89,43.0,63,917,1020,6,50,27,43.0
90,4.107,17,1214,1231,15,80,27,4.107
91,34.675,45,1308,1353,13,70,27,34.675
92,3.479,9,1437,1446,6,1,27,3.479
93,2.643,5,650,655,1,10,28,2.643
94,2.637,6,1204,1210,3,1,28,2.637
95,2.643,5,1250,1255,1,10,28,2.643
96,2.637,14,1601,1615,3,1,28,2.637
97,3.765,11,1810,1821,1,70,28,3.765
98,3.785,8,1827,1835,6,1,28,3.785
99,4.203,11,845,856,1,50,29,4.203
100,3.205,14,946,1000,15,80,29,3.205
101,6.242,23,1005,1028,13,1,29,6.242
102,7.426,20,1645,1705,1,40,29,-1.0
103,3.222,11,1750,1801,11,80,29,-1.0
104,4.963,9,1805,1814,13,1,29,4.963
105,5.833,15,830,845,1,40,31,5.833
106,3.902,15,1030,1045,11,1,31,3.902
107,1.803,5,1315,1320,1,50,31,1.803
