,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.208,10,800,810,1,40,0,2.208
1,2.232,5,815,820,11,1,0,2.232
2,12.265,25,945,1010,1,20,0,-1.0
3,11.445,20,1230,1250,19,40,0,-1.0
4,12.076,20,1315,1335,11,1,0,-1.0
5,19.436,45,615,700,1,10,1,19.436
6,19.41,40,2300,2340,3,1,1,19.41
7,52.663,75,900,1015,1,50,2,52.663
8,5.393,10,1025,1035,17,40,2,5.393
9,5.392,11,1102,1113,11,50,2,5.392
10,46.503,70,1620,1730,17,40,2,46.503
11,7.372,15,1745,1800,11,1,2,7.372
12,2.09,8,840,848,1,70,3,2.09
13,2.09,7,855,902,6,1,3,2.09
14,2.09,5,1105,1110,1,70,3,2.09
15,2.09,8,1132,1140,19,1,3,-1.0
16,9.968,18,1520,1538,1,40,3,9.968
17,8.619,18,1620,1638,11,1,3,8.619
18,12.692,26,700,726,1,70,4,12.692
19,8.585,25,735,800,6,10,4,8.585
20,5.175,16,1720,1736,3,1,4,5.175
21,23.303,36,949,1025,1,10,5,23.303
22,1.82,3,1155,1158,3,40,5,1.82
23,3.92,22,1306,1328,14,50,5,3.92
24,20.309,59,1516,1615,17,1,5,20.309
25,9.623,30,1830,1900,1,70,5,9.623
26,5.026,13,1958,2011,6,80,5,5.026
27,0.162,2,2014,2016,13,80,5,0.162
28,0.503,3,2040,2043,13,40,5,0.503
29,10.072,18,2057,2115,14,1,5,10.072
30,2.614,2,755,757,1,70,6,2.614
31,2.614,2,805,807,6,1,6,2.614
32,2.614,2,1030,1032,1,10,6,2.614
33,2.614,2,1605,1607,3,1,6,2.614
34,2.909,8,1812,1820,1,20,6,2.909
35,5.52,8,1855,1903,19,10,6,5.52
36,2.614,2,2330,2332,3,1,6,2.614
37,3.593,5,735,740,1,70,7,3.593
38,15.65,20,750,810,6,10,7,15.65
39,0.277,10,845,855,3,10,7,0.277
40,1.838,15,920,935,3,10,7,1.838
41,2.43,10,1035,1045,3,10,7,2.43
42,13.785,20,1130,1150,3,10,7,13.785
43,3.581,15,1630,1645,3,10,7,3.581
44,8.587,10,1725,1735,3,70,7,8.587
45,8.586,15,1800,1815,6,1,7,8.586
46,10.58,20,725,745,1,10,8,10.58
47,10.554,27,1700,1727,3,1,8,10.554
48,14.131,20,635,655,1,10,9,14.131
49,14.132,25,1530,1555,3,1,9,14.132
50,1.483,5,725,730,1,10,10,1.483
51,1.483,10,1245,1255,3,1,10,1.483
52,2.208,10,800,810,1,40,12,2.208
53,2.232,5,815,820,11,1,12,2.232
54,12.265,25,945,1010,1,20,12,-1.0
55,11.445,20,1230,1250,19,40,12,-1.0
56,12.076,20,1315,1335,11,1,12,-1.0
57,15.832,20,803,823,1,10,13,15.832
58,15.832,30,1612,1642,4,1,13,15.832
59,2.614,2,755,757,1,70,14,2.614
60,2.614,2,805,807,6,1,14,2.614
61,2.614,2,1030,1032,1,10,14,2.614
62,2.614,2,1605,1607,3,1,14,2.614
63,2.909,8,1812,1820,1,20,14,2.909
64,5.52,8,1855,1903,19,10,14,5.52
65,2.614,2,2330,2332,3,1,14,2.614
66,7.059,14,1715,1729,1,40,15,7.059
67,7.746,12,1740,1752,11,50,15,-1.0
68,14.442,22,2300,2322,17,1,15,-1.0
69,8.145,15,545,600,1,10,16,8.145
70,8.145,15,1600,1615,3,1,16,8.145
