,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.851,20,655,715,1,10,0,12.851
1,2.026,6,1500,1506,3,40,0,2.026
2,12.903,30,1510,1540,11,1,0,12.903
3,4.203,11,845,856,1,50,2,4.203
4,3.205,14,946,1000,15,80,2,3.205
5,6.242,23,1005,1028,13,1,2,6.242
6,7.426,20,1645,1705,1,40,2,-1.0
7,3.222,11,1750,1801,11,80,2,-1.0
8,4.963,9,1805,1814,13,1,2,4.963
9,6.196,20,715,735,1,10,3,6.196
10,2.184,3,1827,1830,3,40,3,2.184
11,5.635,10,1835,1845,11,1,3,5.635
12,3.942,15,630,645,1,10,4,3.942
13,3.547,15,1530,1545,3,40,4,3.547
14,3.28,15,1615,1630,11,70,4,3.28
15,2.624,15,1645,1700,17,1,4,-1.0
16,1.652,5,1300,1305,1,10,5,1.652
17,0.433,3,1425,1428,3,70,5,0.433
18,1.256,6,1442,1448,6,70,5,1.256
19,1.084,5,1450,1455,6,70,5,1.084
20,7.652,19,1456,1515,6,10,5,7.652
21,9.163,12,1545,1557,4,10,5,9.163
22,0.433,5,1625,1630,3,70,5,0.433
23,1.256,6,1640,1646,6,70,5,1.256
24,0.892,4,1647,1651,6,1,5,0.892
25,5.507,23,730,753,1,70,7,-1.0
26,191.988,223,917,1300,6,1,7,-1.0
27,4.372,11,1500,1511,1,10,7,4.372
28,5.119,15,920,935,3,1,9,5.119
29,2.986,7,1245,1252,1,70,9,2.986
30,2.989,8,1258,1306,6,1,9,2.989
31,5.111,12,1845,1857,1,10,9,5.111
32,0.506,5,1825,1830,1,20,10,0.506
33,0.332,3,2035,2038,19,80,10,0.332
34,0.772,3,2125,2128,13,1,10,0.772
35,1.286,5,721,726,1,10,11,1.286
36,1.286,6,1445,1451,3,1,11,1.286
37,4.738,10,650,700,1,10,12,4.738
38,4.237,10,1730,1740,3,1,12,4.237
39,6.908,15,640,655,1,70,13,6.908
40,3.221,10,705,715,6,10,13,3.221
41,2.895,10,1545,1555,3,70,13,2.895
42,6.821,15,1605,1620,6,1,13,6.821
43,22.673,70,630,740,1,10,14,22.673
44,0.383,2,830,832,3,10,14,0.383
45,0.383,2,840,842,3,10,14,0.383
46,1.297,10,1230,1240,3,80,14,1.297
47,1.318,10,1245,1255,13,10,14,1.318
48,22.663,60,1430,1530,3,1,14,22.663
49,0.668,3,1630,1633,1,70,14,0.668
50,0.697,5,1640,1645,6,1,14,0.697
51,3.869,19,1351,1410,1,50,15,-1.0
52,20.785,32,655,727,1,10,16,20.785
53,19.678,35,1605,1640,3,1,16,19.678
54,1.352,5,930,935,1,40,17,1.352
55,1.403,2,1105,1107,11,40,17,1.403
56,4.075,5,1115,1120,11,40,17,4.075
57,2.798,4,1126,1130,11,40,17,2.798
58,0.49,2,1200,1202,11,1,17,0.49
59,1.35,5,1330,1335,1,40,17,1.35
60,1.35,5,1340,1345,11,1,17,1.35
61,5.507,23,730,753,1,70,19,-1.0
62,191.988,223,917,1300,6,1,19,-1.0
63,4.372,11,1500,1511,1,10,19,4.372
64,7.74,30,930,1000,1,20,20,7.74
65,8.215,30,1200,1230,19,1,20,8.215
66,11.427,25,710,735,1,80,22,11.427
67,2.27,7,738,745,13,1,22,2.27
68,9.42,20,1612,1632,2,1,22,9.42
69,18.672,30,1100,1130,1,40,23,18.672
70,1.444,5,1145,1150,14,80,23,1.444
71,0.426,5,1200,1205,13,40,23,0.426
72,1.385,5,1225,1230,11,40,23,1.385
73,19.595,30,1250,1320,11,1,23,19.595
74,9.814,15,1715,1730,1,70,23,9.814
75,10.224,14,1738,1752,6,1,23,10.224
76,9.814,14,1916,1930,1,70,23,9.814
77,10.224,18,1938,1956,6,1,23,10.224
78,0.506,5,1825,1830,1,20,24,0.506
79,0.332,3,2035,2038,19,80,24,0.332
80,0.772,3,2125,2128,13,1,24,0.772
81,5.297,7,615,622,1,10,26,5.297
82,28.31,40,630,710,4,40,26,28.31
83,24.696,30,720,750,11,10,26,24.696
84,47.684,84,1436,1600,3,40,26,47.684
85,4.788,10,1740,1750,14,1,26,4.788
86,9.816,15,715,730,1,10,27,9.816
87,10.179,15,1715,1730,3,1,27,10.179
88,0.782,3,715,718,1,80,28,0.782
89,1.415,7,722,729,13,20,28,-1.0
90,0.622,8,732,740,6,10,28,0.622
91,0.695,5,1840,1845,3,1,28,0.695
92,3.763,20,815,835,2,70,29,3.763
93,0.888,7,840,847,6,80,29,0.888
94,3.962,10,900,910,13,1,29,3.962
95,20.785,32,655,727,1,10,30,20.785
96,19.678,35,1605,1640,3,1,30,19.678
97,0.506,5,1825,1830,1,20,31,0.506
98,0.332,3,2035,2038,19,80,31,0.332
99,0.772,3,2125,2128,13,1,31,0.772
100,0.599,8,930,938,1,10,32,-1.0
101,3.07,15,1530,1545,3,10,32,-1.0
102,0.6,1,2123,2124,2,70,32,0.6
103,0.599,1,2126,2127,6,1,32,0.599
104,2.193,8,452,500,1,50,33,2.193
105,2.133,6,617,623,16,1,33,2.133
106,2.793,5,849,854,1,40,33,2.793
107,37.942,37,858,935,11,50,33,37.942
108,4.487,10,1126,1136,17,50,33,4.487
109,4.682,10,1155,1205,17,50,33,4.682
110,19.136,23,1348,1411,17,80,33,19.136
111,23.817,29,1418,1447,13,1,33,23.817
112,6.57,15,1100,1115,1,10,34,6.57
113,6.194,15,1345,1400,3,1,34,6.194
114,2.572,5,1830,1835,1,10,34,2.572
115,2.598,7,2100,2107,4,1,34,2.598
116,13.407,26,815,841,1,10,35,13.407
117,13.331,27,1740,1807,3,1,35,13.331
118,4.203,11,845,856,1,50,36,4.203
119,3.205,14,946,1000,15,80,36,3.205
120,6.242,23,1005,1028,13,1,36,6.242
121,7.426,20,1645,1705,1,40,36,-1.0
122,3.222,11,1750,1801,11,80,36,-1.0
123,4.963,9,1805,1814,13,1,36,4.963
124,3.462,11,904,915,1,70,38,3.462
125,43.0,63,917,1020,6,50,38,43.0
126,4.107,17,1214,1231,15,80,38,4.107
127,34.675,45,1308,1353,13,70,38,34.675
128,3.479,9,1437,1446,6,1,38,3.479
129,4.676,15,930,945,1,40,39,4.676
130,4.633,15,1030,1045,11,1,39,4.633
131,6.527,15,1100,1115,1,70,39,-1.0
132,5.839,29,1116,1145,6,40,39,5.839
133,0.73,5,1230,1235,11,40,39,0.73
134,5.834,15,1330,1345,11,1,39,5.834
135,3.447,20,710,730,1,10,40,3.447
136,4.409,20,1600,1620,3,1,40,4.409
137,2.07,20,1800,1820,1,50,40,2.07
138,2.044,10,1855,1905,17,1,40,2.044
139,1.479,10,2100,2110,8,1,40,-1.0
140,12.851,20,655,715,1,10,41,12.851
141,2.026,6,1500,1506,3,40,41,2.026
142,12.903,30,1510,1540,11,1,41,12.903
143,2.82,20,840,900,1,70,42,2.82
144,4.093,5,905,910,6,10,42,4.093
145,3.57,10,1440,1450,3,70,42,3.57
146,4.093,10,1515,1525,6,10,42,4.093
147,4.136,15,1615,1630,3,1,42,4.136
148,7.736,11,938,949,1,30,43,7.736
149,0.437,3,1058,1101,18,40,43,0.437
150,0.276,2,1114,1116,11,40,43,0.276
151,9.12,13,1118,1131,12,1,43,9.12
152,6.145,12,1515,1527,1,40,44,6.145
153,5.415,14,1615,1629,11,1,44,5.415
154,12.851,20,655,715,1,10,45,12.851
155,2.026,6,1500,1506,3,40,45,2.026
156,12.903,30,1510,1540,11,1,45,12.903
157,20.286,23,555,618,1,10,46,20.286
158,15.711,20,1932,1952,3,1,46,15.711
159,2.348,15,700,715,1,70,47,2.348
160,2.828,13,717,730,6,1,47,2.828
161,2.953,10,820,830,1,70,47,2.953
162,3.362,15,840,855,6,1,47,3.362
163,27.001,40,910,950,1,20,47,27.001
164,6.956,20,1200,1220,19,40,47,6.956
165,21.463,30,1300,1330,11,1,47,21.463
166,2.953,15,1440,1455,1,70,47,2.953
167,3.362,30,1500,1530,8,1,47,-1.0
168,5.377,15,1600,1615,1,50,47,5.377
169,2.089,25,1730,1755,16,70,47,-1.0
170,2.828,15,1815,1830,6,1,47,2.828
171,5.228,20,825,845,7,10,48,5.228
172,5.234,20,1745,1805,3,1,48,5.234
173,3.0,15,945,1000,1,10,50,3.0
174,2.994,15,2100,2115,3,1,50,2.994
175,2.994,15,2200,2215,3,1,50,-1.0
176,3.0,15,945,1000,1,10,51,3.0
177,2.994,15,2100,2115,3,1,51,2.994
178,2.994,15,2200,2215,3,1,51,-1.0
179,4.738,10,650,700,1,10,52,4.738
180,4.237,10,1730,1740,3,1,52,4.237
181,1.652,5,700,705,1,10,53,1.652
182,1.646,5,1230,1235,3,1,53,1.646
183,2.348,15,700,715,1,70,54,2.348
184,2.828,13,717,730,6,1,54,2.828
185,2.953,10,820,830,1,70,54,2.953
186,3.362,15,840,855,6,1,54,3.362
187,27.001,40,910,950,1,20,54,27.001
188,6.956,20,1200,1220,19,40,54,6.956
189,21.463,30,1300,1330,11,1,54,21.463
190,2.953,15,1440,1455,1,70,54,2.953
191,3.362,30,1500,1530,8,1,54,-1.0
192,5.377,15,1600,1615,1,50,54,5.377
193,2.089,25,1730,1755,16,70,54,-1.0
194,2.828,15,1815,1830,6,1,54,2.828
195,1.286,5,721,726,1,10,55,1.286
196,1.286,6,1445,1451,3,1,55,1.286
197,3.848,10,705,715,1,40,56,3.848
198,8.317,18,720,738,11,10,56,8.317
199,9.096,22,1600,1622,3,40,56,9.096
200,3.237,15,1630,1645,14,1,56,3.237
201,11.427,25,710,735,1,80,57,11.427
202,2.27,7,738,745,13,1,57,2.27
203,9.42,20,1612,1632,2,1,57,9.42
204,7.736,11,938,949,1,30,58,7.736
205,0.437,3,1058,1101,18,40,58,0.437
206,0.276,2,1114,1116,11,40,58,0.276
207,9.12,13,1118,1131,12,1,58,9.12
208,4.738,10,650,700,1,10,59,4.738
209,4.237,10,1730,1740,3,1,59,4.237
210,17.299,31,720,751,1,10,60,17.299
211,15.741,30,1605,1635,3,40,60,15.741
212,1.745,5,1642,1647,11,1,60,1.745
213,3.664,10,1752,1802,1,97,60,3.664
214,3.542,12,1943,1955,5,1,60,3.542
215,7.74,30,930,1000,1,20,61,7.74
216,8.215,30,1200,1230,19,1,61,8.215
217,1.977,12,755,807,2,70,62,1.977
218,1.975,6,815,821,6,1,62,1.975
219,2.772,10,1045,1055,2,30,62,2.772
220,0.373,4,1144,1148,18,40,62,0.373
221,3.071,18,1211,1229,11,1,62,3.071
222,1.977,8,1455,1503,2,70,62,1.977
223,1.975,7,1510,1517,6,1,62,1.975
224,1.452,12,1520,1532,2,1,62,1.452
225,1.46,11,1654,1705,2,1,62,1.46
226,0.599,8,930,938,1,10,63,-1.0
227,3.07,15,1530,1545,3,10,63,-1.0
228,0.6,1,2123,2124,2,70,63,0.6
229,0.599,1,2126,2127,6,1,63,0.599
230,3.763,20,815,835,2,70,64,3.763
231,0.888,7,840,847,6,80,64,0.888
232,3.962,10,900,910,13,1,64,3.962
233,11.427,25,710,735,1,80,65,11.427
234,2.27,7,738,745,13,1,65,2.27
