,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,13.066,40,645,725,1,10,0,13.066
1,13.041,30,1630,1700,3,1,0,13.041
2,0.588,5,1030,1035,1,40,1,0.588
3,14.038,15,1045,1100,12,40,1,14.038
4,6.655,30,1130,1200,12,50,1,6.655
5,8.431,30,1500,1530,17,50,1,8.431
6,9.611,30,1600,1630,17,40,1,9.611
7,4.822,15,1800,1815,11,1,1,4.822
8,1.02,15,1900,1915,1,80,1,1.02
9,1.02,15,1930,1945,13,1,1,1.02
10,1.739,10,1200,1210,1,50,2,1.739
11,120.769,165,1045,1330,17,80,3,120.769
12,53.331,60,1345,1445,13,80,3,53.331
13,94.763,165,1500,1745,13,50,3,94.763
14,23.894,30,1815,1845,16,1,3,23.894
15,6.472,20,1100,1120,1,40,4,6.472
16,6.472,20,1155,1215,11,1,4,6.472
17,12.145,25,1325,1350,1,50,4,12.145
18,12.161,30,2045,2115,17,1,4,12.161
19,6.335,15,745,800,1,10,5,6.335
20,1.041,5,1130,1135,3,80,5,1.041
21,1.041,5,1215,1220,13,10,5,1.041
22,6.321,10,1500,1510,3,1,5,6.321
23,7.03,25,1500,1525,1,50,6,7.03
24,7.011,35,1815,1850,15,1,6,7.011
25,13.827,30,941,1011,1,10,7,13.827
26,12.085,30,1948,2018,3,1,7,12.085
27,5.25,13,750,803,1,10,8,5.25
28,5.259,15,1703,1718,3,1,8,5.259
29,1.446,4,1804,1808,1,80,8,1.446
30,0.639,1,1946,1947,13,40,8,0.639
31,1.561,1,1949,1950,11,40,8,1.561
32,1.243,3,2000,2003,11,1,8,1.243
33,9.416,15,540,555,1,10,9,9.416
34,12.059,25,1500,1525,3,40,9,12.059
35,3.984,20,1535,1555,12,1,9,3.984
36,5.188,10,600,610,1,10,10,5.188
37,1.047,5,800,805,3,10,10,1.047
38,4.953,10,810,820,3,10,10,4.953
39,3.983,10,835,845,3,1,10,3.983
40,3.038,10,1110,1120,1,40,10,3.038
41,3.049,10,1130,1140,14,1,10,3.049
42,19.016,35,820,855,1,10,11,19.016
43,18.868,25,1530,1555,3,1,11,18.868
44,9.305,15,1000,1015,1,10,12,9.305
45,9.297,15,1930,1945,3,1,12,9.297
46,0.888,5,1355,1400,1,40,13,0.888
