,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.353,10,750,800,1,10,0,3.353
1,3.339,15,1600,1615,3,1,0,3.339
2,5.879,25,745,810,1,70,1,5.879
3,6.113,32,818,850,6,1,1,6.113
4,5.879,28,1710,1738,1,70,1,5.879
5,6.113,30,1745,1815,6,1,1,6.113
6,0.497,3,1100,1103,1,40,2,0.497
7,0.745,3,1107,1110,12,70,2,0.745
8,34.525,60,1130,1230,6,50,2,34.525
9,33.167,60,1600,1700,17,70,2,33.167
10,0.603,3,1710,1713,6,1,2,0.603
11,18.299,30,730,800,1,10,3,18.299
12,19.744,32,1630,1702,3,1,3,19.744
13,14.297,30,730,800,1,1,4,14.297
14,14.604,29,1600,1629,1,70,4,14.604
15,1.103,5,1630,1635,6,1,4,1.103
16,6.28,15,730,745,1,20,5,6.28
17,6.289,15,1530,1545,8,1,5,6.289
18,32.781,60,630,730,1,10,6,32.781
19,3.692,5,515,520,3,50,7,3.692
20,3.897,5,630,635,16,10,7,3.897
21,1.253,5,625,630,4,10,8,1.253
22,1.196,5,1700,1705,3,1,8,1.196
23,1.468,5,800,805,1,20,9,1.468
24,19.144,20,830,850,9,10,9,19.144
25,18.857,140,1430,1650,3,40,9,18.857
26,0.604,10,1750,1800,11,1,9,0.604
27,14.885,20,530,550,1,10,10,14.885
28,14.85,30,1630,1700,3,1,10,14.85
29,25.921,45,1215,1300,1,70,11,25.921
30,1.859,5,1335,1340,6,50,11,1.859
31,1.859,5,1420,1425,17,50,11,1.859
32,2.127,15,1505,1520,17,40,11,2.127
33,27.371,40,1605,1645,11,1,11,27.371
34,1.437,15,710,725,1,20,12,1.437
35,1.57,10,1430,1440,8,1,12,1.57
36,1.943,10,1520,1530,1,50,12,1.943
37,0.664,10,1830,1840,16,20,12,0.664
38,1.372,10,2000,2010,19,1,12,1.372
39,5.159,15,645,700,1,20,13,5.159
40,7.44,20,845,905,8,20,13,7.44
41,6.289,20,1620,1640,8,1,13,6.289
42,11.578,20,837,857,1,40,14,11.578
43,3.051,7,904,911,14,40,14,3.051
44,8.717,15,919,934,11,1,14,8.717
45,1.168,5,1535,1540,1,40,15,1.168
46,1.172,5,1548,1553,12,1,15,1.172
47,20.641,30,1630,1700,1,10,15,20.641
48,20.542,25,2000,2025,3,1,15,20.542
49,5.879,25,745,810,1,70,16,5.879
50,6.113,32,818,850,6,1,16,6.113
51,5.879,28,1710,1738,1,70,16,5.879
52,6.113,30,1745,1815,6,1,16,6.113
53,25.024,29,517,546,1,10,17,25.024
54,18.132,53,1526,1619,3,1,17,18.132
55,1.759,15,715,730,1,70,18,1.759
56,0.875,9,731,740,6,40,18,0.875
57,1.024,5,815,820,11,1,18,1.024
58,0.536,5,1730,1735,1,70,18,0.536
59,0.778,9,1736,1745,6,1,18,0.778
60,0.536,5,1855,1900,1,70,18,0.536
61,0.777,5,1905,1910,6,1,18,0.777
62,1.02,10,1600,1610,1,80,19,1.02
63,0.986,15,1625,1640,13,1,19,0.986
64,15.708,30,1400,1430,1,70,20,15.708
65,16.696,30,1500,1530,6,1,20,16.696
66,2.789,15,1645,1700,1,70,20,2.789
67,2.857,10,1715,1725,6,50,20,2.857
68,5.427,20,1800,1820,16,1,20,5.427
69,20.548,31,511,542,1,10,21,20.548
70,17.854,30,1430,1500,3,1,21,17.854
71,8.28,25,1430,1455,1,50,22,-1.0
