,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.806,20,1420,1440,1,40,1,8.806
1,1.557,10,1450,1500,11,40,1,1.557
2,8.264,20,1515,1535,11,1,1,8.264
3,2.406,5,1805,1810,1,10,3,2.406
4,4.514,5,2125,2130,4,1,3,4.514
5,7.403,16,817,833,1,40,4,-1.0
6,1.661,12,840,852,12,40,4,-1.0
7,1.735,8,905,913,12,40,4,-1.0
8,0.826,2,919,921,11,40,4,-1.0
9,2.006,10,947,957,11,40,4,-1.0
10,6.962,13,1008,1021,11,1,4,-1.0
11,7.402,16,817,833,1,40,4,7.402
12,1.66,14,838,852,12,40,4,1.66
13,1.735,7,858,905,12,40,4,1.735
14,0.826,11,910,921,11,40,4,0.826
15,2.006,11,946,957,11,40,4,2.006
16,6.962,12,1008,1020,12,1,4,6.962
17,3.66,10,1515,1525,1,40,5,3.66
18,3.483,10,1530,1540,14,40,5,3.483
19,5.692,20,1610,1630,11,1,5,5.692
20,11.658,15,900,915,1,40,7,11.658
21,11.047,15,920,935,11,1,7,11.047
22,2.437,5,1500,1505,1,40,7,2.437
23,2.433,5,1600,1605,11,1,7,2.433
24,17.122,30,1230,1300,1,80,8,17.122
25,20.125,30,1430,1500,13,70,8,20.125
26,6.194,38,1502,1540,6,1,8,6.194
27,10.669,20,805,825,1,10,9,10.669
28,4.677,10,1715,1725,3,40,9,4.677
29,6.074,10,1730,1740,11,1,9,6.074
30,66.906,95,905,1040,1,40,11,66.906
31,5.132,5,1210,1215,11,80,11,5.132
32,6.742,8,1235,1243,13,40,11,6.742
33,2.163,18,1350,1408,11,30,11,2.163
34,29.423,41,1614,1655,18,40,11,29.423
35,4.247,5,1700,1705,11,40,11,4.247
36,0.187,5,1730,1735,11,40,11,0.187
37,37.398,45,1750,1835,11,1,11,37.398
38,3.228,5,750,755,1,40,12,3.228
39,1.364,5,815,820,11,50,12,1.364
40,0.823,5,1045,1050,16,40,12,0.823
41,3.699,10,1055,1105,11,1,12,3.699
42,3.966,30,930,1000,1,40,13,-1.0
43,9.031,14,1001,1015,14,40,13,-1.0
44,13.51,30,1030,1100,12,40,13,-1.0
45,13.16,15,1105,1120,11,40,13,-1.0
46,0.58,10,1230,1240,11,80,13,-1.0
47,25.288,30,1330,1400,13,40,13,-1.0
48,1.028,11,1420,1431,11,40,13,-1.0
49,17.407,30,1445,1515,11,50,13,-1.0
50,3.966,30,930,1000,1,40,13,3.966
51,9.031,25,1005,1030,14,40,13,9.031
52,13.51,10,1050,1100,12,40,13,13.51
53,13.16,15,1105,1120,11,40,13,13.16
54,0.58,10,1230,1240,11,80,13,0.58
55,25.288,60,1300,1400,13,40,13,25.288
56,1.028,11,1420,1431,11,40,13,1.028
57,17.407,30,1445,1515,11,50,13,17.407
58,12.473,30,845,915,16,50,14,-1.0
59,1.013,10,1140,1150,15,40,14,-1.0
60,2.651,10,1200,1210,12,40,14,-1.0
61,2.34,10,1225,1235,14,40,14,-1.0
62,8.862,15,1320,1335,11,1,14,-1.0
63,12.473,30,845,915,16,50,14,12.473
64,1.013,10,1140,1150,15,97,14,1.013
65,2.651,10,1200,1210,97,97,14,2.651
66,2.34,10,1225,1235,97,40,14,2.34
67,8.862,15,1320,1335,11,1,14,8.862
68,4.335,10,915,925,1,80,16,4.335
69,4.335,10,1005,1015,13,1,16,4.335
70,33.825,45,1045,1130,1,50,16,33.825
71,18.472,25,1440,1505,17,50,16,18.472
72,17.793,30,1645,1715,15,1,16,17.793
73,4.335,10,915,925,1,80,16,-1.0
74,4.335,10,1005,1015,13,1,16,-1.0
75,32.43,63,1027,1130,14,50,16,-1.0
76,18.472,15,1445,1500,17,50,16,-1.0
77,17.792,30,1645,1715,15,1,16,-1.0
78,16.633,30,1230,1300,1,40,17,-1.0
79,1.296,10,1315,1325,12,40,17,-1.0
80,27.878,45,1430,1515,11,40,17,-1.0
81,0.275,6,1630,1636,11,40,17,-1.0
82,40.972,45,1645,1730,11,1,17,-1.0
83,16.633,30,1230,1300,1,40,17,16.633
84,1.296,10,1315,1325,12,40,17,1.296
85,27.878,45,1430,1515,11,40,17,27.878
86,0.275,6,1630,1636,11,40,17,0.275
87,40.972,49,1641,1730,11,1,17,40.972
88,4.033,15,1400,1415,1,10,18,-1.0
89,0.6666666666666666,2,1430,1432,4,50,18,-1.0
90,4.025,15,1515,1530,17,1,18,-1.0
91,4.033,15,1400,1415,1,10,18,4.033
92,0.6666666666666666,2,1430,1432,4,50,18,0.0
93,4.025,15,1515,1530,17,1,18,4.025
94,9.199,20,1735,1755,1,50,19,9.199
95,9.197,25,2110,2135,17,1,19,9.197
96,11.875,25,1030,1055,1,40,19,11.875
97,1.974,10,1140,1150,11,40,19,1.974
98,10.988,30,1330,1400,11,1,19,10.988
99,9.199,20,1735,1755,1,50,19,-1.0
100,9.197,25,2110,2135,17,1,19,-1.0
101,18.387,35,627,702,1,10,21,18.387
102,14.629,25,1555,1620,3,40,21,14.629
103,0.164,2,1625,1627,11,40,21,0.164
104,6.058,12,1636,1648,11,1,21,6.058
105,6.395,30,1030,1100,1,40,22,6.395
