,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,20.313,35,420,455,1,80,0,20.313
1,20.229,70,730,840,13,1,0,20.229
2,3.564,10,1440,1450,1,40,0,3.564
3,0.5,5,1610,1615,11,40,0,0.5
4,1.926,5,1620,1625,11,50,0,1.926
5,4.1,25,1735,1800,17,1,0,4.1
6,24.302,40,738,818,1,10,5,24.302
7,3.259,11,1752,1803,3,40,5,3.259
8,16.845,36,1815,1851,11,1,5,16.845
9,1.956,9,647,656,1,10,7,1.956
10,3.016,4,1503,1507,3,1,7,3.016
11,11.383,25,430,455,1,10,9,11.383
12,11.383,45,1245,1330,3,1,9,11.383
13,2.318,5,1410,1415,1,40,9,2.318
14,2.318,5,1425,1430,14,1,9,2.318
15,12.561,30,1745,1815,1,50,9,12.561
16,12.613,35,2030,2105,15,1,9,12.613
17,20.313,35,420,455,1,80,11,20.313
18,20.229,70,730,840,13,1,11,20.229
19,3.564,10,1440,1450,1,40,11,3.564
20,0.5,5,1610,1615,11,40,11,0.5
21,1.926,5,1620,1625,11,50,11,1.926
22,4.1,25,1735,1800,17,1,11,4.1
23,8.96,15,635,650,1,10,14,8.96
24,9.141,20,1530,1550,3,1,14,9.141
25,4.323,10,615,625,1,50,15,4.323
26,6.057,15,845,900,15,1,15,6.057
27,0.12,3,920,923,1,10,15,0.12
28,0.125,3,1500,1503,3,1,15,0.125
29,26.381,75,515,630,1,10,18,26.381
30,26.38,75,1700,1815,3,1,18,26.38
31,7.32,9,705,714,1,40,19,-1.0
32,8.299,22,728,750,11,10,19,-1.0
33,14.28,30,830,900,6,1,19,14.28
34,14.308,24,1600,1624,2,70,19,14.308
35,9.452,32,1805,1837,3,40,19,-1.0
36,8.343,58,1840,1938,12,40,19,-1.0
37,7.927,19,1950,2009,11,1,19,-1.0
38,3.832,15,945,1000,1,97,20,3.832
39,3.832,15,1935,1950,7,1,20,3.832
40,43.253,60,700,800,1,10,21,43.253
41,43.597,60,1640,1740,3,1,21,43.597
42,3.798,10,925,935,1,50,24,3.798
43,2.63,10,1030,1040,15,1,24,2.63
44,1.881,10,1100,1110,1,1,24,1.881
45,4.076,8,1330,1338,1,40,25,4.076
46,3.792,10,1340,1350,14,1,25,3.792
47,0.119,5,700,705,1,10,27,0.119
48,0.119,5,1630,1635,3,1,27,0.119
49,3.154,12,1148,1200,1,40,28,-1.0
50,3.154,5,1215,1220,11,1,28,-1.0
51,16.696,30,1330,1400,1,50,28,-1.0
52,5.38,15,1530,1545,17,80,28,-1.0
53,21.716,40,1700,1740,13,1,28,-1.0
54,9.237,15,700,715,1,40,29,9.237
55,6.056,15,745,800,11,10,29,6.056
56,12.697,30,1545,1615,3,1,29,12.697
57,11.383,25,430,455,1,10,30,11.383
58,11.383,45,1245,1330,3,1,30,11.383
59,2.318,5,1410,1415,1,40,30,2.318
60,2.318,5,1425,1430,14,1,30,2.318
61,12.561,30,1745,1815,1,50,30,12.561
62,12.613,35,2030,2105,15,1,30,12.613
63,26.72,20,610,630,1,10,32,26.72
64,25.869,25,1510,1535,3,1,32,25.869
65,18.597,45,500,545,1,10,34,18.597
