,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.12,10,1045,1055,1,50,0,3.12
1,3.147,10,1200,1210,15,1,0,3.147
2,6.322,15,1030,1045,1,40,1,6.322
3,1.102,10,1130,1140,11,40,1,1.102
4,5.761,15,1245,1300,11,1,1,5.761
5,1.257,5,1700,1705,1,80,1,1.257
6,1.217,5,1715,1720,13,1,1,1.217
7,212.027,230,900,1250,1,1,2,212.027
8,3.864,15,630,645,1,10,3,3.864
9,3.873,15,1530,1545,3,1,3,3.873
10,0.098,5,930,935,1,80,4,0.098
11,28.211,67,1005,1112,13,50,4,28.211
12,28.663,65,1515,1620,15,40,4,28.663
13,0.172,5,1645,1650,11,1,4,0.172
14,36.739,44,401,445,1,10,5,36.739
15,37.092,45,1700,1745,3,1,5,37.092
16,6.335,15,745,800,1,10,6,6.335
17,1.041,5,1130,1135,3,80,6,1.041
18,1.041,5,1215,1220,13,10,6,1.041
19,6.321,10,1500,1510,3,1,6,6.321
20,2.862,8,750,758,1,10,7,2.862
21,3.059,9,1930,1939,3,1,7,3.059
22,0.537,8,530,538,1,50,8,0.537
23,0.537,10,1630,1640,15,1,8,0.537
24,4.822,11,1140,1151,1,40,9,4.822
25,2.697,8,1200,1208,11,40,9,2.697
26,0.503,3,1249,1252,11,40,9,0.503
27,4.786,13,1306,1319,11,1,9,4.786
28,3.3,10,1400,1410,1,10,10,3.3
29,2.586,10,1420,1430,3,10,10,2.586
30,3.3,10,1435,1445,4,10,10,3.3
31,1.958,5,1500,1505,3,50,10,1.958
32,3.202,15,1515,1530,17,1,10,3.202
33,36.739,44,401,445,1,10,11,36.739
34,37.092,45,1700,1745,3,1,11,37.092
35,6.335,15,745,800,1,10,12,6.335
36,1.041,5,1130,1135,3,80,12,1.041
37,1.041,5,1215,1220,13,10,12,1.041
38,6.321,10,1500,1510,3,1,12,6.321
39,19.691,30,700,730,1,40,13,19.691
40,1.11,5,735,740,12,10,13,1.11
41,2.956,4,510,514,3,40,14,2.956
42,1.994,6,517,523,11,40,14,1.994
43,5.182,13,525,538,14,10,14,5.182
44,4.929,14,930,944,3,30,14,4.929
45,5.254,20,1015,1035,18,10,14,5.254
46,4.929,18,1500,1518,3,1,14,4.929
47,20.647,40,550,630,1,10,15,20.647
48,20.994,115,1630,1825,3,40,15,20.994
49,1.785,13,1902,1915,11,1,15,1.785
50,0.143,5,600,605,1,40,16,0.143
51,0.916,4,606,610,11,1,16,0.916
52,8.828,20,1100,1120,1,50,16,8.828
53,8.429,20,1430,1450,17,1,16,8.429
54,0.932,10,1800,1810,1,1,16,0.932
55,14.987,30,645,715,1,10,17,14.987
56,10.949,25,1730,1755,3,40,17,10.949
57,4.253,10,1805,1815,11,1,17,4.253
58,3.875,5,615,620,1,80,18,3.875
59,16.676,40,645,725,13,10,18,16.676
60,16.406,55,1600,1655,3,1,18,16.406
61,3.237,15,900,915,1,1,19,3.237
62,3.133,15,930,945,1,1,19,3.133
63,14.864,20,610,630,1,10,21,14.864
64,8.848,30,830,900,3,10,21,8.848
65,9.245,30,1030,1100,4,10,21,9.245
66,9.569,30,1430,1500,3,30,21,9.569
67,7.735,15,1715,1730,18,1,21,7.735
68,0.588,5,1030,1035,1,40,22,0.588
69,14.038,15,1045,1100,12,40,22,14.038
70,6.655,30,1130,1200,12,50,22,6.655
71,8.431,30,1500,1530,17,50,22,8.431
72,9.611,30,1600,1630,17,40,22,9.611
73,4.822,15,1800,1815,11,1,22,4.822
74,1.02,15,1900,1915,1,80,22,1.02
75,1.02,15,1930,1945,13,1,22,1.02
76,4.997,10,1000,1010,1,50,23,4.997
77,5.137,15,1400,1415,17,1,23,5.137
78,1.751,5,1130,1135,1,40,25,1.751
79,1.325,5,1140,1145,11,40,25,1.325
80,0.592,2,1147,1149,14,80,25,0.592
81,0.995,10,1200,1210,13,40,25,0.995
82,0.079,10,1230,1240,11,40,25,0.079
83,1.881,5,1250,1255,12,1,25,1.881
84,1.079,5,1700,1705,1,40,25,1.079
85,1.078,5,1715,1720,11,1,25,1.078
86,36.739,44,401,445,1,10,26,36.739
87,37.092,45,1700,1745,3,1,26,37.092
88,1.965,15,715,730,1,40,27,1.965
89,45.753,50,740,830,11,10,27,45.753
90,0.912,10,840,850,4,10,27,0.912
91,3.719,20,905,925,3,10,27,3.719
92,4.019,20,1615,1635,3,10,27,4.019
93,45.811,50,1650,1740,4,1,27,45.811
94,2.534,10,1130,1140,1,40,29,2.534
95,2.332,15,1215,1230,11,1,29,2.332
96,0.637,10,1250,1300,1,40,29,0.637
97,0.637,10,1605,1615,12,1,29,0.637
98,2.534,10,1130,1140,1,40,30,2.534
99,2.332,15,1215,1230,11,1,30,2.332
100,0.637,10,1250,1300,1,40,30,0.637
101,0.637,10,1605,1615,12,1,30,0.637
102,2.862,8,750,758,1,10,32,2.862
103,3.059,9,1930,1939,3,1,32,3.059
104,19.666,30,900,930,1,10,33,19.666
105,19.937,40,1750,1830,3,1,33,19.937
106,10.878,20,640,700,1,10,34,10.878
107,3.463,15,1130,1145,3,80,34,3.463
108,3.594,15,1215,1230,13,10,34,3.594
109,9.213,20,1600,1620,3,1,34,9.213
110,1.293,5,1043,1048,1,40,35,1.293
111,0.063,2,1059,1101,11,50,35,0.063
112,1.319,6,1217,1223,17,1,35,1.319
113,0.143,5,600,605,1,40,36,0.143
114,0.916,4,606,610,11,1,36,0.916
