,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.832,20,803,823,1,10,0,15.832
1,15.832,30,1612,1642,4,1,0,15.832
2,5.704,15,1600,1615,1,80,1,5.704
3,0.774,10,1625,1635,13,50,1,-1.0
4,2.704,5,1640,1645,15,80,1,2.704
5,7.503,15,1655,1710,13,1,1,7.503
6,6.321,20,1755,1815,1,50,1,6.321
7,4.945,10,2130,2140,15,80,1,4.945
8,7.64,15,2145,2200,13,1,1,7.64
9,18.937,40,830,910,1,10,2,18.937
10,8.529,20,1230,1250,3,10,2,8.529
11,8.529,20,1310,1330,3,10,2,8.529
12,19.344,45,1345,1430,3,1,2,19.344
13,1.929,5,700,705,1,70,3,1.929
14,10.332,39,706,745,6,40,3,10.332
15,0.538,5,830,835,11,40,3,0.538
16,3.609,15,900,915,11,40,3,3.609
17,4.981,15,925,940,11,1,3,4.981
18,1.929,5,1600,1605,1,70,3,1.929
19,2.844,5,1607,1612,6,40,3,2.844
20,0.919,5,1630,1635,12,1,3,0.919
21,40.563,60,710,810,1,10,4,40.563
22,7.543,10,1000,1010,3,30,4,7.543
23,7.547,15,1130,1145,18,10,4,7.547
24,39.383,60,1700,1800,3,1,4,39.383
25,3.42,15,1900,1915,1,40,4,3.42
26,3.42,13,1917,1930,14,1,4,3.42
27,4.003,11,715,726,1,10,5,4.003
28,3.986,10,930,940,3,1,5,3.986
29,3.643,15,1615,1630,1,70,5,3.643
30,3.652,15,1635,1650,6,1,5,3.652
31,2.463,10,830,840,1,20,7,2.463
32,1.253,7,1315,1322,19,80,7,1.253
33,2.205,10,1325,1335,13,1,7,2.205
34,18.937,40,830,910,1,10,8,18.937
35,8.529,20,1230,1250,3,10,8,8.529
36,8.529,20,1310,1330,3,10,8,8.529
37,19.344,45,1345,1430,3,1,8,19.344
38,7.059,14,1715,1729,1,40,9,7.059
39,7.746,12,1740,1752,11,50,9,-1.0
40,14.442,22,2300,2322,17,1,9,-1.0
41,35.884,55,1300,1355,1,10,10,35.884
42,35.859,55,2315,2410,3,1,10,35.859
43,6.125,20,700,720,1,10,11,6.125
44,6.123,20,1700,1720,3,1,11,6.123
45,7.225,10,550,600,1,10,12,7.225
46,6.769,10,1500,1510,3,1,12,6.769
47,15.832,20,803,823,1,10,13,15.832
48,15.832,30,1612,1642,4,1,13,15.832
49,17.62,25,540,605,1,80,15,17.62
50,1.439,5,608,613,13,10,15,1.439
51,12.461,20,825,845,4,10,15,12.461
52,3.504,11,950,1001,3,10,15,3.504
53,9.43,22,1012,1034,3,10,15,9.43
54,53.597,47,1045,1132,4,10,15,53.597
55,54.08,70,1710,1820,4,70,15,54.08
56,10.601,20,1822,1842,6,80,15,10.601
57,7.655,18,1903,1921,13,1,15,7.655
58,3.556,7,733,740,1,70,16,3.556
59,4.544,5,749,754,6,80,16,4.544
60,19.978,24,802,826,13,10,16,19.978
61,5.824,16,1620,1636,3,10,16,5.824
62,15.361,24,1717,1741,4,70,16,15.361
63,18.289,28,1831,1859,1,40,16,-1.0
64,1.237,5,1940,1945,11,80,16,-1.0
65,20.187,30,2135,2205,13,1,16,-1.0
66,2.614,2,755,757,1,70,17,2.614
67,2.614,2,805,807,6,1,17,2.614
68,2.614,2,1030,1032,1,10,17,2.614
69,2.614,2,1605,1607,3,1,17,2.614
70,2.909,8,1812,1820,1,20,17,2.909
71,5.52,8,1855,1903,19,10,17,5.52
72,2.614,2,2330,2332,3,1,17,2.614
73,3.743,15,745,800,1,20,18,-1.0
74,5.643,15,945,1000,1,10,18,5.643
75,5.492,15,1830,1845,3,1,18,5.492
76,35.884,55,1300,1355,1,10,19,35.884
