,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.208,15,745,800,1,10,1,5.208
1,4.494,15,1200,1215,3,1,1,4.494
2,5.208,15,1245,1300,1,10,1,5.208
3,4.494,15,1700,1715,3,1,1,4.494
4,6.132,15,800,815,1,40,2,-1.0
5,6.36,30,845,915,11,40,2,-1.0
6,0.345,5,930,935,11,1,2,-1.0
7,2.818,7,900,907,1,10,4,2.818
8,2.86,7,1530,1537,3,1,4,2.86
9,261.034,180,1830,2130,1,1,4,261.034
10,1.374,5,909,914,1,40,5,1.374
11,1.305,6,1014,1020,14,1,5,1.305
12,5.243,15,740,755,1,10,6,5.243
13,5.229,15,1530,1545,3,1,6,5.229
14,6.046,15,2100,2115,1,50,6,6.046
15,6.106,30,2500,2530,15,1,6,6.106
16,1.0,1,745,746,1,80,7,3.249
17,3.249,6,800,806,13,70,7,3.249
18,1.0,1,825,826,6,20,7,9.65
19,1.884,53,828,921,19,40,7,1.884
20,1.683,7,927,934,12,30,7,1.683
21,1.143,5,1020,1025,18,30,7,1.143
22,6.727,17,1031,1048,18,80,7,6.727
23,2.316,6,1110,1116,13,1,7,2.316
24,0.904,2,1000,1002,1,40,8,0.904
25,0.526,4,1006,1010,14,80,8,0.526
26,1.311,10,1034,1044,13,1,8,1.311
27,1.194,12,1258,1310,1,40,8,1.194
28,0.51,3,1319,1322,12,40,8,0.51
29,1.323,4,1412,1416,11,1,8,1.323
30,6.132,15,800,815,1,40,9,-1.0
31,6.36,30,845,915,11,40,9,-1.0
32,0.345,5,930,935,11,1,9,-1.0
33,2.726,5,1040,1045,1,20,10,2.726
34,2.732,5,1225,1230,19,1,10,2.732
35,3.001,10,1250,1300,1,40,10,3.001
36,1.042,5,1345,1350,11,40,10,1.042
37,3.675,15,1355,1410,14,1,10,3.675
38,1.165,5,1715,1720,1,40,10,1.165
39,3.291,10,1805,1815,11,50,10,3.291
40,4.091,10,2150,2200,17,1,10,4.091
41,0.098,2,540,542,1,10,11,0.098
42,0.266,5,645,650,3,10,11,0.266
43,0.266,5,730,735,3,10,11,0.266
44,0.383,5,750,755,3,70,11,0.383
45,0.383,5,759,804,6,10,11,0.383
46,0.648,5,910,915,3,40,11,0.648
47,0.508,5,925,930,12,10,11,0.508
48,0.266,3,1015,1018,3,10,11,0.266
49,0.266,5,1100,1105,3,10,11,0.266
50,0.098,3,1315,1318,3,1,11,0.098
51,0.098,4,1430,1434,1,10,11,0.098
52,0.503,10,1530,1540,3,97,11,0.503
53,0.566,5,1800,1805,5,1,11,0.566
54,0.731,15,700,715,1,30,12,0.731
55,0.985,30,830,900,18,1,12,0.985
56,2.446,15,930,945,1,97,12,2.446
57,1.74,15,1030,1045,97,1,12,1.74
58,4.819,13,745,758,1,10,13,4.819
59,4.819,37,1403,1440,3,1,13,4.819
60,1.556,10,1255,1305,2,40,14,1.556
61,3.43,8,1325,1333,11,80,14,3.43
62,4.296,12,1341,1353,13,20,14,4.296
63,3.688,14,1523,1537,19,1,14,3.688
64,43.083,45,515,600,1,10,15,43.083
65,42.469,50,755,845,1,10,16,42.469
66,44.234,45,1630,1715,3,70,16,44.234
67,0.887,3,1717,1720,6,1,16,0.887
68,0.887,8,1732,1740,3,1,16,-1.0
69,3.506,14,1750,1804,1,50,16,3.506
70,3.677,15,1855,1910,16,1,16,3.677
71,1.279,12,1918,1930,1,80,16,1.279
72,1.388,9,2220,2229,13,1,16,1.388
73,1.388,10,2230,2240,13,1,16,-1.0
74,5.053,15,930,945,1,10,17,5.053
75,4.954,20,1700,1720,3,1,17,4.954
76,1.417,8,715,723,1,80,18,1.417
77,1.42,8,730,738,13,1,18,1.42
78,47.678,68,522,630,1,10,19,47.678
79,42.611,80,1330,1450,3,10,19,42.611
80,2.073,10,1600,1610,3,1,19,2.073
81,15.078,25,1300,1325,2,30,20,15.078
82,14.554,25,1405,1430,18,1,20,14.554
83,0.27,1,1800,1801,2,40,20,0.27
84,19.977,18,1802,1820,14,50,20,19.977
85,6.263,20,2040,2100,17,80,20,6.263
86,6.442,15,2205,2220,13,70,20,6.442
87,21.274,25,2225,2250,6,1,20,21.274
88,9.89,35,645,720,1,10,21,9.89
89,9.002,25,1515,1540,3,1,21,9.002
90,5.373,15,1000,1015,1,40,22,5.373
91,11.58,30,1400,1430,19,20,23,11.58
92,11.58,60,1600,1700,19,1,23,11.58
93,22.179,30,1030,1100,1,40,24,22.179
94,21.642,30,1230,1300,12,40,24,21.642
95,0.054,5,1305,1310,11,40,24,0.054
96,1.093,5,1315,1320,12,40,24,1.093
97,0.421,5,1325,1330,14,1,24,0.421
98,2.676,15,1335,1350,1,50,24,2.676
99,0.835,5,1630,1635,15,1,24,0.835
100,22.073,38,622,700,1,10,26,22.073
101,21.758,39,1515,1554,3,1,26,21.758
102,1.661,11,1649,1700,1,40,26,1.661
103,1.744,8,1721,1729,11,1,26,1.744
104,1.903,10,815,825,1,40,27,1.903
105,34.782,40,830,910,11,30,27,34.782
106,5.581,5,1430,1435,18,80,27,5.581
107,1.649,20,1440,1500,13,30,27,1.649
108,38.414,60,1800,1900,18,1,27,38.414
109,0.768,15,840,855,1,10,28,0.768
110,1.0,1,1205,1206,3,40,28,4.204
111,1.408,5,1212,1217,11,40,28,1.408
112,2.297,8,1220,1228,11,1,28,2.297
113,2.563,10,1655,1705,1,70,28,2.563
114,0.405,3,1712,1715,6,80,28,0.405
115,0.405,5,1730,1735,13,70,28,0.405
116,2.562,7,1745,1752,6,1,28,2.562
117,6.151,10,700,710,1,70,29,6.151
118,6.807,9,711,720,6,1,29,6.807
119,3.02,5,1415,1420,1,40,29,3.02
120,2.898,5,1425,1430,14,1,29,2.898
121,3.02,5,1445,1450,1,40,29,3.02
122,2.898,5,1455,1500,14,1,29,2.898
123,2.424,5,1600,1605,1,20,29,2.424
124,2.424,5,1655,1700,19,1,29,2.424
125,6.151,10,2220,2230,1,70,29,6.151
126,82.277,85,1050,1215,17,50,30,82.277
127,19.949,45,1615,1700,17,50,30,19.949
128,37.97,40,1820,1900,15,80,30,37.97
129,82.476,93,1920,2053,13,1,30,82.476
130,1.716,12,800,812,1,10,31,1.716
131,1.838,10,1224,1234,3,1,31,1.838
132,1.716,13,1320,1333,1,10,31,1.716
133,1.838,9,2029,2038,3,1,31,1.838
134,2.556,10,650,700,1,10,32,2.556
135,2.556,10,1200,1210,3,1,32,2.556
136,1.758,10,1400,1410,1,50,32,1.758
137,1.724,10,1815,1825,17,1,32,-1.0
138,1.903,10,815,825,1,40,33,1.903
139,34.782,40,830,910,11,30,33,34.782
140,5.581,5,1430,1435,18,80,33,5.581
141,1.649,20,1440,1500,13,30,33,1.649
142,38.414,60,1800,1900,18,1,33,38.414
143,0.298,10,1150,1200,1,70,34,0.298
144,0.59,5,1201,1206,6,80,34,0.59
145,1.915,10,1330,1340,13,40,34,1.915
146,1.887,10,1500,1510,11,50,34,1.887
147,0.206,5,1600,1605,17,1,34,0.206
148,0.373,5,855,900,1,70,35,0.373
149,0.293,6,910,916,6,80,35,0.293
150,9.462,14,1004,1018,13,70,35,9.462
151,6.351,23,1022,1045,6,1,35,6.351
152,23.206,30,645,715,1,97,36,23.206
153,57.657,79,741,900,7,80,36,57.657
154,17.198,30,1000,1030,13,50,36,17.198
155,59.045,100,1230,1410,17,97,36,-1.0
156,23.187,25,1440,1505,7,1,36,23.187
157,3.618,15,1540,1555,1,20,36,-1.0
