,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.057,10,730,740,1,10,0,5.057
1,1.207,5,845,850,4,10,0,1.207
2,12.255,20,1100,1120,3,70,0,12.255
3,11.947,20,1125,1145,6,40,0,11.947
4,0.7,5,1215,1220,11,10,0,0.7
5,1.637,5,1225,1230,3,80,0,1.637
6,1.636,5,1400,1405,13,10,0,1.636
7,12.255,20,1700,1720,3,50,0,12.255
8,0.8,5,1755,1800,17,20,0,0.8
9,2.265,5,1900,1905,19,40,0,2.265
10,14.236,15,1915,1930,12,1,0,14.236
11,2.143,10,620,630,1,10,1,2.143
12,2.142,10,1300,1310,3,1,1,2.142
13,2.542,10,1430,1440,1,40,1,2.542
14,2.297,10,1510,1520,11,1,1,2.297
15,2.31,10,1620,1630,1,10,1,2.31
16,4.888,10,2330,2340,3,1,1,4.888
17,6.403,15,1200,1215,1,40,2,6.403
18,6.403,15,1220,1235,11,1,2,6.403
19,0.78,3,1045,1048,1,40,5,-1.0
20,27.246,49,1055,1144,11,40,5,-1.0
21,1.801,12,1503,1515,11,80,5,1.801
22,2.086,8,1521,1529,13,40,5,2.086
23,24.507,40,1534,1614,11,50,5,24.507
24,6.671,15,1105,1120,16,97,6,6.671
25,6.613,15,1330,1345,5,1,6,6.613
26,1.651,5,1845,1850,2,20,6,1.651
27,1.651,5,2030,2035,19,1,6,1.651
28,15.671,18,742,800,1,70,7,15.671
29,3.095,19,801,820,6,10,7,3.095
30,1.33,10,1200,1210,3,50,7,1.33
31,4.419,20,1605,1625,17,70,7,4.419
32,15.859,20,1635,1655,6,1,7,15.859
33,23.428,30,1000,1030,1,10,9,23.428
34,34.42,30,1130,1200,4,10,9,34.42
35,14.917,15,1215,1230,4,10,9,14.917
36,7.602,15,1245,1300,4,10,9,7.602
37,27.854,45,1345,1430,4,10,9,27.854
38,25.246,30,1515,1545,4,1,9,25.246
39,4.485,15,1715,1730,1,80,9,4.485
40,4.469,10,1820,1830,13,1,9,4.469
41,5.894,15,545,600,1,10,10,5.894
42,5.893,10,900,910,3,1,10,5.893
43,5.894,10,1135,1145,1,10,10,5.894
44,5.893,15,1650,1705,3,1,10,5.893
45,22.565,24,731,755,1,10,12,22.565
46,0.796,4,1750,1754,3,40,12,0.796
47,36.326,39,1802,1841,11,50,12,36.326
48,17.189,23,2132,2155,17,1,12,17.189
49,0.304,2,1208,1210,1,40,13,0.304
50,0.147,2,1215,1217,14,40,13,0.147
51,0.328,1,1221,1222,12,10,13,0.328
52,0.012,4,1651,1655,3,1,13,0.012
53,0.786,4,1838,1842,1,80,13,0.786
54,0.786,5,2014,2019,13,1,13,0.786
55,78.693,79,957,1116,1,40,15,78.693
56,45.334,64,1131,1235,11,50,15,45.334
57,2.422,7,1241,1248,15,40,15,2.422
58,6.694,9,1256,1305,14,50,15,6.694
59,2.944,10,1405,1415,14,1,16,2.944
60,2.308,5,655,700,1,10,17,2.308
61,0.434,5,1615,1620,3,40,17,0.434
62,0.071,5,1630,1635,11,40,17,0.071
63,2.314,5,1645,1650,11,1,17,2.314
64,40.21,49,715,804,1,10,18,40.21
65,27.108,33,1847,1920,3,40,18,27.108
66,14.57,25,1950,2015,11,1,18,14.57
67,18.69,30,515,545,1,10,19,18.69
68,3.521,10,730,740,1,10,19,3.521
69,18.681,35,1500,1535,3,1,19,18.681
70,2.564,8,1105,1113,1,40,20,2.564
71,2.564,9,1221,1230,14,1,20,2.564
72,12.805,25,2010,2035,2,70,20,12.805
73,0.358,2,2044,2046,6,70,20,0.358
74,0.917,2,2047,2049,6,70,20,0.917
75,11.922,24,2054,2118,6,1,20,11.922
76,18.69,30,515,545,1,10,21,18.69
77,3.521,10,730,740,1,10,21,3.521
78,18.681,35,1500,1535,3,1,21,18.681
79,5.103,15,923,938,1,40,22,5.103
80,1.66,13,1142,1155,11,50,22,1.66
81,0.783,10,1205,1215,17,40,22,0.783
82,4.447,23,1225,1248,12,1,22,4.447
83,7.134,22,1818,1840,1,50,22,7.134
84,7.017,26,2010,2036,17,1,22,7.017
85,25.722,40,1620,1700,1,80,23,-1.0
86,26.398,50,1915,2005,13,1,23,-1.0
87,11.715,30,530,600,1,10,24,11.715
88,11.151,30,1430,1500,3,1,24,11.151
89,0.469,4,825,829,1,10,25,0.469
90,0.272,1,1607,1608,3,80,25,0.272
91,0.19,2,1611,1613,13,50,25,0.19
92,0.418,5,1700,1705,17,1,25,0.418
93,3.154,5,1000,1005,1,40,26,3.154
94,3.154,11,1015,1026,11,1,26,3.154
95,1.477,5,855,900,1,70,27,1.477
96,1.477,5,905,910,6,1,27,1.477
97,17.4,30,1630,1700,2,97,27,17.4
98,17.413,25,2030,2055,5,1,27,17.413
99,2.455,5,1000,1005,1,40,28,2.455
100,2.455,5,1015,1020,11,1,28,2.455
101,0.841,3,1315,1318,1,10,28,0.841
102,0.841,5,2155,2200,3,1,28,0.841
103,12.791,30,1230,1300,2,50,30,12.791
104,13.187,30,1430,1500,16,1,30,13.187
105,10.152,15,725,740,1,30,31,10.152
106,9.735,16,800,816,18,1,31,9.735
107,11.715,30,530,600,1,10,32,11.715
108,11.151,30,1430,1500,3,1,32,11.151
109,2.599,6,1045,1051,1,40,33,2.599
110,3.648,9,1054,1103,11,40,33,3.648
111,98.137,98,1110,1248,14,80,33,98.137
112,31.24,30,1319,1349,13,1,33,31.24
113,16.568,27,1428,1455,1,50,33,16.568
114,16.808,26,1931,1957,17,1,33,16.808
115,53.127,60,500,600,1,10,34,53.127
116,52.414,60,1600,1700,3,1,34,52.414
117,17.829,20,540,600,1,10,35,17.829
118,2.03,3,1425,1428,3,70,35,2.03
119,1.094,3,1510,1513,6,40,35,1.094
120,13.236,15,1520,1535,11,40,35,13.236
121,5.541,5,1540,1545,14,40,35,5.541
122,1.586,5,1550,1555,14,40,35,1.586
123,1.505,5,1620,1625,11,1,35,1.505
124,0.925,3,1800,1803,1,50,35,0.925
125,0.925,3,1830,1833,15,1,35,0.925
126,6.403,15,1200,1215,1,40,36,6.403
127,6.403,15,1220,1235,11,1,36,6.403
128,6.598,20,900,920,1,30,37,6.598
129,1.386,10,1050,1100,18,70,37,1.386
130,0.403,6,1101,1107,6,80,37,0.403
131,0.417,7,1200,1207,13,70,37,0.417
132,6.432,20,1210,1230,6,1,37,6.432
133,4.659,20,1500,1520,1,30,37,4.659
134,4.522,20,1630,1650,18,1,37,4.522
135,2.308,5,655,700,1,10,38,2.308
136,0.434,5,1615,1620,3,40,38,0.434
137,0.071,5,1630,1635,11,40,38,0.071
138,2.314,5,1645,1650,11,1,38,2.314
139,18.985,30,1230,1300,1,10,39,18.985
140,18.141,30,1635,1705,3,1,39,18.141
141,2.564,10,1300,1310,1,40,40,2.564
142,2.556,10,1340,1350,11,1,40,2.556
143,4.75,10,1420,1430,1,40,40,4.75
144,5.908,10,1440,1450,11,40,40,5.908
145,6.712,15,1515,1530,11,40,40,6.712
146,1.86,10,1600,1610,11,40,40,1.86
147,1.614,10,1630,1640,11,40,40,1.614
148,0.389,5,1650,1655,11,40,40,0.389
149,5.019,20,1740,1800,11,50,40,5.019
150,3.113,10,1815,1825,17,1,40,3.113
151,10.152,15,725,740,1,30,41,10.152
152,9.735,16,800,816,18,1,41,9.735
153,10.196,30,900,930,1,40,42,10.196
154,4.546,15,1045,1100,12,40,42,4.546
155,6.821,25,1155,1220,11,80,42,6.821
156,17.44,45,1415,1500,13,1,42,17.44
157,33.523,56,725,821,1,80,43,33.523
158,5.748,19,823,842,13,10,43,5.748
159,2.391,4,1610,1614,3,40,43,2.391
160,24.312,39,1625,1704,11,1,43,24.312
161,16.97,40,820,900,1,20,44,16.97
162,2.026,5,1145,1150,19,40,44,2.026
163,0.831,5,1220,1225,11,80,44,0.831
164,22.362,25,1235,1300,13,1,44,22.362
165,2.564,8,1105,1113,1,40,45,2.564
166,2.564,9,1221,1230,14,1,45,2.564
167,12.805,25,2010,2035,2,70,45,12.805
168,0.358,2,2044,2046,6,70,45,0.358
169,0.917,2,2047,2049,6,70,45,0.917
170,11.922,24,2054,2118,6,1,45,11.922
171,38.58,50,1400,1450,3,1,46,38.58
172,38.782,50,2800,2801,1,10,46,38.782
173,0.628,3,1435,1438,3,10,47,0.628
174,6.488,20,1300,1320,3,1,48,6.488
175,6.693,30,1600,1630,1,50,49,6.693
176,6.693,15,2130,2145,17,1,49,6.693
177,7.206,12,1248,1300,1,80,50,-1.0
178,5.123,10,1310,1320,13,40,50,-1.0
179,0.791,6,1427,1433,11,97,50,0.791
180,0.578,4,1435,1439,14,40,50,-1.0
181,2.904,12,1512,1524,14,40,50,-1.0
182,0.376,4,1815,1819,13,40,50,-1.0
183,5.39,11,1827,1838,11,1,50,-1.0
184,3.566,10,1535,1545,1,10,51,3.566
185,3.05,10,2106,2116,3,1,51,3.05
186,7.88,20,930,950,1,10,53,7.88
187,7.892,20,2030,2050,3,1,53,7.892
188,34.76,60,1030,1130,1,40,54,34.76
189,12.582,20,1140,1200,11,40,54,12.582
190,3.985,15,1245,1300,11,40,54,3.985
191,0.873,10,1340,1350,11,40,54,0.873
192,1.091,10,1435,1445,11,80,54,1.091
193,35.252,45,1530,1615,13,40,54,35.252
194,19.304,30,1630,1700,11,1,54,19.304
195,14.262,20,625,645,1,10,55,14.262
196,2.086,15,1515,1530,3,40,55,2.086
197,13.164,25,1610,1635,11,1,55,13.164
198,33.523,56,725,821,1,80,57,33.523
199,5.748,19,823,842,13,10,57,5.748
200,2.391,4,1610,1614,3,40,57,2.391
201,24.312,39,1625,1704,11,1,57,24.312
202,8.782,10,745,755,1,40,58,8.782
203,55.391,75,800,915,11,97,58,55.391
204,54.857,105,1800,1945,7,80,58,54.857
205,8.782,15,1955,2010,13,1,58,8.782
206,27.1,36,726,802,1,10,59,27.1
207,26.156,45,1712,1757,3,1,59,26.156
208,19.312,31,828,859,1,10,60,19.312
209,18.518,33,1607,1640,3,1,60,18.518
210,0.78,3,1045,1048,1,40,61,-1.0
211,27.246,49,1055,1144,11,40,61,-1.0
212,1.801,12,1503,1515,11,80,61,1.801
213,2.086,8,1521,1529,13,40,61,2.086
214,24.507,40,1534,1614,11,50,61,24.507
215,6.671,15,1105,1120,16,97,62,6.671
216,6.613,15,1330,1345,5,1,62,6.613
217,1.651,5,1845,1850,2,20,62,1.651
218,1.651,5,2030,2035,19,1,62,1.651
219,1.063,5,1210,1215,1,40,63,1.063
220,12.658,10,1225,1235,14,40,63,12.658
221,13.117,13,1247,1300,12,40,63,13.117
222,0.988,8,1320,1328,11,1,63,0.988
223,1.969,8,940,948,1,50,64,1.969
224,1.075,13,1142,1155,16,50,64,1.075
225,0.869,5,1303,1308,17,80,64,0.869
226,0.301,7,1320,1327,13,40,64,0.301
227,1.167,11,1400,1411,14,70,64,1.167
228,3.144,11,1420,1431,6,1,64,3.144
229,4.517,9,555,604,1,97,65,4.517
230,0.541,5,1735,1740,3,97,65,0.541
231,4.521,10,1745,1755,7,1,65,4.521
232,1.477,5,855,900,1,70,66,1.477
233,1.477,5,905,910,6,1,66,1.477
234,17.4,30,1630,1700,2,97,66,17.4
235,17.413,25,2030,2055,5,1,66,17.413
236,5.116,15,1215,1230,1,50,67,5.116
237,5.512,15,1445,1500,15,50,67,5.512
238,10.242,30,1600,1630,15,1,67,10.242
239,5.537,10,1750,1800,1,80,67,5.537
240,5.529,10,1930,1940,13,1,67,5.529
241,0.469,4,825,829,1,10,68,0.469
242,0.272,1,1607,1608,3,80,68,0.272
243,0.19,2,1611,1613,13,50,68,0.19
244,0.418,5,1700,1705,17,1,68,0.418
245,38.068,60,600,700,1,10,69,38.068
246,33.866,45,1630,1715,3,50,69,33.866
247,3.997,15,1845,1900,16,1,69,3.997
248,10.152,15,725,740,1,30,70,10.152
249,9.735,16,800,816,18,1,70,9.735
250,18.985,30,1230,1300,1,10,73,18.985
251,18.141,30,1635,1705,3,1,73,18.141
252,114.113,260,500,920,1,10,74,114.113
253,114.682,195,1600,1915,4,1,74,114.682
254,1.706,10,645,655,1,50,78,1.706
255,1.571,10,905,915,16,1,78,1.571
256,13.599,25,1530,1555,1,40,78,13.599
257,13.31,30,1700,1730,12,1,78,13.31
258,7.769,10,800,810,1,80,79,7.769
259,6.928,10,815,825,13,1,79,6.928
260,17.601,20,1000,1020,1,40,79,17.601
261,17.756,20,1115,1135,11,1,79,17.756
262,8.288,15,1815,1830,1,80,79,-1.0
263,8.103,15,2230,2245,13,1,79,-1.0
264,0.469,4,825,829,1,10,80,0.469
265,0.272,1,1607,1608,3,80,80,0.272
266,0.19,2,1611,1613,13,50,80,0.19
267,0.418,5,1700,1705,17,1,80,0.418
268,14.843,25,525,550,1,10,81,14.843
269,2.425,20,1420,1440,3,40,81,2.425
270,10.464,20,1505,1525,11,40,81,10.464
271,4.36,5,1530,1535,11,1,81,4.36
272,22.986,45,700,745,1,10,82,22.986
273,3.703,10,1825,1835,6,40,82,3.703
274,19.548,45,1915,2000,12,1,82,19.548
275,8.592,20,815,835,1,10,86,8.592
276,7.579,40,1730,1810,3,1,86,7.579
277,4.112,22,619,641,1,10,87,4.112
278,0.994,6,1610,1616,3,40,87,0.994
279,3.704,16,1644,1700,11,1,87,3.704
280,2.599,6,1045,1051,1,40,88,2.599
281,3.648,9,1054,1103,11,40,88,3.648
