,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.463,10,830,840,1,20,0,2.463
1,1.253,7,1315,1322,19,80,0,1.253
2,2.205,10,1325,1335,13,1,0,2.205
3,8.009,15,700,715,1,50,1,8.009
4,4.456,15,1200,1215,15,20,1,4.456
5,3.612,10,1730,1740,8,1,1,3.612
6,3.613,10,1930,1940,1,70,1,3.613
7,4.018,10,1950,2000,6,50,1,4.018
8,4.018,10,2125,2135,16,70,1,4.018
9,3.612,10,2145,2155,6,1,1,3.612
10,5.704,15,1600,1615,1,80,2,5.704
11,0.774,10,1625,1635,13,50,2,-1.0
12,2.704,5,1640,1645,15,80,2,2.704
13,7.503,15,1655,1710,13,1,2,7.503
14,6.321,20,1755,1815,1,50,2,6.321
15,4.945,10,2130,2140,15,80,2,4.945
16,7.64,15,2145,2200,13,1,2,7.64
17,6.857,10,730,740,1,40,3,6.857
18,0.496,5,750,755,11,40,3,0.496
19,6.313,15,850,905,11,1,3,6.313
20,12.65,24,906,930,1,10,4,12.65
21,11.663,25,1815,1840,3,1,4,11.663
22,48.512,60,1000,1100,1,70,5,48.512
23,2.146,15,1200,1215,6,80,5,2.146
24,3.318,15,1300,1315,13,40,5,3.318
25,48.392,105,1430,1615,11,1,5,48.392
26,2.463,10,830,840,1,20,6,2.463
27,1.253,7,1315,1322,19,80,6,1.253
28,2.205,10,1325,1335,13,1,6,2.205
29,48.512,60,1000,1100,1,70,7,48.512
30,2.146,15,1200,1215,6,80,7,2.146
31,3.318,15,1300,1315,13,40,7,3.318
32,48.392,105,1430,1615,11,1,7,48.392
33,3.269,10,1030,1040,1,50,8,3.269
34,6.242,30,1150,1220,16,40,8,6.242
35,3.109,10,1230,1240,11,1,8,3.109
36,52.663,75,900,1015,1,50,9,52.663
37,5.393,10,1025,1035,17,40,9,5.393
38,5.392,11,1102,1113,11,50,9,5.392
39,46.503,70,1620,1730,17,40,9,46.503
40,7.372,15,1745,1800,11,1,9,7.372
41,2.614,2,755,757,1,70,10,2.614
42,2.614,2,805,807,6,1,10,2.614
43,2.614,2,1030,1032,1,10,10,2.614
44,2.614,2,1605,1607,3,1,10,2.614
45,2.909,8,1812,1820,1,20,10,2.909
46,5.52,8,1855,1903,19,10,10,5.52
47,2.614,2,2330,2332,3,1,10,2.614
48,2.614,2,755,757,1,70,11,2.614
49,2.614,2,805,807,6,1,11,2.614
50,2.614,2,1030,1032,1,10,11,2.614
51,2.614,2,1605,1607,3,1,11,2.614
52,2.909,8,1812,1820,1,20,11,2.909
53,5.52,8,1855,1903,19,10,11,5.52
54,2.614,2,2330,2332,3,1,11,2.614
55,1.929,5,700,705,1,70,13,1.929
56,10.332,39,706,745,6,40,13,10.332
57,0.538,5,830,835,11,40,13,0.538
58,3.609,15,900,915,11,40,13,3.609
59,4.981,15,925,940,11,1,13,4.981
60,1.929,5,1600,1605,1,70,13,1.929
61,2.844,5,1607,1612,6,40,13,2.844
62,0.919,5,1630,1635,12,1,13,0.919
63,12.459,16,1215,1231,1,40,14,12.459
64,0.265,4,1328,1332,11,80,14,0.265
65,0.844,6,1336,1342,13,80,14,0.844
66,10.344,14,1349,1403,13,1,14,10.344
67,19.436,45,615,700,1,10,15,19.436
68,19.41,40,2300,2340,3,1,15,19.41
69,14.484,30,630,700,1,10,16,14.484
70,13.084,45,1600,1645,3,70,16,13.084
71,7.119,10,1650,1700,6,1,16,7.119
72,16.888,30,1030,1100,1,80,17,16.888
73,1.322,5,1110,1115,13,50,17,1.322
74,14.417,21,1200,1221,17,50,17,14.417
75,8.882,24,1251,1315,17,40,17,-1.0
76,8.875,20,1517,1537,11,50,17,8.875
77,11.699,10,1707,1717,17,1,17,11.699
78,7.225,10,550,600,1,10,18,7.225
79,6.769,10,1500,1510,3,1,18,6.769
80,17.62,25,540,605,1,80,22,17.62
81,1.439,5,608,613,13,10,22,1.439
82,12.461,20,825,845,4,10,22,12.461
83,3.504,11,950,1001,3,10,22,3.504
84,9.43,22,1012,1034,3,10,22,9.43
85,53.597,47,1045,1132,4,10,22,53.597
86,54.08,70,1710,1820,4,70,22,54.08
87,10.601,20,1822,1842,6,80,22,10.601
88,7.655,18,1903,1921,13,1,22,7.655
89,10.58,20,725,745,1,10,23,10.58
90,10.554,27,1700,1727,3,1,23,10.554
91,14.969,20,710,730,1,10,24,14.969
92,14.969,20,1330,1350,3,1,24,14.969
93,2.208,10,800,810,1,40,25,2.208
94,2.232,5,815,820,11,1,25,2.232
95,12.265,25,945,1010,1,20,25,-1.0
96,11.445,20,1230,1250,19,40,25,-1.0
97,12.076,20,1315,1335,11,1,25,-1.0
98,14.969,20,710,730,1,10,26,14.969
99,14.969,20,1330,1350,3,1,26,14.969
100,1.483,5,725,730,1,10,27,1.483
101,1.483,10,1245,1255,3,1,27,1.483
102,3.593,5,735,740,1,70,28,3.593
103,15.65,20,750,810,6,10,28,15.65
104,0.277,10,845,855,3,10,28,0.277
105,1.838,15,920,935,3,10,28,1.838
106,2.43,10,1035,1045,3,10,28,2.43
107,13.785,20,1130,1150,3,10,28,13.785
108,3.581,15,1630,1645,3,10,28,3.581
109,8.587,10,1725,1735,3,70,28,8.587
110,8.586,15,1800,1815,6,1,28,8.586
111,8.65,14,645,659,1,1,29,8.65
112,2.108,12,1455,1507,2,10,29,2.108
113,6.381,13,1517,1530,4,70,29,6.381
114,4.869,10,1610,1620,6,70,29,4.869
115,44.202,69,1621,1730,6,50,29,-1.0
116,1.837,10,930,940,15,80,30,1.837
117,3.736,10,1030,1040,13,40,30,3.736
