,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.982,15,730,745,1,40,0,5.982
1,5.982,20,750,810,14,1,0,5.982
2,29.073,38,836,914,1,40,0,29.073
3,0.436,3,930,933,11,40,0,0.436
4,6.669,11,1007,1018,11,40,0,6.669
5,1.022,6,1028,1034,11,30,0,1.022
6,7.561,14,1123,1137,18,40,0,7.561
7,22.314,32,1215,1247,11,40,0,22.314
8,0.18,3,1328,1331,11,40,0,0.18
9,15.273,25,1334,1359,11,1,0,15.273
10,5.982,10,1535,1545,1,40,0,5.982
11,5.982,14,1550,1604,12,1,0,5.982
12,6.041,15,1130,1145,1,40,2,6.041
13,1.026,5,1215,1220,11,40,2,1.026
14,2.508,10,1300,1310,11,80,2,2.508
15,5.366,15,1330,1345,13,1,2,5.366
16,2.487,6,1800,1806,1,80,2,-1.0
17,2.487,10,1930,1940,13,1,2,-1.0
18,2.487,10,1800,1810,3,80,2,2.487
19,2.487,10,1930,1940,13,1,2,2.487
20,4.83,20,810,830,1,40,3,4.83
21,1.308,5,930,935,12,40,3,1.308
22,3.736,18,957,1015,11,1,3,3.736
23,4.31,13,1347,1400,1,40,4,4.31
24,4.271,11,1424,1435,12,1,4,4.271
25,13.767,15,800,815,1,50,5,13.767
26,0.19,5,945,950,16,50,5,0.19
27,13.668,30,1800,1830,17,1,5,13.668
28,5.472,10,900,910,1,80,6,5.472
29,5.457,10,1015,1025,13,1,6,5.457
30,4.135,15,1205,1220,1,40,6,4.135
31,4.38,10,1310,1320,11,1,6,4.38
32,6.298,15,1025,1040,1,40,8,6.298
33,0.46,12,1050,1102,12,40,8,0.46
34,0.37,2,1125,1127,11,40,8,0.37
35,0.73,3,1130,1133,12,40,8,0.73
36,1.092,5,1155,1200,11,40,8,1.092
37,6.182,15,1215,1230,11,1,8,6.182
38,2.566,10,900,910,1,40,9,2.566
39,6.049,10,920,930,14,40,9,6.049
40,8.264,15,1000,1015,11,1,9,8.264
41,6.543,15,930,945,1,40,11,6.543
42,6.58,15,1015,1030,11,1,11,6.58
43,4.512,15,1330,1345,1,40,11,4.512
44,4.512,15,1350,1405,11,1,11,4.512
45,26.701,70,1030,1140,1,10,12,26.701
46,15.489,27,1152,1219,3,40,12,15.489
47,12.964,40,1240,1320,11,1,12,12.964
48,1.61,8,1355,1403,1,40,12,1.61
49,2.1,9,1408,1417,11,40,12,2.1
50,3.704,10,1500,1510,11,1,12,3.704
51,26.701,70,1030,1140,1,40,12,-1.0
52,15.489,29,1150,1219,14,97,12,-1.0
53,12.964,50,1230,1320,97,1,12,-1.0
54,13.702,30,910,940,1,40,13,13.702
55,13.702,30,1020,1050,14,1,13,13.702
56,9.028,10,930,940,1,70,14,9.028
57,0.35,10,1000,1010,6,40,14,0.35
58,1.611,10,1050,1100,11,40,14,1.611
59,7.827,30,1200,1230,11,1,14,7.827
60,3.906,20,1000,1020,1,40,15,3.906
61,5.409,10,1030,1040,11,1,15,5.409
62,0.182,15,1000,1015,1,40,17,0.182
63,0.095,5,1100,1105,11,40,17,0.095
64,0.162,5,1430,1435,12,1,17,0.162
65,4.518,15,730,745,1,40,18,4.518
66,4.582,16,900,916,11,1,18,4.582
67,8.468,30,900,930,1,40,19,-1.0
68,2.307,5,1000,1005,11,40,19,-1.0
69,0.839,2,1008,1010,11,40,19,-1.0
70,5.858,15,1115,1130,11,1,19,-1.0
71,8.469,30,900,930,1,40,19,8.469
72,2.307,5,1000,1005,11,40,19,2.307
73,0.839,2,1008,1010,11,40,19,0.839
74,5.858,15,1115,1130,11,1,19,5.858
75,6.348,20,1050,1110,1,40,20,6.348
76,0.43,10,1125,1135,12,40,20,0.43
77,0.273,5,1210,1215,11,80,20,0.273
78,2.568,15,1230,1245,13,40,20,2.568
79,3.402,15,1300,1315,11,1,20,3.402
80,4.31,10,1245,1255,1,40,21,4.31
81,2.317,8,1305,1313,12,40,21,2.317
82,0.172,3,1320,1323,11,40,21,0.172
83,5.295,10,1327,1337,11,1,21,5.295
84,3.307,10,955,1005,1,40,22,3.307
85,7.311,14,1021,1035,14,40,22,7.311
86,1.033,4,1038,1042,12,40,22,1.033
87,8.333,16,1050,1106,11,1,22,8.333
88,6.313,13,1255,1308,1,40,22,6.313
89,6.546,19,1320,1339,11,80,22,6.546
90,3.537,9,1357,1406,13,40,22,3.537
91,4.865,18,1507,1525,11,40,22,4.865
92,4.374,15,1530,1545,11,40,22,4.374
93,9.885,20,1615,1635,11,1,22,9.885
94,5.267,10,1200,1210,1,40,23,5.267
95,5.285,15,1245,1300,11,1,23,5.285
96,3.262,10,2000,2010,1,70,23,3.262
97,3.262,6,2012,2018,6,1,23,3.262
98,9.199,20,1735,1755,1,50,26,9.199
99,9.197,25,2110,2135,17,1,26,9.197
100,11.875,25,1030,1055,1,40,26,11.875
101,1.974,10,1140,1150,11,40,26,1.974
102,10.988,30,1330,1400,11,1,26,10.988
103,9.199,20,1735,1755,1,50,26,-1.0
104,9.197,25,2110,2135,17,1,26,-1.0
105,8.751,15,1500,1515,1,40,27,8.751
106,11.318,15,1545,1600,11,1,27,11.318
107,5.892,20,1530,1550,1,40,28,5.892
108,1.079,10,1615,1625,12,40,28,1.079
109,4.675,15,1715,1730,11,40,28,4.675
110,2.537,10,1740,1750,11,1,28,2.537
111,3.538,15,915,930,1,40,30,3.538
112,3.538,10,1015,1025,11,1,30,3.538
113,2.811,10,1120,1130,1,1,30,2.811
114,2.811,10,1330,1340,1,1,30,2.811
115,2.811,5,1430,1435,1,1,30,2.811
116,3.304,10,1450,1500,1,97,30,3.304
117,3.299,10,1700,1710,5,1,30,3.299
118,2.811,5,1720,1725,1,1,30,2.811
119,5.38,10,1415,1425,1,40,31,5.38
120,0.368,5,1535,1540,11,40,31,0.368
121,3.303,13,1547,1600,11,50,31,3.303
122,4.625,12,1610,1622,17,1,31,4.625
123,0.486,3,930,933,1,40,32,0.486
124,0.192,15,943,958,14,40,32,0.192
125,0.373,5,1010,1015,12,1,32,0.373
126,0.218,5,1355,1400,1,40,32,0.218
127,0.218,10,1530,1540,14,1,32,0.218
128,5.48,10,1435,1445,1,40,33,5.48
129,5.48,10,1500,1510,14,1,33,5.48
130,3.221,10,745,755,1,40,35,3.221
131,5.202,60,1230,1330,15,40,37,5.202
132,0.556,10,1345,1355,14,40,37,0.556
133,6.793,30,1430,1500,11,1,37,6.793
134,7.279,30,1700,1730,1,50,37,7.279
135,7.279,25,625,650,1,50,37,7.279
136,5.202,60,1230,1330,15,40,37,-1.0
137,0.556,10,1345,1355,14,40,37,-1.0
138,6.793,30,1430,1500,11,1,37,-1.0
139,7.279,30,1700,1730,1,50,37,-1.0
140,7.397,20,1255,1315,14,40,38,7.397
141,5.386,10,1355,1405,11,40,38,5.386
142,2.252,8,1457,1505,14,1,38,2.252
143,7.397,20,1255,1315,1,40,38,-1.0
144,5.386,10,1355,1405,11,40,38,-1.0
145,2.252,8,1457,1505,14,1,38,-1.0
146,2.775,10,1020,1030,1,40,39,2.775
147,2.775,10,1040,1050,11,1,39,2.775
148,7.588,15,1115,1130,1,40,39,7.588
149,7.607,15,1205,1220,11,1,39,7.607
150,7.512,20,640,700,1,10,40,7.512
151,7.741,20,1505,1525,3,1,40,7.741
152,16.633,30,1230,1300,1,40,42,-1.0
153,1.296,10,1315,1325,12,40,42,-1.0
154,27.878,45,1430,1515,11,40,42,-1.0
155,0.275,6,1630,1636,11,40,42,-1.0
156,40.972,45,1645,1730,11,1,42,-1.0
157,16.633,30,1230,1300,1,40,42,16.633
158,1.296,10,1315,1325,12,40,42,1.296
159,27.878,45,1430,1515,11,40,42,27.878
160,0.275,6,1630,1636,11,40,42,0.275
161,40.972,49,1641,1730,11,1,42,40.972
162,10.669,20,805,825,1,10,43,10.669
