,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.149,1,718,719,1,10,2,1.149
1,25.62,36,817,853,3,10,2,25.62
2,25.314,34,1015,1049,4,10,2,25.314
3,0.687,3,1204,1207,3,80,2,0.687
4,0.687,4,1213,1217,13,10,2,0.687
5,1.149,3,1418,1421,3,1,2,1.149
6,2.493,7,1545,1552,1,40,2,2.493
7,2.081,5,1632,1637,14,1,2,2.081
8,4.644,10,815,825,1,40,4,4.644
9,4.638,10,935,945,16,1,4,4.638
10,0.891,3,1830,1833,1,40,5,0.891
11,0.891,2,1850,1852,11,1,5,0.891
12,3.304,15,930,945,1,40,6,3.304
13,3.704,15,1045,1100,11,1,6,3.704
14,22.585,60,1200,1300,1,50,6,22.585
15,6.687,15,1345,1400,17,50,7,6.687
16,13.658,20,1600,1620,17,40,7,13.658
17,98.44,85,1655,1820,11,1,7,98.44
18,6.687,15,1345,1400,17,50,7,-1.0
19,13.658,20,1600,1620,17,40,7,-1.0
20,98.44,85,1655,1820,11,1,7,-1.0
21,26.0,20,748,808,1,1,9,26.0
22,10.457,20,810,830,1,10,9,10.457
23,1.407,8,1555,1603,3,40,9,1.407
24,4.795,10,1625,1635,11,50,9,4.795
25,11.217,30,2030,2100,17,1,9,11.217
26,4.564,15,1315,1330,1,40,10,4.564
27,2.263,10,1340,1350,11,40,10,2.263
28,0.399,5,1400,1405,11,40,10,0.399
29,1.588,5,1425,1430,11,80,10,1.588
30,7.068,22,1438,1500,13,1,10,7.068
31,4.564,15,1315,1330,1,40,10,-1.0
32,2.263,10,1340,1350,11,40,10,-1.0
33,0.399,5,1400,1405,11,40,10,-1.0
34,1.588,5,1425,1430,11,80,10,-1.0
35,7.068,25,1435,1500,13,1,10,-1.0
36,5.296,15,1600,1615,1,40,11,5.296
37,5.114,15,1645,1700,11,1,11,5.114
38,6.563,10,745,755,1,70,12,6.563
39,6.563,9,756,805,6,1,12,6.563
40,8.105,20,1240,1300,1,40,12,8.105
41,8.123,20,1315,1335,14,1,12,8.123
42,6.563,10,1430,1440,1,70,12,6.563
43,6.563,10,1500,1510,6,1,12,6.563
44,5.982,15,730,745,1,40,13,5.982
45,5.982,20,750,810,14,1,13,5.982
46,29.073,38,836,914,1,40,13,29.073
47,0.436,3,930,933,11,40,13,0.436
48,6.669,11,1007,1018,11,40,13,6.669
49,1.022,6,1028,1034,11,30,13,1.022
50,7.561,14,1123,1137,18,40,13,7.561
51,22.314,32,1215,1247,11,40,13,22.314
52,0.18,3,1328,1331,11,40,13,0.18
53,15.273,25,1334,1359,11,1,13,15.273
54,5.982,10,1535,1545,1,40,13,5.982
55,5.982,14,1550,1604,12,1,13,5.982
56,16.633,30,1230,1300,1,40,14,-1.0
57,1.296,10,1315,1325,12,40,14,-1.0
58,27.878,45,1430,1515,11,40,14,-1.0
59,0.275,6,1630,1636,11,40,14,-1.0
60,40.972,45,1645,1730,11,1,14,-1.0
61,16.633,30,1230,1300,1,40,14,16.633
62,1.296,10,1315,1325,12,40,14,1.296
63,27.878,45,1430,1515,11,40,14,27.878
64,0.275,6,1630,1636,11,40,14,0.275
65,40.972,49,1641,1730,11,1,14,40.972
66,4.017,15,1100,1115,1,50,15,4.017
67,4.141,15,1200,1215,17,1,15,4.141
68,12.629,24,912,936,1,40,16,12.629
69,12.65,25,1005,1030,11,1,16,12.65
70,125.056,153,952,1225,1,80,17,125.056
71,108.223,128,1405,1613,13,1,17,108.223
72,1.535,40,1905,1945,1,80,17,1.535
73,1.535,20,2042,2102,13,1,17,1.535
74,125.056,153,952,1225,1,80,17,-1.0
75,108.223,128,1405,1613,13,1,17,-1.0
76,1.535,40,1905,1945,1,80,17,-1.0
77,1.535,20,2042,2102,13,1,17,-1.0
78,4.033,15,1400,1415,1,10,18,-1.0
79,0.6666666666666666,2,1430,1432,4,50,18,-1.0
80,4.025,15,1515,1530,17,1,18,-1.0
81,4.033,15,1400,1415,1,10,18,4.033
82,0.6666666666666666,2,1430,1432,4,50,18,0.0
83,4.025,15,1515,1530,17,1,18,4.025
84,4.508,10,750,800,1,10,19,4.508
85,4.48,20,1650,1710,3,1,19,4.48
86,2.043,10,650,700,1,10,20,2.043
87,2.045,10,1630,1640,3,1,20,2.045
88,5.892,20,1530,1550,1,40,21,5.892
89,1.079,10,1615,1625,12,40,21,1.079
