,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.033,15,1400,1415,1,10,0,-1.0
1,0.6666666666666666,2,1430,1432,4,50,0,-1.0
2,4.025,15,1515,1530,17,1,0,-1.0
3,4.033,15,1400,1415,1,10,0,4.033
4,0.6666666666666666,2,1430,1432,4,50,0,0.0
5,4.025,15,1515,1530,17,1,0,4.025
6,2.008,11,712,723,1,80,1,2.008
7,2.008,12,741,753,13,1,1,2.008
8,2.061,9,1535,1544,1,40,1,2.061
9,2.061,7,1550,1557,12,1,1,2.061
10,11.914,45,1000,1045,1,30,2,11.914
11,1.189,10,1330,1340,18,80,2,1.189
12,10.892,40,1510,1550,13,1,2,10.892
13,9.489,15,935,950,1,20,3,9.489
14,9.489,30,1115,1145,19,1,3,9.489
15,1.705,10,1230,1240,1,40,3,1.705
16,1.705,5,1310,1315,11,1,3,1.705
17,31.97,60,545,645,1,10,4,31.97
18,32.343,45,1645,1730,3,1,4,32.343
19,1.16,10,1150,1200,1,20,5,1.16
20,1.086,10,1255,1305,19,1,5,1.086
21,4.222,15,1440,1455,1,10,5,4.222
22,4.148,20,1945,2005,3,1,5,4.148
23,4.31,13,1347,1400,1,40,6,4.31
24,4.271,11,1424,1435,12,1,6,4.271
25,7.525,23,710,733,1,40,7,7.525
26,3.658,16,809,825,11,80,7,3.658
27,8.329,18,831,849,13,1,7,8.329
28,1.545,15,700,715,1,97,8,1.545
29,228.33,335,910,1445,7,50,8,228.33
30,5.202,60,1230,1330,15,40,9,5.202
31,0.556,10,1345,1355,14,40,9,0.556
32,6.793,30,1430,1500,11,1,9,6.793
33,7.279,30,1700,1730,1,50,9,7.279
34,7.279,25,625,650,1,50,9,7.279
35,5.202,60,1230,1330,15,40,9,-1.0
36,0.556,10,1345,1355,14,40,9,-1.0
37,6.793,30,1430,1500,11,1,9,-1.0
38,7.279,30,1700,1730,1,50,9,-1.0
39,6.687,15,1345,1400,17,50,11,6.687
40,13.658,20,1600,1620,17,40,11,13.658
41,98.44,85,1655,1820,11,1,11,98.44
42,6.687,15,1345,1400,17,50,11,-1.0
43,13.658,20,1600,1620,17,40,11,-1.0
44,98.44,85,1655,1820,11,1,11,-1.0
45,1.173,5,1300,1305,1,40,12,1.173
46,0.58,4,1320,1324,12,40,12,0.58
47,0.869,4,1356,1400,11,1,12,0.869
48,6.225,20,1400,1420,1,40,13,6.225
49,6.22,20,1500,1520,11,1,13,6.22
50,16.065,12,815,827,1,70,15,16.065
51,10.621,20,829,849,6,40,15,10.621
52,3.966,4,1012,1016,11,40,15,3.966
53,5.563,13,1210,1223,11,80,15,5.563
54,22.685,24,1231,1255,13,1,15,22.685
55,4.621,7,1315,1322,1,40,15,4.621
