,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,13.53,30,1230,1300,1,20,0,13.53
1,0.823,5,1400,1405,19,40,0,0.823
2,0.457,5,1410,1415,14,80,0,0.457
3,0.099,5,1515,1520,13,40,0,0.099
4,0.099,5,1525,1530,12,80,0,0.099
5,17.016,39,1531,1610,13,40,0,17.016
6,0.333,5,1615,1620,11,40,0,0.333
7,0.35,5,1625,1630,11,50,0,0.35
8,2.871,10,1700,1710,15,50,0,2.871
9,11.233,15,1755,1810,15,40,0,11.233
10,17.541,45,1815,1900,11,40,0,17.541
11,0.836,5,2000,2005,11,1,0,0.836
12,36.197,75,1000,1115,1,50,1,36.197
13,70.655,110,1850,2040,17,1,3,70.655
14,7.183,15,940,955,1,40,4,7.183
15,7.198,17,1048,1105,11,1,4,7.198
16,14.384,40,810,850,1,50,5,14.384
17,14.235,45,1045,1130,16,97,5,14.235
18,2.361,10,1405,1415,5,40,5,2.361
19,0.856,10,1425,1435,14,30,5,0.856
20,4.919,25,1545,1610,18,40,5,4.919
21,7.026,35,1620,1655,11,1,5,7.026
22,2.908,10,1130,1140,1,80,7,2.908
23,41.996,45,1230,1315,13,10,7,41.996
24,38.346,60,2215,2315,3,1,7,38.346
25,0.56,12,1525,1537,1,70,8,0.56
26,1.948,10,1540,1550,6,40,8,1.948
27,1.028,12,1600,1612,11,40,8,1.028
28,2.878,10,1735,1745,11,40,8,2.878
29,0.56,9,1756,1805,14,1,8,0.56
30,3.405,5,1810,1815,1,40,8,3.405
31,0.163,13,1932,1945,11,40,8,0.163
32,3.184,10,1955,2005,11,70,8,3.184
33,0.56,10,2020,2030,6,1,8,0.56
34,1.898,3,930,933,1,70,9,1.898
35,0.459,2,935,937,6,40,9,0.459
36,2.546,8,1037,1045,11,1,9,2.546
37,1.898,5,1800,1805,1,70,9,1.898
38,1.96,3,1810,1813,6,1,9,1.96
39,2.0,3,930,933,1,10,9,-1.0
40,1.96,13,1800,1813,3,1,9,-1.0
41,1.898,3,930,933,1,70,9,-1.0
42,0.459,2,935,937,6,40,9,-1.0
43,2.546,8,1037,1045,11,1,9,-1.0
44,1.756,5,1015,1020,1,40,10,1.756
45,1.756,5,1115,1120,11,1,10,1.756
46,2.013,13,1126,1139,1,40,11,2.013
47,5.289,11,1145,1156,14,80,11,5.289
48,3.753,12,1303,1315,13,40,11,3.753
49,8.262,20,1350,1410,11,40,11,8.262
50,1.787,11,1420,1431,11,1,11,1.787
51,5.514,13,1147,1200,1,40,13,5.514
52,59.978,75,1205,1320,11,1,13,59.978
53,0.487,5,1630,1635,1,40,13,0.487
54,0.576,5,1715,1720,11,1,13,0.576
55,1.917,15,745,800,1,10,14,1.917
56,1.917,15,1700,1715,3,1,14,1.917
57,5.162,20,1145,1205,1,50,15,5.162
