,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,31.291,25,600,625,1,10,0,31.291
1,10.343,28,1500,1528,3,1,0,10.343
2,5.567,15,900,915,1,40,1,5.567
3,5.566,15,930,945,14,10,1,5.566
4,5.001,15,1130,1145,3,80,2,5.001
5,2.913,10,1230,1240,13,40,2,2.913
6,2.744,10,1315,1325,11,10,2,2.744
7,14.541,30,1132,1202,5,70,4,14.541
8,0.377,4,1214,1218,6,40,4,0.377
9,0.043,-478,1220,1222,14,97,4,0.043
10,0.31,4,1432,1436,5,70,4,0.31
11,1.364,5,1443,1448,6,40,4,1.364
12,1.394,8,1500,1508,14,70,4,1.394
13,13.538,22,1510,1532,6,40,4,13.538
14,1.394,6,1542,1548,14,1,4,1.394
15,14.541,30,1132,1202,1,10,4,-1.0
16,1.364,5,1443,1448,3,97,4,-1.0
17,1.395,8,1500,1508,5,40,4,-1.0
18,13.539,22,1510,1532,14,40,4,-1.0
19,1.394,6,1542,1548,14,1,4,-1.0
20,4.31,10,1245,1255,1,40,5,4.31
21,2.317,8,1305,1313,12,40,5,2.317
22,0.172,3,1320,1323,11,40,5,0.172
23,5.295,10,1327,1337,11,1,5,5.295
24,4.31,10,1245,1255,1,40,6,4.31
25,2.317,8,1305,1313,12,40,6,2.317
26,0.172,3,1320,1323,11,40,6,0.172
27,5.295,10,1327,1337,11,1,6,5.295
28,12.722,20,1000,1020,1,50,10,12.722
29,12.689,30,1530,1600,17,1,10,12.689
30,6.501,15,1235,1250,1,50,11,6.501
31,6.309,24,1421,1445,16,1,11,6.309
32,2.663,7,1523,1530,1,40,11,2.663
33,2.657,8,1542,1550,14,1,11,2.657
34,1.089,4,1452,1456,1,40,12,1.089
35,7.504,18,1512,1530,14,40,12,7.504
36,8.36,21,1624,1645,11,1,12,8.36
37,7.362,25,625,650,1,50,13,7.362
38,7.283,30,830,900,16,1,13,7.283
39,6.501,15,1235,1250,1,50,14,6.501
40,6.309,24,1421,1445,16,1,14,6.309
41,2.663,7,1523,1530,1,40,14,2.663
42,2.657,8,1542,1550,14,1,14,2.657
43,6.298,15,1025,1040,1,40,15,6.298
44,0.46,12,1050,1102,12,40,15,0.46
45,0.37,2,1125,1127,11,40,15,0.37
46,0.73,3,1130,1133,12,40,15,0.73
47,1.092,5,1155,1200,11,40,15,1.092
48,6.182,15,1215,1230,11,1,15,6.182
49,1.511,10,1000,1010,1,40,16,1.511
50,1.511,10,1015,1025,14,1,16,1.511
51,1.173,5,1300,1305,1,40,17,1.173
52,0.58,4,1320,1324,12,40,17,0.58
53,0.869,4,1356,1400,11,1,17,0.869
54,5.462,10,850,900,1,50,18,5.462
55,5.443,15,945,1000,16,1,18,5.443
56,4.58,10,1450,1500,1,40,18,4.58
57,3.829,10,1505,1515,12,40,18,3.829
58,3.305,10,1520,1530,14,40,18,3.305
59,5.403,15,1545,1600,11,1,18,5.403
60,21.576,29,1530,1559,1,40,19,21.576
61,4.903,14,1705,1719,11,40,19,4.903
62,20.33,30,1800,1830,11,1,19,20.33
63,4.311,5,1050,1055,1,20,19,4.311
64,4.311,5,1230,1235,19,1,19,4.311
65,21.576,29,1530,1559,1,40,19,-1.0
66,4.903,14,1705,1719,11,40,19,-1.0
67,20.33,30,1800,1830,11,1,19,-1.0
68,8.139,17,1434,1451,1,80,21,8.139
69,6.998,20,1633,1653,13,1,21,6.998
70,8.139,17,1434,1451,1,80,21,-1.0
71,6.998,20,1633,1653,13,1,21,-1.0
72,6.041,15,1130,1145,1,40,22,6.041
73,1.026,5,1215,1220,11,40,22,1.026
74,2.508,10,1300,1310,11,80,22,2.508
75,5.366,15,1330,1345,13,1,22,5.366
76,2.487,6,1800,1806,1,80,22,-1.0
77,2.487,10,1930,1940,13,1,22,-1.0
78,2.487,10,1800,1810,3,80,22,2.487
79,2.487,10,1930,1940,13,1,22,2.487
80,21.534,40,945,1025,1,40,24,21.534
81,21.983,40,1215,1255,11,1,24,21.983
82,21.534,40,945,1025,1,40,24,-1.0
83,21.983,40,1215,1255,11,1,24,-1.0
84,31.2,60,915,1015,1,30,25,31.2
85,31.669,75,1100,1215,18,1,25,31.669
86,1.812,5,1330,1335,2,40,25,1.812
87,1.812,5,1345,1350,14,1,25,1.812
88,31.2,60,915,1015,1,30,25,-1.0
89,31.669,75,1100,1215,18,1,25,-1.0
90,5.472,10,900,910,1,80,26,5.472
91,5.457,10,1015,1025,13,1,26,5.457
92,4.135,15,1205,1220,1,40,26,4.135
93,4.38,10,1310,1320,11,1,26,4.38
94,3.228,5,750,755,1,40,27,3.228
95,1.364,5,815,820,11,50,27,1.364
96,0.823,5,1045,1050,16,40,27,0.823
97,3.699,10,1055,1105,11,1,27,3.699
98,3.66,10,1515,1525,1,40,31,3.66
99,3.483,10,1530,1540,14,40,31,3.483
100,5.692,20,1610,1630,11,1,31,5.692
101,0.111,1,830,831,1,1,32,0.111
102,0.111,1,835,836,1,1,32,0.111
103,9.927,10,1500,1510,1,50,33,-1.0
104,9.927,10,1730,1740,15,1,33,-1.0
105,9.927,10,1500,1510,1,50,33,-1.0
106,9.927,10,1730,1740,15,1,33,-1.0
107,9.927,10,1500,1510,1,50,33,9.927
108,9.927,10,1730,1740,15,1,33,9.927
109,9.188,20,1230,1250,1,50,34,9.188
110,14.018,40,1350,1430,15,40,34,14.018
111,21.915,50,1530,1620,11,1,34,21.915
112,2.832,10,800,810,1,20,36,2.832
113,2.816,10,1125,1135,19,1,36,2.816
114,2.566,10,900,910,1,40,37,2.566
115,6.049,10,920,930,14,40,37,6.049
116,8.264,15,1000,1015,11,1,37,8.264
117,5.982,15,730,745,1,40,40,5.982
118,5.982,20,750,810,14,1,40,5.982
119,29.073,38,836,914,1,40,40,29.073
120,0.436,3,930,933,11,40,40,0.436
121,6.669,11,1007,1018,11,40,40,6.669
122,1.022,6,1028,1034,11,30,40,1.022
123,7.561,14,1123,1137,18,40,40,7.561
124,22.314,32,1215,1247,11,40,40,22.314
125,0.18,3,1328,1331,11,40,40,0.18
126,15.273,25,1334,1359,11,1,40,15.273
127,5.982,10,1535,1545,1,40,40,5.982
128,5.982,14,1550,1604,12,1,40,5.982
129,3.146,8,856,904,1,40,41,3.146
130,4.816,12,909,921,14,40,41,4.816
131,0.456,4,940,944,14,50,41,0.456
132,2.111,8,1055,1103,16,40,41,2.111
133,6.586,16,1138,1154,11,1,41,6.586
134,2.411,10,1430,1440,7,1,42,2.411
135,6.543,15,930,945,1,40,45,6.543
136,6.58,15,1015,1030,11,1,45,6.58
137,4.512,15,1330,1345,1,40,45,4.512
138,4.512,15,1350,1405,11,1,45,4.512
139,6.543,15,930,945,1,40,46,6.543
140,6.58,15,1015,1030,11,1,46,6.58
141,4.512,15,1330,1345,1,40,46,4.512
142,4.512,15,1350,1405,11,1,46,4.512
143,61.802,90,130,300,7,1,47,-1.0
144,61.8,90,130,300,7,1,47,61.8
145,8.53,15,1245,1300,1,40,48,-1.0
146,0.705,5,1315,1320,12,40,48,-1.0
147,0.407,5,1325,1330,12,70,48,-1.0
148,4.874,28,1332,1400,6,40,48,-1.0
149,4.874,20,1410,1430,14,70,48,-1.0
150,1.137,5,1515,1520,6,40,48,-1.0
151,8.385,15,1545,1600,11,1,48,-1.0
152,8.53,15,1245,1300,1,40,48,8.53
153,0.705,5,1315,1320,12,40,48,0.705
154,0.407,5,1325,1330,12,70,48,0.407
155,4.874,28,1332,1400,6,40,48,4.874
156,4.874,20,1410,1430,14,40,48,4.874
157,1.137,5,1515,1520,14,97,48,1.137
158,8.385,15,1545,1600,97,1,48,8.385
159,8.53,15,1245,1300,1,40,48,-1.0
160,0.705,5,1315,1320,12,97,48,-1.0
161,0.407,5,1325,1330,97,40,48,-1.0
162,1.137,5,1515,1520,14,40,48,-1.0
163,8.385,15,1545,1600,11,1,48,-1.0
164,4.106,15,1130,1145,1,40,49,4.106
165,4.106,20,1210,1230,14,1,49,4.106
166,12.629,24,912,936,1,40,50,12.629
167,12.65,25,1005,1030,11,1,50,12.65
168,1.487,3,900,903,1,50,52,1.487
169,27.595,65,910,1015,17,50,52,27.595
170,4.205,15,1145,1200,17,50,52,4.205
171,8.022,25,1430,1455,15,40,52,8.022
172,0.335,3,1520,1523,11,40,52,0.335
173,2.962,7,1528,1535,11,70,52,2.962
174,27.627,45,1545,1630,6,50,52,27.627
175,1.487,5,1745,1750,17,1,52,1.487
176,16.633,30,1230,1300,1,40,54,-1.0
177,1.296,10,1315,1325,12,40,54,-1.0
178,27.878,45,1430,1515,11,40,54,-1.0
179,0.275,6,1630,1636,11,40,54,-1.0
180,40.972,45,1645,1730,11,1,54,-1.0
181,16.633,30,1230,1300,1,40,54,16.633
182,1.296,10,1315,1325,12,40,54,1.296
183,27.878,45,1430,1515,11,40,54,27.878
184,0.275,6,1630,1636,11,40,54,0.275
185,40.972,49,1641,1730,11,1,54,40.972
186,8.751,15,1500,1515,1,40,56,8.751
187,11.318,15,1545,1600,11,1,56,11.318
188,10.669,20,805,825,1,10,57,10.669
189,4.677,10,1715,1725,3,40,57,4.677
190,6.074,10,1730,1740,11,1,57,6.074
191,3.127,5,1240,1245,1,40,58,-1.0
192,38.816,56,1249,1345,14,50,58,38.816
193,4.628,10,1515,1525,16,50,58,-1.0
194,5.134,15,1630,1645,17,50,58,5.134
195,2.334,10,1810,1820,15,80,58,-1.0
196,37.942,48,1957,2045,13,1,58,-1.0
197,3.127,5,1240,1245,1,40,58,3.127
198,38.816,56,1249,1345,14,70,58,38.816
199,3.138,14,1348,1402,6,40,58,3.138
200,2.929,10,1425,1435,12,40,58,2.929
201,4.533,10,1505,1515,12,70,58,4.533
202,4.628,7,1518,1525,6,50,58,4.628
203,5.134,13,1632,1645,17,50,58,-1.0
204,2.334,10,1810,1820,15,80,58,2.334
205,37.942,48,1957,2045,13,1,58,37.942
206,1.963,5,825,830,1,40,59,1.963
207,1.963,5,835,840,11,1,59,1.963
208,6.667,20,1100,1120,1,20,60,6.667
209,6.667,20,1300,1320,19,1,60,6.667
210,2.711,10,1415,1425,1,40,62,2.711
211,0.32,5,1510,1515,11,40,62,0.32
212,3.067,10,1600,1610,11,1,62,3.067
213,5.296,15,1600,1615,1,40,63,5.296
214,5.114,15,1645,1700,11,1,63,5.114
215,12.629,24,912,936,1,40,64,12.629
216,12.65,25,1005,1030,11,1,64,12.65
217,6.395,30,1030,1100,1,40,65,6.395
218,0.332,3,1115,1118,11,40,65,0.332
219,6.739,30,1200,1230,11,1,65,6.739
220,61.802,90,130,300,7,1,66,-1.0
221,61.8,90,130,300,7,1,66,61.8
222,2.411,10,1430,1440,7,1,69,2.411
223,3.304,15,930,945,1,40,70,3.304
224,3.704,15,1045,1100,11,1,70,3.704
225,22.585,60,1200,1300,1,50,70,22.585
226,5.202,60,1230,1330,15,40,71,5.202
227,0.556,10,1345,1355,14,40,71,0.556
228,6.793,30,1430,1500,11,1,71,6.793
229,7.279,30,1700,1730,1,50,71,7.279
230,7.279,25,625,650,1,50,71,7.279
231,5.202,60,1230,1330,15,40,71,-1.0
232,0.556,10,1345,1355,14,40,71,-1.0
233,6.793,30,1430,1500,11,1,71,-1.0
234,7.279,30,1700,1730,1,50,71,-1.0
235,6.687,15,1345,1400,17,50,74,6.687
236,13.658,20,1600,1620,17,40,74,13.658
237,98.44,85,1655,1820,11,1,74,98.44
238,6.687,15,1345,1400,17,50,74,-1.0
239,13.658,20,1600,1620,17,40,74,-1.0
240,98.44,85,1655,1820,11,1,74,-1.0
241,8.284,15,1040,1055,1,50,75,8.284
242,5.908,10,1205,1215,17,40,75,5.908
243,12.05,14,1220,1234,11,40,75,12.05
244,3.166,10,1245,1255,11,10,75,3.166
245,28.561,45,2205,2250,3,1,75,28.561
246,4.83,20,810,830,1,40,76,4.83
247,1.308,5,930,935,12,40,76,1.308
248,3.736,18,957,1015,11,1,76,3.736
249,4.922,15,1415,1430,1,40,78,4.922
250,0.683,5,1445,1450,12,40,78,0.683
251,1.718,5,1500,1505,11,40,78,1.718
252,19.505,40,1520,1600,11,50,78,19.505
253,13.652,30,1800,1830,15,1,78,13.652
254,16.065,12,815,827,1,70,79,16.065
255,10.621,20,829,849,6,40,79,10.621
256,3.966,4,1012,1016,11,40,79,3.966
257,5.563,13,1210,1223,11,80,79,5.563
258,22.685,24,1231,1255,13,1,79,22.685
259,4.621,7,1315,1322,1,40,79,4.621
260,10.53,18,1330,1348,11,50,79,10.53
261,10.092,20,1635,1655,17,40,79,10.092
262,4.556,10,1712,1722,11,1,79,4.556
263,9.927,10,1500,1510,1,50,80,-1.0
264,9.927,10,1730,1740,15,1,80,-1.0
265,9.927,10,1500,1510,1,50,80,-1.0
266,9.927,10,1730,1740,15,1,80,-1.0
267,9.927,10,1500,1510,1,50,80,9.927
268,9.927,10,1730,1740,15,1,80,9.927
269,18.387,35,627,702,1,10,81,18.387
270,14.629,25,1555,1620,3,40,81,14.629
271,0.164,2,1625,1627,11,40,81,0.164
272,6.058,12,1636,1648,11,1,81,6.058
273,0.111,1,830,831,1,1,82,0.111
274,0.111,1,835,836,1,1,82,0.111
275,7.455,20,1000,1020,1,40,83,7.455
276,0.558,10,1100,1110,11,40,83,0.558
277,0.615,10,1135,1145,11,40,83,0.615
278,5.348,15,1215,1230,11,40,83,5.348
279,5.051,10,1235,1245,14,1,83,5.051
280,6.127,15,1315,1330,1,50,83,6.127
281,6.417,15,1515,1530,15,40,83,6.417
282,0.401,5,1615,1620,14,1,83,0.401
283,3.752,10,850,900,2,50,84,3.752
284,3.772,15,1100,1115,16,1,84,3.772
285,3.538,15,915,930,1,40,86,3.538
286,3.538,10,1015,1025,11,1,86,3.538
287,2.811,10,1120,1130,1,1,86,2.811
288,2.811,10,1330,1340,1,1,86,2.811
289,2.811,5,1430,1435,1,1,86,2.811
290,3.304,10,1450,1500,1,97,86,3.304
291,3.299,10,1700,1710,5,1,86,3.299
292,2.811,5,1720,1725,1,1,86,2.811
293,3.304,15,930,945,1,40,87,3.304
294,3.704,15,1045,1100,11,1,87,3.704
295,22.585,60,1200,1300,1,50,87,22.585
296,3.116,8,1035,1043,19,20,89,-1.0
297,3.116,11,1102,1113,19,1,89,-1.0
298,3.116,9,1043,1052,19,20,89,3.116
299,3.116,11,1102,1113,19,20,89,3.116
300,4.806,20,1050,1110,11,1,90,-1.0
301,10.947,30,815,845,1,70,91,10.947
302,1.266,10,850,900,6,97,91,1.266
303,1.264,10,940,950,97,1,91,1.264
304,0.325,5,1010,1015,1,40,91,0.325
305,0.118,2,1020,1022,11,80,91,0.118
306,0.417,5,1040,1045,13,70,91,0.417
307,3.138,13,1047,1100,6,40,91,3.138
308,0.526,5,1135,1140,11,80,91,0.526
309,1.237,10,1220,1230,13,40,91,1.237
310,6.199,15,1245,1300,11,1,91,6.199
311,2.512,15,930,945,1,40,93,2.512
312,0.537,5,1030,1035,11,40,93,0.537
313,2.372,10,1045,1055,14,1,93,2.372
314,1.487,3,900,903,1,50,95,1.487
315,27.595,65,910,1015,17,50,95,27.595
316,4.205,15,1145,1200,17,50,95,4.205
317,8.022,25,1430,1455,15,40,95,8.022
318,0.335,3,1520,1523,11,40,95,0.335
319,2.962,7,1528,1535,11,70,95,2.962
320,27.627,45,1545,1630,6,50,95,27.627
321,1.487,5,1745,1750,17,1,95,1.487
322,3.66,10,1515,1525,1,40,96,3.66
323,3.483,10,1530,1540,14,40,96,3.483
324,5.692,20,1610,1630,11,1,96,5.692
325,1.249,5,1230,1235,1,10,98,1.249
326,1.249,5,1800,1805,4,1,98,1.249
327,11.054,15,1155,1210,1,40,99,11.054
328,1.811,5,1250,1255,11,40,99,1.811
329,9.666,15,1345,1400,11,1,99,9.666
330,11.914,45,1000,1045,1,30,100,11.914
331,1.189,10,1330,1340,18,80,100,1.189
332,10.892,40,1510,1550,13,1,100,10.892
333,7.362,25,625,650,1,50,101,7.362
334,7.283,30,830,900,16,1,101,7.283
335,7.512,20,640,700,1,10,102,7.512
336,7.741,20,1505,1525,3,1,102,7.741
337,3.752,10,850,900,2,50,103,3.752
338,3.772,15,1100,1115,16,1,103,3.772
339,5.712,15,630,645,1,50,104,5.712
340,5.463,15,800,815,16,1,104,5.463
341,9.872,15,900,915,1,50,104,9.872
342,9.873,15,930,945,17,1,104,9.873
343,9.028,10,930,940,1,70,105,9.028
344,0.35,10,1000,1010,6,40,105,0.35
345,1.611,10,1050,1100,11,40,105,1.611
346,7.827,30,1200,1230,11,1,105,7.827
347,1.119,3,735,738,1,30,107,1.119
348,0.08,1,810,811,18,50,107,0.08
349,1.149,3,915,918,17,1,107,1.149
350,5.237,13,1555,1608,1,40,107,5.237
351,6.256,14,1649,1703,11,1,107,6.256
352,31.2,60,915,1015,1,30,108,31.2
353,31.669,75,1100,1215,18,1,108,31.669
354,1.812,5,1330,1335,2,40,108,1.812
355,1.812,5,1345,1350,14,1,108,1.812
356,31.2,60,915,1015,1,30,108,-1.0
357,31.669,75,1100,1215,18,1,108,-1.0
358,7.432,10,620,630,1,10,110,7.432
359,6.731,14,1508,1522,3,1,110,6.731
360,17.15,50,1600,1650,1,50,110,17.15
361,2.668,10,1900,1910,17,40,110,2.668
362,13.837,45,1925,2010,11,1,110,13.837
363,31.291,25,600,625,1,10,111,31.291
364,10.343,28,1500,1528,3,1,111,10.343
365,10.947,30,815,845,1,70,112,10.947
366,1.266,10,850,900,6,97,112,1.266
367,1.264,10,940,950,97,1,112,1.264
368,0.325,5,1010,1015,1,40,112,0.325
369,0.118,2,1020,1022,11,80,112,0.118
370,0.417,5,1040,1045,13,70,112,0.417
371,3.138,13,1047,1100,6,40,112,3.138
372,0.526,5,1135,1140,11,80,112,0.526
373,1.237,10,1220,1230,13,40,112,1.237
374,6.199,15,1245,1300,11,1,112,6.199
375,11.914,45,1000,1045,1,30,113,11.914
376,1.189,10,1330,1340,18,80,113,1.189
377,10.892,40,1510,1550,13,1,113,10.892
378,8.04,20,1500,1520,1,97,114,8.04
379,7.601,10,1605,1615,5,40,114,7.601
380,2.306,8,1617,1625,14,50,114,2.306
381,1.621,5,1925,1930,15,1,114,1.621
382,1.554,5,925,930,1,40,114,1.554
383,0.555,5,955,1000,11,40,114,0.555
384,1.435,5,1025,1030,11,1,114,1.435
385,8.04,20,1500,1520,1,97,114,-1.0
386,7.601,10,1605,1615,5,40,114,-1.0
387,2.306,8,1617,1625,14,50,114,-1.0
388,1.621,5,1925,1930,15,1,114,-1.0
389,16.907,30,930,1000,1,20,115,16.907
390,14.042,30,1130,1200,19,1,115,14.042
391,16.907,30,930,1000,1,20,115,-1.0
392,14.042,30,1130,1200,19,1,115,-1.0
393,7.145,20,1300,1320,1,40,116,7.145
394,7.677,25,1420,1445,11,1,116,7.677
395,7.145,20,1300,1320,1,40,116,-1.0
396,7.677,25,1420,1445,11,1,116,-1.0
397,28.049,60,1300,1400,1,70,117,28.049
398,11.498,80,745,905,16,50,118,11.498
399,4.2,10,1010,1020,16,40,118,4.2
400,6.259,22,1048,1110,11,1,118,6.259
401,3.66,10,1515,1525,1,40,119,3.66
402,3.483,10,1530,1540,14,40,119,3.483
403,5.692,20,1610,1630,11,1,119,5.692
404,3.538,15,915,930,1,40,121,3.538
405,3.538,10,1015,1025,11,1,121,3.538
406,2.811,10,1120,1130,1,1,121,2.811
407,2.811,10,1330,1340,1,1,121,2.811
408,2.811,5,1430,1435,1,1,121,2.811
409,3.304,10,1450,1500,1,97,121,3.304
410,3.299,10,1700,1710,5,1,121,3.299
411,2.811,5,1720,1725,1,1,121,2.811
412,28.049,60,1300,1400,1,70,122,28.049
413,6.687,15,1345,1400,17,50,123,6.687
414,13.658,20,1600,1620,17,40,123,13.658
415,98.44,85,1655,1820,11,1,123,98.44
416,6.687,15,1345,1400,17,50,123,-1.0
417,13.658,20,1600,1620,17,40,123,-1.0
418,98.44,85,1655,1820,11,1,123,-1.0
419,9.489,15,935,950,1,20,124,9.489
420,9.489,30,1115,1145,19,1,124,9.489
421,1.705,10,1230,1240,1,40,124,1.705
422,1.705,5,1310,1315,11,1,124,1.705
423,42.433,80,910,1030,1,40,125,42.433
424,41.01,90,1530,1700,11,1,125,41.01
