,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.859,35,710,745,1,1,0,19.859
1,19.86,35,1630,1705,2,1,0,19.86
2,9.241,30,1130,1200,1,10,1,9.241
3,9.273,30,1730,1800,3,1,1,9.273
4,5.095,15,630,645,1,10,2,5.095
5,3.656,10,1245,1255,3,40,2,3.656
6,5.682,23,1303,1326,11,1,2,5.682
7,12.774,30,900,930,1,40,3,12.774
8,0.447,10,940,950,11,10,3,0.447
9,0.447,5,1215,1220,3,40,3,0.447
10,12.07,30,1430,1500,11,10,3,12.07
11,1.787,10,1515,1525,4,1,3,1.787
12,3.051,15,1545,1600,1,40,3,3.051
13,3.051,10,1620,1630,14,1,3,3.051
14,5.198,15,1710,1725,1,10,3,5.198
15,17.067,30,1830,1900,4,10,3,17.067
16,18.986,50,2010,2100,4,1,3,18.986
17,1.956,9,647,656,1,10,4,1.956
18,3.016,4,1503,1507,3,1,4,3.016
19,24.302,40,738,818,1,10,5,24.302
20,3.259,11,1752,1803,3,40,5,3.259
21,16.845,36,1815,1851,11,1,5,16.845
22,12.398,18,725,743,1,10,6,12.398
23,8.072,10,1705,1715,3,40,6,8.072
24,4.36,7,1723,1730,11,1,6,4.36
25,88.132,150,1530,1800,1,10,7,88.132
26,0.403,2,1300,1302,3,40,8,0.403
27,0.403,2,1307,1309,14,10,8,0.403
28,0.403,2,1300,1302,3,40,9,0.403
29,0.403,2,1307,1309,14,10,9,0.403
30,3.17,8,930,938,1,20,11,3.17
31,3.171,9,1035,1044,19,1,11,3.171
32,4.638,15,1530,1545,1,40,12,4.638
33,0.823,17,1550,1607,14,10,12,0.823
34,4.731,18,1647,1705,3,1,12,4.731
35,53.247,75,1115,1230,1,80,14,53.247
36,56.011,84,1500,1624,13,1,14,56.011
37,29.52,45,545,630,1,10,16,29.52
38,29.572,45,1300,1345,3,1,16,29.572
39,3.43,10,930,940,1,10,17,3.43
40,0.859,5,1150,1155,3,40,17,0.859
41,4.212,10,1230,1240,11,1,17,4.212
42,0.578,3,1410,1413,1,50,17,0.578
43,0.578,2,1915,1917,17,1,17,0.578
44,7.166,30,715,745,1,10,18,7.166
45,6.953,20,1800,1820,15,1,18,6.953
46,15.531,20,930,950,1,40,21,15.531
47,15.601,20,1000,1020,14,1,21,15.601
48,4.212,15,1600,1615,1,40,21,-1.0
49,4.212,15,1700,1715,11,1,21,4.212
50,27.618,60,1700,1800,1,20,23,27.618
51,22.444,45,2100,2145,19,80,23,22.444
52,6.011,15,2150,2205,13,1,23,6.011
53,12.774,30,900,930,1,40,24,12.774
54,0.447,10,940,950,11,10,24,0.447
55,0.447,5,1215,1220,3,40,24,0.447
56,12.07,30,1430,1500,11,10,24,12.07
57,1.787,10,1515,1525,4,1,24,1.787
58,3.051,15,1545,1600,1,40,24,3.051
59,3.051,10,1620,1630,14,1,24,3.051
60,5.198,15,1710,1725,1,10,24,5.198
61,17.067,30,1830,1900,4,10,24,17.067
62,18.986,50,2010,2100,4,1,24,18.986
63,12.398,18,725,743,1,10,26,12.398
64,8.072,10,1705,1715,3,40,26,8.072
65,4.36,7,1723,1730,11,1,26,4.36
66,16.73,35,630,705,1,10,27,16.73
67,33.402,30,730,800,3,10,27,33.402
68,17.253,27,1404,1431,3,10,27,17.253
69,14.515,36,1534,1610,4,1,27,14.515
70,7.031,37,830,907,1,40,28,7.031
71,2.488,1,915,916,11,40,28,2.488
72,0.306,1,919,920,11,40,28,0.306
73,0.076,1,926,927,11,50,28,0.076
74,7.528,14,1055,1109,16,1,28,7.528
75,52.287,64,1321,1425,1,10,28,52.287
76,51.487,60,2300,2400,3,1,28,51.487
77,1.956,9,647,656,1,10,31,1.956
78,3.016,4,1503,1507,3,1,31,3.016
79,7.057,15,645,700,1,10,32,7.057
80,1.965,8,1130,1138,3,40,32,1.965
81,1.874,8,1230,1238,14,10,32,1.874
82,1.428,7,1525,1532,3,10,32,1.428
83,7.538,18,2000,2018,4,1,32,7.538
84,53.247,75,1115,1230,1,80,33,53.247
85,56.011,84,1500,1624,13,1,33,56.011
86,27.618,60,1700,1800,1,20,36,27.618
87,22.444,45,2100,2145,19,80,36,22.444
88,6.011,15,2150,2205,13,1,36,6.011
89,22.902,30,900,930,1,50,38,22.902
90,22.83,45,1215,1300,17,1,38,22.83
91,88.132,150,1530,1800,1,10,39,88.132
92,7.202,16,1238,1254,1,70,40,7.202
93,0.996,5,1300,1305,6,40,40,0.996
94,6.625,12,1310,1322,11,1,40,6.625
95,8.684,26,834,900,1,10,41,8.684
96,8.681,22,1057,1119,3,1,41,8.681
97,8.684,23,1446,1509,1,10,41,8.684
98,8.681,20,1803,1823,3,1,41,8.681
99,4.638,15,1530,1545,1,40,42,4.638
100,0.823,17,1550,1607,14,10,42,0.823
101,4.731,18,1647,1705,3,1,42,4.731
102,22.326,35,730,805,1,80,44,22.326
103,17.188,20,810,830,13,10,44,17.188
104,2.318,7,1700,1707,3,40,44,2.318
105,36.756,40,1710,1750,11,1,44,36.756
106,30.825,60,800,900,1,10,45,30.825
107,30.787,60,1600,1700,3,1,45,30.787
108,19.859,35,710,745,1,1,48,19.859
109,19.86,35,1630,1705,2,1,48,19.86
110,7.031,37,830,907,1,40,49,7.031
111,2.488,1,915,916,11,40,49,2.488
112,0.306,1,919,920,11,40,49,0.306
113,0.076,1,926,927,11,50,49,0.076
114,7.528,14,1055,1109,16,1,49,7.528
115,52.287,64,1321,1425,1,10,49,52.287
116,51.487,60,2300,2400,3,1,49,51.487
117,5.095,15,630,645,1,10,50,5.095
118,3.656,10,1245,1255,3,40,50,3.656
119,5.682,23,1303,1326,11,1,50,5.682
120,30.825,60,800,900,1,10,52,30.825
121,30.787,60,1600,1700,3,1,52,30.787
122,24.302,40,738,818,1,10,53,24.302
123,3.259,11,1752,1803,3,40,53,3.259
124,16.845,36,1815,1851,11,1,53,16.845
125,22.902,30,900,930,1,50,54,22.902
126,22.83,45,1215,1300,17,1,54,22.83
127,26.381,75,515,630,1,10,55,26.381
128,26.38,75,1700,1815,3,1,55,26.38
129,16.73,35,630,705,1,10,56,16.73
130,33.402,30,730,800,3,10,56,33.402
131,17.253,27,1404,1431,3,10,56,17.253
132,14.515,36,1534,1610,4,1,56,14.515
133,22.902,30,900,930,1,50,59,22.902
134,22.83,45,1215,1300,17,1,59,22.83
135,7.184,15,830,845,1,10,61,7.184
136,2.469,10,1200,1210,3,10,61,2.469
137,0.755,10,1240,1250,3,10,61,0.755
138,0.373,5,1330,1335,3,10,61,0.373
139,7.435,10,1500,1510,3,10,61,7.435
140,3.477,5,1710,1715,3,10,61,3.477
141,3.433,5,1915,1920,3,10,61,3.433
142,7.202,16,1238,1254,1,70,62,7.202
143,0.996,5,1300,1305,6,40,62,0.996
144,6.625,12,1310,1322,11,1,62,6.625
145,0.119,5,700,705,1,10,63,0.119
146,0.119,5,1630,1635,3,1,63,0.119
147,7.399,30,730,800,1,10,65,7.399
148,8.259,30,1600,1630,3,1,65,8.259
149,3.059,5,800,805,1,50,67,3.059
150,2.139,5,840,845,15,50,67,2.139
151,3.796,5,855,900,15,10,67,3.796
152,3.715,5,1900,1905,3,1,67,3.715
153,3.662,5,2000,2005,1,10,67,3.662
154,3.715,5,2045,2050,3,1,67,3.715
155,26.381,75,515,630,1,10,68,26.381
156,26.38,75,1700,1815,3,1,68,26.38
157,7.32,9,705,714,1,40,69,-1.0
158,8.299,22,728,750,11,10,69,-1.0
159,14.28,30,830,900,6,1,69,14.28
160,14.308,24,1600,1624,2,70,69,14.308
161,9.452,32,1805,1837,3,40,69,-1.0
162,8.343,58,1840,1938,12,40,69,-1.0
163,7.927,19,1950,2009,11,1,69,-1.0
164,7.166,30,715,745,1,10,70,7.166
165,6.953,20,1800,1820,15,1,70,6.953
166,27.618,60,1700,1800,1,20,71,27.618
167,22.444,45,2100,2145,19,80,71,22.444
168,6.011,15,2150,2205,13,1,71,6.011
169,0.023,1,1150,1151,2,40,72,0.023
170,0.023,1,1152,1153,14,1,72,0.023
171,53.247,75,1115,1230,1,80,73,53.247
172,56.011,84,1500,1624,13,1,73,56.011
173,26.381,75,515,630,1,10,74,26.381
174,26.38,75,1700,1815,3,1,74,26.38
175,55.299,135,700,915,1,10,75,55.299
176,14.018,32,1030,1102,3,10,75,14.018
177,14.572,12,1223,1235,3,10,75,14.572
178,3.767,15,1345,1400,3,10,75,3.767
179,55.699,200,1503,1823,3,1,75,55.699
180,9.241,30,1130,1200,1,10,78,9.241
181,9.273,30,1730,1800,3,1,78,9.273
182,3.054,12,825,837,2,40,80,3.054
183,2.512,12,849,901,11,40,80,2.512
184,3.021,15,955,1010,11,1,80,3.021
185,10.132,40,730,810,1,10,82,10.132
186,10.157,20,1800,1820,3,1,82,10.157
187,30.825,60,800,900,1,10,83,30.825
188,30.787,60,1600,1700,3,1,83,30.787
189,7.166,30,715,745,1,10,84,7.166
190,6.953,20,1800,1820,15,1,84,6.953
191,0.023,1,1150,1151,2,40,86,0.023
192,0.023,1,1152,1153,14,1,86,0.023
193,26.381,75,515,630,1,10,89,26.381
194,26.38,75,1700,1815,3,1,89,26.38
195,3.43,10,930,940,1,10,91,3.43
196,0.859,5,1150,1155,3,40,91,0.859
197,4.212,10,1230,1240,11,1,91,4.212
198,0.578,3,1410,1413,1,50,91,0.578
199,0.578,2,1915,1917,17,1,91,0.578
200,18.047,30,615,645,1,50,92,18.047
201,4.243,15,930,945,15,80,92,4.243
202,9.179,20,955,1015,13,40,92,9.179
203,0.289,2,1018,1020,12,40,92,0.289
204,0.085,1,1030,1031,11,40,92,0.085
