,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.837,15,1000,1015,1,40,0,2.837
1,2.825,10,1205,1215,7,1,0,2.825
2,1.851,30,1800,1830,1,50,0,1.851
3,1.851,15,1850,1905,17,1,0,1.851
4,1.372,5,1456,1501,1,40,1,1.372
5,1.382,8,1519,1527,11,1,1,1.382
6,1.863,9,1439,1448,1,40,2,1.863
7,2.089,10,1508,1518,11,1,2,2.089
8,0.939,5,1740,1745,1,70,3,0.939
9,0.939,5,1755,1800,6,1,3,0.939
10,0.732,5,1000,1005,1,40,3,0.732
11,0.739,10,1055,1105,11,1,3,0.739
12,23.948,30,1030,1100,1,30,4,23.948
13,3.816,15,1215,1230,18,40,4,3.816
14,27.504,30,1315,1345,11,1,4,27.504
15,54.25,61,1045,1146,1,1,5,-1.0
16,9.921,18,1218,1236,1,40,5,-1.0
17,9.013,19,1311,1330,11,1,5,-1.0
18,54.249,61,1045,1146,17,1,5,54.249
19,9.921,18,1218,1236,1,40,5,9.921
20,9.013,19,1311,1330,11,1,5,9.013
21,8.066,20,655,715,1,10,6,8.066
22,8.345,16,1600,1616,3,1,6,8.345
23,1.224,10,1810,1820,6,70,6,1.224
24,2.1,15,1840,1855,6,40,6,2.1
25,5.536,16,1917,1933,11,1,6,5.536
26,3.244,5,1330,1335,1,40,7,3.244
27,1.215,5,1410,1415,14,10,7,1.215
28,3.518,20,1940,2000,3,1,7,3.518
29,1.863,9,1439,1448,1,40,8,1.863
30,2.089,10,1508,1518,11,1,8,2.089
31,4.207,10,1115,1125,1,40,9,4.207
32,0.863,5,1130,1135,14,40,9,0.863
33,0.894,5,1215,1220,14,80,9,0.894
34,37.762,75,1230,1345,13,50,9,37.762
35,3.923,20,1500,1520,15,50,9,3.923
36,37.224,65,1830,1935,15,40,9,37.224
37,2.088,5,1945,1950,11,1,9,2.088
38,0.985,5,1030,1035,1,40,10,0.985
39,0.986,10,1055,1105,11,1,10,0.986
40,3.904,15,830,845,1,10,11,3.904
41,13.343,25,920,945,4,10,11,13.343
42,34.934,60,1030,1130,4,10,11,34.934
43,0.293,5,1200,1205,4,10,11,0.293
44,3.331,15,1245,1300,4,10,11,3.331
45,13.862,20,1330,1350,4,10,11,13.862
46,11.256,30,1430,1500,4,10,11,11.256
47,3.769,10,1530,1540,4,1,11,3.769
48,0.77,2,930,932,1,40,12,0.77
49,0.735,2,934,936,14,1,12,0.735
50,10.91,30,900,930,1,40,13,10.91
51,10.79,30,1130,1200,12,1,13,10.79
52,2.82,15,1230,1245,1,40,13,2.82
53,3.604,15,1330,1345,14,1,13,3.604
54,0.548,10,1400,1410,1,40,13,0.548
55,0.578,5,1600,1605,11,1,13,0.578
56,2.154,15,1325,1340,1,70,14,2.154
57,3.111,20,1410,1430,6,70,14,3.111
58,10.194,19,1431,1450,6,40,14,10.194
59,9.109,14,1451,1505,14,40,14,9.109
60,0.859,2,1508,1510,12,1,14,0.859
61,0.612,5,835,840,1,40,15,0.612
62,0.612,5,845,850,11,1,15,0.612
63,0.848,5,1245,1250,1,40,15,0.848
64,0.862,5,1305,1310,11,1,15,0.862
65,4.63,13,1439,1452,1,40,17,4.63
66,0.081,1,1453,1454,14,40,17,0.081
67,0.633,4,1458,1502,12,40,17,0.633
68,5.014,15,1516,1531,11,1,17,5.014
69,3.103,10,900,910,1,40,18,3.103
70,0.57,5,920,925,11,40,18,0.57
71,2.917,10,1030,1040,12,1,18,2.917
72,3.54,10,1115,1125,1,40,18,3.54
73,2.413,5,1130,1135,11,40,18,2.413
74,1.09,5,1150,1155,11,1,18,1.09
75,5.166,14,1330,1344,1,40,19,5.166
76,4.939,10,1447,1457,11,1,19,4.939
77,0.977,5,600,605,1,50,20,0.977
78,3.651,31,1745,1816,1,80,20,3.651
79,4.081,18,2005,2023,13,1,20,4.081
80,3.651,20,1755,1815,1,80,20,-1.0
81,4.081,12,1955,2007,13,1,20,-1.0
82,0.254,5,1000,1005,1,80,21,0.254
83,2.555,9,1025,1034,13,40,21,2.555
84,0.237,13,1041,1054,11,40,21,0.237
85,0.446,1,1151,1152,11,40,21,0.446
86,1.48,5,1237,1242,11,40,21,1.48
87,3.238,12,1301,1313,11,80,21,3.238
88,13.359,20,1030,1050,17,40,22,13.359
89,13.355,20,1500,1520,11,50,22,13.355
90,13.359,20,1030,1050,17,40,22,-1.0
91,13.355,20,1500,1520,11,50,22,-1.0
92,13.359,20,1030,1050,17,40,23,13.359
93,13.355,20,1500,1520,11,50,23,13.355
94,13.359,20,1030,1050,17,40,23,-1.0
95,13.355,20,1500,1520,11,50,23,-1.0
96,0.363,15,930,945,17,50,25,-1.0
97,0.323,15,1530,1545,17,50,25,-1.0
98,0.363,10,900,910,15,50,25,0.363
99,0.323,15,1530,1545,17,50,25,0.323
100,0.938,15,1900,1915,17,50,25,0.938
101,0.938,15,2100,2115,17,50,25,0.938
102,3.343,13,800,813,16,10,27,3.343
103,2.729,15,1245,1300,3,10,27,2.729
104,2.14,20,1645,1705,3,1,27,2.14
105,4.267,15,1800,1815,1,80,28,-1.0
106,4.264,15,1900,1915,13,1,28,-1.0
107,5.29,15,930,945,1,40,28,5.29
108,5.231,15,950,1005,14,1,28,5.231
109,4.267,15,1800,1815,1,80,28,4.267
110,4.264,15,1900,1915,13,1,28,4.264
111,1.161,15,915,930,1,30,29,1.161
112,1.059,9,1030,1039,18,40,29,1.059
113,0.324,10,1100,1110,14,40,29,0.324
114,0.882,5,1120,1125,14,40,29,0.882
115,0.73,5,1130,1135,12,40,29,0.73
116,2.117,10,1145,1155,11,1,29,2.117
117,10.389,17,1016,1033,1,10,30,10.389
118,85.229,99,1931,2110,3,1,30,85.229
119,13.53,30,1230,1300,1,20,31,13.53
120,0.823,5,1400,1405,19,40,31,0.823
121,0.457,5,1410,1415,14,80,31,0.457
122,0.099,5,1515,1520,13,40,31,0.099
123,0.099,5,1525,1530,12,80,31,0.099
124,17.016,39,1531,1610,13,40,31,17.016
125,0.333,5,1615,1620,11,40,31,0.333
126,0.35,5,1625,1630,11,50,31,0.35
127,2.871,10,1700,1710,15,50,31,2.871
128,11.233,15,1755,1810,15,40,31,11.233
129,17.541,45,1815,1900,11,40,31,17.541
130,0.836,5,2000,2005,11,1,31,0.836
131,12.119,30,730,800,1,50,32,12.119
132,23.919,30,1145,1215,15,50,32,23.919
133,15.378,30,1430,1500,17,1,32,15.378
134,3.147,15,800,815,1,40,33,3.147
135,3.477,10,845,855,11,1,33,3.477
136,3.147,15,1205,1220,1,40,33,3.147
137,7.688,30,630,700,15,40,34,7.688
138,30.864,80,710,830,11,80,34,30.864
139,323.719,270,900,1330,13,1,34,323.719
140,33.111,45,1500,1545,1,40,35,-1.0
141,31.925,45,1900,1945,11,1,35,-1.0
142,4.828,10,1000,1010,1,30,36,-1.0
143,4.828,10,1000,1010,1,70,36,4.828
144,3.0,15,1500,1515,6,97,36,3.0
145,1.147,5,1700,1705,97,80,36,1.147
146,1.097,8,1707,1715,13,97,36,1.097
147,2.439,10,1000,1010,1,40,37,2.439
148,2.305,10,1020,1030,12,40,37,2.305
149,2.004,15,1100,1115,11,1,37,2.004
150,3.024,15,1730,1745,1,80,37,3.024
151,3.059,15,1945,2000,13,1,37,3.059
152,2.634,15,1700,1715,1,50,38,2.634
153,2.611,15,1830,1845,17,1,38,2.611
154,4.431,10,945,955,1,80,39,4.431
155,1.298,5,1005,1010,13,20,39,1.298
156,2.274,10,1250,1300,19,50,39,2.274
157,2.235,10,1410,1420,16,40,39,2.235
158,3.83,10,1515,1525,11,1,39,3.83
159,41.432,60,845,945,1,10,40,41.432
160,37.057,55,1545,1640,3,50,40,37.057
161,1.019,5,1715,1720,16,1,40,1.019
162,2.473,15,1100,1115,1,40,41,2.473
163,0.109,2,1145,1147,11,40,41,0.109
164,1.152,5,1155,1200,12,40,41,1.152
165,0.118,5,1215,1220,11,80,41,0.118
166,3.136,15,1230,1245,13,1,41,3.136
167,5.162,20,1145,1205,1,50,43,5.162
168,4.243,15,2330,2345,15,50,43,4.243
169,2.403,20,2400,2420,15,1,43,2.403
170,6.351,15,800,815,1,40,44,6.351
171,6.405,10,930,940,11,1,44,6.405
172,103.887,150,730,1000,1,30,45,103.887
173,25.828,60,1200,1300,18,80,45,25.828
174,84.562,90,1430,1600,13,1,45,84.562
175,103.887,150,730,1000,1,30,45,-1.0
176,25.828,60,1200,1300,18,80,45,-1.0
177,84.562,90,1430,1600,13,1,45,-1.0
178,3.147,15,800,815,1,40,46,3.147
179,3.477,10,845,855,11,1,46,3.477
180,3.147,15,1205,1220,1,40,46,3.147
181,70.655,110,1850,2040,17,1,47,70.655
182,8.264,31,1530,1601,1,50,50,8.264
183,8.36,45,1715,1800,15,1,50,8.36
184,8.264,29,1533,1602,1,50,50,-1.0
185,8.36,45,1715,1800,15,1,50,-1.0
186,7.52,13,852,905,1,80,51,7.52
187,7.986,14,949,1003,13,1,51,7.986
188,1.704,7,1028,1035,1,40,51,1.704
189,1.623,4,1040,1044,14,40,51,1.623
190,0.594,3,1047,1050,11,1,51,0.594
191,93.735,106,1257,1443,1,1,51,93.735
192,1.339,5,1559,1604,1,40,51,1.339
193,1.339,6,1623,1629,11,1,51,1.339
194,8.955,18,1808,1826,1,50,51,8.955
195,8.914,19,1933,1952,17,1,51,8.914
196,5.716,15,930,945,1,80,52,5.716
197,2.153,9,956,1005,13,40,52,2.153
198,3.995,11,1008,1019,11,10,52,3.995
199,3.275,10,1340,1350,3,1,52,3.275
200,4.891,13,1436,1449,1,40,52,4.891
201,4.935,13,1518,1531,11,1,52,4.935
202,1.13,4,1510,1514,1,40,53,1.13
203,2.68,15,1550,1605,11,40,53,2.68
204,2.52,10,1620,1630,11,40,53,2.52
205,2.457,5,1645,1650,11,40,53,2.457
206,11.706,20,930,950,1,30,53,11.706
207,1.433,5,1050,1055,18,40,53,1.433
208,15.371,40,1400,1440,11,1,53,15.371
209,1.13,5,1510,1515,1,40,53,-1.0
210,2.829,10,1620,1630,11,40,53,-1.0
211,2.457,10,1640,1650,11,40,53,-1.0
212,0.697,10,1720,1730,11,1,53,-1.0
213,13.538,40,815,855,1,10,54,13.538
214,14.377,45,1730,1815,3,1,54,14.377
215,9.977,30,500,530,1,10,55,9.977
216,10.574,30,1530,1600,3,1,55,10.574
217,9.578,30,730,800,1,10,56,9.578
218,4.323,20,1230,1250,3,30,57,4.323
219,10.577,35,1400,1435,18,80,57,10.577
220,10.888,30,1525,1555,13,1,57,10.888
221,4.323,20,1230,1250,1,30,57,-1.0
222,10.577,35,1400,1435,18,80,57,-1.0
223,10.888,30,1525,1555,13,1,57,-1.0
224,10.389,17,1016,1033,1,10,58,10.389
225,85.229,99,1931,2110,3,1,58,85.229
226,103.887,150,730,1000,1,30,59,103.887
227,25.828,60,1200,1300,18,80,59,25.828
228,84.562,90,1430,1600,13,1,59,84.562
229,103.887,150,730,1000,1,30,59,-1.0
230,25.828,60,1200,1300,18,80,59,-1.0
231,84.562,90,1430,1600,13,1,59,-1.0
232,2.837,15,1000,1015,1,40,60,2.837
233,2.825,10,1205,1215,7,1,60,2.825
234,1.851,30,1800,1830,1,50,60,1.851
235,1.851,15,1850,1905,17,1,60,1.851
236,10.934,30,1130,1200,1,80,61,10.934
237,10.874,30,1400,1430,13,1,61,10.874
238,3.226,9,1201,1210,1,40,62,3.226
239,11.687,31,1249,1320,16,40,63,11.687
240,0.47,10,1435,1445,11,40,63,0.47
241,0.587,10,1525,1535,11,40,63,0.587
242,9.464,38,1657,1735,12,1,63,9.464
243,1.733,10,1300,1310,1,40,64,1.733
244,1.733,10,1340,1350,11,1,64,1.733
245,1.832,5,930,935,1,80,65,1.832
246,1.83,5,1100,1105,13,70,65,1.83
247,1.522,5,1110,1115,6,40,65,1.522
248,1.513,5,1315,1320,11,1,65,1.513
249,1.245,30,700,730,1,10,66,1.245
250,1.242,20,1600,1620,3,1,66,1.242
251,3.798,15,830,845,1,20,67,3.798
252,3.959,15,1200,1215,19,1,67,3.959
253,0.989,5,700,705,1,20,68,0.989
254,0.989,2,815,817,19,40,68,0.989
255,4.793,12,818,830,14,80,68,4.793
256,5.687,15,935,950,13,40,68,5.687
257,1.789,10,1000,1010,11,1,68,1.789
258,0.989,5,700,705,1,20,68,-1.0
259,0.989,2,815,817,19,40,68,-1.0
260,4.793,12,818,830,14,80,68,-1.0
261,5.687,15,935,950,13,40,68,-1.0
262,1.789,10,1000,1010,11,1,68,-1.0
263,7.025,16,1405,1421,1,40,69,7.025
264,0.774,4,1446,1450,11,40,69,0.774
265,0.42,4,1501,1505,11,40,69,0.42
266,2.0,8,1527,1535,11,40,69,2.0
267,7.978,20,1645,1705,11,1,69,7.978
268,15.609,20,600,620,1,40,70,15.609
269,18.458,27,1535,1602,3,1,70,18.458
270,68.022,80,615,735,1,50,71,68.022
271,57.03,105,900,1045,6,30,72,57.03
272,58.875,120,1400,1600,18,70,72,58.875
273,57.03,105,900,1045,1,30,72,-1.0
274,58.875,120,1400,1600,18,1,72,-1.0
275,3.103,10,900,910,1,40,73,3.103
276,0.57,5,920,925,11,40,73,0.57
277,2.917,10,1030,1040,12,1,73,2.917
278,3.54,10,1115,1125,1,40,73,3.54
279,2.413,5,1130,1135,11,40,73,2.413
280,1.09,5,1150,1155,11,1,73,1.09
281,3.258,15,1315,1330,1,40,74,3.258
282,5.033,15,1345,1400,11,40,74,5.033
283,1.795,10,1415,1425,11,40,74,1.795
284,4.333,20,1455,1515,14,1,74,4.333
285,2.376,15,830,845,1,80,75,2.376
286,1.84,5,945,950,13,20,75,1.84
287,2.819,15,1130,1145,19,40,75,2.819
288,2.803,10,1230,1240,11,1,75,2.803
289,5.514,13,1147,1200,1,40,76,5.514
290,59.978,75,1205,1320,11,1,76,59.978
291,0.487,5,1630,1635,1,40,76,0.487
292,0.576,5,1715,1720,11,1,76,0.576
293,4.32,15,915,930,1,50,77,4.32
294,3.637,15,1130,1145,16,40,77,3.637
295,3.352,15,1230,1245,11,40,77,3.352
296,1.746,10,1315,1325,11,1,77,1.746
297,1.033,10,1000,1010,1,40,78,1.033
298,0.99,10,1040,1050,11,1,78,0.99
299,8.686,30,730,800,1,40,79,8.686
300,7.358,30,1230,1300,11,97,79,7.358
301,2.786,10,1430,1440,5,80,79,2.786
302,3.042,10,1505,1515,13,50,79,3.042
303,7.414,15,1615,1630,17,1,79,7.414
304,10.583,20,1100,1120,1,10,80,10.583
305,10.526,20,1400,1420,3,1,80,10.526
306,11.578,20,1100,1120,1,50,81,11.578
307,1.229,10,1250,1300,15,80,81,1.229
308,1.866,15,1445,1500,13,20,81,1.866
309,16.21,40,1520,1600,19,1,81,16.21
310,11.578,20,1100,1120,1,50,81,-1.0
311,1.229,10,1250,1300,15,80,81,-1.0
312,1.866,15,1445,1500,13,20,81,-1.0
313,16.21,40,1520,1600,19,1,81,-1.0
314,6.934,30,820,850,1,50,82,6.934
315,6.8,35,1000,1035,16,1,82,6.8
316,4.32,15,915,930,1,50,83,4.32
317,3.637,15,1130,1145,16,40,83,3.637
318,3.352,15,1230,1245,11,40,83,3.352
319,1.746,10,1315,1325,11,1,83,1.746
320,6.617,15,1045,1100,2,40,84,6.617
321,5.957,15,1115,1130,12,80,84,5.957
322,10.236,20,1200,1220,13,1,84,10.236
323,1.461,10,1400,1410,1,40,85,1.461
324,1.506,10,1510,1520,11,1,85,1.506
325,5.852,23,1755,1818,1,50,86,5.852
326,0.192,3,2002,2005,15,80,86,0.192
327,5.795,28,2052,2120,13,1,86,5.795
328,5.202,20,916,936,1,80,87,5.202
329,7.751,21,955,1016,13,40,87,7.751
330,6.84,16,1032,1048,14,50,87,6.84
331,2.371,8,1123,1131,16,1,87,2.371
332,3.358,9,1346,1355,1,30,87,3.358
333,3.194,12,1555,1607,18,1,87,3.194
334,3.215,20,1000,1020,1,40,88,3.215
335,2.075,15,1040,1055,11,40,88,2.075
336,4.45,15,1220,1235,11,1,88,4.45
337,7.814,25,1445,1510,1,40,88,7.814
338,5.709,20,1535,1555,11,1,88,5.709
339,3.789,15,1935,1950,1,20,88,3.789
340,3.663,15,2130,2145,19,1,88,3.663
341,4.004,10,830,840,1,10,89,4.004
342,2.217,15,1150,1205,3,80,89,2.217
343,2.424,10,1330,1340,16,10,89,2.424
344,3.427,10,1730,1740,3,1,89,3.427
345,1.917,15,745,800,1,10,90,1.917
346,1.917,15,1700,1715,3,1,90,1.917
347,1.372,5,1456,1501,1,40,92,1.372
348,1.382,8,1519,1527,11,1,92,1.382
349,1.435,11,920,931,1,40,93,1.435
350,1.937,7,1010,1017,11,40,93,1.937
351,1.174,7,1025,1032,11,1,93,1.174
352,4.99,20,1730,1750,1,50,94,-1.0
353,4.994,20,1830,1850,16,1,94,-1.0
354,4.99,30,1720,1750,1,50,94,4.99
355,4.994,20,1830,1850,16,1,94,4.994
356,1.965,10,1300,1310,1,40,96,1.965
357,0.232,3,1324,1327,12,40,96,0.232
358,1.905,11,1423,1434,11,1,96,1.905
359,4.004,10,830,840,1,10,97,4.004
360,2.217,15,1150,1205,3,80,97,2.217
361,2.424,10,1330,1340,16,10,97,2.424
362,3.427,10,1730,1740,3,1,97,3.427
363,5.002,20,930,950,1,80,99,5.002
364,5.047,17,958,1015,13,1,99,5.047
365,5.358,19,1326,1345,1,40,99,5.358
366,0.493,7,1426,1433,11,40,99,0.493
367,5.325,26,1457,1523,11,1,99,5.325
368,1.733,10,1300,1310,1,40,100,1.733
369,1.733,10,1340,1350,11,1,100,1.733
370,14.393,19,715,734,1,70,101,14.393
371,13.911,30,735,805,6,1,101,13.911
372,0.807,5,830,835,1,1,101,0.807
373,0.807,5,915,920,1,1,101,0.807
374,3.245,10,930,940,1,1,101,3.245
375,3.245,10,1050,1100,1,1,101,3.245
376,4.198,10,1115,1125,1,70,102,4.198
377,5.677,10,1130,1140,6,80,102,5.677
378,3.496,10,1340,1350,13,40,102,3.496
379,3.09,10,1415,1425,14,70,102,3.09
380,4.189,8,1428,1436,6,1,102,4.189
381,3.135,8,1730,1738,1,40,102,3.135
382,3.087,18,1818,1836,11,1,102,3.087
383,2.664,30,1100,1130,1,50,103,2.664
384,2.733,15,1600,1615,16,1,103,2.733
385,2.663,30,1100,1130,1,50,103,-1.0
386,2.733,15,1600,1615,16,1,103,-1.0
387,0.964,5,955,1000,1,40,104,0.964
388,5.063,30,1015,1045,12,40,104,5.063
389,3.505,15,1200,1215,12,1,104,3.505
390,1.87,5,1235,1240,1,50,104,1.87
