,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,27.107,41,1445,1526,1,50,0,-1.0
1,27.361,36,2335,2411,17,1,0,-1.0
2,22.505,35,700,735,1,10,3,22.505
3,22.506,40,1515,1555,3,70,3,22.506
4,1.491,4,1610,1614,6,70,3,1.491
5,1.398,4,1720,1724,6,70,3,1.398
6,1.812,5,1725,1730,1,80,3,-1.0
7,1.795,6,1834,1840,13,1,3,-1.0
8,1.697,5,1850,1855,6,40,3,1.697
9,1.77,5,1923,1928,11,1,3,1.77
10,6.342,15,830,845,1,10,5,6.342
11,1.952,10,1100,1110,1,40,5,-1.0
12,1.643,15,1130,1145,11,1,5,-1.0
13,2.944,15,1700,1715,3,40,5,2.944
14,5.793,15,1745,1800,11,1,5,5.793
15,1.255,4,1801,1805,1,70,5,1.255
16,1.281,4,1806,1810,6,1,5,1.281
17,0.063,4,1811,1815,14,40,5,-1.0
18,0.063,1,1825,1826,14,1,5,-1.0
19,1.952,10,1900,1910,1,40,5,1.952
20,0.748,5,2000,2005,12,70,5,0.748
21,1.519,9,2006,2015,6,1,5,1.519
22,2.065,15,645,700,1,70,6,2.065
23,17.325,45,715,800,6,10,6,17.325
24,17.137,35,1645,1720,3,70,6,17.137
25,2.068,10,1730,1740,6,1,6,2.068
26,2.799,15,830,845,1,70,7,2.799
27,14.688,18,857,915,6,10,7,14.688
28,9.869,47,1430,1517,3,30,7,9.869
29,20.292,42,1703,1745,18,1,7,20.292
30,8.333,14,1346,1400,1,10,8,8.333
31,8.119,16,2418,2434,3,1,8,8.119
32,1.698,5,800,805,1,80,9,-1.0
33,0.501,5,815,820,13,50,9,-1.0
34,1.981,10,915,925,16,1,9,-1.0
35,1.359,12,1250,1302,1,40,9,1.359
36,0.52,3,1330,1333,11,40,9,0.52
37,0.747,3,1340,1343,11,80,9,0.747
38,0.225,2,1350,1352,13,1,9,0.225
39,2.012,12,1645,1657,1,80,9,-1.0
40,2.538,7,1710,1717,13,1,9,-1.0
41,14.297,30,730,800,1,1,10,14.297
42,14.604,29,1600,1629,1,70,10,14.604
43,1.103,5,1630,1635,6,1,10,1.103
44,62.108,75,830,945,7,1,11,62.108
45,6.763,15,1145,1200,2,10,11,6.763
