,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,16.776,26,620,646,1,10,0,16.776
1,1.852,10,1540,1550,3,40,0,1.852
2,0.978,3,1600,1603,11,40,0,0.978
3,18.558,30,1615,1645,11,1,0,18.558
4,9.253,31,1517,1548,1,40,1,9.253
5,4.21,15,1602,1617,11,70,1,4.21
6,8.378,30,1623,1653,6,50,1,8.378
7,16.705,34,2010,2044,15,1,1,16.705
8,0.01,5,2045,2050,1,1,1,-1.0
9,8.055,20,800,820,1,20,3,8.055
10,7.967,25,1035,1100,19,1,3,7.967
11,8.85,30,930,1000,1,20,5,8.85
12,3.018,15,1145,1200,19,40,5,3.018
13,2.564,10,1215,1225,11,40,5,2.564
14,6.835,25,1235,1300,11,20,5,6.835
15,146.247,180,930,1230,17,1,6,146.247
16,3.226,7,1015,1022,2,10,7,3.226
17,3.226,7,1205,1212,3,1,7,3.226
18,0.177,5,800,805,1,10,11,0.177
19,10.304,20,1100,1120,3,10,11,10.304
20,0.177,5,1600,1605,3,1,11,0.177
21,11.808,10,725,735,1,80,12,11.808
22,1.432,5,740,745,13,10,12,1.432
23,10.148,15,1215,1230,3,1,12,10.148
24,6.136,15,845,900,1,10,13,6.136
25,7.413,15,1900,1915,3,10,13,7.413
26,13.541,20,1920,1940,4,1,13,13.541
27,3.27,15,830,845,1,40,14,3.27
28,11.291,30,900,930,11,40,14,11.291
29,0.861,15,1015,1030,11,40,14,0.861
30,13.975,30,1040,1110,11,1,14,13.975
31,12.791,30,1230,1300,2,50,15,12.791
32,13.187,30,1430,1500,16,1,15,13.187
33,1.866,10,630,640,1,80,17,1.866
34,9.807,20,645,705,13,50,17,9.807
35,16.908,35,735,810,17,10,17,16.908
36,13.504,20,820,840,4,10,17,13.504
37,13.501,25,1510,1535,3,30,17,13.501
38,6.104,30,1715,1745,18,80,17,6.104
39,10.602,25,1800,1825,13,1,17,10.602
40,8.668,15,815,830,1,10,18,8.668
41,2.833,10,1145,1155,3,80,18,2.833
42,6.633,10,1210,1220,13,1,18,6.633
43,8.668,15,1250,1305,1,10,18,8.668
44,9.599,15,1800,1815,3,1,18,9.599
45,167.874,210,800,1130,1,50,19,167.874
46,10.88,40,1700,1740,8,80,20,10.88
47,10.884,40,1830,1910,13,1,20,10.884
48,34.76,60,1030,1130,1,40,21,34.76
49,12.582,20,1140,1200,11,40,21,12.582
50,3.985,15,1245,1300,11,40,21,3.985
51,0.873,10,1340,1350,11,40,21,0.873
52,1.091,10,1435,1445,11,80,21,1.091
53,35.252,45,1530,1615,13,40,21,35.252
54,19.304,30,1630,1700,11,1,21,19.304
55,26.99,35,600,635,1,10,25,26.99
56,27.071,45,1630,1715,3,1,25,27.071
57,9.457,15,1520,1535,1,40,26,9.457
58,0.381,4,1536,1540,14,40,26,0.381
59,0.336,3,1557,1600,12,40,26,0.336
60,1.165,3,1616,1619,14,50,26,1.165
61,8.391,15,1701,1716,16,1,26,8.391
62,26.401,35,615,650,1,10,27,26.401
63,0.961,5,1200,1205,3,80,27,0.961
64,0.961,5,1230,1235,13,10,27,0.961
65,21.676,35,1700,1735,3,1,27,21.676
66,41.14,45,715,800,1,20,28,41.14
67,40.734,55,850,945,8,1,28,40.734
68,8.686,20,1630,1650,1,10,29,8.686
69,19.448,35,1655,1730,4,40,29,19.448
70,1.614,5,1745,1750,11,40,29,1.614
71,13.106,21,1800,1821,11,40,29,13.106
72,1.811,4,1840,1844,11,40,29,1.811
73,12.278,21,1859,1920,11,40,29,12.278
74,2.874,13,1945,1958,11,40,29,2.874
75,1.487,3,2015,2018,11,40,29,1.487
76,0.915,2,2028,2030,11,40,29,0.915
77,42.79,115,2050,2245,11,10,29,42.79
78,251.498,376,1005,1621,4,1,30,251.498
79,11.286,25,900,925,1,20,32,11.286
80,1.461,10,1030,1040,19,40,32,1.461
81,9.236,25,1110,1135,11,1,32,9.236
82,2.759,10,1445,1455,1,40,33,2.759
83,2.726,10,1550,1600,11,1,33,2.726
84,10.75,20,810,830,1,10,35,10.75
85,6.699,15,1745,1800,3,40,35,6.699
86,4.403,10,1830,1840,11,1,35,4.403
87,7.206,12,1248,1300,1,80,37,-1.0
88,5.123,10,1310,1320,13,40,37,-1.0
89,0.791,6,1427,1433,11,97,37,0.791
90,0.578,4,1435,1439,14,40,37,-1.0
91,2.904,12,1512,1524,14,40,37,-1.0
92,0.376,4,1815,1819,13,40,37,-1.0
93,5.39,11,1827,1838,11,1,37,-1.0
94,6.967,16,1400,1416,1,40,38,6.967
95,0.586,5,1500,1505,14,30,38,0.586
96,0.666,5,1550,1555,18,40,38,0.666
97,6.967,15,1620,1635,14,1,38,6.967
98,13.503,30,1700,1730,1,80,38,13.503
99,13.496,30,1750,1820,13,1,38,13.496
100,0.343,5,630,635,1,70,39,0.343
101,0.772,5,640,645,6,40,39,0.772
102,2.707,5,655,700,11,70,39,2.707
103,1.987,10,705,715,6,1,39,1.987
104,22.809,45,1000,1045,1,30,39,22.809
105,0.553,30,1200,1230,18,30,39,0.553
106,23.381,45,1330,1415,18,50,39,23.381
107,2.474,15,1730,1745,17,1,39,2.474
108,0.079,2,1800,1802,1,50,39,0.079
109,0.079,2,1930,1932,17,1,39,0.079
110,11.808,10,725,735,1,80,40,11.808
111,1.432,5,740,745,13,10,40,1.432
112,10.148,15,1215,1230,3,1,40,10.148
113,14.843,25,525,550,1,10,41,14.843
114,2.425,20,1420,1440,3,40,41,2.425
115,10.464,20,1505,1525,11,40,41,10.464
116,4.36,5,1530,1535,11,1,41,4.36
117,0.587,8,845,853,1,50,42,0.587
118,1.396,10,1030,1040,15,40,42,1.396
119,1.537,10,1140,1150,11,1,42,1.537
120,8.85,30,930,1000,1,20,45,8.85
121,3.018,15,1145,1200,19,40,45,3.018
122,2.564,10,1215,1225,11,40,45,2.564
123,6.835,25,1235,1300,11,20,45,6.835
124,8.115,10,625,635,13,80,46,8.115
125,19.366,24,639,703,13,10,46,19.366
126,1.311,2,1000,1002,3,80,46,1.311
127,0.985,2,1008,1010,13,10,46,0.985
128,1.581,12,1745,1757,3,80,46,1.581
129,28.428,32,1918,1950,11,1,46,28.428
130,11.577,30,800,830,1,10,47,11.577
131,11.773,39,1911,1950,3,1,47,11.773
132,40.21,49,715,804,1,10,48,40.21
