,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.322,15,1030,1045,1,40,1,6.322
1,1.102,10,1130,1140,11,40,1,1.102
2,5.761,15,1245,1300,11,1,1,5.761
3,1.257,5,1700,1705,1,80,1,1.257
4,1.217,5,1715,1720,13,1,1,1.217
5,0.888,5,1355,1400,1,40,3,0.888
6,0.134,2,1435,1437,14,40,3,0.134
7,0.892,5,1452,1457,11,1,3,0.892
8,13.827,30,941,1011,1,10,4,13.827
9,12.085,30,1948,2018,3,1,4,12.085
10,3.237,15,900,915,1,1,5,3.237
11,3.133,15,930,945,1,1,5,3.133
12,0.098,5,930,935,1,80,6,0.098
13,28.211,67,1005,1112,13,50,6,28.211
14,28.663,65,1515,1620,15,40,6,28.663
15,0.172,5,1645,1650,11,1,6,0.172
16,7.03,25,1500,1525,1,50,7,7.03
17,7.011,35,1815,1850,15,1,7,7.011
18,2.4,10,630,640,1,50,8,2.4
19,2.4,10,720,730,16,1,8,2.4
20,2.813,10,1420,1430,1,70,8,2.813
21,5.451,13,1435,1448,6,70,8,5.451
22,2.622,15,1455,1510,6,50,8,2.622
23,3.058,10,1520,1530,16,50,8,3.058
24,3.871,22,1550,1612,16,50,8,3.871
25,3.871,10,1700,1710,16,70,8,3.871
26,2.4,10,1715,1725,6,50,8,2.4
27,2.4,10,1815,1825,16,1,8,2.4
28,2.618,10,745,755,1,50,10,2.618
29,2.726,9,816,825,16,1,10,2.726
30,20.243,30,900,930,1,50,10,20.243
31,20.013,30,1030,1100,16,1,10,20.013
32,3.466,10,1330,1340,1,40,10,3.466
33,0.474,5,1350,1355,12,40,10,0.474
34,3.732,10,1410,1420,11,1,10,3.732
35,3.875,5,615,620,1,80,11,3.875
36,16.676,40,645,725,13,10,11,16.676
37,16.406,55,1600,1655,3,1,11,16.406
38,5.188,10,600,610,1,10,12,5.188
39,1.047,5,800,805,3,10,12,1.047
40,4.953,10,810,820,3,10,12,4.953
41,3.983,10,835,845,3,1,12,3.983
42,3.038,10,1110,1120,1,40,12,3.038
43,3.049,10,1130,1140,14,1,12,3.049
44,3.218,10,953,1003,1,50,13,3.218
45,3.218,10,1015,1025,16,1,13,3.218
46,1.293,5,1043,1048,1,40,14,1.293
47,0.063,2,1059,1101,11,50,14,0.063
48,1.319,6,1217,1223,17,1,14,1.319
49,0.537,8,530,538,1,50,15,0.537
50,0.537,10,1630,1640,15,1,15,0.537
51,4.997,10,1000,1010,1,50,16,4.997
52,5.137,15,1400,1415,17,1,16,5.137
53,1.948,9,800,809,1,80,17,1.948
54,1.985,15,831,846,13,1,17,1.985
55,2.941,5,645,650,1,10,18,2.941
56,0.812,5,800,805,3,10,18,0.812
