,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,30.681,62,722,824,1,70,0,30.681
1,4.165,10,829,839,6,10,0,4.165
2,4.165,10,1745,1755,3,70,0,4.165
3,26.807,34,1812,1846,6,40,0,26.807
4,2.485,8,1911,1919,11,1,0,2.485
5,20.785,32,655,727,1,10,1,20.785
6,19.678,35,1605,1640,3,1,1,19.678
7,20.785,32,655,727,1,10,2,20.785
8,19.678,35,1605,1640,3,1,2,19.678
9,2.82,20,840,900,1,70,3,2.82
10,4.093,5,905,910,6,10,3,4.093
11,3.57,10,1440,1450,3,70,3,3.57
12,4.093,10,1515,1525,6,10,3,4.093
13,4.136,15,1615,1630,3,1,3,4.136
14,0.782,3,715,718,1,80,4,0.782
15,1.415,7,722,729,13,20,4,-1.0
16,0.622,8,732,740,6,10,4,0.622
17,0.695,5,1840,1845,3,1,4,0.695
18,5.771,10,705,715,1,80,6,5.771
19,11.87,20,720,740,13,10,6,11.87
20,18.993,30,1640,1710,3,1,6,18.993
21,5.824,15,1030,1045,1,50,7,5.824
22,5.409,15,1145,1200,15,1,7,5.409
23,1.515,7,1310,1317,1,10,7,1.515
24,1.085,7,1725,1732,3,20,7,1.085
25,0.535,6,1900,1906,19,1,7,0.535
26,0.955,5,1300,1305,1,40,8,0.955
27,0.868,5,1335,1340,12,40,8,0.868
28,1.73,5,1415,1420,11,1,8,1.73
29,4.203,11,845,856,1,50,9,4.203
30,3.205,14,946,1000,15,80,9,3.205
31,6.242,23,1005,1028,13,1,9,6.242
32,7.426,20,1645,1705,1,40,9,-1.0
33,3.222,11,1750,1801,11,80,9,-1.0
34,4.963,9,1805,1814,13,1,9,4.963
35,3.004,10,740,750,1,70,10,3.004
36,29.279,34,756,830,6,10,10,29.279
37,5.17,10,1040,1050,4,10,10,5.17
38,25.887,40,1610,1650,3,70,10,25.887
39,1.381,7,1655,1702,6,40,10,1.381
40,4.057,15,1730,1745,11,1,10,4.057
41,1.17,5,1925,1930,1,40,10,1.17
42,1.136,5,1945,1950,14,1,10,1.136
43,5.297,10,650,700,1,10,12,5.297
